dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2007-11-15,23.0,28.45,22.06,26.1,24.0785769401,11770500,0.0,1.0
2007-11-16,25.3,25.98,23.5,24.96,23.0268689818,1242900,0.0,1.0
2007-11-19,24.59,25.75,24.53,25.75,23.7556841459,469500,0.0,1.0
2007-11-20,26.0,29.209,25.26,27.32,25.2040889657,522200,0.0,1.0
2007-11-21,26.66,27.13,25.94,26.65,24.5859799025,167500,0.0,1.0
2007-11-23,27.69,28.33,26.82,27.4,25.2778930329,100700,0.0,1.0
2007-11-26,27.84,29.49,27.53,27.8,25.6469133692,438300,0.0,1.0
2007-11-27,28.32,28.75,26.28,26.98,24.8904216799,305800,0.0,1.0
2007-11-28,27.15,27.62,26.68,27.3,25.1856379489,273600,0.0,1.0
2007-11-29,26.87,27.99,26.6,27.3,25.1856379489,110600,0.0,1.0
2007-11-30,27.65,28.7,27.1,27.65,25.5085307431,524000,0.0,1.0
2007-12-03,27.65,28.2,27.4,27.97,25.8037470121,83600,0.0,1.0
2007-12-04,27.24,29.75,27.24,29.35,27.0768671721,387400,0.0,1.0
2007-12-05,32.68,32.68,28.89,29.28,27.0122886133,207200,0.0,1.0
2007-12-06,29.0,29.42,28.44,28.91,26.6709448023,97700,0.0,1.0
2007-12-07,28.91,29.1,28.5,28.88,26.643268277,82500,0.0,1.0
2007-12-10,28.59,29.95,28.59,29.0,26.7539743779,177900,0.0,1.0
2007-12-11,28.75,29.4,28.25,29.0,26.7539743779,236200,0.0,1.0
2007-12-12,28.98,29.36,28.3,28.48,26.2742479408,64700,0.0,1.0
2007-12-13,27.93,29.0,27.93,28.94,26.6986213275,78000,0.0,1.0
2007-12-14,28.73,28.94,28.33,28.72,26.4956601425,118200,0.0,1.0
2007-12-17,27.94,29.06,27.67,27.98,25.8129725205,128600,0.0,1.0
2007-12-18,28.09,28.8,28.0,28.5,26.2926989576,132400,0.0,1.0
2007-12-19,28.99,29.35,28.56,28.95,26.7078468359,197600,0.0,1.0
2007-12-20,28.98,29.01,28.89,28.89,26.6524937854,197800,0.0,1.0
2007-12-21,29.48,34.33,29.4,33.72,31.1084143456,498600,0.0,1.0
2007-12-24,33.16,34.4,32.55,33.92,31.2929245137,142000,0.0,1.0
2007-12-26,35.02,36.0,33.8,34.35,31.6896213752,228300,0.0,1.0
2007-12-27,34.0,37.1875,33.8,36.55,33.7192332246,194600,0.0,1.0
2007-12-28,37.13,38.27,36.0001,37.32,34.4295973718,165900,0.0,1.0
2007-12-31,37.4,38.4,36.0,38.4,35.4259522797,136200,0.0,1.0
2008-01-02,36.93,37.95,33.115,33.85,31.2283459549,442900,0.0,1.0
2008-01-03,33.85,33.85,30.56,30.79,28.4053403826,395900,0.0,1.0
2008-01-04,28.74,31.0,28.11,30.15,27.8149078446,354100,0.0,1.0
2008-01-07,29.7,29.75,27.75,28.14,25.960580655,383000,0.0,1.0
2008-01-08,27.81,28.15,26.01,26.63,24.5675288856,183900,0.0,1.0
2008-01-09,27.3,29.75,24.7401,27.76,25.6100113355,383400,0.0,1.0
2008-01-10,28.82,31.4,26.8,29.64,27.3444069159,531500,0.0,1.0
2008-01-11,29.59,32.77,29.21,30.43,28.07322208,121900,0.0,1.0
2008-01-14,30.14,30.5001,29.75,30.5,28.1378006388,198300,0.0,1.0
2008-01-15,30.52,30.93,29.72,30.71,28.3315363154,74200,0.0,1.0
2008-01-16,30.6,30.76,28.5,29.3,27.0307396301,123700,0.0,1.0
2008-01-17,29.0,29.45,28.6525,28.99,26.7447488695,122400,0.0,1.0
2008-01-18,29.49,29.75,29.0,29.32,27.0491906469,238900,0.0,1.0
2008-01-22,27.85,29.2,27.33,28.9,26.6617192938,193000,0.0,1.0
2008-01-23,28.99,32.47,28.38,31.16,28.7466841936,193100,0.0,1.0
2008-01-24,31.0,33.0,30.24,32.17,29.6784605427,305000,0.0,1.0
2008-01-25,32.4,32.58,31.13,31.78,29.3186657148,148700,0.0,1.0
2008-01-28,31.01,34.0,30.03,33.06,30.4995307908,222500,0.0,1.0
2008-01-29,32.61,33.46,32.35,32.78,30.2412165554,142600,0.0,1.0
2008-01-30,32.62,33.0,31.0,32.7,30.1674124882,117300,0.0,1.0
2008-01-31,32.41,33.0,32.1,32.97,30.4165012152,114800,0.0,1.0
2008-02-01,32.5,35.97,32.4,34.6,31.9202590854,134600,0.0,1.0
2008-02-04,34.76,34.9,33.0,33.48,30.8870021439,75300,0.0,1.0
2008-02-05,32.58,33.48,31.98,32.87,30.3242461311,109100,0.0,1.0
2008-02-06,32.07,32.72,31.09,31.37,28.9404198702,146000,0.0,1.0
2008-02-07,31.5,32.0,29.52,29.71,27.4089854747,128000,0.0,1.0
2008-02-08,30.15,31.33,30.14,31.33,28.9035178365,103400,0.0,1.0
2008-02-11,31.47,31.95,31.0,31.43,28.9957729206,94600,0.0,1.0
2008-02-12,31.34,31.94,30.43,31.3,28.8758413113,147800,0.0,1.0
2008-02-13,31.29,33.87,31.2,33.83,31.2098949381,114200,0.0,1.0
2008-02-14,33.52,33.8,32.15,33.28,30.7024919758,103100,0.0,1.0
2008-02-15,32.34,33.32,30.33,31.74,29.2817636812,142700,0.0,1.0
2008-02-19,32.06,32.44,30.357,32.1,29.6138819838,183500,0.0,1.0
2008-02-20,32.05,34.34,30.94,32.21,29.7153625763,181300,0.0,1.0
2008-02-21,32.26,33.99,31.6,33.6,30.9977082447,207100,0.0,1.0
2008-02-22,34.05,34.15,32.48,33.73,31.117639854,123500,0.0,1.0
2008-02-25,34.1,34.17,32.85,33.09,30.527207316,158500,0.0,1.0
2008-02-26,33.24,35.36,32.62,33.92,31.2929245137,186100,0.0,1.0
2008-02-27,33.65,34.29,31.32,32.0,29.5216268998,220300,0.0,1.0
2008-02-28,32.55,32.55,29.18,31.09,28.6821056348,344100,0.0,1.0
2008-02-29,32.36,32.36,29.33,29.73,27.4274364916,216900,0.0,1.0
2008-03-03,29.75,30.35,28.29,29.07,26.8185529368,188100,0.0,1.0
2008-03-04,27.82,29.87,27.19,29.36,27.0860926805,177400,0.0,1.0
2008-03-05,29.92,32.1,29.72,31.65,29.1987341055,221400,0.0,1.0
2008-03-06,31.64,31.84,29.56,29.86,27.5473681008,214800,0.0,1.0
2008-03-07,29.76,30.21,26.47,28.26,26.0712867559,268800,0.0,1.0
2008-03-10,28.39,28.39,26.84,27.01,24.9180982051,85800,0.0,1.0
2008-03-11,27.49,30.34,27.25,30.29,27.9440649623,166300,0.0,1.0
2008-03-12,30.06,31.0,29.6,29.83,27.5196915756,194800,0.0,1.0
2008-03-13,29.6,30.36,28.76,29.94,27.6211721681,176700,0.0,1.0
