dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,41.12,42.0,39.75,39.81,5.76734658794,765700,0.0,1.0
1999-11-02,39.88,39.94,39.06,39.12,5.66738504195,611500,0.0,1.0
1999-11-03,39.62,39.62,38.06,38.31,5.55003887927,693800,0.0,1.0
1999-11-04,38.44,39.19,37.31,37.56,5.44138502494,1288100,0.0,1.0
1999-11-05,38.06,38.19,37.0,37.5,5.4326927166,450300,0.0,1.0
1999-11-08,37.25,37.62,36.75,36.94,5.35156450536,519000,0.0,1.0
1999-11-09,36.94,37.5,36.5,36.5,5.28782091082,941600,0.0,1.0
1999-11-10,36.62,38.0,36.31,36.81,5.33273117061,1351500,0.0,1.0
1999-11-11,37.0,37.38,35.0,36.38,5.27043629413,879500,0.0,1.0
1999-11-12,36.81,37.94,35.88,37.69,5.46021835969,437800,0.0,1.0
1999-11-15,37.5,38.94,37.5,38.5,5.57756452237,761600,0.0,1.0
1999-11-16,38.75,39.19,37.75,38.56,5.58625683072,967400,0.0,1.0
1999-11-17,38.44,39.0,38.19,38.69,5.60509016547,570700,0.0,1.0
1999-11-18,38.75,38.75,37.81,38.19,5.53265426258,485200,0.0,1.0
1999-11-19,38.0,39.5,38.0,39.0,5.65000042526,817900,0.0,1.0
1999-11-22,38.62,39.0,38.38,38.75,5.61378247382,536300,0.0,1.0
1999-11-23,38.56,38.75,37.97,38.12,5.52251323618,750700,0.0,1.0
1999-11-24,38.31,39.38,38.12,38.88,5.63261580857,404500,0.0,1.0
1999-11-26,38.94,39.62,38.69,39.5,5.72243632815,421300,0.0,1.0
1999-11-29,39.44,42.12,39.44,41.69,6.0397055828,1358900,0.0,1.0
1999-11-30,41.56,42.69,41.25,42.14,6.1048978954,1096200,0.0,1.0
1999-12-01,42.44,42.62,41.38,42.0,6.10634661345,1194100,0.15,1.0
1999-12-02,42.0,42.19,40.75,41.69,6.06127595988,1210600,0.0,1.0
1999-12-03,42.0,42.19,41.25,41.31,6.00602806195,546600,0.0,1.0
1999-12-06,41.5,41.69,40.94,40.94,5.95223405607,809400,0.0,1.0
1999-12-07,40.94,41.75,40.0,40.62,5.90570951044,784700,0.0,1.0
1999-12-08,40.38,41.69,40.12,40.12,5.8330149079,814200,0.0,1.0
1999-12-09,40.19,40.38,39.31,39.69,5.77049754971,672400,0.0,1.0
1999-12-10,39.62,41.75,39.19,41.75,6.06999931218,1118100,0.0,1.0
1999-12-13,41.5,41.5,40.5,41.0,5.96095740837,479000,0.0,1.0
1999-12-14,41.12,42.5,40.62,41.69,6.06127595988,1083200,0.0,1.0
1999-12-15,41.94,43.12,41.88,42.81,6.22411186957,1030700,0.0,1.0
1999-12-16,42.5,44.06,42.5,43.81,6.36950107465,591800,0.0,1.0
1999-12-17,43.88,43.88,41.75,41.75,6.06999931218,1179400,0.0,1.0
1999-12-20,42.12,42.94,41.75,41.81,6.07872266449,473100,0.0,1.0
1999-12-21,41.62,42.44,41.12,41.44,6.02492865861,589700,0.0,1.0
1999-12-22,41.31,42.0,41.31,41.5,6.03365201091,616000,0.0,1.0
1999-12-23,41.94,43.0,41.38,43.0,6.25173581854,479500,0.0,1.0
1999-12-27,42.12,43.12,42.0,42.25,6.14269391472,325300,0.0,1.0
1999-12-28,42.88,43.06,42.44,42.94,6.24301246623,238800,0.0,1.0
1999-12-29,42.81,43.0,42.06,42.38,6.16159451138,402200,0.0,1.0
1999-12-30,42.38,42.56,42.31,42.56,6.1877645683,399200,0.0,1.0
1999-12-31,42.38,43.31,42.06,43.31,6.29680647211,162800,0.0,1.0
2000-01-03,43.44,43.69,40.31,40.56,5.89698615814,963500,0.0,1.0
2000-01-04,40.44,41.12,39.62,39.75,5.77922090202,1200200,0.0,1.0
2000-01-05,39.62,39.94,39.19,39.19,5.69780294717,435400,0.0,1.0
2000-01-06,40.06,40.06,37.88,38.56,5.60620774797,1056900,0.0,1.0
2000-01-07,39.12,39.25,38.38,38.81,5.64255504924,780800,0.0,1.0
2000-01-10,38.69,39.0,38.25,38.31,5.5698604467,684400,0.0,1.0
2000-01-11,38.38,38.62,36.88,37.12,5.39684729265,886300,0.0,1.0
2000-01-12,37.25,37.69,36.19,36.69,5.33432993447,728800,0.0,1.0
2000-01-13,36.62,36.69,34.94,35.06,5.09734553018,1146300,0.0,1.0
2000-01-14,34.62,36.19,34.62,35.12,5.10606888249,1047200,0.0,1.0
2000-01-18,34.94,35.62,33.88,34.19,4.97085692176,521100,0.0,1.0
2000-01-19,34.25,34.5,33.5,34.0,4.9432329728,825500,0.0,1.0
2000-01-20,33.75,34.31,32.78,34.06,4.9519563251,751400,0.0,1.0
2000-01-21,34.44,34.44,33.12,33.31,4.84291442129,1265100,0.0,1.0
2000-01-24,33.31,33.31,31.81,32.75,4.76149646644,541000,0.0,1.0
2000-01-25,32.38,33.12,32.31,32.56,4.73387251748,1255600,0.0,1.0
2000-01-26,33.25,33.44,32.44,32.62,4.74259586978,710600,0.0,1.0
2000-01-27,33.12,33.44,31.5,31.81,4.62483061367,1500300,0.0,1.0
2000-01-28,31.88,31.94,30.19,30.5,4.43437075501,1869600,0.0,1.0
2000-01-31,30.75,30.94,30.31,30.69,4.46199470397,663200,0.0,1.0
2000-02-01,30.88,32.12,30.75,31.12,4.52451206216,1524000,0.0,1.0
