dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,9.438,10.25,9.313,10.06,9.01241982513,216700,0.0,1.0
1999-11-02,10.06,10.38,9.813,9.875,8.84668447049,86700,0.0,1.0
1999-11-03,9.938,10.0,9.75,9.938,8.90312407775,75500,0.0,1.0
1999-11-04,9.875,10.5,9.813,10.5,9.40660120913,180000,0.0,1.0
1999-11-05,10.5,11.0,10.5,10.94,9.80078259313,643300,0.0,1.0
1999-11-08,11.0,11.5,10.63,10.63,9.52306389077,160600,0.0,1.0
1999-11-09,10.75,11.19,10.63,10.75,9.63056790459,127800,0.0,1.0
1999-11-10,10.69,10.81,9.75,10.0,8.95866781822,274200,0.0,1.0
1999-11-11,10.0,10.06,9.563,9.75,8.73470112277,148900,0.0,1.0
1999-11-12,9.875,10.06,9.5,10.06,9.01241982513,102700,0.0,1.0
1999-11-15,10.06,10.13,9.75,10.0,8.95866781822,89500,0.0,1.0
1999-11-16,10.31,10.31,10.13,10.19,9.12888250677,149300,0.0,1.0
1999-11-17,10.25,10.44,10.0,10.25,9.18263451368,284100,0.0,1.0
1999-11-18,10.38,10.38,10.06,10.25,9.18263451368,152700,0.0,1.0
1999-11-19,10.25,10.25,9.875,10.0,8.95866781822,89500,0.0,1.0
1999-11-22,10.0,10.13,9.75,9.875,8.84668447049,143500,0.0,1.0
1999-11-23,9.75,9.813,9.25,9.313,8.34320733911,99200,0.0,1.0
1999-11-24,9.25,9.313,9.0,9.313,8.34320733911,147600,0.0,1.0
1999-11-26,9.438,9.5,9.063,9.125,8.17478438413,51000,0.0,1.0
1999-11-29,9.25,9.25,8.5,8.625,7.72685099322,191100,0.0,1.0
1999-11-30,8.5,8.688,8.25,8.313,7.44734055729,187900,0.0,1.0
1999-12-01,8.438,8.5,8.063,8.375,7.50288429776,245200,0.0,1.0
1999-12-02,8.25,9.125,8.188,8.875,7.95081768867,198200,0.0,1.0
1999-12-03,9.0,9.188,8.938,9.125,8.17478438413,157100,0.0,1.0
1999-12-06,9.125,9.25,8.375,8.375,7.50288429776,257500,0.0,1.0
1999-12-07,8.438,8.438,8.0,8.125,7.2789176023,242700,0.0,1.0
1999-12-08,8.063,8.438,7.625,8.438,7.55932390502,153900,0.0,1.0
1999-12-09,8.438,8.438,7.813,7.813,6.99940716638,175600,0.0,1.0
1999-12-10,7.813,8.0,7.625,7.75,6.94296755912,194200,0.0,1.0
1999-12-13,8.0,8.25,7.813,8.063,7.22337386183,261900,0.0,1.0
1999-12-14,8.0,8.25,7.813,8.0,7.16693425458,372100,0.0,1.0
1999-12-15,8.0,8.438,8.0,8.438,7.55932390502,219000,0.0,1.0
1999-12-16,8.313,8.5,8.063,8.5,7.61486764549,187100,0.0,1.0
1999-12-17,8.44,9.38,8.12,9.38,8.40323041349,449000,0.0,1.0
1999-12-20,9.125,9.125,8.625,8.625,7.72685099322,137100,0.0,1.0
1999-12-21,8.688,8.688,7.938,8.125,7.2789176023,519900,0.0,1.0
1999-12-22,8.188,8.188,7.938,8.0,7.16693425458,155500,0.0,1.0
1999-12-23,7.875,8.063,7.813,7.938,7.1113905141,291900,0.0,1.0
1999-12-27,7.875,8.0,7.813,7.875,7.05495090685,339800,0.0,1.0
1999-12-28,7.875,8.125,7.813,7.938,7.1113905141,287200,0.0,1.0
1999-12-29,7.938,8.813,7.75,8.75,7.83883434094,486300,0.0,1.0
1999-12-30,8.75,8.813,8.25,8.563,7.67130725274,198900,0.0,1.0
1999-12-31,8.563,9.0,8.563,8.938,8.00725729593,201200,0.0,1.0
2000-01-03,8.563,8.563,8.313,8.438,7.55932390502,149600,0.0,1.0
2000-01-04,8.375,8.563,8.125,8.563,7.67130725274,140100,0.0,1.0
2000-01-05,8.625,8.75,8.125,8.563,7.67130725274,199900,0.0,1.0
2000-01-06,8.313,8.75,8.313,8.5,7.61486764549,216200,0.0,1.0
2000-01-07,8.563,8.813,8.5,8.75,7.83883434094,164900,0.0,1.0
2000-01-10,8.625,8.625,8.375,8.5,7.61486764549,107300,0.0,1.0
2000-01-11,8.375,8.688,8.313,8.625,7.72685099322,80900,0.0,1.0
2000-01-12,8.625,8.688,8.188,8.188,7.33535720956,186600,0.0,1.0
2000-01-13,8.438,8.438,8.313,8.438,7.55932390502,153100,0.0,1.0
2000-01-14,8.375,8.813,8.313,8.688,7.78329060047,391900,0.0,1.0
2000-01-18,8.938,9.313,8.688,9.313,8.34320733911,449100,0.0,1.0
2000-01-19,9.375,9.625,8.75,9.125,8.17478438413,490600,0.0,1.0
2000-01-20,9.0,9.0,8.688,9.0,8.0628010364,279300,0.0,1.0
2000-01-21,9.0,9.438,9.0,9.438,8.45519068684,449000,0.0,1.0
2000-01-24,9.438,10.19,9.438,9.5,8.51073442731,390900,0.0,1.0
2000-01-25,9.625,9.875,9.375,9.75,8.73470112277,208800,0.0,1.0
2000-01-26,10.13,10.19,9.813,9.813,8.79114073002,331700,0.0,1.0
2000-01-27,9.813,9.875,8.813,8.813,7.8952739482,215000,0.0,1.0
2000-01-28,8.875,9.125,8.625,8.625,7.72685099322,190000,0.0,1.0
2000-01-31,8.625,8.813,8.563,8.563,7.67130725274,164200,0.0,1.0
2000-02-01,8.625,8.938,8.438,8.938,8.00725729593,134100,0.0,1.0
2000-02-02,9.0,9.5,9.0,9.188,8.23122399138,232100,0.0,1.0
2000-02-03,9.438,9.438,8.75,9.0,8.0628010364,137100,0.0,1.0
2000-02-04,9.125,9.125,8.563,8.875,7.95081768867,99400,0.0,1.0
2000-02-07,8.938,8.938,8.313,8.688,7.78329060047,133900,0.0,1.0
2000-02-08,8.688,8.688,8.313,8.375,7.50288429776,189200,0.0,1.0
2000-02-09,8.375,8.375,8.125,8.125,7.2789176023,108500,0.0,1.0
2000-02-10,8.063,8.375,7.938,8.313,7.44734055729,155800,0.0,1.0
2000-02-11,8.313,8.313,8.0,8.125,7.2789176023,154300,0.0,1.0
2000-02-14,8.0,8.063,7.75,7.875,7.05495090685,206900,0.0,1.0
2000-02-15,8.0,8.125,7.75,8.063,7.22337386183,665400,0.0,1.0
2000-02-16,8.0,8.0,7.688,7.75,6.94296755912,617200,0.0,1.0
2000-02-17,7.813,7.938,7.5,7.688,6.88742381865,211200,0.0,1.0
2000-02-18,7.75,7.813,6.75,6.875,6.15908412503,630400,0.0,1.0
2000-02-22,7.125,7.688,7.063,7.438,6.66345712319,411400,0.0,1.0
2000-02-23,7.625,7.875,7.25,7.688,6.88742381865,468400,0.0,1.0
2000-02-24,7.563,7.75,7.438,7.75,6.94296755912,273800,0.0,1.0
2000-02-25,7.688,7.938,7.375,7.438,6.66345712319,210700,0.0,1.0
2000-02-28,7.25,7.75,7.188,7.688,6.88742381865,146600,0.0,1.0
2000-02-29,7.625,8.375,7.5,8.313,7.44734055729,363300,0.0,1.0
2000-03-01,8.188,9.0,7.875,8.438,7.55932390502,387800,0.0,1.0
2000-03-02,8.313,8.813,8.25,8.75,7.83883434094,385300,0.0,1.0
2000-03-03,8.688,8.75,8.188,8.188,7.33535720956,217400,0.0,1.0
2000-03-06,8.313,8.5,8.188,8.375,7.50288429776,200300,0.0,1.0
2000-03-07,8.313,9.563,8.313,9.063,8.11924064365,551500,0.0,1.0
2000-03-08,9.0,9.125,8.688,9.125,8.17478438413,383800,0.0,1.0
2000-03-09,9.125,9.5,8.875,9.438,8.45519068684,337800,0.0,1.0
2000-03-10,9.438,9.688,8.938,8.938,8.00725729593,184000,0.0,1.0
2000-03-13,9.188,9.188,8.438,8.438,7.55932390502,111500,0.0,1.0
2000-03-14,8.563,9.125,8.563,8.75,7.83883434094,205100,0.0,1.0
2000-03-15,8.75,8.938,8.313,8.563,7.67130725274,296100,0.0,1.0
2000-03-16,8.75,9.25,8.563,9.25,8.28676773185,218400,0.0,1.0
2000-03-17,8.625,9.25,8.625,9.0,8.0628010364,384900,0.0,1.0
2000-03-20,9.125,9.125,8.563,8.813,7.8952739482,190400,0.0,1.0
2000-03-21,8.813,9.125,8.688,9.0,8.0628010364,232400,0.0,1.0
2000-03-22,9.0,9.25,9.0,9.25,8.28676773185,230500,0.0,1.0
2000-03-23,9.25,9.438,9.0,9.125,8.17478438413,124100,0.0,1.0
2000-03-24,9.063,9.688,9.063,9.375,8.39875107958,174500,0.0,1.0
2000-03-27,9.25,9.375,9.063,9.25,8.28676773185,80900,0.0,1.0
2000-03-28,9.25,9.313,8.875,9.0,8.0628010364,196300,0.0,1.0
2000-03-29,9.063,9.313,9.0,9.188,8.23122399138,175400,0.0,1.0
2000-03-30,9.313,10.31,9.313,10.0,8.95866781822,362000,0.0,1.0
2000-03-31,10.13,10.75,10.13,10.5,9.40660120913,435600,0.0,1.0
2000-04-03,10.63,10.88,10.25,10.5,9.40660120913,328400,0.0,1.0
2000-04-04,10.38,10.38,9.125,9.938,8.90312407775,298600,0.0,1.0
2000-04-05,9.563,10.0,9.5,9.75,8.73470112277,198500,0.0,1.0
2000-04-06,9.875,10.13,9.875,10.0,8.95866781822,207000,0.0,1.0
2000-04-07,10.0,10.0,9.563,9.875,8.84668447049,120300,0.0,1.0
2000-04-10,9.938,9.938,9.188,9.188,8.23122399138,132500,0.0,1.0
2000-04-11,9.188,9.5,9.125,9.188,8.23122399138,158100,0.0,1.0
2000-04-12,9.313,9.75,9.25,9.688,8.67915738229,95900,0.0,1.0
2000-04-13,9.688,9.813,9.688,9.75,8.73470112277,123200,0.0,1.0
2000-04-14,9.625,9.813,9.625,9.75,8.73470112277,210500,0.0,1.0
2000-04-17,9.688,9.75,9.0,9.563,8.56717403457,162600,0.0,1.0
2000-04-18,9.688,9.938,9.188,9.813,8.79114073002,161300,0.0,1.0
2000-04-19,9.688,10.19,9.625,9.75,8.73470112277,152200,0.0,1.0
2000-04-20,9.813,10.13,9.5,9.563,8.56717403457,137800,0.0,1.0
2000-04-24,9.438,9.813,9.375,9.813,8.79114073002,250000,0.0,1.0
2000-04-25,9.813,10.13,9.375,10.13,9.07513049986,173300,0.0,1.0
2000-04-26,10.0,10.63,9.438,9.5,8.51073442731,310100,0.0,1.0
2000-04-27,9.5,10.31,9.5,10.13,9.07513049986,146700,0.0,1.0
2000-04-28,10.25,10.5,10.0,10.31,9.23638652059,117000,0.0,1.0
2000-05-01,10.25,10.75,10.19,10.5,9.40660120913,207600,0.0,1.0
2000-05-02,10.38,10.94,10.25,10.69,9.57681589768,306500,0.0,1.0
2000-05-03,10.75,10.94,10.44,10.5,9.40660120913,253400,0.0,1.0
2000-05-04,10.63,11.69,10.56,11.63,10.4189306726,522600,0.0,1.0
2000-05-05,11.63,12.13,11.56,12.13,10.8668640635,411400,0.0,1.0
2000-05-08,11.81,12.13,11.75,11.81,10.5801866933,235000,0.0,1.0
2000-05-09,11.88,11.94,11.5,11.56,10.3562199979,280400,0.0,1.0
2000-05-10,11.44,11.63,11.25,11.44,10.248715984,249000,0.0,1.0
2000-05-11,11.5,12.13,11.5,12.13,10.8668640635,571400,0.0,1.0
2000-05-12,12.13,12.13,11.88,12.0,10.7504013819,179500,0.0,1.0
2000-05-15,12.0,12.5,11.94,12.5,11.1983347728,236300,0.0,1.0
2000-05-16,12.56,13.0,12.5,12.75,11.4223014682,356300,0.0,1.0
2000-05-17,12.81,13.63,12.63,13.5,12.0942015546,491300,0.0,1.0
2000-05-18,13.38,13.44,13.0,13.13,11.7627308453,417400,0.0,1.0
2000-05-19,13.06,13.5,13.0,13.31,11.9239868661,334200,0.0,1.0
2000-05-22,13.19,13.38,13.19,13.38,11.9866975408,242600,0.0,1.0
2000-05-23,13.38,13.5,13.13,13.13,11.7627308453,166700,0.0,1.0
2000-05-24,13.13,13.31,12.75,13.0,11.6462681637,252700,0.0,1.0
2000-05-25,13.06,13.31,13.0,13.0,11.6462681637,384400,0.0,1.0
2000-05-26,13.13,14.13,13.13,14.06,12.5958869524,375000,0.0,1.0
2000-05-30,14.19,14.69,14.0,14.13,12.6585976271,422200,0.0,1.0
2000-05-31,14.19,14.63,13.94,14.5,12.9900683364,474800,0.0,1.0
2000-06-01,15.19,15.63,13.88,14.5,12.9900683364,705300,0.0,1.0
2000-06-02,14.44,14.69,13.5,14.31,12.8198536479,319000,0.0,1.0
2000-06-05,14.19,14.44,13.31,13.81,12.371920257,290400,0.0,1.0
2000-06-06,13.75,14.25,13.75,13.81,12.371920257,314700,0.0,1.0
2000-06-07,13.81,13.88,13.5,13.63,12.2106642362,353600,0.0,1.0
2000-06-08,13.56,13.81,13.44,13.63,12.2106642362,265900,0.0,1.0
2000-06-09,13.63,13.69,13.38,13.56,12.1479535615,148200,0.0,1.0
2000-06-12,13.63,14.19,13.56,13.88,12.4346309317,609500,0.0,1.0
2000-06-13,14.0,14.13,13.88,14.0,12.5421349455,302200,0.0,1.0
2000-06-14,14.0,14.13,13.75,13.81,12.371920257,246600,0.0,1.0
2000-06-15,13.69,13.88,13.38,13.63,12.2106642362,718500,0.0,1.0
2000-06-16,13.75,13.94,13.63,13.75,12.3181682501,354000,0.0,1.0
2000-06-19,13.75,13.81,13.38,13.75,12.3181682501,150300,0.0,1.0
2000-06-20,13.63,13.88,13.13,13.31,11.9239868661,281200,0.0,1.0
2000-06-21,13.31,13.5,13.19,13.5,12.0942015546,648000,0.0,1.0
2000-06-22,13.5,13.63,13.0,13.06,11.7000201706,243200,0.0,1.0
2000-06-23,13.06,13.13,12.88,12.88,11.5387641499,213500,0.0,1.0
2000-06-26,12.75,13.13,12.63,12.75,11.4223014682,308000,0.0,1.0
2000-06-27,12.75,13.25,12.75,12.75,11.4223014682,584400,0.0,1.0
2000-06-28,12.75,12.88,12.44,12.88,11.5387641499,295300,0.0,1.0
2000-06-29,12.88,12.88,12.13,12.13,10.8668640635,475500,0.0,1.0
2000-06-30,12.38,12.77,12.31,12.77,11.4402188039,316700,0.0,1.0
2000-07-03,12.69,13.06,12.69,13.0,11.6462681637,59700,0.0,1.0
2000-07-05,12.88,12.94,12.13,12.13,10.8668640635,289400,0.0,1.0
2000-07-06,12.25,12.88,12.19,12.44,11.1445827659,246400,0.0,1.0
2000-07-07,12.31,12.69,12.06,12.13,10.8668640635,194900,0.0,1.0
2000-07-10,12.13,12.25,11.75,12.13,10.8668640635,171800,0.0,1.0
2000-07-11,12.25,12.69,12.19,12.63,11.3147974544,554000,0.0,1.0
