dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,34.31,34.88,34.31,34.75,12.8641069432,338400,0.0,1.0
1999-11-02,34.63,35.38,34.63,35.13,13.0047791918,557700,0.0,1.0
1999-11-03,35.0,35.13,34.75,35.0,12.9566544752,637600,0.0,1.0
1999-11-04,35.0,35.19,34.44,34.75,12.8641069432,344300,0.0,1.0
1999-11-05,35.0,35.5,34.94,35.19,13.0269905995,1661000,0.0,1.0
1999-11-08,34.31,34.81,34.31,34.44,12.9714620803,644300,0.6,1.0
1999-11-09,34.44,34.44,33.81,34.0,12.8057407297,282600,0.0,1.0
1999-11-10,33.63,33.94,33.44,33.88,12.7605439977,878100,0.0,1.0
1999-11-11,33.69,33.88,33.19,33.81,12.7341792374,442900,0.0,1.0
1999-11-12,33.81,33.88,33.31,33.38,12.5722242811,382700,0.0,1.0
1999-11-15,33.19,33.38,33.0,33.31,12.5458595207,273200,0.0,1.0
1999-11-16,33.38,33.94,33.38,33.75,12.7115808714,438700,0.0,1.0
1999-11-17,33.5,33.56,33.19,33.38,12.5722242811,360600,0.0,1.0
1999-11-18,33.38,33.44,32.94,33.06,12.4516996624,216600,0.0,1.0
1999-11-19,32.94,33.06,32.63,32.69,12.3123430721,818400,0.0,1.0
1999-11-22,32.69,32.69,32.0,32.0,12.0524618632,427200,0.0,1.0
1999-11-23,32.13,32.25,31.69,31.88,12.0072651312,399000,0.0,1.0
1999-11-24,32.0,32.06,31.75,31.94,12.0298634972,366500,0.0,1.0
1999-11-26,31.81,32.0,31.75,31.75,11.9583020049,156400,0.0,1.0
1999-11-29,31.5,31.56,30.56,30.81,11.6042609377,368400,0.0,1.0
1999-11-30,30.63,31.63,30.63,31.38,11.8189454146,788100,0.0,1.0
1999-12-01,31.13,31.5,31.0,31.44,11.8415437806,421300,0.0,1.0
1999-12-02,31.5,31.75,31.19,31.19,11.7473839223,372200,0.0,1.0
1999-12-03,31.13,31.5,31.06,31.19,11.7473839223,417100,0.0,1.0
1999-12-06,31.19,31.56,31.19,31.5,11.8641421466,515400,0.0,1.0
1999-12-07,31.5,31.88,31.5,31.69,11.9357036389,688000,0.0,1.0
1999-12-08,31.69,31.88,31.56,31.69,11.9357036389,538200,0.0,1.0
1999-12-09,31.75,32.0,31.69,31.94,12.0298634972,415800,0.0,1.0
1999-12-10,32.0,32.0,31.75,31.75,11.9583020049,539000,0.0,1.0
1999-12-13,31.75,31.81,31.25,31.59,11.8980396956,825300,0.0,1.0
1999-12-14,31.38,31.56,31.38,31.5,11.8641421466,524600,0.0,1.0
1999-12-15,31.5,31.81,31.38,31.5,11.8641421466,515800,0.0,1.0
1999-12-16,31.5,31.69,31.38,31.56,11.8867405126,320400,0.0,1.0
1999-12-17,31.63,31.63,31.63,31.63,11.9131052729,543000,0.0,1.0
1999-12-20,31.63,31.75,31.5,31.56,11.8867405126,440500,0.0,1.0
1999-12-21,31.56,32.63,31.56,32.38,12.1955848478,632300,0.0,1.0
1999-12-22,32.13,32.31,32.0,32.31,12.1692200875,263400,0.0,1.0
1999-12-23,32.31,32.56,32.31,32.56,12.2633799458,248100,0.0,1.0
1999-12-27,32.44,32.69,32.44,32.56,12.2633799458,288900,0.0,1.0
1999-12-28,32.63,32.69,32.5,32.5,12.2407815798,248300,0.0,1.0
1999-12-29,32.69,32.69,32.0,32.0,12.0524618632,300400,0.0,1.0
1999-12-30,32.25,32.81,32.06,32.56,12.2633799458,467200,0.0,1.0
1999-12-31,32.38,32.69,32.06,32.13,12.1014249895,98700,0.0,1.0
2000-01-03,32.0,32.0,31.12,31.44,11.8415437806,396900,0.0,1.0
2000-01-04,31.38,31.94,31.38,31.81,11.9809003709,325500,0.0,1.0
2000-01-05,31.94,33.13,31.88,33.0,12.4291012964,392200,0.0,1.0
2000-01-06,32.75,33.69,32.75,33.19,12.5006627888,433000,0.0,1.0
2000-01-07,33.38,33.75,33.06,33.63,12.6663841394,250500,0.0,1.0
2000-01-10,33.63,33.81,33.44,33.5,12.6174210131,307700,0.0,1.0
2000-01-11,33.5,33.69,33.5,33.63,12.6663841394,223000,0.0,1.0
2000-01-12,33.56,33.94,33.5,33.88,12.7605439977,252500,0.0,1.0
2000-01-13,33.88,34.0,33.63,33.81,12.7341792374,222400,0.0,1.0
2000-01-14,33.88,33.88,33.5,33.81,12.7341792374,529900,0.0,1.0
2000-01-18,33.69,33.75,33.0,33.0,12.4291012964,363800,0.0,1.0
2000-01-19,33.0,33.63,33.0,33.44,12.5948226471,215500,0.0,1.0
2000-01-20,33.38,33.38,33.06,33.06,12.4516996624,278800,0.0,1.0
2000-01-21,33.31,34.0,33.19,34.0,12.8057407297,345000,0.0,1.0
2000-01-24,34.0,34.44,33.88,33.88,12.7605439977,855500,0.0,1.0
2000-01-25,33.88,34.13,32.63,32.88,12.3839045645,964400,0.0,1.0
2000-01-26,33.13,33.69,32.88,33.69,12.6889825054,508500,0.0,1.0
2000-01-27,33.69,34.13,33.31,33.56,12.640019379,923900,0.0,1.0
2000-01-28,33.56,33.63,32.88,33.0,12.4291012964,357300,0.0,1.0
2000-01-31,33.19,33.56,33.0,33.5,12.6174210131,209900,0.0,1.0
2000-02-01,33.5,33.75,33.06,33.69,12.6889825054,318200,0.0,1.0
2000-02-02,33.63,34.06,33.56,33.63,12.6663841394,765300,0.0,1.0
2000-02-03,33.69,34.81,33.69,34.75,13.0882203046,536200,0.0,1.0
2000-02-04,34.94,34.94,33.88,34.06,12.8283390957,1106200,0.0,1.0
2000-02-07,34.0,34.0,33.56,33.69,12.6889825054,2040500,0.0,1.0
2000-02-08,33.13,33.5,33.06,33.31,12.7718431807,461400,0.6,1.0
2000-02-09,33.25,33.25,32.5,32.56,12.4842754117,307500,0.0,1.0
2000-02-10,32.56,32.56,31.44,31.63,12.1276913781,399000,0.0,1.0
2000-02-11,31.63,31.94,31.31,31.81,12.1967076427,339400,0.0,1.0
2000-02-14,31.81,32.31,31.69,31.75,12.1737022212,317600,0.0,1.0
2000-02-15,31.75,31.81,31.31,31.31,12.0049957967,234600,0.0,1.0
2000-02-16,31.13,31.31,30.69,30.69,11.7672731076,367900,0.0,1.0
2000-02-17,30.75,30.75,30.31,30.44,11.6714171846,287100,0.0,1.0
2000-02-18,30.13,30.19,29.88,29.94,11.4797053386,510500,0.0,1.0
2000-02-22,30.0,30.56,29.94,30.44,11.6714171846,410600,0.0,1.0
2000-02-23,30.38,30.38,29.63,30.0,11.5027107601,356400,0.0,1.0
2000-02-24,29.75,29.81,28.38,28.94,11.0962816466,653000,0.0,1.0
2000-02-25,28.88,28.88,28.0,28.19,10.8087138776,798200,0.0,1.0
2000-02-28,28.38,29.13,28.13,28.75,11.0234311451,335700,0.0,1.0
2000-02-29,28.75,28.75,28.06,28.13,10.7857084561,365600,0.0,1.0
2000-03-01,28.13,28.19,27.5,27.56,10.5671569517,324200,0.0,1.0
2000-03-02,27.56,27.81,27.56,27.56,10.5671569517,455900,0.0,1.0
2000-03-03,27.56,27.81,27.06,27.31,10.4713010286,595000,0.0,1.0
2000-03-06,27.31,27.31,25.94,26.19,10.0418664936,386100,0.0,1.0
2000-03-07,26.69,27.94,26.25,27.0,10.3524396841,828200,0.0,1.0
2000-03-08,26.75,26.94,26.63,26.75,10.2565837611,442100,0.0,1.0
2000-03-09,26.81,27.0,26.38,26.63,10.2105729181,430200,0.0,1.0
2000-03-10,26.69,26.75,26.0,26.06,9.99202141364,687100,0.0,1.0
2000-03-13,26.63,28.38,26.13,26.5,10.1607278381,555600,0.0,1.0
2000-03-14,26.5,26.94,26.19,26.88,10.3064288411,458400,0.0,1.0
2000-03-15,27.13,29.13,27.0,28.75,11.0234311451,744900,0.0,1.0
2000-03-16,29.0,31.13,28.88,30.94,11.8631290306,908000,0.0,1.0
2000-03-17,30.94,31.0,30.38,30.38,11.6484117631,813300,0.0,1.0
2000-03-20,30.44,30.44,29.88,30.06,11.5257161817,293400,0.0,1.0
2000-03-21,30.19,30.38,29.63,29.81,11.4298602587,591800,0.0,1.0
2000-03-22,29.94,29.94,28.5,29.19,11.1921375696,375900,0.0,1.0
2000-03-23,29.19,30.0,29.19,29.5,11.3109989141,340500,0.0,1.0
2000-03-24,29.25,30.06,29.13,29.94,11.4797053386,257800,0.0,1.0
2000-03-27,29.94,30.44,29.81,30.0,11.5027107601,420500,0.0,1.0
2000-03-28,30.13,30.31,29.31,29.31,11.2381484127,240800,0.0,1.0
2000-03-29,29.44,30.25,29.38,29.88,11.4566999171,357400,0.0,1.0
2000-03-30,29.94,30.31,29.88,29.94,11.4797053386,491600,0.0,1.0
2000-03-31,29.69,29.81,29.25,29.81,11.4298602587,315800,0.0,1.0
2000-04-03,29.81,30.19,29.5,29.81,11.4298602587,441000,0.0,1.0
2000-04-04,30.0,31.06,29.75,30.81,11.8132839507,561800,0.0,1.0
2000-04-05,31.0,32.31,30.88,31.63,12.1276913781,527000,0.0,1.0
2000-04-06,31.63,31.81,30.25,30.56,11.7174280277,350200,0.0,1.0
2000-04-07,30.56,30.81,30.25,30.5,11.6944226061,450900,0.0,1.0
2000-04-10,30.56,31.31,30.56,31.0,11.8861344521,457300,0.0,1.0
2000-04-11,31.13,31.88,31.0,31.63,12.1276913781,523200,0.0,1.0
2000-04-12,32.13,33.0,32.0,32.69,12.5341204916,737500,0.0,1.0
2000-04-13,32.69,33.94,32.63,33.88,12.9903946851,559900,0.0,1.0
2000-04-14,33.88,34.38,33.0,33.25,12.7488377592,898000,0.0,1.0
