dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,247.9,260.8,241.0,260.5,22.0906120454,14136300,0.0,1.0
1999-11-04,268.7,269.1,257.6,263.9,22.378934813,6659400,0.0,1.0
1999-11-05,272.8,298.9,271.1,294.4,24.9653596398,11566800,0.0,1.0
1999-11-08,294.5,295.9,286.0,289.4,24.5413555699,5972700,0.0,1.0
1999-11-09,301.0,306.0,290.3,299.8,25.4232840354,6097800,0.0,1.0
1999-11-10,302.5,328.3,298.2,319.6,27.1023401525,9584100,0.0,1.0
1999-11-11,326.1,346.0,322.0,345.5,29.2986812349,9111000,0.0,1.0
1999-11-12,354.6,395.5,350.0,378.0,32.0547076897,18211500,0.0,1.0
1999-11-15,390.3,406.1,350.0,368.0,31.2066995498,16398800,0.0,1.0
1999-11-16,367.0,373.5,355.0,365.5,30.9946975148,8984000,0.0,1.0
1999-11-17,364.5,368.5,328.0,342.9,29.0781991186,14377600,0.0,1.0
1999-11-18,343.8,363.0,330.0,355.8,30.1721296191,7526900,0.0,1.0
1999-11-19,356.7,369.0,349.0,367.1,31.1303788172,5223700,0.0,1.0
1999-11-22,365.5,366.0,356.7,360.0,30.5282930379,3458100,0.0,1.0
1999-11-23,360.5,365.9,344.8,360.3,30.5537332821,4807000,0.0,1.0
1999-11-24,359.8,376.1,354.0,375.3,31.825745492,4321800,0.0,1.0
1999-11-26,381.2,390.4,379.0,384.8,32.6313532249,2295200,0.0,1.0
1999-11-29,382.5,389.8,370.0,371.3,31.486542236,3845600,0.0,1.0
1999-11-30,371.0,378.0,359.3,362.3,30.72333491,4226600,0.0,1.0
1999-12-01,363.5,368.3,355.0,364.1,30.8759763752,3235100,0.0,1.0
1999-12-02,368.5,374.8,368.5,374.0,31.7155044338,3332500,0.0,1.0
1999-12-03,381.0,392.5,379.1,384.4,32.5974328993,3957700,0.0,1.0
1999-12-06,387.4,401.4,385.0,394.8,33.4793613648,4901200,0.0,1.0
1999-12-07,399.8,407.5,395.5,398.9,33.8270447022,4088500,0.0,1.0
1999-12-08,396.1,407.0,388.8,389.3,33.0129568879,3813000,0.0,1.0
1999-12-09,400.0,400.9,379.5,395.0,33.4963215276,3003200,0.0,1.0
1999-12-10,396.0,400.9,383.9,391.5,33.1995186787,3338700,0.0,1.0
1999-12-13,393.0,419.5,390.0,417.6,35.4128199239,5931700,0.0,1.0
1999-12-14,420.0,437.6,414.0,421.3,35.7265829357,5885700,0.0,1.0
1999-12-15,414.1,425.1,405.0,423.2,35.8877044823,4785800,0.0,1.0
1999-12-16,431.5,440.0,424.0,439.3,37.2529975876,3474300,0.0,1.0
1999-12-17,453.0,456.0,442.0,455.0,38.5843703673,5066800,0.0,1.0
1999-12-20,455.9,479.5,451.6,466.8,39.5850199724,5684700,0.0,1.0
1999-12-21,479.6,500.9,479.0,496.9,42.1375244736,6262700,0.0,1.0
1999-12-22,516.3,522.1,485.0,485.4,41.1623151127,7117200,0.0,1.0
1999-12-23,478.8,479.0,464.4,466.5,39.5595797282,5426100,0.0,1.0
1999-12-27,478.3,520.1,458.3,513.4,43.5367379045,6259300,0.0,1.0
1999-12-28,527.8,528.5,470.0,503.0,42.654809439,4975400,0.0,1.0
1999-12-29,562.5,662.1,560.0,659.0,55.8837364221,14760400,0.0,1.0
1999-12-30,734.4,740.1,638.9,647.0,54.8661266541,16125400,0.0,1.0
1999-12-31,170.9,181.1,166.5,176.1,59.7336933774,9084275,0.0,4.0
2000-01-03,199.0,200.0,174.0,179.3,60.8191437965,45667000,0.0,1.0
2000-01-04,171.8,175.1,160.0,162.1,54.9848477937,31783700,0.0,1.0
2000-01-05,159.9,163.0,139.0,158.0,53.5941144442,46889200,0.0,1.0
2000-01-06,148.5,156.0,139.8,140.1,47.5223761623,29391300,0.0,1.0
2000-01-07,134.0,150.5,132.9,150.0,50.8804883964,34099300,0.0,1.0
2000-01-10,161.6,163.0,152.5,159.4,54.0689990026,17680400,0.0,1.0
2000-01-11,156.0,157.9,141.5,145.8,49.4558347213,15287900,0.0,1.0
2000-01-12,145.0,147.5,136.1,138.3,46.9118103015,17227800,0.0,1.0
2000-01-13,144.4,145.6,137.6,143.1,48.5399859302,12573400,0.0,1.0
2000-01-14,147.6,148.9,139.5,140.4,47.6241371391,13104600,0.0,1.0
2000-01-18,137.4,141.3,135.0,139.1,47.1831729063,14251500,0.0,1.0
2000-01-19,137.1,147.0,137.0,146.6,49.7271973261,15364200,0.0,1.0
2000-01-20,149.3,156.0,147.1,155.6,52.7800266299,19612000,0.0,1.0
2000-01-21,158.3,160.4,151.0,154.9,52.5425843507,17477500,0.0,1.0
2000-01-24,155.8,157.0,139.6,140.1,47.5223761623,16085300,0.0,1.0
2000-01-25,143.6,149.9,140.0,149.0,50.5412851405,19835700,0.0,1.0
2000-01-26,129.0,130.9,120.0,124.6,42.2647256946,68476600,0.0,1.0
2000-01-27,126.7,128.0,117.4,120.0,40.7043907171,31285500,0.0,1.0
2000-01-28,121.1,121.4,105.6,110.6,37.515880111,42837500,0.0,1.0
2000-01-31,117.1,127.5,116.8,127.0,43.078813509,40259000,0.0,1.0
2000-02-01,131.5,140.0,130.9,136.1,46.1655631384,34824200,0.0,1.0
2000-02-02,136.9,145.5,136.0,141.8,48.0990216974,28684100,0.0,1.0
2000-02-03,145.1,148.0,132.0,139.2,47.2170932319,26285500,0.0,1.0
2000-02-04,141.9,141.9,135.1,137.4,46.6065273711,15014400,0.0,1.0
2000-02-07,134.4,135.3,130.3,133.4,45.2497143472,10434200,0.0,1.0
2000-02-08,133.5,139.6,133.4,139.1,47.1831729063,10725400,0.0,1.0
2000-02-09,139.5,140.0,133.0,133.3,45.2157940216,10070600,0.0,1.0
2000-02-10,134.6,137.1,133.0,136.9,46.4369257431,7536100,0.0,1.0
2000-02-11,135.1,136.5,131.5,132.0,44.7748297889,6209700,0.0,1.0
2000-02-14,129.4,130.0,125.0,127.1,43.1127338346,11676800,0.0,1.0
2000-02-15,124.4,127.7,120.1,126.6,42.9431322066,15018000,0.0,1.0
2000-02-16,125.4,131.5,121.0,121.9,41.3488769035,15026000,0.0,1.0
2000-02-17,125.1,131.0,122.0,130.0,44.0964232769,17485800,0.0,1.0
2000-02-18,132.0,138.8,131.8,134.5,45.6228379288,21495800,0.0,1.0
2000-02-22,132.5,135.8,126.3,130.6,44.2999452305,12236000,0.0,1.0
