dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,29.81,29.94,29.38,29.69,12.707268,398300,0.0,1.0
1999-11-02,29.69,30.0,29.69,29.94,12.8142675621,689800,0.0,1.0
1999-11-03,29.88,30.06,29.5,29.69,12.707268,486400,0.0,1.0
1999-11-04,29.25,29.38,28.81,29.0,12.4119492085,669400,0.0,1.0
1999-11-05,29.5,29.56,29.19,29.31,12.5446286655,379400,0.0,1.0
1999-11-08,29.0,29.31,28.88,28.94,12.5146687881,2740800,0.3,1.0
1999-11-09,29.06,29.19,28.81,28.94,12.5146687881,719700,0.0,1.0
1999-11-10,28.75,29.06,28.19,28.31,12.2422347405,415700,0.0,1.0
1999-11-11,28.13,28.38,27.69,27.88,12.0562876922,1122500,0.0,1.0
1999-11-12,28.0,28.06,27.75,27.88,12.0562876922,376800,0.0,1.0
1999-11-15,27.94,28.0,27.63,27.75,12.0000711427,395700,0.0,1.0
1999-11-16,27.69,27.94,27.56,27.69,11.9741250429,422000,0.0,1.0
1999-11-17,27.63,27.75,27.38,27.56,11.9179084934,479000,0.0,1.0
1999-11-18,27.38,27.69,27.31,27.38,11.8400701941,535300,0.0,1.0
1999-11-19,27.5,27.69,27.25,27.31,11.8097997444,678200,0.0,1.0
1999-11-22,27.31,27.44,27.0,27.0,11.6757448956,787700,0.0,1.0
1999-11-23,27.25,27.25,26.63,26.75,11.5676361466,427600,0.0,1.0
1999-11-24,26.88,27.25,26.75,27.19,11.7579075449,708900,0.0,1.0
1999-11-26,27.06,27.25,26.88,26.94,11.6497987958,306100,0.0,1.0
1999-11-29,26.75,26.94,26.56,26.94,11.6497987958,809500,0.0,1.0
1999-11-30,27.0,27.63,27.0,27.56,11.9179084934,877400,0.0,1.0
1999-12-01,27.44,27.5,27.13,27.3,11.8054753945,1101200,0.0,1.0
1999-12-02,27.44,27.44,26.88,26.94,11.6497987958,723400,0.0,1.0
1999-12-03,27.19,27.38,27.0,27.06,11.7016909954,595800,0.0,1.0
1999-12-06,26.5,27.06,26.5,26.56,11.4854734973,661300,0.0,1.0
1999-12-07,26.38,26.44,26.0,26.06,11.2692559992,964600,0.0,1.0
1999-12-08,25.88,26.06,25.56,25.63,11.0833089509,541800,0.0,1.0
1999-12-09,25.38,25.69,25.06,25.06,10.8368210031,841400,0.0,1.0
1999-12-10,25.13,25.38,24.81,24.81,10.7287122541,661500,0.0,1.0
1999-12-13,24.69,24.81,23.69,23.88,10.3265477077,1077200,0.0,1.0
1999-12-14,23.81,24.88,23.81,24.75,10.7027661543,960100,0.0,1.0
1999-12-15,24.69,25.25,24.44,25.0,10.8108749033,1084500,0.0,1.0
1999-12-16,25.75,25.81,24.75,25.38,10.9752002019,1002900,0.0,1.0
1999-12-17,25.44,25.44,25.44,25.44,11.0011463016,1221800,0.0,1.0
1999-12-20,25.44,25.69,25.38,25.5,11.0270924014,731000,0.0,1.0
1999-12-21,25.44,26.0,25.38,25.75,11.1352011504,680400,0.0,1.0
1999-12-22,25.75,25.88,25.5,25.56,11.0530385012,300100,0.0,1.0
1999-12-23,25.69,26.0,25.69,25.81,11.1611472502,333000,0.0,1.0
1999-12-27,25.69,26.13,25.69,25.69,11.1092550507,347500,0.0,1.0
1999-12-28,25.81,25.88,25.56,25.69,11.1092550507,211400,0.0,1.0
1999-12-29,25.63,25.69,25.38,25.38,10.9752002019,234100,0.0,1.0
1999-12-30,25.38,26.0,25.31,25.69,11.1092550507,416900,0.0,1.0
1999-12-31,25.75,25.94,25.56,25.75,11.1352011504,137900,0.0,1.0
2000-01-03,25.75,25.75,25.0,25.25,10.9189836524,784700,0.0,1.0
2000-01-04,25.19,25.63,25.0,25.31,10.9449297521,454900,0.0,1.0
2000-01-05,25.5,26.75,25.5,26.44,11.4335812978,1252600,0.0,1.0
2000-01-06,26.31,26.31,25.81,25.88,11.1914176999,638600,0.0,1.0
2000-01-07,25.88,26.13,25.81,25.88,11.1914176999,1220300,0.0,1.0
2000-01-10,26.06,26.25,25.69,25.75,11.1352011504,609400,0.0,1.0
2000-01-11,25.69,26.13,25.69,25.94,11.2173637997,507600,0.0,1.0
2000-01-12,25.81,26.13,25.69,25.81,11.1611472502,575300,0.0,1.0
2000-01-13,25.69,25.88,25.31,25.31,10.9449297521,769100,0.0,1.0
2000-01-14,25.5,25.63,25.19,25.25,10.9189836524,780300,0.0,1.0
2000-01-18,25.0,25.0,24.5,24.56,10.620603505,600900,0.0,1.0
2000-01-19,24.38,24.56,24.13,24.25,10.4865486562,2150500,0.0,1.0
2000-01-20,24.5,24.5,23.75,23.94,10.3524938074,956100,0.0,1.0
2000-01-21,24.0,24.38,23.94,24.19,10.4606025565,922400,0.0,1.0
2000-01-24,24.13,24.44,23.0,23.0,9.94600491108,1222900,0.0,1.0
2000-01-25,23.0,23.13,22.25,22.25,9.62167866398,1263100,0.0,1.0
2000-01-26,22.31,22.5,22.13,22.19,9.59573256421,749800,0.0,1.0
2000-01-27,22.25,23.0,22.19,23.0,9.94600491108,1089500,0.0,1.0
2000-01-28,22.75,24.0,22.69,23.63,10.2184389586,1337600,0.0,1.0
2000-01-31,23.63,25.0,23.63,24.94,10.7849288036,1183800,0.0,1.0
2000-02-01,25.0,25.75,25.0,25.5,11.0270924014,1118500,0.0,1.0
2000-02-02,25.31,25.5,24.75,24.94,10.7849288036,849100,0.0,1.0
2000-02-03,25.06,25.69,25.0,25.44,11.0011463016,584600,0.0,1.0
2000-02-04,25.56,25.56,24.88,24.94,10.7849288036,621900,0.0,1.0
2000-02-07,24.94,25.13,24.63,24.63,10.6508739548,537500,0.0,1.0
2000-02-08,24.63,25.0,24.63,24.63,10.6508739548,431200,0.0,1.0
2000-02-09,24.63,24.69,23.81,23.88,10.3265477077,787600,0.0,1.0
2000-02-10,23.88,24.25,23.38,23.38,10.1103302096,800700,0.0,1.0
2000-02-11,23.13,23.38,23.0,23.13,10.1319519594,2214600,0.3,1.0
2000-02-14,23.0,23.81,23.0,23.5,10.2940281473,531100,0.0,1.0
2000-02-15,23.38,23.44,22.75,22.81,9.99177795911,899600,0.0,1.0
2000-02-16,22.75,22.81,22.25,22.38,9.8034191462,765900,0.0,1.0
2000-02-17,22.38,22.69,21.94,21.94,9.61067989579,593300,0.0,1.0
2000-02-18,22.19,22.19,21.38,21.44,9.39165802031,1356100,0.0,1.0
2000-02-22,21.63,22.0,21.56,21.63,9.47488633299,1026700,0.0,1.0
2000-02-23,21.5,21.69,21.25,21.31,9.33471233269,985700,0.0,1.0
2000-02-24,21.19,21.31,20.0,20.38,8.92733164431,951100,0.0,1.0
2000-02-25,20.5,20.94,20.25,20.25,8.87038595668,695800,0.0,1.0
2000-02-28,19.75,20.94,19.75,20.88,9.14635351978,756600,0.0,1.0
2000-02-29,20.75,20.88,20.02,20.25,8.87038595668,986900,0.0,1.0
2000-03-01,20.44,20.44,20.06,20.38,8.92733164431,1107500,0.0,1.0
2000-03-02,20.44,20.5,20.31,20.44,8.95361426936,597900,0.0,1.0
2000-03-03,20.5,20.56,20.38,20.38,8.92733164431,601200,0.0,1.0
2000-03-06,19.38,19.5,15.94,16.69,7.31095020331,1874800,0.0,1.0
2000-03-07,17.25,18.25,17.25,17.31,7.5825373289,3353000,0.0,1.0
2000-03-08,17.31,17.44,16.81,17.31,7.5825373289,2388000,0.0,1.0
2000-03-09,17.25,18.0,17.13,17.81,7.80155920437,1177100,0.0,1.0
2000-03-10,17.81,18.31,17.81,17.94,7.858504892,753400,0.0,1.0
2000-03-13,18.0,18.38,18.0,18.25,7.99429845479,731600,0.0,1.0
2000-03-14,18.06,18.19,17.13,17.56,7.69204826664,522800,0.0,1.0
2000-03-15,17.5,18.88,17.5,18.38,8.05124414241,1231000,0.0,1.0
2000-03-16,18.75,19.56,18.75,19.38,8.48928789336,1175400,0.0,1.0
2000-03-17,19.38,19.56,19.13,19.5,8.54185314347,1186500,0.0,1.0
2000-03-20,19.31,20.19,19.31,19.94,8.73459239389,1144700,0.0,1.0
2000-03-21,19.88,19.94,19.5,19.88,8.70830976883,689400,0.0,1.0
2000-03-22,19.63,19.63,19.13,19.25,8.43234220574,794800,0.0,1.0
2000-03-23,19.25,19.69,18.81,19.69,8.62508145615,605500,0.0,1.0
