dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,12.5,13.38,12.25,13.13,2.94488503135,726033,0.0,1.0
1999-11-02,13.13,14.13,13.13,14.0,3.14001450411,634267,0.0,1.0
1999-11-03,14.06,14.06,13.75,13.94,3.12655729909,329067,0.0,1.0
1999-11-04,14.25,14.25,13.69,13.69,3.07048561152,367867,0.0,1.0
1999-11-05,14.25,14.81,14.25,14.5,3.25215787926,488567,0.0,1.0
1999-11-08,14.56,14.63,14.19,14.56,3.26561508427,319467,0.0,1.0
1999-11-09,14.81,14.81,13.69,13.69,3.07048561152,371767,0.0,1.0
1999-11-10,13.81,13.94,13.63,13.63,3.0570284065,350800,0.0,1.0
1999-11-11,13.81,14.06,13.69,13.81,3.09740002155,308967,0.0,1.0
1999-11-12,13.94,14.0,13.5,13.56,3.04132833398,308833,0.0,1.0
1999-11-15,13.94,13.94,13.56,13.88,3.11310009407,385467,0.0,1.0
1999-11-16,14.0,15.13,13.94,15.13,3.39345853194,426167,0.0,1.0
1999-11-17,15.19,15.19,14.44,14.75,3.30822956683,248800,0.0,1.0
1999-11-18,14.75,14.94,14.69,14.88,3.33738684437,246033,0.0,1.0
1999-11-19,14.94,15.13,14.69,15.13,3.39345853194,278800,0.0,1.0
1999-11-22,15.5,15.56,14.88,14.94,3.35084404938,236800,0.0,1.0
1999-11-23,15.0,15.0,14.13,14.31,3.2095433967,266800,0.0,1.0
1999-11-24,14.31,14.63,14.13,14.38,3.22524346922,210267,0.0,1.0
1999-11-26,14.25,14.56,14.25,14.44,3.23870067424,61200,0.0,1.0
1999-11-29,14.69,14.69,13.88,14.0,3.14001450411,310967,0.0,1.0
1999-11-30,14.06,14.13,13.56,13.75,3.08394281654,306833,0.0,1.0
1999-12-01,13.81,13.81,13.38,13.44,3.01441392394,303867,0.0,1.0
1999-12-02,13.5,13.69,13.38,13.69,3.07048561152,387233,0.0,1.0
1999-12-03,14.13,14.19,13.94,14.19,3.18262898666,319233,0.0,1.0
1999-12-06,14.25,14.44,14.13,14.38,3.22524346922,347200,0.0,1.0
1999-12-07,14.38,14.38,14.06,14.06,3.15347170913,156267,0.0,1.0
1999-12-08,14.44,14.56,13.56,13.63,3.0570284065,214000,0.0,1.0
1999-12-09,14.13,14.13,13.38,13.38,3.00095671893,141467,0.0,1.0
1999-12-10,13.44,13.44,12.69,13.0,2.91572775382,443067,0.0,1.0
1999-12-13,13.5,13.5,12.75,12.88,2.88881334378,244667,0.0,1.0
1999-12-14,12.56,13.06,12.44,12.44,2.79012717365,289767,0.0,1.0
1999-12-15,12.44,12.81,12.13,12.81,2.87311327126,307067,0.0,1.0
1999-12-16,12.69,12.88,12.06,12.13,2.72059828106,454667,0.0,1.0
1999-12-17,12.25,12.25,11.75,12.0,2.69144100352,432967,0.0,1.0
1999-12-20,12.06,12.5,12.0,12.25,2.7475126911,349233,0.0,1.0
1999-12-21,12.13,12.44,11.94,12.38,2.77666996863,390000,0.0,1.0
1999-12-22,12.44,12.44,11.88,11.94,2.6779837985,273767,0.0,1.0
1999-12-23,11.94,12.56,11.88,12.25,2.7475126911,359467,0.0,1.0
1999-12-27,12.88,12.88,12.5,12.5,2.80358437867,398667,0.0,1.0
1999-12-28,12.5,12.81,12.5,12.63,2.83274165621,254033,0.0,1.0
1999-12-29,12.63,13.06,12.56,12.94,2.9022705488,271867,0.0,1.0
1999-12-30,12.88,14.0,12.88,13.13,2.94488503135,251067,0.0,1.0
1999-12-31,13.38,14.0,13.31,13.81,3.09740002155,90267,0.0,1.0
2000-01-03,13.81,13.81,13.12,13.25,2.97179944139,280000,0.0,1.0
2000-01-04,13.38,13.38,12.25,12.75,2.85965606624,189467,0.0,1.0
2000-01-05,12.81,13.0,12.69,12.94,2.9022705488,167233,0.0,1.0
2000-01-06,12.88,12.88,12.25,12.25,2.7475126911,827767,0.0,1.0
2000-01-07,12.38,12.88,12.31,12.69,2.84619886122,228167,0.0,1.0
2000-01-10,12.69,12.94,12.44,12.94,2.9022705488,193867,0.0,1.0
2000-01-11,12.94,12.94,12.06,12.13,2.72059828106,976167,0.0,1.0
2000-01-12,12.13,12.25,11.94,12.0,2.69144100352,403367,0.0,1.0
2000-01-13,12.25,12.31,11.94,12.13,2.72059828106,394033,0.0,1.0
2000-01-14,12.19,12.69,11.88,12.69,2.84619886122,324000,0.0,1.0
2000-01-18,12.13,12.19,11.88,12.06,2.70489820854,294400,0.0,1.0
2000-01-19,12.25,12.25,11.63,11.75,2.63536931595,260967,0.0,1.0
2000-01-20,11.88,11.88,11.38,11.75,2.63536931595,417867,0.0,1.0
2000-01-21,11.75,11.75,11.31,11.63,2.60845490591,377200,0.0,1.0
2000-01-24,12.06,12.13,11.5,11.63,2.60845490591,594400,0.0,1.0
2000-01-25,11.75,11.75,10.88,11.0,2.46715425323,355200,0.0,1.0
2000-01-26,11.13,11.5,11.13,11.19,2.50976873578,389200,0.0,1.0
2000-01-27,11.25,11.63,11.25,11.31,2.53668314582,373633,0.0,1.0
2000-01-28,11.25,11.38,11.13,11.13,2.49631153077,354833,0.0,1.0
2000-01-31,12.0,12.0,11.38,11.63,2.60845490591,492033,0.0,1.0
2000-02-01,11.69,11.69,11.31,11.44,2.56584042336,342800,0.0,1.0
2000-02-02,11.88,11.88,11.44,11.63,2.60845490591,500567,0.0,1.0
2000-02-03,11.69,12.44,11.69,12.19,2.74145694884,705467,0.033,1.0
2000-02-04,12.63,12.63,12.06,12.13,2.72796331332,298433,0.0,1.0
2000-02-07,12.38,12.38,12.13,12.31,2.76844421987,333633,0.0,1.0
2000-02-08,12.31,12.75,12.25,12.38,2.78418679464,420433,0.0,1.0
2000-02-09,12.94,13.0,12.38,12.44,2.79768043015,255233,0.0,1.0
2000-02-10,13.31,13.31,12.31,12.38,2.78418679464,576433,0.0,1.0
2000-02-11,12.38,12.38,11.88,12.06,2.71222073855,226833,0.0,1.0
2000-02-14,12.06,12.63,12.06,12.44,2.79768043015,291233,0.0,1.0
2000-02-15,12.5,12.63,12.25,12.44,2.79768043015,365233,0.0,1.0
2000-02-16,12.5,12.5,11.69,11.69,2.62900998621,351200,0.0,1.0
2000-02-17,12.19,12.44,11.88,11.88,2.67173983201,356833,0.0,1.0
2000-02-18,11.69,11.94,11.12,11.87,2.66949089276,584033,0.0,1.0
2000-02-22,11.88,11.88,11.31,11.75,2.64250362173,272833,0.0,1.0
2000-02-23,11.56,11.75,11.25,11.44,2.5727865049,229867,0.0,1.0
2000-02-24,11.38,11.56,11.13,11.19,2.51656302358,208833,0.0,1.0
2000-02-25,11.44,11.44,11.25,11.25,2.5300566591,402667,0.0,1.0
2000-02-28,11.25,11.5,11.13,11.31,2.54355029461,193767,0.0,1.0
2000-02-29,11.31,11.38,11.13,11.25,2.5300566591,273600,0.0,1.0
2000-03-01,11.38,12.06,11.38,12.06,2.71222073855,450433,0.0,1.0
2000-03-02,12.0,12.13,11.94,12.06,2.71222073855,326000,0.0,1.0
2000-03-03,12.06,12.5,12.0,12.13,2.72796331332,223467,0.0,1.0
2000-03-06,12.13,12.19,11.56,11.88,2.67173983201,100967,0.0,1.0
2000-03-07,11.75,11.81,11.31,11.31,2.54355029461,276967,0.0,1.0
2000-03-08,11.25,11.56,11.25,11.44,2.5727865049,247767,0.0,1.0
2000-03-09,11.56,11.94,11.5,11.94,2.68523346752,155600,0.0,1.0
2000-03-10,11.75,11.81,11.44,11.56,2.59977377593,157633,0.0,1.0
2000-03-13,11.38,12.0,11.38,11.56,2.59977377593,206167,0.0,1.0
2000-03-14,11.81,11.81,11.25,11.25,2.5300566591,441367,0.0,1.0
2000-03-15,11.31,12.5,11.31,12.06,2.71222073855,272167,0.0,1.0
2000-03-16,12.63,14.06,12.63,13.75,3.09229147223,1151600,0.0,1.0
2000-03-17,13.44,13.69,13.25,13.38,3.00908071989,319467,0.0,1.0
2000-03-20,13.44,13.75,13.38,13.5,3.03606799092,184833,0.0,1.0
2000-03-21,13.25,13.44,13.0,13.38,3.00908071989,296167,0.0,1.0
2000-03-22,13.44,13.5,12.81,13.13,2.95285723858,321467,0.0,1.0
2000-03-23,13.19,14.0,13.13,13.63,3.0653042012,431633,0.0,1.0
2000-03-24,13.75,14.0,13.44,13.44,3.0225743554,224033,0.0,1.0
2000-03-27,13.44,13.5,13.0,13.25,2.97984450961,299867,0.0,1.0
2000-03-28,12.88,13.19,12.75,13.0,2.92362102829,198800,0.0,1.0
2000-03-29,13.0,13.25,12.56,12.75,2.86739754698,340800,0.0,1.0
2000-03-30,12.69,14.0,12.56,13.38,3.00908071989,968400,0.0,1.0
2000-03-31,13.0,13.19,12.94,13.06,2.93711466381,275767,0.0,1.0
2000-04-03,12.94,13.44,12.88,13.25,2.97984450961,279867,0.0,1.0
2000-04-04,13.13,13.44,12.5,13.0,2.92362102829,398000,0.0,1.0
2000-04-05,12.69,13.81,12.63,13.0,2.92362102829,553233,0.0,1.0
2000-04-06,13.25,13.38,13.0,13.38,3.00908071989,174400,0.0,1.0
2000-04-07,13.44,13.94,13.44,13.56,3.04956162643,314567,0.0,1.0
2000-04-10,13.5,13.94,13.13,13.19,2.96635087409,209233,0.0,1.0
2000-04-11,13.06,13.44,13.0,13.13,2.95285723858,136267,0.0,1.0
2000-04-12,13.13,13.69,13.06,13.44,3.0225743554,291767,0.0,1.0
2000-04-13,13.31,13.69,13.19,13.69,3.07879783672,570967,0.0,1.0
2000-04-14,13.19,13.31,12.38,12.63,2.84041027595,490033,0.0,1.0
2000-04-17,12.5,12.5,12.19,12.25,2.75495058435,434800,0.0,1.0
2000-04-18,12.31,12.94,12.25,12.75,2.86739754698,342800,0.0,1.0
2000-04-19,12.75,12.81,12.38,12.75,2.86739754698,134833,0.0,1.0
2000-04-20,12.75,12.75,12.19,12.19,2.74145694884,203867,0.0,1.0
2000-04-24,12.38,13.0,12.31,12.81,2.88089118249,342833,0.0,1.0
2000-04-25,12.88,13.44,12.69,13.06,2.93711466381,340800,0.0,1.0
2000-04-26,13.06,13.38,13.06,13.19,2.96635087409,252267,0.0,1.0
2000-04-27,13.19,13.31,13.0,13.25,2.97984450961,223600,0.0,1.0
2000-04-28,13.31,13.31,12.63,12.94,2.91012739278,188400,0.0,1.0
2000-05-01,13.19,13.19,12.94,13.0,2.92362102829,390800,0.0,1.0
2000-05-02,13.0,13.63,12.94,13.13,2.95285723858,349600,0.0,1.0
2000-05-03,13.19,13.38,12.69,12.81,2.88089118249,229200,0.0,1.0
2000-05-04,12.94,13.19,12.94,13.19,2.96635087409,177600,0.0,1.0
2000-05-05,13.44,14.0,13.19,14.0,3.14851495355,789367,0.0,1.0
2000-05-08,14.25,14.25,13.56,13.75,3.09229147223,276667,0.0,1.0
2000-05-09,13.63,14.63,13.63,14.19,3.19124479934,333067,0.0,1.0
2000-05-10,14.25,14.38,13.31,13.38,3.00908071989,142567,0.0,1.0
2000-05-11,13.44,13.81,13.31,13.81,3.11320660728,152400,0.033,1.0
2000-05-12,13.69,14.5,13.69,14.31,3.22592227011,271767,0.0,1.0
2000-05-15,14.25,14.38,14.06,14.19,3.19887051103,101200,0.0,1.0
2000-05-16,14.44,14.56,14.19,14.38,3.2417024629,166667,0.0,1.0
2000-05-17,14.31,14.5,13.69,13.88,3.12898680008,211233,0.0,1.0
2000-05-18,13.75,13.88,13.38,13.38,3.01627113725,158800,0.0,1.0
2000-05-19,13.38,13.5,12.88,12.94,2.91708135396,259633,0.0,1.0
2000-05-22,12.63,13.0,12.56,12.81,2.88777528163,281600,0.0,1.0
2000-05-23,12.69,13.06,12.63,12.69,2.86072352255,229767,0.0,1.0
2000-05-24,12.69,13.0,12.63,13.0,2.9306072335,181633,0.0,1.0
2000-05-25,12.94,13.25,12.94,13.13,2.95991330584,156167,0.0,1.0
2000-05-26,13.13,13.13,12.75,13.13,2.95991330584,246667,0.0,1.0
2000-05-30,13.0,13.31,13.0,13.25,2.98696506491,117633,0.0,1.0
2000-05-31,13.13,13.25,13.0,13.19,2.97343918538,134567,0.0,1.0
2000-06-01,13.0,13.31,13.0,13.13,2.95991330584,184833,0.0,1.0
2000-06-02,13.69,14.06,13.56,14.06,3.16956443869,285767,0.0,1.0
2000-06-05,14.0,14.06,13.5,13.69,3.0861548482,128567,0.0,1.0
2000-06-06,13.69,13.94,13.69,13.81,3.11320660728,94567,0.0,1.0
2000-06-07,13.63,13.69,13.44,13.69,3.0861548482,127233,0.0,1.0
2000-06-08,13.63,13.69,13.63,13.63,3.07262896866,111200,0.0,1.0
2000-06-09,13.75,13.88,13.63,13.75,3.09968072774,41200,0.0,1.0
2000-06-12,13.75,13.94,13.19,13.25,2.98696506491,258167,0.0,1.0
2000-06-13,13.13,13.5,13.13,13.5,3.04332289633,148433,0.0,1.0
2000-06-14,13.63,13.69,13.5,13.56,3.05684877587,94033,0.0,1.0
2000-06-15,13.31,13.5,13.13,13.31,3.00049094445,247067,0.0,1.0
2000-06-16,13.44,13.81,13.31,13.75,3.09968072774,276833,0.0,1.0
2000-06-19,13.75,13.81,13.5,13.75,3.09968072774,90267,0.0,1.0
2000-06-20,13.75,13.75,13.31,13.38,3.01627113725,148400,0.0,1.0
2000-06-21,13.69,13.69,13.38,13.5,3.04332289633,262033,0.0,1.0
2000-06-22,13.56,13.56,13.25,13.25,2.98696506491,130967,0.0,1.0
2000-06-23,13.19,13.25,13.0,13.13,2.95991330584,249067,0.0,1.0
2000-06-26,13.25,13.5,13.25,13.38,3.01627113725,107200,0.0,1.0
2000-06-27,13.38,13.94,13.31,13.81,3.11320660728,157200,0.0,1.0
2000-06-28,13.81,13.88,13.69,13.69,3.0861548482,132967,0.0,1.0
2000-06-29,13.63,14.38,13.63,14.0,3.15603855916,227467,0.0,1.0
2000-06-30,14.19,14.5,13.56,13.56,3.05684877587,606833,0.0,1.0
2000-07-03,13.75,14.31,13.75,14.25,3.21239639057,78800,0.0,1.0
2000-07-05,14.31,14.81,14.19,14.75,3.3251120534,342267,0.0,1.0
2000-07-06,14.81,15.06,14.81,15.0,3.38146988481,290000,0.0,1.0
2000-07-07,15.06,15.25,14.69,14.88,3.35441812573,215200,0.0,1.0
2000-07-10,14.56,15.0,14.13,14.94,3.36794400527,367767,0.0,1.0
2000-07-11,14.44,14.63,14.25,14.38,3.2417024629,177767,0.0,1.0
2000-07-12,14.44,14.88,14.38,14.75,3.3251120534,250567,0.0,1.0
2000-07-13,14.75,14.75,14.0,14.25,3.21239639057,296267,0.0,1.0
2000-07-14,14.38,14.63,14.13,14.13,3.18534463149,131367,0.0,1.0
2000-07-17,14.5,14.63,14.25,14.38,3.2417024629,138567,0.0,1.0
2000-07-18,14.31,14.88,14.31,14.5,3.26875422198,180667,0.0,1.0
2000-07-19,14.56,14.94,14.5,14.88,3.35441812573,103600,0.0,1.0
2000-07-20,14.81,15.31,14.81,15.19,3.42430183668,224167,0.0,1.0
2000-07-21,15.44,15.44,15.0,15.31,3.45135359576,233200,0.0,1.0
2000-07-24,15.38,15.44,14.81,14.94,3.36794400527,243633,0.0,1.0
2000-07-25,15.06,15.19,14.75,14.88,3.35441812573,274000,0.0,1.0
2000-07-26,14.81,15.63,14.81,15.56,3.50771142718,282567,0.0,1.0
2000-07-27,15.88,15.88,15.75,15.75,3.55054337905,209367,0.0,1.0
2000-07-28,15.81,15.81,15.25,15.31,3.45135359576,292667,0.0,1.0
2000-07-31,15.19,15.5,15.19,15.5,3.49418554764,194567,0.0,1.0
2000-08-01,15.5,15.88,15.31,15.88,3.57984945138,109367,0.0,1.0
2000-08-02,15.75,15.94,15.75,15.88,3.57984945138,125633,0.0,1.0
2000-08-03,15.88,16.25,15.69,16.19,3.64973316234,200433,0.0,1.0
2000-08-04,16.19,16.44,16.13,16.44,3.70609099375,155367,0.0,1.0
2000-08-07,16.69,18.19,16.56,18.19,4.10059581365,652400,0.0,1.0
2000-08-08,18.0,19.56,18.0,19.19,4.3260271393,1060167,0.0,1.0
2000-08-09,19.25,19.56,18.38,18.38,4.14342776552,505633,0.0,1.0
2000-08-10,18.38,18.38,17.63,18.0,4.05776386177,224833,0.0,1.0
2000-08-11,18.13,19.0,18.13,19.0,4.28319518742,286033,0.0,1.0
2000-08-14,18.94,19.19,18.63,18.75,4.23585460904,161467,0.04,1.0
2000-08-15,18.69,18.75,18.13,18.13,4.09578901663,206167,0.0,1.0
2000-08-16,18.25,18.25,17.88,18.13,4.09578901663,159600,0.0,1.0
2000-08-17,18.31,18.5,17.69,18.06,4.07997515942,145467,0.0,1.0
2000-08-18,18.0,18.06,17.44,17.63,3.98283289372,206167,0.0,1.0
2000-08-21,17.81,18.0,17.75,17.94,4.05286568993,132967,0.0,1.0
2000-08-22,17.94,17.94,17.63,17.63,3.98283289372,83067,0.0,1.0
2000-08-23,17.63,17.75,17.19,17.44,3.93990956702,90967,0.0,1.0
2000-08-24,17.69,17.75,16.94,17.06,3.85406291361,256567,0.0,1.0
2000-08-25,16.5,17.19,16.5,17.0,3.84050817886,294433,0.0,1.0
2000-08-28,17.25,18.13,17.0,18.13,4.09578901663,306000,0.0,1.0
2000-08-29,18.06,19.06,18.06,19.0,4.29233267049,391233,0.0,1.0
2000-08-30,19.0,19.44,18.69,19.38,4.3781793239,464833,0.0,1.0
2000-08-31,19.5,20.25,19.5,19.63,4.43465738536,604267,0.0,1.0
