dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,57.19,57.75,56.06,56.88,15.6895419259,3958700,0.0,1.0
1999-11-04,57.5,57.5,56.06,56.69,15.6371331185,3768500,0.0,1.0
1999-11-05,57.94,58.44,57.63,58.13,16.0343367116,4104800,0.0,1.0
1999-11-08,57.94,58.94,57.69,58.81,16.2219050749,2735000,0.0,1.0
1999-11-09,58.81,58.81,57.25,57.69,15.912968947,2228200,0.0,1.0
1999-11-10,57.06,58.25,57.0,57.88,15.9653777544,2574500,0.0,1.0
1999-11-11,57.81,57.94,56.5,56.75,15.6536832682,2422300,0.0,1.0
1999-11-12,57.0,57.5,56.56,57.5,15.8605601396,2416300,0.0,1.0
1999-11-15,57.5,58.31,57.5,58.25,16.067437011,2770900,0.0,1.0
1999-11-16,58.31,59.25,57.75,59.25,16.3432728395,3279400,0.0,1.0
1999-11-17,58.69,60.0,58.5,59.94,16.5335995612,3952500,0.0,1.0
1999-11-18,60.0,60.81,59.25,60.44,16.6715174754,3298200,0.0,1.0
1999-11-19,60.5,60.69,59.69,60.5,16.6880676251,3750900,0.0,1.0
1999-11-22,61.5,66.06,61.5,65.38,18.0341464683,12510900,0.0,1.0
1999-11-23,66.0,66.94,65.81,66.63,18.3789412539,9632900,0.0,1.0
1999-11-24,66.44,68.44,66.19,67.94,18.7402861893,5825600,0.0,1.0
1999-11-26,67.13,67.88,66.56,66.56,18.3596327459,1653300,0.0,1.0
1999-11-29,65.88,67.19,65.75,67.06,18.5416843928,4260100,0.16,1.0
1999-11-30,66.63,67.94,66.5,67.19,18.5776286065,3775500,0.0,1.0
1999-12-01,66.69,69.0,66.69,68.19,18.854122558,5430800,0.0,1.0
1999-12-02,67.0,67.94,67.0,67.44,18.6467520944,2376800,0.0,1.0
1999-12-03,68.25,69.0,67.81,68.31,18.8873018322,3834100,0.0,1.0
1999-12-06,68.19,68.19,62.63,64.6,17.8615092719,13263800,0.0,1.0
1999-12-07,62.5,62.75,58.75,59.0,16.313143143,18069100,0.0,1.0
1999-12-08,60.13,60.88,59.38,60.0,16.5896370946,10011400,0.0,1.0
1999-12-09,61.0,62.19,60.06,62.13,17.1785692115,6862700,0.0,1.0
1999-12-10,62.5,63.38,62.13,63.25,17.4882424372,5859500,0.0,1.0
1999-12-13,63.0,63.0,61.38,62.0,17.1426249978,2793100,0.0,1.0
1999-12-14,61.56,61.94,61.06,61.25,16.9352545341,3560600,0.0,1.0
1999-12-15,61.0,61.19,59.38,59.88,16.5564578204,4527100,0.0,1.0
1999-12-16,60.38,60.38,57.88,58.5,16.1748961673,5302600,0.0,1.0
1999-12-17,58.5,59.88,57.38,59.75,16.5205136067,8015000,0.0,1.0
1999-12-20,59.75,60.38,58.5,59.56,16.4679797559,3791800,0.0,1.0
1999-12-21,59.69,60.0,58.13,58.44,16.1583065302,3173200,0.0,1.0
1999-12-22,60.25,60.75,58.5,58.5,16.1748961673,4526700,0.0,1.0
1999-12-23,59.5,60.25,58.81,59.25,16.3822666309,3369700,0.0,1.0
1999-12-27,59.25,59.94,58.56,59.5,16.4513901188,3091200,0.0,1.0
1999-12-28,59.38,59.63,58.69,59.13,16.3490873568,2366100,0.0,1.0
1999-12-29,59.88,59.88,58.63,58.94,16.296553506,1827800,0.0,1.0
1999-12-30,59.19,59.44,58.44,58.44,16.1583065302,1984600,0.0,1.0
1999-12-31,58.88,58.88,58.06,58.25,16.1057726794,1414900,0.0,1.0
2000-01-03,57.31,58.0,55.25,56.25,15.5527847762,5498500,0.0,1.0
2000-01-04,55.75,56.81,55.63,56.44,15.605318627,3654000,0.0,1.0
2000-01-05,56.44,57.44,56.06,57.06,15.776744877,4728700,0.0,1.0
2000-01-06,57.06,57.69,56.56,57.0,15.7601552399,3564600,0.0,1.0
2000-01-07,58.5,60.75,57.88,60.75,16.7970075583,5737000,0.0,1.0
2000-01-10,60.5,60.94,58.75,58.81,16.2606092922,4361900,0.0,1.0
2000-01-11,60.94,61.25,60.13,60.81,16.8135971954,4699000,0.0,1.0
2000-01-12,60.81,61.81,60.44,61.5,17.004378022,4194900,0.0,1.0
2000-01-13,61.44,61.44,60.44,60.56,16.7444737075,3053000,0.0,1.0
2000-01-14,61.94,61.94,60.69,61.06,16.8827206833,3756600,0.0,1.0
2000-01-18,61.31,65.0,61.06,65.0,17.9721068525,9175400,0.0,1.0
2000-01-19,65.0,65.25,63.75,65.25,18.0412303404,6406700,0.0,1.0
2000-01-20,65.31,65.94,65.13,65.88,18.2154215299,5769900,0.0,1.0
2000-01-21,66.75,66.88,65.75,66.88,18.4919154815,5692900,0.0,1.0
2000-01-24,66.0,66.75,63.56,64.88,17.9389275783,5653000,0.0,1.0
2000-01-25,64.0,66.06,62.88,65.88,18.2154215299,4859300,0.0,1.0
2000-01-26,64.25,65.5,62.75,63.06,17.4357085864,11861900,0.0,1.0
2000-01-27,62.63,62.69,58.44,59.5,16.4513901188,8775400,0.0,1.0
2000-01-28,59.44,59.56,56.94,56.94,15.7435656028,5437600,0.0,1.0
2000-01-31,57.06,58.75,56.56,57.44,15.8818125786,5367300,0.0,1.0
2000-02-01,57.75,58.38,56.31,58.13,16.0725934052,4057300,0.0,1.0
2000-02-02,57.56,57.88,56.38,56.38,15.5887289899,3582000,0.0,1.0
2000-02-03,56.5,56.75,55.06,55.25,15.2762908246,4732200,0.0,1.0
2000-02-04,55.25,57.75,55.25,56.25,15.5527847762,5750900,0.0,1.0
