dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,26.25,26.69,25.94,26.5,18.8729589838,664600,0.0,1.0
1999-11-04,26.75,29.0,25.94,28.81,20.5181112575,1564200,0.0,1.0
1999-11-05,28.94,29.25,27.0,28.0,19.941239681,1815200,0.0,1.0
1999-11-08,28.63,29.25,28.63,29.0,20.6534268125,1014000,0.0,1.0
1999-11-09,29.0,29.25,28.5,28.75,20.4753800296,1022000,0.0,1.0
1999-11-10,28.63,29.38,28.63,29.06,20.6961580404,964500,0.0,1.0
1999-11-11,29.0,29.38,28.75,29.0,20.6534268125,699500,0.0,1.0
1999-11-12,29.13,29.19,28.56,28.81,20.5181112575,370100,0.0,1.0
1999-11-15,29.0,29.69,28.69,29.25,20.8314735953,1061000,0.0,1.0
1999-11-16,29.38,30.31,29.13,29.81,21.230298389,1331300,0.0,1.0
1999-11-17,29.63,29.94,29.5,29.69,21.1448359332,562800,0.0,1.0
1999-11-18,29.69,29.75,29.13,29.31,20.8742048232,554300,0.0,1.0
1999-11-19,29.19,29.63,28.88,29.25,20.8314735953,660600,0.0,1.0
1999-11-22,29.0,29.56,28.38,28.5,20.2973332467,716100,0.0,1.0
1999-11-23,28.56,28.56,27.5,27.63,19.6777304424,1102100,0.0,1.0
1999-11-24,27.38,27.38,26.88,27.19,19.3643681045,1219600,0.0,1.0
1999-11-26,27.31,27.88,27.25,27.56,19.6278773432,296700,0.0,1.0
1999-11-29,27.31,27.38,26.94,27.06,19.2717837774,533400,0.0,1.0
1999-11-30,27.06,27.38,27.0,27.38,19.4996836595,756600,0.0,1.0
1999-12-01,27.25,27.44,27.0,27.19,19.3643681045,1386800,0.0,1.0
1999-12-02,27.19,27.44,27.0,27.19,19.3643681045,461600,0.0,1.0
1999-12-03,27.06,27.25,26.75,26.94,19.1863213217,1129900,0.0,1.0
1999-12-06,26.5,26.56,25.81,26.5,18.8729589838,943500,0.0,1.0
1999-12-07,25.75,27.19,25.75,26.88,19.1435900938,1094400,0.0,1.0
1999-12-08,26.63,26.81,25.94,26.56,18.9156902117,1146900,0.0,1.0
1999-12-09,26.0,26.38,25.88,26.06,18.559596646,855400,0.0,1.0
1999-12-10,26.0,26.44,25.69,26.13,18.6753270548,1181600,0.0925,1.0
1999-12-13,25.88,26.44,25.88,26.0,18.5824149799,1342600,0.0,1.0
1999-12-14,25.75,26.75,25.69,26.63,19.0326811891,1414800,0.0,1.0
1999-12-15,26.38,26.5,25.5,25.94,18.5395324838,1357300,0.0,1.0
1999-12-16,26.06,26.06,25.13,25.5,18.2250608457,1139000,0.0,1.0
1999-12-17,25.0,25.25,23.62,24.81,17.7319121405,2260300,0.0,1.0
1999-12-20,25.06,25.31,24.75,25.25,18.0463837786,1010100,0.0,1.0
1999-12-21,25.0,25.0,22.38,24.25,17.3316755101,2357800,0.0,1.0
1999-12-22,24.13,25.06,24.13,24.81,17.7319121405,2018600,0.0,1.0
1999-12-23,25.44,28.56,25.31,27.13,19.3900353233,1402600,0.0,1.0
1999-12-27,27.13,27.94,27.13,27.5,19.6544773826,979300,0.0,1.0
1999-12-28,27.44,27.75,27.06,27.25,19.4758003155,742300,0.0,1.0
1999-12-29,27.0,27.25,26.81,27.0,19.2971232484,315600,0.0,1.0
1999-12-30,27.25,27.25,26.19,26.94,19.2542407523,312400,0.0,1.0
1999-12-31,26.69,26.94,26.19,26.94,19.2542407523,264300,0.0,1.0
2000-01-03,26.19,26.25,26.0,26.19,18.7182095509,776300,0.0,1.0
2000-01-04,25.5,26.0,25.5,25.5,18.2250608457,633300,0.0,1.0
2000-01-05,25.75,25.94,25.25,25.69,18.3608554167,749800,0.0,1.0
2000-01-06,25.69,27.31,25.63,26.75,19.1184461813,427900,0.0,1.0
2000-01-07,27.0,28.38,26.94,28.25,20.190508584,896300,0.0,1.0
2000-01-10,28.13,28.19,27.56,27.63,19.7473894575,513600,0.0,1.0
2000-01-11,27.88,28.19,27.13,27.19,19.4329178194,572300,0.0,1.0
2000-01-12,26.69,26.75,26.13,26.31,18.8039745431,839900,0.0,1.0
2000-01-13,26.44,28.5,26.38,28.13,20.1047435917,680700,0.0,1.0
2000-01-14,28.0,28.0,26.88,27.38,19.5687123904,631700,0.0,1.0
2000-01-18,27.19,27.94,26.75,27.44,19.6115948865,904700,0.0,1.0
2000-01-19,27.19,28.63,27.0,28.38,20.2834206589,888800,0.0,1.0
2000-01-20,28.38,28.63,27.63,27.81,19.8760369458,752100,0.0,1.0
2000-01-21,29.0,29.44,28.38,28.81,20.5907452143,1278900,0.0,1.0
2000-01-24,28.69,28.69,27.13,27.88,19.9260665246,857100,0.0,1.0
2000-01-25,27.63,28.0,26.81,27.19,19.4329178194,677300,0.0,1.0
2000-01-26,27.38,27.88,26.81,26.81,19.1613286774,706500,0.0,1.0
2000-01-27,26.94,27.88,26.69,27.88,19.9260665246,850800,0.0,1.0
2000-01-28,27.63,27.63,26.38,26.5,18.9397691142,810600,0.0,1.0
2000-01-31,26.44,26.81,25.81,26.19,18.7182095509,751100,0.0,1.0
2000-02-01,26.31,27.13,26.13,27.13,19.3900353233,469300,0.0,1.0
2000-02-02,26.88,26.88,26.0,26.31,18.8039745431,816100,0.0,1.0
2000-02-03,26.31,26.31,25.63,26.0,18.5824149799,660200,0.0,1.0
2000-02-04,26.25,26.44,25.94,26.0,18.5824149799,667000,0.0,1.0
2000-02-07,26.25,26.44,25.94,26.0,18.5824149799,552500,0.0,1.0
2000-02-08,26.0,26.0,25.25,25.69,18.3608554167,780600,0.0,1.0
2000-02-09,25.44,25.94,24.75,25.88,18.4966499877,1487800,0.0,1.0
2000-02-10,25.81,25.94,24.81,25.13,17.9606187864,853200,0.0,1.0
2000-02-11,25.38,25.44,24.81,25.0,17.8677067115,732700,0.0,1.0
2000-02-14,25.19,25.88,25.0,25.81,18.4466204089,767800,0.0,1.0
2000-02-15,25.38,25.5,24.0,25.13,17.9606187864,810500,0.0,1.0
2000-02-16,25.0,25.75,24.81,25.44,18.1821783496,894400,0.0,1.0
2000-02-17,25.5,26.44,25.0,26.31,18.8039745431,887100,0.0,1.0
2000-02-18,26.56,31.88,26.56,30.56,21.8414846841,4358000,0.0,1.0
2000-02-22,30.25,30.25,28.31,29.06,20.7694222814,1977400,0.0,1.0
2000-02-23,28.81,30.63,28.69,30.0,21.4412480538,2633800,0.0,1.0
2000-02-24,29.38,32.0,28.88,32.0,22.8706645907,2466900,0.0,1.0
2000-02-25,32.0,34.44,31.88,34.13,24.3929932025,3712000,0.0,1.0
2000-02-28,33.38,33.44,30.75,31.0,22.1559563222,2058300,0.0,1.0
2000-02-29,31.0,31.88,30.25,31.0,22.1559563222,1528100,0.0,1.0
2000-03-01,30.94,32.31,30.56,31.31,22.3775158854,2458500,0.0,1.0
2000-03-02,31.94,32.38,30.75,31.44,22.4704279603,1741700,0.0,1.0
2000-03-03,31.5,31.94,30.81,31.5,22.5133104564,1670300,0.0,1.0
2000-03-06,31.56,31.56,30.31,30.81,22.0201617512,1004300,0.0,1.0
2000-03-07,30.25,30.25,28.75,29.63,21.1768059944,1824600,0.0,1.0
2000-03-08,29.69,30.31,28.88,30.06,21.5502410647,1896800,0.0925,1.0
2000-03-09,30.25,31.31,29.56,30.88,22.1381052587,1500700,0.0,1.0
2000-03-10,32.0,33.0,31.69,32.0,22.9410417189,2773900,0.0,1.0
2000-03-13,31.75,31.75,30.06,30.63,21.9588783703,856600,0.0,1.0
2000-03-14,30.88,31.06,29.5,29.63,21.2419708166,1112400,0.0,1.0
2000-03-15,29.38,30.63,28.94,30.44,21.8226659351,1622600,0.0,1.0
2000-03-16,30.44,31.19,30.13,31.0,22.2241341652,1630600,0.0,1.0
2000-03-17,31.25,31.69,30.69,31.25,22.4033610536,1512500,0.0,1.0
2000-03-20,31.0,31.63,30.81,31.0,22.2241341652,706700,0.0,1.0
2000-03-21,31.0,31.06,30.38,31.0,22.2241341652,790600,0.0,1.0
2000-03-22,30.75,31.0,29.94,30.94,22.181119712,889500,0.0,1.0
2000-03-23,30.81,30.81,29.56,30.0,21.5072266115,935100,0.0,1.0
2000-03-24,29.0,29.56,27.25,28.0,20.073411504,1617600,0.0,1.0
2000-03-27,28.0,28.06,26.63,26.94,19.3134894971,1480500,0.0,1.0
2000-03-28,26.81,27.5,26.63,27.13,19.4497019323,1396200,0.0,1.0
