dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2006-01-03,25.6,27.4,25.6,26.2,18.70064188,6604700,0.0,1.0
2006-01-04,26.27,26.27,25.841,26.0,18.5578888885,8838900,0.0,1.0
2006-01-05,26.0,26.44,25.83,26.36,18.8148442731,8040500,0.0,1.0
2006-01-06,26.5,27.3,26.46,27.23,19.4358197859,7449100,0.0,1.0
2006-01-09,27.0,27.21,26.85,27.03,19.2930667945,7858700,0.0,1.0
2006-01-10,27.1,27.17,26.43,26.56,18.9575972646,9081400,0.0,1.0
2006-01-11,26.66,26.75,26.05,26.18,18.6863665808,7058500,0.0,1.0
2006-01-12,25.86,26.15,25.49,25.99,18.5507512389,7687400,0.0,1.0
2006-01-13,25.95,26.0,25.48,25.48,18.1867311107,4859000,0.0,1.0
2006-01-17,25.15,25.66,25.01,25.06,17.8869498287,6226600,0.0,1.0
2006-01-18,25.0,25.67,24.83,25.0799,17.9011537514,5524200,0.0,1.0
2006-01-19,25.64,25.71,25.34,25.57,18.2509699569,5021500,0.0,1.0
2006-01-20,25.35,25.72,24.92,24.98,17.8298486321,5064900,0.0,1.0
2006-01-23,25.3,25.9,25.05,25.82,18.4294111962,6361700,0.0,1.0
2006-01-24,26.0,27.0,25.8,26.9,19.20027735,8567200,0.0,1.0
2006-01-25,27.0,27.0,26.09,26.4,18.8433948714,5665700,0.0,1.0
2006-01-26,26.55,27.1099,26.48,26.81,19.1360385039,7545800,0.0,1.0
2006-01-27,26.75,27.35,26.43,26.8,19.1289008543,7927600,0.0,1.0
2006-01-30,26.85,27.45,26.7,27.27,19.4643703842,5639100,0.0,1.0
2006-01-31,27.17,27.17,26.03,26.13,18.650678333,6437100,0.0,1.0
2006-02-01,26.01,26.56,25.96,26.14,18.6578159825,4373800,0.0,1.0
2006-02-02,26.12,26.3,25.47,25.65,18.3080711535,6802800,0.0,1.0
2006-02-03,25.6,26.02,25.38,25.66,18.3152088031,5098800,0.0,1.0
2006-02-06,25.66,26.08,25.64,25.84,18.4436864954,3450100,0.0,1.0
2006-02-07,25.95,26.14,25.53,25.53,18.2224193586,3316100,0.0,1.0
2006-02-08,25.53,26.07,25.53,26.02,18.5721641877,3761800,0.0,1.0
2006-02-09,25.8,26.0,25.54,25.63,18.2937958543,3224200,0.0,1.0
2006-02-10,25.58,25.65,25.29,25.46,18.1724558116,3893600,0.0,1.0
2006-02-13,25.25,25.63,25.15,25.54,18.2295570082,2694100,0.0,1.0
2006-02-14,25.45,25.83,25.28,25.6,18.2723829056,4273900,0.0,1.0
2006-02-15,25.72,25.81,25.55,25.61,18.2795205552,1980500,0.0,1.0
2006-02-16,25.55,25.58,25.1,25.15,17.9511886749,4152200,0.0,1.0
2006-02-17,25.05,25.95,25.03,25.85,18.4508241449,5314900,0.0,1.0
2006-02-21,26.0,26.02,25.16,25.3,18.0582534184,4538400,0.0,1.0
2006-02-22,25.45,25.52,25.17,25.23,18.0082898714,7170900,0.0,1.0
