dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-03-17,50.0,52.65,49.24,49.39,26.0650606024,1988000,0.0,1.0
2008-03-18,49.85,52.0,47.75,49.6,26.1758859259,8067600,0.0,1.0
2008-03-19,49.6,51.0,46.9,50.1,26.4397557437,3007700,0.0,1.0
2008-03-20,50.2,50.2,48.87,49.15,25.9384030898,3007700,0.0,1.0
2008-03-24,49.81,51.0,49.81,51.0,26.9147214157,1437000,0.0,1.0
2008-03-25,51.4,51.75,50.6,51.75,27.3105261424,1100800,0.0,1.0
2008-03-26,51.7,52.47,50.3,50.3,26.5453036708,2023200,0.0,1.0
2008-03-27,50.95,52.03,50.0,50.68,26.7458447323,8653300,0.0,1.0
2008-03-28,51.82,52.5,50.56,51.06,26.9463857938,9961200,0.0,1.0
2008-03-31,52.55,54.7,50.0,50.58,26.6930707688,19408900,0.0,1.0
2008-04-01,51.11,52.19,49.01,50.58,26.6930707688,23322500,0.0,1.0
2008-04-02,51.24,52.07,50.15,51.21,27.0255467392,12944700,0.0,1.0
2008-04-03,51.0,51.5,50.4001,51.05,26.9411083975,12439100,0.0,1.0
2008-04-04,51.34,51.48,50.8,51.37,27.1099850809,6651000,0.0,1.0
2008-04-07,51.3,51.6,50.5,50.67,26.740567336,7099300,0.0,1.0
2008-04-08,50.21,51.01,50.21,50.6,26.7036255615,8283300,0.0,1.0
2008-04-09,50.5,50.59,49.15,49.38,26.059783206,8916200,0.0,1.0
2008-04-10,49.49,49.91,48.5,48.66,25.6798106684,14321900,0.0,1.0
2008-04-11,48.49,48.89,48.08,48.33,25.5056565887,11400700,0.0,1.0
2008-04-14,48.35,48.35,47.43,48.0,25.3315025089,11532500,0.0,1.0
2008-04-15,47.78,48.35,47.78,48.2,25.437050436,9603400,0.0,1.0
2008-04-16,48.53,49.61,48.35,49.46,26.1020023769,14837600,0.0,1.0
2008-04-17,49.72,50.0,49.42,49.85,26.3078208348,6660700,0.0,1.0
2008-04-18,50.49,50.94,49.38,49.96,26.3658721947,9630700,0.0,1.0
2008-04-21,50.2,50.89,49.13,50.63,26.7194577505,6528300,0.0,1.0
2008-04-22,50.6,50.9,49.92,50.07,26.4239235546,5504900,0.0,1.0
2008-04-23,51.0,52.34,50.9,52.0,27.4424610513,13532300,0.0,1.0
2008-04-24,52.0,52.43,51.5,52.0,27.4424610513,5847500,0.0,1.0
2008-04-25,52.14,52.18,50.75,51.3,27.0730433064,11399700,0.0,1.0
2008-04-28,50.94,51.3,50.75,51.07,26.9516631902,8382500,0.0,1.0
2008-04-29,51.44,52.2,50.26,52.01,27.4477384477,12325300,0.0,1.0
2008-04-30,51.7,52.01,50.9058,51.03,26.9305536048,8733100,0.0,1.0
2008-05-01,50.83,51.17,50.62,50.75,26.7827865068,7120800,0.0,1.0
2008-05-02,50.9,51.1,50.4,51.02,26.9252762084,9291100,0.0,1.0
2008-05-05,50.87,51.63,50.63,50.81,26.8144508849,8398500,0.0,1.0
2008-05-06,50.9,51.95,50.85,51.88,27.379132295,7588300,0.0,1.0
2008-05-07,51.88,52.2,51.31,51.69,27.2788617643,6391400,0.0,1.0
2008-05-08,51.65,52.21,51.5,52.2,27.5480089784,6669700,0.0,1.0
2008-05-09,51.81,52.46,51.53,51.83,27.3527453133,5491700,0.0,1.0
2008-05-12,51.98,52.54,51.3,52.47,27.69049868,5851300,0.0,1.0
2008-05-13,52.42,52.84,52.04,52.46,27.6852212837,5986600,0.0,1.0
2008-05-14,52.51,52.85,52.4,52.67,27.7960466072,5381500,0.0,1.0
2008-05-15,52.51,53.31,52.1,53.25,28.1021355958,8376500,0.0,1.0
2008-05-16,53.23,53.5,52.35,53.38,28.1707417484,7172600,0.0,1.0
2008-05-19,53.49,53.95,52.93,53.63,28.3026766573,6580200,0.0,1.0
2008-05-20,53.3,53.94,52.82,52.91,27.9227041197,6887400,0.0,1.0
2008-05-21,53.04,53.18,51.83,51.98,27.4319062586,6784200,0.0,1.0
2008-05-22,51.82,52.77,51.78,52.28,27.5902281493,5135200,0.0,1.0
2008-05-23,52.1,52.98,51.75,51.8,27.3369131242,5197400,0.0,1.0
2008-05-27,51.92,51.94,51.12,51.63,27.2471973861,6505400,0.0,1.0
2008-05-28,51.7,51.9,50.83,51.16,26.9991597574,13524100,0.0,1.0
2008-05-29,50.96,52.16,50.93,52.02,27.453015844,7386900,0.0,1.0
2008-05-30,52.07,52.99,51.81,52.66,27.7907692108,7047800,0.0,1.0
2008-06-02,52.15,52.7,51.92,52.11,27.5005124112,8668100,0.0,1.0
2008-06-03,52.1,52.62,51.67,51.67,27.2683069716,6552400,0.0,1.0
2008-06-04,51.69,52.27,51.5,51.95,27.4160740695,6407400,0.0,1.0
2008-06-05,52.03,52.24,51.54,51.81,27.3421905205,6407400,0.0,1.0
2008-06-06,51.5,51.51,50.4,50.5,26.6508515979,10198500,0.0,1.0
2008-06-09,50.8,50.95,49.18,49.49,26.117834566,9937000,0.0,1.0
2008-06-10,49.01,49.65,48.53,49.49,26.117834566,8847000,0.0,1.0
2008-06-11,49.49,50.6,49.12,49.86,26.3130982311,12367200,0.0,1.0
2008-06-12,49.87,51.38,49.87,51.29,27.06776591,11782900,0.0,1.0
