dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,12.15,12.21,11.72,11.9,7.01096809715,820800,0.0,1.0
1999-11-02,11.9,12.15,11.78,12.15,7.15825734289,975600,0.0,1.0
1999-11-03,11.95,12.01,11.83,11.89,7.03179538565,1110200,0.0454,1.0
1999-11-04,11.89,11.89,11.58,11.7,6.91942859648,1386400,0.0,1.0
1999-11-05,11.83,11.95,11.64,11.64,6.88394434727,1061500,0.0,1.0
1999-11-08,11.64,11.89,11.58,11.83,6.99631113644,1148500,0.0,1.0
1999-11-09,11.7,11.83,11.45,11.7,6.91942859648,1754200,0.0,1.0
1999-11-10,11.83,12.01,11.7,11.95,7.06727963487,1100200,0.0,1.0
1999-11-11,11.83,12.07,11.83,12.07,7.13824813329,1220200,0.0,1.0
1999-11-12,12.45,12.7,12.39,12.63,7.46943445928,2406900,0.0,1.0
1999-11-15,12.51,12.7,12.45,12.63,7.46943445928,1942200,0.0,1.0
1999-11-16,12.76,13.07,12.63,13.01,7.69416803762,2540500,0.0,1.0
1999-11-17,13.13,14.13,13.07,14.07,8.32105644038,3152800,0.0,1.0
1999-11-18,13.94,14.07,13.63,13.69,8.09632286203,1722200,0.0,1.0
1999-11-19,13.75,13.88,13.44,13.69,8.09632286203,1728100,0.0,1.0
1999-11-22,13.44,13.51,13.19,13.32,7.87750332522,1211600,0.0,1.0
1999-11-23,13.19,13.19,12.63,12.82,7.58180124845,1419200,0.0,1.0
1999-11-24,12.76,12.95,12.57,12.88,7.61728549766,1180300,0.0,1.0
1999-11-26,12.76,12.82,12.63,12.63,7.46943445928,301800,0.0,1.0
1999-11-29,12.51,12.7,12.14,12.51,7.39846596085,990600,0.0,1.0
1999-11-30,12.51,12.76,12.2,12.32,7.28609917168,1730200,0.0,1.0
1999-12-01,12.26,12.32,12.07,12.07,7.13824813329,1183700,0.0,1.0
1999-12-02,12.07,12.7,12.07,12.51,7.39846596085,1375600,0.0,1.0
1999-12-03,12.45,12.88,12.39,12.39,7.32749746243,1058600,0.0,1.0
1999-12-06,12.07,12.39,12.07,12.07,7.13824813329,1258400,0.0,1.0
1999-12-07,12.32,13.01,12.2,13.01,7.69416803762,3042400,0.0,1.0
1999-12-08,13.01,13.26,12.88,12.88,7.61728549766,1594500,0.0,1.0
1999-12-09,12.95,13.07,12.82,13.01,7.69416803762,1634200,0.0,1.0
1999-12-10,13.01,13.07,12.95,12.95,7.65868378841,1076900,0.0,1.0
1999-12-13,12.95,13.01,12.82,12.95,7.65868378841,1798200,0.0,1.0
1999-12-14,12.82,13.07,12.82,13.01,7.69416803762,1097100,0.0,1.0
1999-12-15,12.88,12.95,12.63,12.76,7.54631699924,1622700,0.0,1.0
1999-12-16,12.63,12.7,12.26,12.39,7.32749746243,2394400,0.0,1.0
1999-12-17,12.45,12.57,12.2,12.45,7.36298171164,2710000,0.0,1.0
1999-12-20,12.32,12.51,12.26,12.32,7.28609917168,1463600,0.0,1.0
1999-12-21,12.32,12.45,11.64,11.7,6.91942859648,2855700,0.0,1.0
1999-12-22,11.95,12.2,11.83,12.01,7.10276388408,1511300,0.0,1.0
1999-12-23,12.01,12.32,11.95,12.14,7.17964642404,1620400,0.0,1.0
