dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,51.19,51.94,50.5,50.75,39.6844483818,728100,0.0,1.0
1999-11-04,50.75,52.19,50.69,51.69,40.4194903814,1028300,0.0,1.0
1999-11-05,54.5,54.88,53.06,53.13,41.545512168,2151800,0.0,1.0
1999-11-08,53.06,53.13,49.5,49.94,39.0510611269,2952500,0.0,1.0
1999-11-09,50.75,51.19,49.06,49.44,38.6600813399,1022400,0.0,1.0
1999-11-10,49.06,49.56,45.5,45.5,35.5791606182,1346200,0.0,1.0
1999-11-11,46.0,46.69,45.5,45.75,35.7746505117,2689400,0.0,1.0
1999-11-12,46.88,51.06,46.88,50.63,39.5906132329,1298300,0.0,1.0
1999-11-15,50.63,51.0,49.38,50.19,39.2465510204,815200,0.0,1.0
1999-11-16,50.5,52.56,50.5,51.81,40.5341725725,996800,0.0267,1.0
1999-11-17,51.63,51.63,49.19,49.38,38.6330330367,1016400,0.0,1.0
1999-11-18,50.0,50.25,48.69,49.88,39.0242140112,855700,0.0,1.0
1999-11-19,49.63,50.31,49.06,50.0,39.118097445,604100,0.0,1.0
1999-11-22,50.0,50.0,47.75,48.06,37.6003152642,683400,0.0,1.0
1999-11-23,47.94,48.0,46.5,47.25,36.9666020856,673600,0.0,1.0
1999-11-24,46.88,47.25,46.31,47.06,36.8179533153,317800,0.0,1.0
1999-11-26,46.81,47.63,46.69,47.31,37.0135438025,207100,0.0,1.0
1999-11-29,47.06,47.06,45.44,45.88,35.8947662156,758800,0.0,1.0
1999-11-30,45.63,47.5,45.31,46.56,36.4267723408,1566700,0.0,1.0
1999-12-01,47.13,47.31,45.94,46.4,36.301594429,1384700,0.0,1.0
1999-12-02,45.75,48.13,45.75,47.94,37.5064318303,1079400,0.0,1.0
1999-12-03,49.75,50.94,49.56,50.75,39.7048689067,1167600,0.0,1.0
1999-12-06,51.5,51.5,49.5,50.69,39.6579271898,1094200,0.0,1.0
1999-12-07,51.0,51.0,47.56,49.19,38.4843842664,1297600,0.0,1.0
1999-12-08,49.44,49.81,48.31,48.5,37.9445545217,564000,0.0,1.0
1999-12-09,49.38,50.19,46.94,48.25,37.7489640345,1351300,0.0,1.0
1999-12-10,49.0,49.94,48.38,49.44,38.6799747536,1413000,0.0,1.0
1999-12-13,49.25,50.0,49.13,49.94,39.0711557281,729500,0.0,1.0
1999-12-14,49.75,50.0,47.69,48.38,37.8506710878,1569600,0.0,1.0
1999-12-15,48.38,48.5,46.81,46.94,36.7240698814,886500,0.0,1.0
1999-12-16,46.69,46.88,44.69,46.44,36.3328889069,1128700,0.0,1.0
1999-12-17,46.5,47.5,46.38,46.5,36.3798306239,912600,0.0,1.0
1999-12-20,46.56,47.44,46.13,46.19,36.1372984197,463900,0.0,1.0
1999-12-21,46.19,46.69,45.31,46.13,36.0903567028,826000,0.0,1.0
1999-12-22,45.94,46.25,45.69,45.94,35.9417079325,415600,0.0,1.0
1999-12-23,46.13,46.69,45.88,46.13,36.0903567028,471500,0.0,1.0
1999-12-27,46.0,47.38,46.0,46.25,36.1842401366,977700,0.0,1.0
1999-12-28,46.25,47.0,46.25,46.63,36.4815376772,528400,0.0,1.0
1999-12-29,46.63,47.13,46.63,46.81,36.622362828,320100,0.0,1.0
1999-12-30,46.69,48.0,46.69,47.69,37.3108413431,298400,0.0,1.0
1999-12-31,47.63,48.44,47.56,48.19,37.7020223175,296200,0.0,1.0
2000-01-03,48.12,48.19,45.12,46.19,36.1372984197,886900,0.0,1.0
2000-01-04,45.25,45.31,42.88,43.31,33.8840960069,1221700,0.0,1.0
2000-01-05,43.31,43.38,41.75,42.38,33.1564993944,1361900,0.0,1.0
2000-01-06,42.31,44.44,42.06,44.25,34.6195162388,2482300,0.0,1.0
2000-01-07,44.25,46.19,43.13,45.5,35.597468675,1206500,0.0,1.0
2000-01-10,45.5,46.06,44.88,44.94,35.1593459836,855800,0.0,1.0
2000-01-11,44.75,45.5,43.25,43.5,34.0327447772,1511400,0.0,1.0
2000-01-12,43.5,44.5,43.38,44.06,34.4708674686,1151400,0.0,1.0
2000-01-13,44.38,45.44,43.94,45.19,35.3549364708,417700,0.0,1.0
2000-01-14,46.19,48.0,45.88,46.81,36.622362828,1260600,0.0,1.0
2000-01-18,44.0,45.31,42.0,42.5,33.2503828283,2612600,0.0,1.0
2000-01-19,43.75,43.81,42.75,43.38,33.9388613433,1942600,0.0,1.0
2000-01-20,43.19,43.5,42.0,42.38,33.1564993944,1163600,0.0,1.0
2000-01-21,43.19,43.25,40.81,41.38,32.3741374455,1324500,0.0,1.0
2000-01-24,41.31,41.5,40.88,41.13,32.1785469583,1058900,0.0,1.0
2000-01-25,41.0,41.06,40.0,40.06,31.341419673,986100,0.0,1.0
2000-01-26,40.13,42.63,40.13,41.94,32.8122601369,1009300,0.0,1.0
2000-01-27,42.0,43.13,40.69,41.5,32.4680208794,1583200,0.0,1.0
2000-01-28,41.25,41.25,39.81,40.06,31.341419673,539500,0.0,1.0
2000-01-31,39.25,41.19,39.19,41.0,32.0768399049,500800,0.0,1.0
2000-02-01,41.5,41.56,40.0,40.19,31.4431267263,628200,0.0,1.0
2000-02-02,40.75,40.81,39.25,39.81,31.1458291857,534400,0.0,1.0
2000-02-03,40.5,40.81,38.63,39.13,30.6138230605,865700,0.0,1.0
2000-02-04,40.13,40.13,38.5,38.56,30.1678767496,611000,0.0,1.0
2000-02-07,38.44,39.31,37.38,37.94,29.7036701108,910600,0.0267,1.0
2000-02-08,38.38,38.75,36.94,37.38,29.2652395557,1017700,0.0,1.0
2000-02-09,37.0,37.06,34.81,35.0,27.4019096964,1668300,0.0,1.0
2000-02-10,35.0,35.44,33.0,33.5,26.2275421379,2143700,0.0,1.0
2000-02-11,33.5,34.06,32.5,33.63,26.3293206597,1962100,0.0,1.0
2000-02-14,33.38,34.25,33.0,34.19,26.7677512148,1369200,0.0,1.0
2000-02-15,34.44,37.31,34.06,37.06,29.0147078099,1852600,0.0,1.0
2000-02-16,38.25,39.19,37.0,37.5,29.3591889604,2593200,0.0,1.0
2000-02-17,37.75,37.94,36.63,36.75,28.7720051812,1183700,0.0,1.0
2000-02-18,36.0,36.19,33.25,34.5,27.0104538435,1183400,0.0,1.0
2000-02-22,35.44,36.0,32.81,33.94,26.5720232884,1872400,0.0,1.0
2000-02-23,35.0,35.0,32.75,33.06,25.8830609875,1563500,0.0,1.0
2000-02-24,33.25,34.94,32.06,34.63,27.1122323653,2271300,0.0,1.0
2000-02-25,34.69,35.94,34.31,35.56,27.8403402515,1607900,0.0,1.0
2000-02-28,35.44,38.19,35.44,37.88,29.6566954085,2347300,0.0,1.0
2000-02-29,38.0,38.13,36.38,36.81,28.8189798835,1971000,0.0,1.0
2000-03-01,36.88,38.19,36.75,37.69,29.5079421844,1075000,0.0,1.0
2000-03-02,37.75,38.19,36.5,36.81,28.8189798835,1184200,0.0,1.0
2000-03-03,38.5,39.31,37.44,37.94,29.7036701108,979700,0.0,1.0
2000-03-06,38.13,39.0,36.75,37.06,29.0147078099,667000,0.0,1.0
2000-03-07,36.88,36.88,34.5,34.69,27.1592070676,1258900,0.0,1.0
2000-03-08,34.44,35.44,33.88,35.19,27.5506629204,1093200,0.0,1.0
2000-03-09,35.38,38.0,34.75,36.69,28.7250304788,1716000,0.0,1.0
2000-03-10,36.0,36.94,35.88,36.81,28.8189798835,870500,0.0,1.0
2000-03-13,36.56,37.75,36.25,37.75,29.5549168868,1098000,0.0,1.0
2000-03-14,37.75,38.63,37.75,38.13,29.8524233349,1104400,0.0,1.0
2000-03-15,38.13,41.75,37.81,40.88,32.0054305253,2730900,0.0,1.0
2000-03-16,42.25,46.63,42.13,46.56,36.4523690132,3991800,0.0,1.0
2000-03-17,46.94,48.38,45.75,45.81,35.865185234,2357800,0.0,1.0
2000-03-20,44.75,44.94,41.25,41.56,32.5378104852,1647800,0.0,1.0
2000-03-21,41.75,44.44,41.5,44.0,34.4481150468,1541000,0.0,1.0
2000-03-22,44.19,46.63,44.06,46.25,36.2096663845,1022200,0.0,1.0
2000-03-23,46.13,46.63,45.13,45.81,35.865185234,1154500,0.0,1.0
2000-03-24,46.0,46.81,44.62,45.06,35.2780014548,855300,0.0,1.0
2000-03-27,45.06,45.06,43.31,44.5,34.8395708996,753100,0.0,1.0
2000-03-28,44.56,46.38,44.44,45.38,35.5285332006,849000,0.0,1.0
2000-03-29,45.63,46.06,44.0,45.25,35.4267546789,799300,0.0,1.0
2000-03-30,45.38,46.94,45.13,46.38,36.3114449062,932400,0.0,1.0
2000-03-31,46.44,48.81,45.69,47.94,37.5327871669,973000,0.0,1.0
2000-04-03,47.69,49.69,47.69,49.0,38.3626735749,1323700,0.0,1.0
2000-04-04,49.0,49.38,44.44,46.56,36.4523690132,1281100,0.0,1.0
2000-04-05,46.75,47.56,46.25,46.31,36.2566410868,811700,0.0,1.0
2000-04-06,46.44,48.06,46.44,46.88,36.702900759,821800,0.0,1.0
2000-04-07,47.5,47.69,46.81,47.25,36.9925780901,532900,0.0,1.0
2000-04-10,47.5,49.06,47.25,48.13,37.681540391,556300,0.0,1.0
2000-04-11,48.63,49.88,48.56,49.25,38.5584015013,1010500,0.0,1.0
2000-04-12,49.0,53.0,48.88,50.25,39.3413132069,2209200,0.0,1.0
2000-04-13,50.25,50.25,45.5,46.69,36.5541475349,1712800,0.0,1.0
2000-04-14,44.19,45.13,42.25,42.88,33.5712539366,2165100,0.0,1.0
2000-04-17,42.69,43.88,42.31,43.0,33.6652033412,1487300,0.0,1.0
2000-04-18,43.0,45.38,42.63,45.06,35.2780014548,1073600,0.0,1.0
2000-04-19,45.5,45.81,44.88,45.5,35.6224826053,622800,0.0,1.0
2000-04-20,45.5,47.44,44.88,47.31,37.0395527924,651100,0.0,1.0
2000-04-24,47.31,48.88,46.44,47.13,36.8986286854,866700,0.0,1.0
2000-04-25,47.19,49.19,46.5,48.88,38.2687241702,980400,0.0,1.0
2000-04-26,49.0,49.25,47.69,47.88,37.4858124646,662600,0.0,1.0
2000-04-27,47.19,47.19,45.25,46.13,36.1157169798,1184100,0.0,1.0
2000-04-28,44.5,44.94,42.81,43.75,34.2523871204,1348100,0.0,1.0
2000-05-01,42.5,45.88,42.25,45.0,35.2310267525,772400,0.0,1.0
2000-05-02,44.81,45.88,44.31,45.38,35.5285332006,647700,0.0,1.0
2000-05-03,45.13,45.13,42.13,42.44,33.2267727861,878200,0.0,1.0
2000-05-04,42.44,42.44,40.25,40.81,31.9506267059,1004200,0.0,1.0
2000-05-05,40.63,40.63,39.69,39.88,31.2225188197,1329100,0.0,1.0
