dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-10-06,20.37,20.75,18.81,19.62,1.79271963321,972100,0.0,1.0
2000-10-09,19.44,19.44,18.13,18.13,1.65657527778,344900,0.0,1.0
2000-10-10,18.0,19.0,18.0,18.38,1.67941829044,282200,0.0,1.0
2000-10-11,18.31,18.31,17.63,17.75,1.62185389855,463700,0.0,1.0
2000-10-12,17.5,17.5,16.0,16.88,1.5423602145,569000,0.0,1.0
2000-10-13,16.63,17.25,16.5,17.25,1.57616787323,199400,0.0,1.0
2000-10-16,17.25,17.5,17.13,17.31,1.58165019627,154600,0.0,1.0
2000-10-17,17.25,18.63,17.25,18.38,1.67941829044,77500,0.0,1.0
2000-10-18,18.25,18.38,17.38,17.44,1.59352856285,174000,0.0,1.0
2000-10-19,17.56,17.63,17.0,17.06,1.55880718362,152400,0.0,1.0
2000-10-20,17.19,17.19,16.88,17.0,1.55332486058,133100,0.0,1.0
2000-10-23,17.0,17.0,16.75,16.75,1.53048184792,186100,0.0,1.0
2000-10-24,17.0,17.5,16.94,17.5,1.59901088589,66700,0.0,1.0
2000-10-25,17.5,18.75,17.38,18.25,1.66753992386,208000,0.0,1.0
2000-10-26,18.13,18.13,17.63,18.13,1.65657527778,42300,0.0,1.0
2000-10-27,18.31,19.63,18.19,19.5,1.78175498713,50000,0.0,1.0
2000-10-30,19.31,21.5,19.25,21.5,1.96449908838,92700,0.0,1.0
2000-10-31,22.5,24.25,22.5,23.38,2.13627854355,445200,0.0,1.0
2000-11-01,23.13,23.44,22.38,23.19,2.11891785393,366900,0.0,1.0
2000-11-02,23.31,24.13,23.13,23.88,2.18196456886,114300,0.0,1.0
2000-11-03,23.63,25.25,23.0,25.25,2.30714427821,330100,0.0,1.0
2000-11-06,25.25,25.25,24.0,24.06,2.19841153797,84700,0.0,1.0
2000-11-07,24.0,24.0,23.13,23.75,2.17008620228,108300,0.0,1.0
2000-11-08,22.25,24.0,21.63,24.0,2.19292921493,362000,0.0,1.0
2000-11-09,24.0,24.25,23.38,23.94,2.1874468919,181200,0.0,1.0
2000-11-10,23.88,25.0,23.88,24.75,2.2614582529,46000,0.0,1.0
2000-11-13,24.5,24.5,22.0,22.13,2.02206348027,90800,0.0,1.0
2000-11-14,22.0,22.75,21.25,22.75,2.07871415166,125100,0.0,1.0
2000-11-15,22.88,23.25,22.44,23.0,2.10155716431,92100,0.0,1.0
2000-11-16,22.88,23.0,22.88,22.94,2.09607484127,9100,0.0,1.0
2000-11-17,23.13,23.38,22.81,23.38,2.13627854355,34100,0.0,1.0
2000-11-20,23.25,23.25,22.0,22.75,2.07871415166,33100,0.0,1.0
2000-11-21,22.69,22.75,22.56,22.63,2.06774950558,89100,0.0,1.0
2000-11-22,22.75,23.0,22.5,23.0,2.10155716431,50500,0.0,1.0
2000-11-24,23.0,23.0,22.94,23.0,2.10155716431,30300,0.0,1.0
2000-11-27,23.25,23.81,23.0,23.75,2.17008620228,104200,0.0,1.0
2000-11-28,23.56,24.19,23.5,23.5,2.14724318962,157600,0.0,1.0
2000-11-29,23.25,23.25,22.0,22.25,2.03302812635,16000,0.0,1.0
2000-11-30,22.0,22.13,21.75,22.13,2.02206348027,86000,0.0,1.0
2000-12-01,21.88,22.0,21.5,22.0,2.01018511369,52100,0.0,1.0
2000-12-04,21.88,23.13,21.88,23.13,2.11343553089,128200,0.0,1.0
2000-12-05,23.13,23.13,22.25,22.25,2.03302812635,136900,0.0,1.0
2000-12-06,22.13,23.19,22.13,23.06,2.10703948735,51100,0.0,1.0
2000-12-07,23.31,24.5,23.31,24.0,2.19292921493,55000,0.0,1.0
2000-12-08,24.25,25.75,24.06,25.38,2.31902264479,53100,0.0,1.0
2000-12-11,25.38,26.0,25.25,25.81,2.35831262656,33100,0.0,1.0
