dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-10-13,23.5,24.27,23.0,24.25,21.0690895062,396800,0.0,1.0
2011-10-14,24.36,25.49,24.36,25.35,22.0248007828,402600,0.0,1.0
2011-10-17,25.5,25.8,25.16,25.16,21.8597233805,583400,0.0,1.0
2011-10-18,25.06,25.36,24.9,25.24,21.9292296551,423500,0.0,1.0
2011-10-19,25.25,25.35,24.75,24.75,21.5035037228,722200,0.0,1.0
2011-10-20,24.8,25.03,24.33,24.75,21.5035037228,549700,0.0,1.0
2011-10-21,25.0,25.75,24.95,25.54,22.1898781851,1764500,0.0,1.0
2011-10-24,25.5,25.85,25.5,25.77,22.3897087248,371300,0.0,1.0
2011-10-25,25.88,26.08,25.0,25.75,22.3723321561,546800,0.0,1.0
2011-10-26,26.09,26.09,24.86,25.02,21.7380873998,657300,0.0,1.0
2011-10-27,25.25,25.95,25.25,25.62,22.2593844598,405400,0.0,1.0
2011-10-28,25.5,25.82,25.25,25.82,22.4331501464,584700,0.0,1.0
2011-10-31,26.25,26.74,25.25,26.74,23.232472305,15106000,0.0,1.0
2011-11-01,25.6,28.28,25.15,27.31,23.727704512,6095200,0.0,1.0
2011-11-02,27.4,27.4,25.79,26.62,23.128212893,2476700,0.0,1.0
2011-11-03,26.94,27.07,26.38,26.39,22.9283823534,1615000,0.0,1.0
2011-11-04,26.17,26.59,24.88,25.19,21.8857882335,1923300,0.0,1.0
2011-11-07,24.91,25.48,24.37,24.6,21.3731794579,2703500,0.0,1.0
2011-11-08,25.1,25.345,24.76,24.94,21.6685811252,2024100,0.0,1.0
2011-11-09,24.35,25.0,23.84,23.89,20.7563112703,1570900,0.0,1.0
2011-11-10,24.48,24.71,23.52,23.65,20.5477924463,1166000,0.0,1.0
2011-11-11,23.88,24.09,23.63,23.79,20.6694284269,1266200,0.0,1.0
2011-11-14,23.58,24.1,23.49,23.93,20.878989845,1339000,0.1012,1.0
2011-11-15,23.94,24.365,23.82,23.99,20.9313400076,1657700,0.0,1.0
2011-11-16,23.95,24.6,23.78,24.12,21.0447653599,1804600,0.0,1.0
2011-11-17,24.0,24.19,23.66,23.85,20.8091896282,1279200,0.0,1.0
2011-11-18,23.88,24.14,23.72,23.93,20.878989845,1426200,0.0,1.0
2011-11-21,23.7,23.81,23.34,23.62,20.608514005,1282100,0.0,1.0
2011-11-22,25.02,26.14,22.67,23.63,20.6172390321,2126400,0.0,1.0
2011-11-23,23.27,23.75,22.88,23.68,20.6608641676,1009700,0.0,1.0
2011-11-25,23.45,23.45,22.88,23.0,20.0675623249,991100,0.0,1.0
2011-11-28,23.66,24.181,23.14,23.49,20.4950886527,1567300,0.0,1.0
2011-11-29,23.51,23.6,23.1666,23.27,20.3031380566,1222400,0.0,1.0
2011-11-30,24.06,24.195,23.33,23.9,20.8528147637,2320800,0.0,1.0
2011-12-01,23.81,24.36,23.65,24.27,21.1756407664,1046700,0.0,1.0
2011-12-02,25.48,25.48,24.22,24.25,21.1581907122,1208900,0.0,1.0
2011-12-05,24.57,25.15,24.41,25.09,21.8910929884,930900,0.0,1.0
2011-12-06,25.02,25.07,24.51,24.83,21.6642422838,662800,0.0,1.0
2011-12-07,24.72,24.83,23.86,24.57,21.4373915793,951200,0.0,1.0
2011-12-08,24.45,24.55,23.8,23.88,20.8353647095,938700,0.0,1.0
2011-12-09,24.07,24.46,23.96,24.35,21.2454409831,549800,0.0,1.0
2011-12-12,23.95,24.19,23.24,23.92,20.8702648179,1213400,0.0,1.0
2011-12-13,24.02,24.45,23.71,23.85,20.8091896282,1652500,0.0,1.0
2011-12-14,23.6,23.6,22.93,23.41,20.4252884359,1736000,0.0,1.0
2011-12-15,23.55,24.06,23.44,23.92,20.8702648179,1074900,0.0,1.0
2011-12-16,24.14,24.94,24.01,24.67,21.5246418503,2925700,0.0,1.0
2011-12-19,24.67,24.855,24.145,24.25,21.1581907122,1107200,0.0,1.0
2011-12-20,24.59,24.72,23.964,24.31,21.2105408747,1190000,0.0,1.0
2011-12-21,24.45,25.03,24.02,24.92,21.7427675277,2177400,0.0,1.0
2011-12-22,25.07,25.65,24.8,24.83,21.6642422838,971100,0.0,1.0
2011-12-23,24.83,25.16,24.7038,24.91,21.7340425006,575000,0.0,1.0
2011-12-27,24.84,25.05,24.465,25.05,21.85619288,664400,0.0,1.0
2011-12-28,25.11,25.76,25.11,25.56,22.301169262,917700,0.0,1.0
2011-12-29,25.67,26.46,25.5,25.95,22.6414453188,3975200,0.0,1.0
2011-12-30,25.99,25.99,25.135,25.69,22.4145946142,1169700,0.0,1.0
2012-01-03,26.02,26.43,25.07,25.14,21.9347181239,1059100,0.0,1.0
2012-01-04,25.07,26.07,24.84,25.97,22.658895373,1391900,0.0,1.0
2012-01-05,25.78,25.81,24.87,25.6,22.3360693704,2270700,0.0,1.0
2012-01-06,25.54,25.62,25.12,25.17,21.9608932052,524400,0.0,1.0
2012-01-09,25.16,25.42,24.82,25.27,22.0481434761,558700,0.0,1.0
2012-01-10,25.46,25.7,25.25,25.58,22.3186193162,1048300,0.0,1.0
2012-01-11,25.46,26.26,25.39,26.06,22.7374206169,1066300,0.0,1.0
2012-01-12,26.08,26.14,25.68,25.7,22.4233196413,709300,0.0,1.0
2012-01-13,25.45,25.68,25.34,25.63,22.3622444517,886200,0.0,1.0
2012-01-17,25.9,26.28,25.59,25.63,22.3622444517,465400,0.0,1.0
2012-01-18,25.51,27.04,25.43,26.99,23.548848137,1453700,0.0,1.0
2012-01-19,27.0,27.29,26.44,26.62,23.2260221343,838000,0.0,1.0
2012-01-20,26.62,26.6758,26.3,26.36,22.9991714298,1014900,0.0,1.0
2012-01-23,26.45,26.6,25.56,25.75,22.4669447768,842800,0.0,1.0
2012-01-24,25.69,26.21,25.6,26.14,22.8072208336,761400,0.0,1.0
2012-01-25,26.04,26.63,25.82,26.6,23.2085720801,881800,0.0,1.0
2012-01-26,26.68,26.85,25.761,25.94,22.6327202917,850000,0.0,1.0
2012-01-27,25.61,25.98,25.61,25.81,22.5192949394,685900,0.0,1.0
2012-01-30,25.65,25.96,25.5,25.92,22.6152702375,475300,0.0,1.0
2012-01-31,26.11,26.25,25.65,25.91,22.6065452104,792700,0.0,1.0
2012-02-01,26.02,26.85,25.92,26.82,23.4005226763,816600,0.0,1.0
2012-02-02,26.86,26.99,26.62,26.65,23.2521972156,715200,0.0,1.0
2012-02-03,26.96,27.08,26.57,27.03,23.5837482453,719800,0.0,1.0
2012-02-06,26.9,27.12,26.64,26.78,23.3656225679,655100,0.0,1.0
2012-02-07,26.7,27.35,26.53,27.22,23.7495237602,963800,0.0,1.0
2012-02-08,27.16,27.39,26.8,27.39,23.8978492209,737900,0.0,1.0
2012-02-09,27.35,27.4,26.91,27.13,23.6709985163,721500,0.0,1.0
2012-02-10,26.96,27.13,26.83,27.07,23.6186483537,527300,0.0,1.0
2012-02-13,27.35,27.35,26.8265,27.03,23.5837482453,638900,0.0,1.0
2012-02-14,26.9,27.21,26.82,26.92,23.4877729473,926400,0.0,1.0
2012-02-15,26.97,27.11,26.87,27.0,23.5575731641,1071300,0.0,1.0
2012-02-16,27.02,27.32,26.96,27.15,23.6884485705,639700,0.0,1.0
2012-02-17,27.26,27.63,27.17,27.59,24.0723497628,583500,0.0,1.0
2012-02-21,27.66,28.12,27.51,27.82,24.2730253861,753500,0.0,1.0
2012-02-22,27.66,28.06,27.48,27.53,24.0199996002,467500,0.0,1.0
2012-02-23,27.52,27.83,27.3,27.78,24.2381252777,335900,0.0,1.0
2012-02-24,27.89,27.94,27.24,27.26,23.7844238686,827900,0.0,1.0
2012-02-27,27.1,27.4,26.87,27.36,23.8716741396,1429000,0.0,1.0
2012-02-28,27.24,27.24,26.12,26.84,23.4179727305,3443900,0.0,1.0
2012-02-29,26.76,26.9499,25.91,25.98,22.6676204001,4339600,0.0,1.0
2012-03-01,26.0,27.32,25.77,26.69,23.3753945983,1801400,0.1012,1.0
2012-03-02,26.37,26.95,26.37,26.6,23.2965716116,1594900,0.0,1.0
2012-03-05,26.6,26.7,26.04,26.22,22.9637634457,1339800,0.0,1.0
2012-03-06,25.95,26.02,25.39,25.85,22.6397133895,1334200,0.0,1.0
2012-03-07,26.09,26.3,25.74,26.21,22.9550053361,933200,0.0,1.0
2012-03-08,26.3,26.7,25.965,26.62,23.3140878309,894800,0.0,1.0
2012-03-09,26.57,27.36,26.53,27.25,23.8658487374,719500,0.0,1.0
2012-03-12,27.38,27.63,27.26,27.53,24.111075807,879800,0.0,1.0
2012-03-13,27.64,28.44,27.64,28.42,24.890547564,861600,0.0,1.0
2012-03-14,28.41,28.48,28.2,28.36,24.8379989062,1183100,0.0,1.0
2012-03-15,28.39,28.84,28.06,28.73,25.1620489625,689200,0.0,1.0
2012-03-16,28.74,28.87,28.17,28.19,24.6891110425,903100,0.0,1.0
2012-03-19,28.21,28.5,27.88,27.94,24.4701583018,796500,0.0,1.0
2012-03-20,27.85,27.92,27.08,27.31,23.9183973952,993200,0.0,1.0
2012-03-21,27.3,27.56,27.25,27.33,23.9359136145,872000,0.0,1.0
2012-03-22,27.12,27.37,26.98,27.22,23.8395744086,665800,0.0,1.0
2012-03-23,27.37,27.37,27.06,27.2,23.8220581893,519500,0.0,1.0
2012-03-26,27.37,27.86,27.37,27.85,24.3913353152,642100,0.0,1.0
2012-03-27,27.92,28.02,27.61,27.99,24.5139488499,601000,0.0,1.0
2012-03-28,27.96,28.11,27.54,27.96,24.4876745211,918000,0.0,1.0
2012-03-29,27.81,27.81,27.25,27.66,24.2249312322,855500,0.0,1.0
2012-03-30,27.83,27.86,27.4,27.75,24.3037542189,1310900,0.0,1.0
2012-04-02,27.71,28.35,27.7,28.32,24.8029664677,817100,0.0,1.0
2012-04-03,28.33,28.545,27.93,28.25,24.7416597003,1034300,0.0,1.0
2012-04-04,27.91,27.94,27.58,27.8,24.347544767,1070400,0.0,1.0
2012-04-05,27.75,28.23,27.75,27.97,24.4964326307,477500,0.0,1.0
2012-04-09,27.47,27.55,27.2,27.36,23.9621879434,495500,0.0,1.0
2012-04-10,27.24,27.34,26.58,26.94,23.594347339,909900,0.0,1.0
2012-04-11,27.19,27.3,26.83,27.0,23.6468959967,810200,0.0,1.0
2012-04-12,26.91,27.39,26.87,27.32,23.9271555048,646500,0.0,1.0
2012-04-13,27.1,27.21,26.79,26.83,23.4980081331,492700,0.0,1.0
2012-04-16,27.11,27.3,26.5,26.9,23.5593149005,850400,0.0,1.0
2012-04-17,27.29,27.31,26.85,27.2,23.8220581893,540600,0.0,1.0
2012-04-18,27.12,27.73,27.04,27.65,24.2161731226,1118700,0.0,1.0
2012-04-19,27.61,27.97,26.8999,27.1,23.734477093,1061300,0.0,1.0
2012-04-20,27.18,27.64,27.07,27.36,23.9621879434,807500,0.0,1.0
2012-04-23,27.06,27.06,26.52,26.89,23.5505567908,556500,0.0,1.0
2012-04-24,26.95,27.5,26.904,27.1,23.734477093,518100,0.0,1.0
2012-04-25,27.34,27.81,27.34,27.7,24.2599636707,569600,0.0,1.0
2012-04-26,27.64,28.1,27.63,28.1,24.6102880559,459100,0.0,1.0
2012-04-27,28.14,28.52,28.14,28.38,24.8555151255,642700,0.0,1.0
2012-04-30,28.32,28.32,27.81,27.88,24.417609644,364000,0.0,1.0
2012-05-01,27.91,28.32,27.58,27.66,24.2249312322,638900,0.0,1.0
2012-05-02,27.45,27.95,27.4,27.76,24.3125123285,835000,0.0,1.0
2012-05-03,27.69,27.72,27.05,27.3,23.9096392856,990000,0.0,1.0
2012-05-04,27.3,27.3,26.45,26.45,23.1651999672,870000,0.0,1.0
2012-05-07,26.39,26.64,26.13,26.21,22.9550053361,995000,0.0,1.0
2012-05-08,26.1,26.44,25.65,26.36,23.0863769805,925900,0.0,1.0
2012-05-09,25.91,26.39,25.61,26.13,22.8849404591,923400,0.0,1.0
2012-05-10,26.3,26.56,26.05,26.14,22.8936985687,701500,0.0,1.0
2012-05-11,26.0,26.47,25.92,26.03,22.7973593628,625800,0.0,1.0
2012-05-14,25.83,26.05,25.43,25.43,22.2718727851,567200,0.0,1.0
2012-05-15,25.38,25.57,25.17,25.21,22.0791943732,565500,0.0,1.0
2012-05-16,25.43,25.76,25.295,25.37,22.2193241273,1045000,0.0,1.0
2012-05-17,25.34,25.36,24.42,24.42,21.475935782,1455900,0.1012,1.0
2012-05-18,24.42,24.87,24.42,24.67,21.6957958945,994800,0.0,1.0
2012-05-21,24.78,25.51,24.69,25.34,22.2850209958,1096700,0.0,1.0
2012-05-22,25.47,25.85,25.37,25.59,22.5048811082,957900,0.0,1.0
2012-05-23,25.36,25.79,24.83,25.79,22.6807691982,1252500,0.0,1.0
2012-05-24,25.94,26.14,25.765,26.14,22.9885733556,528800,0.0,1.0
2012-05-25,26.19,26.31,25.61,25.65,22.5576475352,677719,0.0,1.0
2012-05-29,25.79,26.34,25.74,25.89,22.7687132431,800997,0.0,1.0
2012-05-30,25.46,25.84,25.27,25.45,22.3817594452,591900,0.0,1.0
2012-05-31,25.54,25.55,24.97,25.33,22.2762265913,1021600,0.0,1.0
2012-06-01,24.71,25.03,24.45,24.48,21.528702209,1379300,0.0,1.0
2012-06-04,24.48,24.55,24.03,24.51,21.5550854225,643400,0.0,1.0
2012-06-05,24.38,24.66,23.94,24.58,21.616646254,499600,0.0,1.0
2012-06-06,24.89,25.49,24.89,25.49,22.4169370632,553800,0.0,1.0
2012-06-07,26.63,26.63,25.59,25.74,22.6367971757,802100,0.0,1.0
2012-06-08,25.71,26.09,25.32,25.92,22.7950964566,862300,0.0,1.0
2012-06-11,26.29,26.33,25.45,25.51,22.4345258722,816100,0.0,1.0
2012-06-12,25.5,25.67,25.35,25.58,22.4960867037,1222700,0.0,1.0
2012-06-13,25.34,25.4995,25.07,25.17,22.1355161193,891300,0.0,1.0
2012-06-14,25.21,25.25,24.92,25.0,21.9860112429,1478400,0.0,1.0
2012-06-15,25.14,25.43,24.92,25.32,22.2674321868,3023700,0.0,1.0
2012-06-18,25.21,25.28,24.945,25.13,22.1003385013,860500,0.0,1.0
2012-06-19,25.25,25.6,25.05,25.08,22.0563664789,1441400,0.0,1.0
2012-06-20,25.03,25.05,24.49,24.72,21.739767917,1123100,0.0,1.0
2012-06-21,25.17,25.45,24.27,24.28,21.3528141191,1418600,0.0,1.0
2012-06-22,24.39,24.39,23.89,24.02,21.1241596022,1268800,0.0,1.0
2012-06-25,23.7,23.79,23.21,23.61,20.7635890178,1097600,0.0,1.0
2012-06-26,23.62,24.07,23.48,23.92,21.0362155572,1163900,0.0,1.0
2012-06-27,24.02,24.35,23.85,24.29,21.3616085236,1045100,0.0,1.0
2012-06-28,23.6,24.61,23.02,24.59,21.6254406585,1942900,0.0,1.0
2012-06-29,25.28,25.51,25.03,25.17,22.1355161193,1590300,0.0,1.0
2012-07-02,25.27,25.46,24.9,25.04,22.0211888609,708700,0.0,1.0
2012-07-03,24.99,25.68,24.94,25.68,22.5840307487,324900,0.0,1.0
2012-07-05,25.55,25.7,25.33,25.53,22.4521146812,620100,0.0,1.0
2012-07-06,25.22,25.5,25.15,25.2,22.1618993328,433100,0.0,1.0
2012-07-09,25.09,25.25,24.77,25.0,21.9860112429,692700,0.0,1.0
2012-07-10,25.09,25.45,24.28,24.36,21.4231693551,916200,0.0,1.0
2012-07-11,24.35,24.35,23.3,23.93,21.0450099617,1620500,0.0,1.0
2012-07-12,23.71,23.71,23.17,23.18,20.3854296244,1070500,0.0,1.0
2012-07-13,23.23,23.85,23.22,23.31,20.4997568829,1232600,0.0,1.0
2012-07-16,23.24,23.48,23.0,23.16,20.3678408154,990600,0.0,1.0
2012-07-17,23.35,23.68,23.19,23.65,20.7987666358,1377700,0.0,1.0
2012-07-18,23.52,24.07,23.52,23.93,21.0450099617,684800,0.0,1.0
2012-07-19,23.96,24.16,23.66,24.12,21.2121036471,689600,0.0,1.0
2012-07-20,23.93,24.21,23.72,23.79,20.9218882987,570900,0.0,1.0
2012-07-23,23.41,24.0,23.31,23.88,21.0010379392,660800,0.0,1.0
2012-07-24,23.82,23.95,23.37,23.59,20.7460002088,790900,0.0,1.0
2012-07-25,23.72,23.99,23.52,23.91,21.0274211527,568800,0.0,1.0
2012-07-26,24.25,24.25,23.69,23.73,20.8691218717,1402200,0.0,1.0
2012-07-27,23.92,24.29,23.76,24.2,21.2824588831,810700,0.0,1.0
2012-07-30,24.17,24.28,24.01,24.2,21.2824588831,626300,0.0,1.0
2012-07-31,24.17,24.22,23.95,23.98,21.0889819842,631500,0.0,1.0
2012-08-01,24.06,24.19,23.54,23.9,21.0186267482,1666500,0.0,1.0
2012-08-02,23.38,23.71,22.43,23.57,20.7284113998,1850800,0.0,1.0
2012-08-03,23.65,24.15,23.65,24.03,21.1329540067,1228700,0.0,1.0
2012-08-06,24.11,24.25,23.83,24.13,21.2208980516,701900,0.0,1.0
2012-08-07,24.24,24.27,24.075,24.24,21.3176365011,678300,0.0,1.0
2012-08-08,24.1,24.23,23.9,24.15,21.2384868606,488300,0.0,1.0
2012-08-09,24.21,24.635,24.09,24.47,21.5199078045,470700,0.0,1.0
2012-08-10,24.36,24.72,24.26,24.46,21.5111134,627400,0.0,1.0
2012-08-13,24.44,24.67,24.27,24.51,21.5550854225,330100,0.0,1.0
2012-08-14,24.67,24.82,23.96,24.06,21.1593372201,609400,0.0,1.0
2012-08-15,24.03,24.29,23.94,24.29,21.3616085236,475700,0.0,1.0
2012-08-16,24.25,25.06,24.25,24.94,21.9332448159,942100,0.0,1.0
2012-08-17,24.95,25.19,24.89,25.14,22.1091329058,718700,0.0,1.0
2012-08-20,25.3,25.4,25.06,25.29,22.2410489733,710600,0.0,1.0
2012-08-21,25.4,25.71,25.2,25.2,22.1618993328,608600,0.0,1.0
2012-08-22,25.1,25.2,24.83,25.02,22.0036000519,575600,0.0,1.0
2012-08-23,24.97,25.109,24.53,24.63,21.74961765,630900,0.1012,1.0
2012-08-24,24.58,24.72,24.345,24.5,21.6348206425,581300,0.0,1.0
2012-08-27,24.67,24.68,24.11,24.14,21.3169212371,662900,0.0,1.0
2012-08-28,23.93,24.57,23.93,24.05,21.2374463858,517400,0.0,1.0
2012-08-29,24.07,24.145,23.88,24.01,21.2021242297,597700,0.0,1.0
2012-08-30,23.88,24.19,23.85,24.09,21.272768542,503100,0.0,1.0
2012-08-31,24.33,24.33,23.935,24.29,21.4493793227,1153800,0.0,1.0
2012-09-04,24.23,24.235,23.81,24.0,21.1932936906,915000,0.0,1.0
2012-09-05,24.04,24.225,23.91,24.07,21.2551074639,1199600,0.0,1.0
2012-09-06,24.31,24.97,24.3009,24.97,22.0498559773,689400,0.0,1.0
2012-09-07,25.49,25.51,24.87,25.1,22.1646529848,627600,0.0,1.0
2012-09-10,24.87,25.0,24.57,24.58,21.7054649548,864400,0.0,1.0
2012-09-11,24.63,25.47,24.57,25.38,22.4119080778,985400,0.0,1.0
2012-09-12,25.4,25.47,24.82,25.0,22.0763475944,789000,0.0,1.0
2012-09-13,25.06,25.45,24.8,25.36,22.3942469997,754700,0.0,1.0
2012-09-14,25.38,25.68,25.3101,25.57,22.5796883195,1722500,0.0,1.0
2012-09-17,25.57,25.59,25.11,25.34,22.3765859217,799300,0.0,1.0
2012-09-18,25.26,25.71,25.22,25.71,22.7033158661,1182400,0.0,1.0
2012-09-19,25.66,26.0,25.58,25.98,22.9417404201,1004500,0.0,1.0
2012-09-20,25.68,25.915,25.25,25.6,22.6061799367,1498300,0.0,1.0
2012-09-21,25.7,25.78,25.36,25.44,22.4648913121,1292900,0.0,1.0
2012-09-24,25.3,25.585,25.26,25.5,22.5178745463,919800,0.0,1.0
2012-09-25,25.55,25.71,25.4,25.41,22.4383996949,1661700,0.0,1.0
2012-09-26,25.44,25.53,24.81,24.98,22.0586865163,1355000,0.0,1.0
2012-09-27,25.14,25.5,24.97,25.3,22.3412637655,944500,0.0,1.0
2012-09-28,25.17,25.3372,24.99,25.15,22.20880568,1537800,0.0,1.0
2012-10-01,25.25,25.5,24.84,25.24,22.2882805313,1838000,0.0,1.0
2012-10-02,25.29,25.49,25.06,25.25,22.2971110703,1068500,0.0,1.0
2012-10-03,25.35,25.35,24.9,25.02,22.0940086725,887000,0.0,1.0
2012-10-04,25.15,25.28,24.98,25.15,22.20880568,903800,0.0,1.0
2012-10-05,25.32,25.49,25.03,25.14,22.1999751409,717000,0.0,1.0
2012-10-08,25.07,25.14,24.9,25.11,22.1734835238,434200,0.0,1.0
2012-10-09,25.12,25.17,24.75,24.79,21.8909062746,920100,0.0,1.0
2012-10-10,24.77,24.84,24.465,24.56,21.6878038767,717600,0.0,1.0
2012-10-11,24.7,24.78,24.27,24.32,21.4758709398,832900,0.0,1.0
2012-10-12,24.61,24.88,24.52,24.61,21.7319565719,1001800,0.0,1.0
2012-10-15,24.68,24.83,24.3433,24.73,21.8379230404,620800,0.0,1.0
2012-10-16,24.83,25.43,24.61,25.37,22.4030775388,881300,0.0,1.0
2012-10-17,25.26,25.48,25.01,25.08,22.1469919067,815000,0.0,1.0
2012-10-18,24.68,24.72,24.13,24.64,21.8478132441,1419600,0.1012,1.0
2012-10-19,24.59,24.59,23.9,24.22,21.4754073365,1757500,0.0,1.0
2012-10-22,24.22,24.32,23.85,24.29,21.5374749878,771400,0.0,1.0
2012-10-23,23.99,24.23,23.79,24.2,21.4576737219,1365300,0.0,1.0
2012-10-24,24.3,24.3,23.41,23.44,20.7837963653,1154600,0.0,1.0
2012-10-25,23.66,24.025,23.59,23.71,21.023200163,1296100,0.0,1.0
2012-10-26,23.74,24.05,23.52,23.59,20.9167984752,1096300,0.0,1.0
2012-10-31,24.11,24.55,23.7,24.26,21.5108745658,1763600,0.0,1.0
2012-11-01,24.34,25.486,24.26,25.4,22.5216906006,1534900,0.0,1.0
2012-11-02,25.6,26.12,25.384,25.63,22.7256271691,1503900,0.0,1.0
2012-11-05,25.63,26.14,25.61,26.0,23.05369904,1349600,0.0,1.0
2012-11-06,26.01,26.14,25.87,26.05,23.0980330766,1512100,0.0,1.0
2012-11-07,25.77,25.96,25.29,25.31,22.4418893347,1158000,0.0,1.0
2012-11-08,25.24,25.41,24.91,24.92,22.0960838491,1120100,0.0,1.0
2012-11-09,24.87,25.06,24.68,24.71,21.9098808954,1445600,0.0,1.0
2012-11-12,24.78,24.91,24.38,24.76,21.954214932,966600,0.0,1.0
2012-11-13,24.63,25.0,24.53,24.53,21.7502783635,704700,0.0,1.0
2012-11-14,24.54,24.56,23.94,24.05,21.324671612,1002000,0.0,1.0
2012-11-15,24.02,24.34,23.92,24.03,21.3069379974,769800,0.0,1.0
