dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,23.31,23.31,22.5,22.69,7.44658307091,438905,0.0,1.0
1999-11-02,22.75,23.13,22.75,22.94,7.52863004173,844597,0.0,1.0
1999-11-03,22.44,22.94,22.44,22.56,7.56965352713,195959,0.505,1.0
1999-11-04,22.63,22.94,22.5,22.5,7.54952146988,160792,0.0,1.0
1999-11-05,22.38,22.56,22.38,22.44,7.52938941263,134221,0.0,1.0
1999-11-08,22.44,23.0,22.44,22.81,7.65353709902,468211,0.0,1.0
1999-11-09,22.81,23.06,22.69,22.88,7.67702449915,627636,0.0,1.0
1999-11-10,23.0,23.19,22.75,23.06,7.73742067091,517250,0.0,1.0
1999-11-11,23.19,23.19,23.0,23.06,7.73742067091,328715,0.0,1.0
1999-11-12,23.13,23.44,23.13,23.38,7.84479164292,280946,0.0,1.0
1999-11-15,23.25,23.31,23.13,23.25,7.80117218554,205044,0.0,1.0
1999-11-16,23.44,23.5,23.25,23.44,7.86492370018,232787,0.0,1.0
1999-11-17,23.56,23.56,23.25,23.44,7.86492370018,212957,0.0,1.0
1999-11-18,23.5,23.69,23.44,23.56,7.90518781468,149558,0.0,1.0
1999-11-19,23.56,23.81,23.5,23.81,7.98907138657,172124,0.0,1.0
1999-11-22,24.5,24.5,23.69,23.81,7.98907138657,376288,0.0,1.0
1999-11-23,23.81,24.06,23.44,23.88,8.0125587867,194396,0.0,1.0
1999-11-24,23.75,24.0,23.44,23.56,7.90518781468,111949,0.0,1.0
1999-11-26,23.69,23.88,23.19,23.25,7.80117218554,81177,0.0,1.0
1999-11-29,23.31,23.75,23.06,23.06,7.73742067091,195764,0.0,1.0
1999-11-30,23.06,23.44,23.0,23.31,7.82130424279,430309,0.0,1.0
1999-12-01,23.25,23.88,23.25,23.88,8.0125587867,388206,0.0,1.0
1999-12-02,23.69,24.0,23.69,23.75,7.96893932932,228000,0.0,1.0
1999-12-03,23.81,24.31,23.81,24.25,8.13670647309,239527,0.0,1.0
1999-12-06,24.38,24.38,24.06,24.19,8.11657441584,411065,0.0,1.0
1999-12-07,24.06,24.38,23.38,23.81,7.98907138657,180622,0.0,1.0
1999-12-08,23.69,23.75,23.19,23.25,7.80117218554,271764,0.0,1.0
1999-12-09,23.38,23.44,23.0,23.31,7.82130424279,194201,0.0,1.0
1999-12-10,22.94,23.25,22.63,22.63,7.59314092726,193517,0.0,1.0
1999-12-13,22.44,22.88,22.0,22.25,7.46563789799,405497,0.0,1.0
1999-12-14,22.13,22.25,20.81,21.06,7.06635209581,679703,0.0,1.0
1999-12-15,21.19,21.25,20.44,21.0,7.04622003855,627538,0.0,1.0
1999-12-16,21.0,21.31,20.75,20.94,7.0260879813,388890,0.0,1.0
1999-12-17,20.75,22.19,20.62,22.06,7.40188638336,645903,0.0,1.0
1999-12-20,22.31,23.38,22.31,23.06,7.73742067091,527995,0.0,1.0
1999-12-21,22.5,22.75,22.06,22.5,7.54952146988,472900,0.0,1.0
1999-12-22,22.38,22.56,21.81,22.5,7.54952146988,335162,0.0,1.0
1999-12-23,22.63,22.63,21.75,22.5,7.54952146988,397486,0.0,1.0
1999-12-27,22.31,22.63,22.25,22.38,7.50925735537,190879,0.0,1.0
1999-12-28,22.5,22.75,22.25,22.25,7.46563789799,320216,0.0,1.0
1999-12-29,22.31,23.13,22.31,22.94,7.6971565564,294329,0.0,1.0
1999-12-30,23.0,23.56,22.69,23.06,7.73742067091,185018,0.0,1.0
1999-12-31,22.81,23.0,22.75,22.94,7.6971565564,137836,0.0,1.0
2000-01-03,22.81,23.06,22.31,22.62,7.58978558438,336335,0.0,1.0
2000-01-04,22.56,22.69,21.88,22.38,7.50925735537,347666,0.0,1.0
2000-01-05,22.0,22.63,22.0,22.38,7.50925735537,237671,0.0,1.0
2000-01-06,22.63,23.13,22.5,23.13,7.76090807104,210612,0.0,1.0
2000-01-07,23.06,24.19,23.0,24.13,8.09644235859,298237,0.0,1.0
2000-01-10,24.25,24.38,23.69,24.38,8.18032593047,313183,0.0,1.0
2000-01-11,24.63,24.75,24.19,24.31,8.15683853034,369353,0.0,1.0
2000-01-12,24.06,24.31,23.94,24.31,8.15683853034,405008,0.0,1.0
2000-01-13,24.13,24.31,23.94,24.31,8.15683853034,316309,0.0,1.0
2000-01-14,24.31,24.69,24.25,24.69,8.28434155961,396412,0.0,1.0
2000-01-18,24.69,24.94,24.5,24.81,8.32460567412,386350,0.0,1.0
2000-01-19,24.75,25.0,24.69,24.94,8.3682251315,241774,0.0,1.0
2000-01-20,25.0,25.06,24.81,25.06,8.40848924601,169877,0.0,1.0
2000-01-21,24.94,25.38,24.94,25.38,8.51586021802,343466,0.0,1.0
2000-01-24,25.25,25.5,24.94,25.13,8.43197664614,223214,0.0,1.0
2000-01-25,25.13,25.25,24.81,24.88,8.34809307425,288468,0.0,1.0
2000-01-26,24.81,24.94,24.75,24.94,8.3682251315,185507,0.0,1.0
2000-01-27,25.06,25.13,24.88,25.06,8.40848924601,244314,0.0,1.0
2000-01-28,25.06,25.06,24.81,24.94,8.3682251315,115270,0.0,1.0
2000-01-31,25.0,25.06,24.63,24.69,8.28434155961,134319,0.0,1.0
2000-02-01,24.81,25.0,24.63,24.81,8.32460567412,368962,0.0,1.0
2000-02-02,24.25,24.44,24.06,24.25,8.3061512883,419368,0.505,1.0
2000-02-03,24.38,24.63,24.0,24.63,8.4363095353,485600,0.0,1.0
2000-02-04,24.56,24.75,24.5,24.75,8.47741213961,353918,0.0,1.0
2000-02-07,24.75,24.81,24.5,24.63,8.4363095353,254180,0.0,1.0
2000-02-08,24.44,24.69,24.13,24.38,8.35067910964,441738,0.0,1.0
2000-02-09,24.31,24.44,24.06,24.31,8.32670259046,281435,0.0,1.0
2000-02-10,24.5,24.94,24.06,24.19,8.28559998615,187949,0.0,1.0
2000-02-11,24.06,24.19,23.88,23.94,8.1999695605,251250,0.0,1.0
2000-02-14,23.88,23.88,23.38,23.56,8.0698113135,233764,0.0,1.0
2000-02-15,23.5,23.5,23.25,23.31,7.98418088785,311034,0.0,1.0
2000-02-16,23.06,23.38,22.88,23.06,7.8985504622,301070,0.0,1.0
2000-02-17,23.13,23.38,23.0,23.25,7.96362958569,317872,0.0,1.0
2000-02-18,23.25,23.38,23.0,23.06,7.8985504622,171244,0.0,1.0
2000-02-22,23.38,23.5,23.0,23.0,7.87799916004,251250,0.0,1.0
2000-02-23,23.06,23.38,22.81,23.19,7.94307828354,250370,0.0,1.0
2000-02-24,23.44,23.44,23.0,23.19,7.94307828354,98175,0.0,1.0
2000-02-25,23.38,23.44,23.19,23.44,8.02870870919,183846,0.0,1.0
2000-02-28,23.5,23.63,23.31,23.5,8.04926001135,295209,0.0,1.0
2000-02-29,23.31,23.5,23.25,23.38,8.00815740703,363882,0.0,1.0
2000-03-01,23.44,23.5,23.31,23.38,8.00815740703,187753,0.0,1.0
2000-03-02,23.13,23.38,23.13,23.31,7.98418088785,123378,0.0,1.0
2000-03-03,23.31,23.63,23.31,23.5,8.04926001135,125625,0.0,1.0
2000-03-06,23.25,23.56,23.25,23.44,8.02870870919,123280,0.0,1.0
2000-03-07,23.38,23.5,22.88,23.13,7.92252698138,233080,0.0,1.0
2000-03-08,23.38,23.5,22.75,23.19,7.94307828354,111070,0.0,1.0
2000-03-09,22.94,23.25,22.63,22.94,7.85744785788,278993,0.0,1.0
2000-03-10,23.0,23.13,22.69,23.0,7.87799916004,132268,0.0,1.0
2000-03-13,23.19,23.19,22.69,22.75,7.79236873439,161085,0.0,1.0
2000-03-14,22.75,23.0,22.56,22.69,7.77181743223,157373,0.0,1.0
2000-03-15,22.69,22.94,22.63,22.94,7.85744785788,134026,0.0,1.0
2000-03-16,22.81,23.19,22.81,23.13,7.92252698138,352453,0.0,1.0
2000-03-17,23.13,23.31,22.81,23.0,7.87799916004,196936,0.0,1.0
2000-03-20,23.0,23.13,22.88,23.0,7.87799916004,139692,0.0,1.0
2000-03-21,22.88,23.5,22.88,23.38,8.00815740703,148093,0.0,1.0
2000-03-22,23.56,23.69,23.13,23.25,7.96362958569,154052,0.0,1.0
2000-03-23,23.0,23.69,22.88,23.5,8.04926001135,142232,0.0,1.0
2000-03-24,23.25,23.63,23.13,23.56,8.0698113135,185702,0.0,1.0
2000-03-27,23.38,23.63,23.06,23.25,7.96362958569,152293,0.0,1.0
2000-03-28,23.06,23.25,22.88,23.25,7.96362958569,471435,0.0,1.0
2000-03-29,23.38,23.38,22.94,23.19,7.94307828354,144869,0.0,1.0
2000-03-30,23.06,23.5,23.06,23.5,8.04926001135,185604,0.0,1.0
2000-03-31,23.5,24.0,23.31,23.31,7.98418088785,189023,0.0,1.0
2000-04-03,23.63,23.94,23.38,23.5,8.04926001135,223800,0.0,1.0
2000-04-04,23.44,23.63,23.25,23.5,8.04926001135,138617,0.0,1.0
2000-04-05,23.69,23.75,23.25,23.31,7.98418088785,688006,0.0,1.0
2000-04-06,23.56,23.63,23.25,23.5,8.04926001135,1838851,0.0,1.0
2000-04-07,23.69,23.94,23.5,23.94,8.1999695605,444376,0.0,1.0
2000-04-10,24.25,24.25,24.0,24.13,8.26504868399,373944,0.0,1.0
2000-04-11,24.0,24.31,23.94,24.25,8.3061512883,458247,0.0,1.0
2000-04-12,24.25,24.88,24.25,24.56,8.41233301611,269615,0.0,1.0
2000-04-13,24.44,25.44,24.44,25.38,8.69320081225,423862,0.0,1.0
2000-04-14,25.5,25.5,25.0,25.0,8.56304256526,358314,0.0,1.0
2000-04-17,25.19,25.19,24.5,24.63,8.4363095353,328324,0.0,1.0
2000-04-18,24.88,24.88,24.56,24.75,8.47741213961,190000,0.0,1.0
2000-04-19,24.63,24.94,24.63,24.81,8.49796344177,190684,0.0,1.0
2000-04-20,24.75,24.94,24.63,24.69,8.45686083745,689276,0.0,1.0
2000-04-24,24.69,24.88,24.63,24.81,8.49796344177,272350,0.0,1.0
2000-04-25,24.94,25.0,24.81,25.0,8.56304256526,212957,0.0,1.0
2000-04-26,25.06,25.44,24.94,25.44,8.71375211441,310741,0.0,1.0
2000-04-27,25.44,26.0,25.38,25.5,8.73430341657,150437,0.0,1.0
2000-04-28,25.38,25.56,25.25,25.44,8.71375211441,236206,0.0,1.0
2000-05-01,25.5,26.44,25.44,26.44,9.05627381702,360268,0.0,1.0
2000-05-02,26.44,27.13,26.38,26.88,9.20698336617,401101,0.0,1.0
2000-05-03,26.5,26.75,26.19,26.25,9.16416815334,330669,0.505,1.0
2000-05-04,26.94,26.94,26.25,26.44,9.23049927522,371795,0.0,1.0
2000-05-05,26.25,26.69,26.25,26.5,9.25144594528,178180,0.0,1.0
2000-05-08,26.69,26.69,26.06,26.19,9.14322148328,235913,0.0,1.0
2000-05-09,25.81,26.13,25.69,26.13,9.12227481321,428258,0.0,1.0
2000-05-10,26.25,26.25,25.81,25.94,9.05594369134,275574,0.0,1.0
2000-05-11,26.19,26.19,25.88,26.13,9.12227481321,130607,0.0,1.0
2000-05-12,26.13,26.19,26.0,26.19,9.14322148328,134710,0.0,1.0
2000-05-15,26.19,26.19,25.88,25.94,9.05594369134,413409,0.0,1.0
2000-05-16,26.0,26.0,25.75,25.88,9.03499702128,290227,0.0,1.0
2000-05-17,26.0,26.0,25.75,25.88,9.03499702128,337507,0.0,1.0
2000-05-18,25.75,26.0,25.75,25.94,9.05594369134,224581,0.0,1.0
2000-05-19,25.69,26.0,25.63,25.75,8.98961256947,357337,0.0,1.0
2000-05-22,25.94,25.94,25.13,25.31,8.83600365566,363491,0.0,1.0
2000-05-23,25.19,25.5,25.19,25.31,8.83600365566,331353,0.0,1.0
2000-05-24,25.13,25.5,24.75,24.88,8.68588585353,316211,0.0,1.0
2000-05-25,24.88,24.94,24.69,24.88,8.68588585353,393677,0.0,1.0
2000-05-26,24.81,25.0,24.56,24.63,8.59860806159,244900,0.0,1.0
2000-05-30,24.56,24.63,24.13,24.25,8.46594581785,464304,0.0,1.0
2000-05-31,24.38,24.56,24.31,24.56,8.57417027985,454535,0.0,1.0
2000-06-01,24.56,24.63,24.25,24.56,8.57417027985,445743,0.0,1.0
2000-06-02,24.56,24.81,24.38,24.5,8.55322360979,899204,0.0,1.0
2000-06-05,24.5,24.5,24.31,24.44,8.53227693972,110874,0.0,1.0
2000-06-06,24.31,24.44,24.0,24.0,8.37866802591,472607,0.0,1.0
2000-06-07,24.06,24.38,24.06,24.25,8.46594581785,717019,0.0,1.0
2000-06-08,24.13,24.25,23.75,24.0,8.37866802591,585337,0.0,1.0
2000-06-09,24.0,24.31,23.94,24.25,8.46594581785,680875,0.0,1.0
2000-06-12,24.0,24.44,24.0,24.38,8.51133026966,362319,0.0,1.0
2000-06-13,24.44,24.56,24.25,24.44,8.53227693972,611322,0.0,1.0
2000-06-14,24.63,24.88,24.31,24.5,8.55322360979,429625,0.0,1.0
2000-06-15,24.63,24.63,24.13,24.19,8.44499914779,231810,0.0,1.0
