dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,31.75,32.0,31.56,32.0,8.73485086374,122865,0.0,1.0
1999-11-02,32.0,33.0,32.0,32.88,8.97505926249,174345,0.0,1.0
1999-11-03,33.13,33.13,32.69,32.69,8.92319608549,83839,0.0,1.0
1999-11-04,32.38,32.63,32.38,32.56,8.98356755316,265342,0.3512,1.0
1999-11-05,33.13,33.25,32.75,33.06,9.12152160035,221804,0.0,1.0
1999-11-08,33.13,33.13,32.44,32.75,9.03599009109,61089,0.0,1.0
1999-11-09,32.69,32.75,32.0,32.69,9.01943560543,99920,0.0,1.0
1999-11-10,32.75,32.88,32.38,32.69,9.01943560543,34124,0.0,1.0
1999-11-11,32.69,32.81,32.38,32.56,8.98356755316,32653,0.0,1.0
1999-11-12,32.63,32.75,32.19,32.5,8.9670130675,104038,0.0,1.0
1999-11-15,32.63,32.63,31.94,32.38,8.93390409617,46479,0.0,1.0
1999-11-16,32.63,32.63,32.13,32.25,8.8980360439,67267,0.0,1.0
1999-11-17,32.44,32.5,32.25,32.44,8.95045858183,50989,0.0,1.0
1999-11-18,32.31,32.5,32.31,32.38,8.93390409617,58050,0.0,1.0
1999-11-19,32.38,32.38,31.88,32.19,8.88148155824,167971,0.0,1.0
1999-11-22,32.44,32.75,32.06,32.38,8.93390409617,95703,0.0,1.0
1999-11-23,32.13,32.19,31.75,31.81,8.77663648237,92762,0.0,1.0
1999-11-24,31.94,32.19,31.5,32.0,8.82905902031,88251,0.0,1.0
1999-11-26,31.75,31.88,31.5,31.75,8.76008199671,10100,0.0,1.0
1999-11-29,32.0,32.0,31.19,31.44,8.67455048745,128847,0.0,1.0
1999-11-30,31.56,31.63,31.38,31.56,8.70765945878,191505,0.0,1.0
1999-12-01,31.38,31.63,31.06,31.63,8.72697302538,132867,0.0,1.0
1999-12-02,31.56,31.63,31.38,31.5,8.69110497311,197682,0.0,1.0
1999-12-03,31.31,31.88,31.13,31.63,8.72697302538,138358,0.0,1.0
1999-12-06,31.88,32.25,31.88,32.25,8.8980360439,205429,0.0,1.0
1999-12-07,32.19,32.38,32.19,32.31,8.91459052956,180228,0.0,1.0
1999-12-08,32.31,32.31,32.0,32.06,8.84561350597,124140,0.0,1.0
1999-12-09,32.06,32.06,31.44,31.75,8.76008199671,119139,0.0,1.0
1999-12-10,31.81,32.06,31.31,31.69,8.74352751105,47361,0.0,1.0
1999-12-13,31.75,31.75,30.75,31.0,8.55315092592,97959,0.0,1.0
1999-12-14,30.75,31.25,30.75,30.88,8.52004195459,265145,0.0,1.0
1999-12-15,30.94,30.94,30.5,30.56,8.43175136439,116491,0.0,1.0
1999-12-16,30.56,30.56,29.69,30.38,8.3820879074,1101275,0.0,1.0
1999-12-17,30.19,33.25,30.0,32.69,9.01943560543,1034891,0.0,1.0
1999-12-20,32.44,33.75,31.63,31.94,8.81250453464,730425,0.0,1.0
