dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,51.0,52.88,51.0,52.0,10.3360834488,389500,0.0,1.0
1999-11-02,52.38,54.0,52.25,53.25,10.5845469933,329200,0.0,1.0
1999-11-03,53.38,53.94,53.38,53.81,10.6958586612,276100,0.0,1.0
1999-11-04,53.63,54.5,53.5,54.0,10.7336251199,156400,0.0,1.0
1999-11-05,54.13,54.56,53.75,53.81,10.6958586612,175500,0.0,1.0
1999-11-08,54.06,54.31,53.88,54.13,10.7594653286,124600,0.0,1.0
1999-11-09,54.13,54.44,53.44,54.38,10.8091580374,199300,0.0,1.0
1999-11-10,54.38,54.38,52.94,53.0,10.5348542844,140400,0.0,1.0
1999-11-11,53.0,53.63,52.63,53.63,10.6600799108,133800,0.0,1.0
1999-11-12,54.25,54.25,53.0,53.44,10.622313452,158500,0.0,1.0
1999-11-15,53.13,53.31,46.81,47.25,9.39192197994,2710900,0.0,1.0
1999-11-16,48.81,50.75,48.69,50.69,10.0756936542,914500,0.0,1.0
1999-11-17,50.0,50.0,47.81,47.88,9.51714760634,467900,0.0,1.0
1999-11-18,48.25,50.0,46.56,49.88,9.91468927745,641400,0.0,1.0
1999-11-19,49.88,49.88,48.69,49.56,9.85108261007,439000,0.0,1.0
1999-11-22,49.5,49.75,49.25,49.5,9.83915635994,428200,0.0,1.0
1999-11-23,49.75,49.81,48.94,49.75,9.88884906882,93200,0.0,1.0
1999-11-24,49.63,50.06,49.0,49.63,9.86499656856,307100,0.0,1.0
1999-11-26,49.13,49.25,48.63,48.88,9.71591844189,39000,0.0,1.0
1999-11-29,48.63,49.31,48.63,48.94,9.72784469203,131000,0.0,1.0
1999-11-30,49.06,49.56,48.75,49.38,9.81530385967,220800,0.0,1.0
1999-12-01,49.38,49.5,48.0,48.06,9.55292635674,160600,0.0,1.0
1999-12-02,48.31,48.75,48.25,48.31,9.60261906563,170600,0.0,1.0
1999-12-03,48.5,49.19,48.38,48.94,9.72784469203,193900,0.0,1.0
1999-12-06,48.69,48.69,47.25,47.63,9.46745489745,156000,0.0,1.0
1999-12-07,47.5,50.0,47.5,49.75,9.88884906882,205800,0.0,1.0
1999-12-08,49.81,49.94,49.38,49.94,9.92661552758,128200,0.0,1.0
1999-12-09,49.75,50.38,48.13,49.25,9.78946365105,223000,0.0,1.0
1999-12-10,49.25,49.25,46.75,47.75,9.49130739772,251300,0.0,1.0
1999-12-13,47.63,47.69,45.75,46.38,9.21899135301,622600,0.0,1.0
1999-12-14,48.0,48.75,47.38,47.38,9.41776218856,579300,0.0,1.0
1999-12-15,47.38,48.88,47.38,48.69,9.67815198314,202400,0.0,1.0
1999-12-16,48.88,49.25,48.81,49.0,9.73977094216,172800,0.0,1.0
1999-12-17,48.56,49.31,48.5,48.56,9.65231177451,223400,0.0,1.0
1999-12-20,48.31,49.75,48.25,49.69,9.87692281869,123800,0.0,1.0
1999-12-21,49.69,49.75,48.56,49.0,9.73977094216,86700,0.0,1.0
1999-12-22,49.0,49.38,48.75,48.94,9.72784469203,40700,0.0,1.0
1999-12-23,48.94,50.25,48.94,49.75,9.88884906882,120100,0.0,1.0
1999-12-27,49.63,49.69,48.0,48.94,9.72784469203,62600,0.0,1.0
1999-12-28,48.75,50.13,48.75,49.38,9.81530385967,73000,0.0,1.0
1999-12-29,49.5,49.63,48.81,48.81,9.7020044834,33000,0.0,1.0
1999-12-30,48.69,52.0,48.69,51.5,10.236698031,167100,0.0,1.0
1999-12-31,51.13,51.19,50.13,50.31,10.0001607367,152400,0.0,1.0
2000-01-03,50.31,50.31,47.19,47.25,9.39192197994,255500,0.0,1.0
2000-01-04,47.25,47.69,46.25,46.81,9.30446281229,102000,0.0,1.0
2000-01-05,46.75,46.75,45.75,46.06,9.15538468563,125400,0.0,1.0
2000-01-06,45.25,48.0,44.81,47.75,9.49130739772,335300,0.0,1.0
2000-01-07,47.75,48.38,47.25,47.25,9.39192197994,115600,0.0,1.0
2000-01-10,47.38,48.75,46.0,48.31,9.60261906563,157100,0.0,1.0
2000-01-11,48.38,48.38,45.88,45.88,9.11960593523,147300,0.0,1.0
2000-01-12,45.94,47.25,44.75,46.75,9.29253656216,343100,0.0,1.0
2000-01-13,46.88,46.94,45.56,45.63,9.06991322634,154300,0.0,1.0
2000-01-14,45.88,46.63,45.5,46.13,9.16929864412,84000,0.0,1.0
2000-01-18,46.38,46.75,45.63,46.13,9.16929864412,97300,0.0,1.0
2000-01-19,45.88,47.63,45.75,47.56,9.45354093896,277900,0.0,1.0
2000-01-20,48.75,49.56,47.38,47.44,9.42968843869,549000,0.0,1.0
2000-01-21,46.5,46.5,44.75,46.06,9.15538468563,483600,0.0,1.0
2000-01-24,46.25,46.56,43.63,43.81,8.70815030563,186800,0.0,1.0
2000-01-25,43.81,43.81,42.94,43.5,8.64653134661,360400,0.0,1.0
2000-01-26,43.94,43.94,43.0,43.13,8.57298613746,193600,0.0,1.0
2000-01-27,43.06,43.31,41.38,41.94,8.33644884315,509400,0.0,1.0
2000-01-28,41.88,42.63,41.38,41.56,8.26091592563,424500,0.0,1.0
2000-01-31,41.69,42.06,41.25,41.38,8.22513717524,273100,0.0,1.0
