dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,26.12,26.69,26.12,26.31,12.5729948096,485500,0.0,1.0
1999-11-02,26.31,27.12,26.25,26.69,12.7545888054,347000,0.0,1.0
1999-11-03,26.69,26.75,25.75,26.12,12.4821978118,605100,0.0,1.0
1999-11-04,26.12,26.25,25.81,26.0,12.4248523394,319400,0.0,1.0
1999-11-05,26.12,26.62,26.06,26.56,12.6924645437,239800,0.0,1.0
1999-11-08,27.0,27.0,26.0,26.38,12.6064463352,395600,0.0,1.0
1999-11-09,26.38,26.81,26.25,26.31,12.5729948096,171000,0.0,1.0
1999-11-10,26.25,26.56,26.12,26.19,12.5156493373,395300,0.0,1.0
1999-11-11,26.25,26.88,26.25,26.56,12.6924645437,120600,0.0,1.0
1999-11-12,26.56,27.0,26.25,26.25,12.5443220735,238800,0.0,1.0
1999-11-15,26.25,26.88,26.12,26.12,12.4821978118,398900,0.0,1.0
1999-11-16,26.38,26.94,26.19,26.94,12.8740585394,609700,0.0,1.0
1999-11-17,26.75,26.88,26.38,26.5,12.6637918075,257000,0.0,1.0
1999-11-18,26.5,26.69,26.12,26.19,12.5156493373,294100,0.0,1.0
1999-11-19,26.19,26.25,25.81,26.0,12.4248523394,317800,0.0,1.0
1999-11-22,25.88,26.19,25.5,26.06,12.4535250756,260600,0.0,1.0
1999-11-23,25.88,25.94,25.25,25.56,12.2145856075,237500,0.0,1.0
1999-11-24,25.5,26.06,25.44,26.0,12.4248523394,237100,0.0,1.0
1999-11-26,25.5,25.75,25.25,25.25,12.0664431373,172500,0.0,1.0
1999-11-29,25.5,25.5,25.31,25.31,12.0951158735,309500,0.0,1.0
1999-11-30,25.31,25.81,25.31,25.75,12.3053826054,257000,0.0,1.0
1999-12-01,25.5,25.69,25.44,25.56,12.3388341309,358900,0.26,1.0
1999-12-02,25.56,25.94,25.5,25.81,12.4595191283,300700,0.0,1.0
1999-12-03,25.88,26.25,25.81,25.88,12.4933109276,385600,0.0,1.0
1999-12-06,25.88,26.19,25.88,26.12,12.609168525,706900,0.0,1.0
1999-12-07,26.12,26.25,25.88,25.94,12.5222753269,371200,0.0,1.0
1999-12-08,26.0,26.06,25.56,25.88,12.4933109276,659600,0.0,1.0
1999-12-09,25.62,25.75,25.25,25.31,12.2181491336,475100,0.0,1.0
1999-12-10,25.31,25.38,25.0,25.31,12.2181491336,340100,0.0,1.0
1999-12-13,25.5,25.5,25.0,25.28,12.2036669339,414300,0.0,1.0
1999-12-14,25.12,25.31,24.31,24.44,11.7981653427,434600,0.0,1.0
1999-12-15,24.25,24.88,23.88,24.0,11.5857597474,431900,0.0,1.0
1999-12-16,23.81,24.69,23.81,23.88,11.5278309486,875700,0.0,1.0
1999-12-17,23.81,24.31,23.75,23.81,11.4940391494,759200,0.0,1.0
1999-12-20,24.12,24.19,23.38,23.44,11.3154253533,634800,0.0,1.0
1999-12-21,23.31,23.5,22.25,23.12,11.1609485566,455900,0.0,1.0
1999-12-22,23.12,24.19,23.12,23.88,11.5278309486,644100,0.0,1.0
1999-12-23,24.19,24.5,23.94,24.19,11.6774803454,478700,0.0,1.0
1999-12-27,24.19,25.12,24.19,24.31,11.7354091441,483400,0.0,1.0
1999-12-28,24.88,25.44,24.62,25.06,12.0974641362,454500,0.0,1.0
1999-12-29,25.06,25.25,24.38,24.75,11.9478147395,254800,0.0,1.0
1999-12-30,24.88,25.0,24.25,24.69,11.9188503401,248100,0.0,1.0
1999-12-31,24.44,24.88,24.19,24.81,11.9767791388,150500,0.0,1.0
2000-01-03,24.88,24.88,23.69,24.06,11.6147241467,602300,0.0,1.0
2000-01-04,24.0,24.06,23.56,23.81,11.4940391494,397200,0.0,1.0
2000-01-05,23.81,24.0,23.69,23.69,11.4361103506,234900,0.0,1.0
2000-01-06,23.69,24.0,23.5,23.69,11.4361103506,298400,0.0,1.0
2000-01-07,23.94,25.38,23.94,25.25,12.1891847342,512400,0.0,1.0
2000-01-10,25.12,25.19,24.25,24.94,12.0395353375,486800,0.0,1.0
2000-01-11,25.31,25.38,24.38,24.56,11.8560941415,649500,0.0,1.0
2000-01-12,24.75,25.5,24.12,24.38,11.7692009434,1105000,0.0,1.0
2000-01-13,24.44,25.56,24.12,24.94,12.0395353375,561900,0.0,1.0
2000-01-14,24.38,25.38,24.19,24.75,11.9478147395,510000,0.0,1.0
2000-01-18,24.88,25.19,24.56,24.81,11.9767791388,308400,0.0,1.0
2000-01-19,24.94,25.5,24.69,25.06,12.0974641362,321600,0.0,1.0
2000-01-20,25.12,25.12,24.0,24.31,11.7354091441,309400,0.0,1.0
2000-01-21,24.62,24.62,24.06,24.19,11.6774803454,450800,0.0,1.0
2000-01-24,24.44,24.75,24.06,24.06,11.6147241467,250800,0.0,1.0
2000-01-25,24.12,24.62,23.62,23.69,11.4361103506,748600,0.0,1.0
2000-01-26,23.69,23.69,23.0,23.19,11.1947403559,849200,0.0,1.0
2000-01-27,23.31,23.5,23.0,23.0,11.1030197579,435400,0.0,1.0
2000-01-28,23.06,23.25,22.69,22.75,10.9823347605,519100,0.0,1.0
2000-01-31,22.88,24.81,22.81,24.12,11.6436885461,659400,0.0,1.0
2000-02-01,24.0,24.06,22.75,23.06,11.1319841573,452300,0.0,1.0
2000-02-02,23.06,23.25,22.81,23.0,11.1030197579,507000,0.0,1.0
2000-02-03,23.0,23.62,22.75,23.12,11.1609485566,331000,0.0,1.0
2000-02-04,23.06,23.31,22.5,22.75,10.9823347605,316800,0.0,1.0
2000-02-07,22.75,23.31,22.5,22.94,11.0740553585,286700,0.0,1.0
2000-02-08,22.88,23.31,22.75,22.75,10.9823347605,352300,0.0,1.0
2000-02-09,22.75,22.94,22.38,22.5,10.8616497631,344900,0.0,1.0
2000-02-10,22.5,22.75,21.56,22.12,10.6782085671,523700,0.0,1.0
2000-02-11,22.12,22.5,21.38,21.62,10.4368385724,439900,0.0,1.0
2000-02-14,21.69,22.38,21.62,22.06,10.6492441678,425600,0.0,1.0
2000-02-15,22.19,22.44,21.81,22.44,10.8326853638,363200,0.0,1.0
2000-02-16,22.38,22.62,22.25,22.31,10.7699291651,285200,0.0,1.0
2000-02-17,22.38,22.44,22.25,22.31,10.7699291651,425800,0.0,1.0
2000-02-18,22.31,22.44,22.19,22.38,10.8037209644,582200,0.0,1.0
2000-02-22,22.5,22.69,22.25,22.69,10.9533703611,409600,0.0,1.0
2000-02-23,22.44,22.62,21.94,22.06,10.6492441678,509900,0.0,1.0
2000-02-24,22.06,22.12,21.5,21.81,10.5285591704,895500,0.0,1.0
2000-02-25,22.0,22.12,21.44,21.75,10.499594771,449500,0.0,1.0
2000-02-28,22.0,22.25,21.5,22.06,10.6492441678,392200,0.0,1.0
2000-02-29,22.31,22.69,21.56,22.56,10.8906141625,435100,0.0,1.0
2000-03-01,22.25,22.31,21.25,21.94,10.7240688661,457500,0.275,1.0
2000-03-02,22.0,22.06,21.31,21.81,10.6605260698,562900,0.0,1.0
2000-03-03,21.62,22.06,21.38,21.88,10.6947414217,354100,0.0,1.0
2000-03-06,21.62,21.88,21.0,21.31,10.4161306991,569500,0.0,1.0
2000-03-07,21.06,21.06,20.12,20.31,9.92733995768,426200,0.0,1.0
2000-03-08,20.06,20.94,19.94,20.75,10.1424078839,505800,0.0,1.0
2000-03-09,20.75,20.75,20.56,20.56,10.049537643,415800,0.0,1.0
2000-03-10,20.5,20.94,20.5,20.69,10.1130804394,492500,0.0,1.0
2000-03-13,20.5,21.5,20.44,21.06,10.2939330137,536500,0.0,1.0
2000-03-14,21.0,21.06,20.25,20.38,9.96155530958,801300,0.0,1.0
2000-03-15,20.62,22.19,20.56,22.0,10.7533963106,582300,0.0,1.0
2000-03-16,22.25,23.88,22.06,23.38,11.4279275338,744100,0.0,1.0
2000-03-17,24.12,24.12,23.19,23.75,11.6087801081,857400,0.0,1.0
2000-03-20,23.75,23.75,23.06,23.31,11.3937121819,333500,0.0,1.0
2000-03-21,23.5,23.56,23.06,23.5,11.4865824227,382500,0.0,1.0
2000-03-22,23.5,23.75,23.12,23.39,11.4328154412,476900,0.0,1.0
2000-03-23,23.5,24.25,23.31,23.67,11.5696768488,359600,0.0,1.0
2000-03-24,23.5,23.56,23.19,23.25,11.3643847374,788300,0.0,1.0
2000-03-27,23.19,23.75,23.12,23.5,11.4865824227,352300,0.0,1.0
2000-03-28,23.19,23.62,23.12,23.25,11.3643847374,337900,0.0,1.0
2000-03-29,23.12,23.44,23.06,23.25,11.3643847374,400700,0.0,1.0
2000-03-30,23.25,23.75,23.06,23.56,11.5159098672,317000,0.0,1.0
2000-03-31,23.31,23.94,23.25,23.88,11.6723229044,341900,0.0,1.0
2000-04-03,23.88,24.31,23.56,24.19,11.8238480343,368400,0.0,1.0
2000-04-04,24.75,24.81,23.31,24.31,11.8825029232,504700,0.0,1.0
2000-04-05,24.5,24.5,24.06,24.31,11.8825029232,357200,0.0,1.0
2000-04-06,24.56,24.75,24.0,24.5,11.9753731641,267200,0.0,1.0
2000-04-07,24.12,24.81,23.94,24.0,11.7309777934,264100,0.0,1.0
2000-04-10,24.25,24.75,23.94,24.25,11.8531754788,233100,0.0,1.0
2000-04-11,24.38,25.25,24.0,25.12,12.2784234238,468300,0.0,1.0
2000-04-12,25.0,25.5,24.12,24.69,12.068243405,715300,0.0,1.0
2000-04-13,24.62,25.19,24.5,24.56,12.0047006086,535200,0.0,1.0
2000-04-14,24.31,24.75,23.75,23.94,11.7016503489,644700,0.0,1.0
2000-04-17,24.0,24.75,23.94,24.56,12.0047006086,582100,0.0,1.0
2000-04-18,24.56,24.75,24.12,24.75,12.0975708495,250700,0.0,1.0
2000-04-19,24.56,25.0,24.25,24.69,12.068243405,342100,0.0,1.0
2000-04-20,25.0,25.06,24.69,24.75,12.0975708495,321200,0.0,1.0
2000-04-24,25.0,25.44,24.75,25.25,12.3419662202,241100,0.0,1.0
2000-04-25,25.12,26.31,25.12,26.25,12.8307569615,414500,0.0,1.0
2000-04-26,26.12,26.5,25.94,26.31,12.860084406,499200,0.0,1.0
2000-04-27,26.44,26.44,26.0,26.06,12.7378867207,533500,0.0,1.0
2000-04-28,26.06,26.44,25.94,26.25,12.8307569615,500600,0.0,1.0
2000-05-01,26.06,26.69,26.0,26.44,12.9236272024,278700,0.0,1.0
2000-05-02,26.44,26.62,26.19,26.25,12.8307569615,230000,0.0,1.0
2000-05-03,26.31,26.38,25.94,26.06,12.7378867207,364500,0.0,1.0
2000-05-04,26.25,26.62,25.88,26.0,12.7085592762,333900,0.0,1.0
2000-05-05,26.12,26.25,25.56,25.56,12.49349135,280500,0.0,1.0
2000-05-08,25.62,26.25,25.38,25.94,12.6792318317,180100,0.0,1.0
2000-05-09,26.19,26.19,25.25,25.75,12.5863615909,211100,0.0,1.0
2000-05-10,25.5,26.0,25.0,25.44,12.434836461,232600,0.0,1.0
2000-05-11,25.38,25.81,25.38,25.5,12.4641639055,270700,0.0,1.0
2000-05-12,25.5,25.75,25.06,25.62,12.5228187945,403900,0.0,1.0
2000-05-15,25.44,25.69,25.31,25.44,12.434836461,191900,0.0,1.0
2000-05-16,25.19,26.25,25.19,25.94,12.6792318317,240100,0.0,1.0
2000-05-17,25.69,25.69,25.06,25.31,12.3712936646,235500,0.0,1.0
2000-05-18,25.25,25.69,25.0,25.12,12.2784234238,494800,0.0,1.0
2000-05-19,24.88,25.19,24.75,25.12,12.2784234238,465600,0.0,1.0
2000-05-22,25.19,25.5,25.0,25.06,12.2490959793,293100,0.0,1.0
2000-05-23,25.06,25.31,25.0,25.0,12.2197685348,229900,0.0,1.0
2000-05-24,25.25,25.81,25.12,25.44,12.434836461,437700,0.0,1.0
2000-05-25,25.19,25.31,24.75,25.12,12.2784234238,376800,0.0,1.0
2000-05-26,24.88,25.0,24.12,24.31,11.8825029232,404300,0.0,1.0
2000-05-30,24.31,24.81,24.31,24.62,12.0340280531,375900,0.0,1.0
2000-05-31,24.75,24.75,23.88,23.88,11.6723229044,705300,0.0,1.0
2000-06-01,23.88,24.31,23.88,24.25,11.8531754788,512200,0.0,1.0
2000-06-02,24.38,24.56,24.12,24.25,11.8531754788,396100,0.0,1.0
2000-06-05,24.12,24.62,24.06,24.19,11.8238480343,331900,0.0,1.0
2000-06-06,23.81,24.25,23.31,23.81,11.6381075526,759400,0.0,1.0
2000-06-07,23.5,23.62,23.06,23.19,11.4694747468,371200,0.275,1.0
2000-06-08,23.12,23.44,23.0,23.12,11.4348536501,582500,0.0,1.0
2000-06-09,23.0,23.25,22.88,23.0,11.3755031986,310200,0.0,1.0
2000-06-12,23.0,23.19,22.81,22.94,11.3458279729,300700,0.0,1.0
2000-06-13,22.75,23.25,22.75,23.12,11.4348536501,291700,0.0,1.0
2000-06-14,23.19,23.69,23.0,23.19,11.4694747468,286000,0.0,1.0
2000-06-15,22.94,23.25,22.69,22.75,11.2518564247,370100,0.0,1.0
2000-06-16,22.75,22.81,21.88,22.12,10.9402665545,641600,0.0,1.0
2000-06-19,22.0,22.06,21.56,21.62,10.6929730067,490800,0.0,1.0
2000-06-20,21.62,21.69,21.12,21.38,10.5742721037,433900,0.0,1.0
2000-06-21,21.5,21.69,21.06,21.31,10.5396510071,386900,0.0,1.0
2000-06-22,21.25,21.38,21.0,21.12,10.4456794589,426700,0.0,1.0
2000-06-23,21.38,21.44,21.0,21.19,10.4803005556,387000,0.0,1.0
2000-06-26,21.0,21.5,20.69,21.0,10.3863290074,353200,0.0,1.0
2000-06-27,20.88,21.44,20.56,21.19,10.4803005556,359500,0.0,1.0
2000-06-28,21.06,21.5,20.94,21.08,10.4258959751,1103400,0.0,1.0
2000-06-29,20.81,21.12,20.5,20.75,10.2626822335,807600,0.0,1.0
2000-06-30,20.81,21.19,19.98,20.0,9.89174191183,1061100,0.0,1.0
2000-07-03,20.25,21.25,20.25,21.0,10.3863290074,386100,0.0,1.0
2000-07-05,20.75,21.19,20.75,21.06,10.4160042332,1033400,0.0,1.0
2000-07-06,21.06,21.38,20.5,21.06,10.4160042332,384000,0.0,1.0
2000-07-07,21.38,21.88,21.12,21.44,10.6039473295,1045200,0.0,1.0
2000-07-10,21.5,21.81,21.31,21.62,10.6929730067,661200,0.0,1.0
2000-07-11,21.56,22.19,21.44,21.94,10.8512408773,878100,0.0,1.0
2000-07-12,21.56,22.06,21.5,21.81,10.7869445549,229300,0.0,1.0
2000-07-13,21.75,21.94,21.44,21.81,10.7869445549,247700,0.0,1.0
2000-07-14,21.88,22.0,21.69,21.88,10.8215656515,197900,0.0,1.0
2000-07-17,21.5,21.56,21.25,21.44,10.6039473295,370300,0.0,1.0
2000-07-18,21.25,21.56,21.0,21.25,10.5099757813,454800,0.0,1.0
2000-07-19,21.31,21.34,20.88,20.88,10.326978556,290500,0.0,1.0
2000-07-20,20.81,21.06,20.69,20.81,10.2923574593,301800,0.0,1.0
2000-07-21,20.75,20.94,20.56,20.62,10.1983859111,567400,0.0,1.0
2000-07-24,20.88,21.38,20.88,21.06,10.4160042332,315000,0.0,1.0
2000-07-25,21.44,21.5,20.62,20.75,10.2626822335,703300,0.0,1.0
