dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,30.25,30.25,29.25,29.38,3.76231655628,173541,0.0,1.0
1999-11-02,29.38,31.25,29.38,31.13,3.98641641923,256059,0.0,1.0
1999-11-03,31.19,31.31,29.38,29.38,3.76231655628,152385,0.0,1.0
1999-11-04,29.5,29.63,29.38,29.5,3.77768340403,136178,0.0,1.0
1999-11-05,29.63,29.88,29.38,29.88,3.82634508855,70815,0.0,1.0
1999-11-08,29.81,31.0,29.75,30.69,3.93007131083,133333,0.0,1.0
1999-11-09,30.69,30.69,29.84,30.06,3.84939536017,149600,0.0,1.0
1999-11-10,30.06,30.13,29.75,30.06,3.84939536017,60770,0.0,1.0
1999-11-11,30.0,30.0,29.56,29.56,3.7853668279,60770,0.0,1.0
1999-11-12,29.69,30.06,29.69,30.06,3.84939536017,99378,0.0,1.0
1999-11-15,29.94,30.63,29.75,30.63,3.92238788696,128800,0.0,1.0
1999-11-16,30.63,30.63,29.75,30.19,3.86604277856,124207,0.0,1.0
1999-11-17,30.19,30.44,30.13,30.38,3.89037362083,74430,0.0,1.0
1999-11-18,30.44,30.94,30.38,30.75,3.93775473471,58281,0.0,1.0
1999-11-19,30.81,31.19,30.69,31.19,3.99409984311,86163,0.0,1.0
1999-11-22,31.19,31.56,30.56,31.19,3.99409984311,820207,0.0,1.0
1999-11-23,31.31,32.0,30.75,31.75,4.06581179925,128978,0.0,1.0
1999-11-24,31.5,31.5,30.63,30.94,3.96208557697,87615,0.0,1.0
1999-11-26,31.0,31.0,30.75,30.75,3.93775473471,31170,0.0,1.0
1999-11-29,30.81,30.88,30.38,30.38,3.89037362083,154104,0.0,1.0
1999-11-30,29.75,29.94,29.31,29.44,3.76999998015,253185,0.0,1.0
1999-12-01,29.5,29.75,29.13,29.63,3.79433082242,112148,0.0,1.0
1999-12-02,29.5,31.25,29.5,31.0,3.96976900084,159970,0.0,1.0
1999-12-03,31.0,32.06,31.0,32.0,4.09782606539,137363,0.0,1.0
1999-12-06,32.13,32.25,32.06,32.13,4.11447348378,69096,0.0,1.0
1999-12-07,32.25,32.5,32.19,32.44,4.15417117378,83526,0.0,1.0
1999-12-08,32.44,35.0,32.44,35.0,4.48199725902,168415,0.0,1.0
1999-12-09,35.0,35.0,33.88,34.06,4.36162361834,235289,0.0,1.0
1999-12-10,34.0,35.13,33.75,35.13,4.49864467741,377156,0.0,1.0
1999-12-13,35.0,37.31,35.0,37.31,4.77780907811,219289,0.0,1.0
1999-12-14,37.19,37.56,36.13,37.5,4.80213992037,104474,0.0,1.0
1999-12-15,37.38,38.25,37.19,37.63,4.81878733876,109363,0.0,1.0
1999-12-16,37.88,38.88,37.88,38.19,4.89049929491,210815,0.0,1.0
1999-12-17,38.0,38.62,38.0,38.25,4.89818271878,155644,0.0,1.0
1999-12-20,38.13,38.38,38.06,38.06,4.87385187652,74844,0.0,1.0
1999-12-21,38.06,38.63,38.0,38.25,4.89818271878,123200,0.0,1.0
1999-12-22,38.38,38.56,38.13,38.19,4.89049929491,28593,0.0,1.0
1999-12-23,38.19,38.44,37.94,38.38,4.91483013717,63793,0.0,1.0
1999-12-27,38.5,38.5,38.0,38.5,4.93019698492,57156,0.0,1.0
1999-12-28,38.5,39.25,38.38,39.0,4.99422551719,61304,0.0,1.0
1999-12-29,38.88,38.94,38.44,38.69,4.95452782718,63230,0.0,1.0
1999-12-30,38.94,38.94,38.38,38.69,4.95452782718,341452,0.0,1.0
1999-12-31,38.5,39.5,37.69,39.31,5.0339232072,41393,0.0,1.0
2000-01-03,39.31,39.31,35.56,35.69,4.57035663355,197363,0.0,1.0
2000-01-04,35.69,36.38,33.5,34.56,4.42565215062,105037,0.0,1.0
2000-01-05,34.38,34.56,33.5,33.69,4.31424250446,198400,0.0,1.0
2000-01-06,33.69,33.69,32.81,33.13,4.24253054832,196326,0.0,1.0
2000-01-07,33.25,33.5,32.75,33.0,4.22588312993,185541,0.0,1.0
2000-01-10,33.06,35.0,33.0,34.69,4.44229956901,482341,0.0,1.0
2000-01-11,35.0,35.5,35.0,35.06,4.48968068289,72267,0.0,1.0
2000-01-12,35.0,35.0,33.25,33.69,4.31424250446,94844,0.0,1.0
2000-01-13,33.94,34.0,32.94,34.0,4.35394019447,137363,0.0,1.0
2000-01-14,34.0,34.25,33.88,33.94,4.3462567706,46489,0.0,1.0
2000-01-18,33.69,33.69,32.5,32.69,4.18618543992,130459,0.0,1.0
2000-01-19,32.88,33.06,32.63,32.69,4.18618543992,34815,0.0,1.0
2000-01-20,32.63,33.63,32.63,33.5,4.2899116622,61481,0.0,1.0
2000-01-21,33.5,35.0,33.25,34.5,4.41796872674,222015,0.0,1.0
2000-01-24,34.56,35.69,34.56,34.88,4.46663041127,448415,0.0,1.0
2000-01-25,34.88,34.88,33.63,33.63,4.30655908059,130696,0.0,1.0
2000-01-26,33.63,34.94,33.5,33.5,4.2899116622,139644,0.0,1.0
2000-01-27,33.63,34.25,33.5,33.5,4.2899116622,270933,0.0,1.0
2000-01-28,33.63,34.38,33.0,34.0,4.35394019447,108919,0.0,1.0
2000-01-31,34.25,34.75,32.88,33.0,4.22588312993,138341,0.0,1.0
2000-02-01,32.88,32.88,32.06,32.63,4.17850201605,149185,0.0,1.0
2000-02-02,32.38,33.5,31.88,33.38,4.27454481446,84148,0.0,1.0
2000-02-03,33.13,34.25,33.13,33.63,4.30655908059,118193,0.0,1.0
2000-02-04,33.25,34.87,33.25,34.81,4.45766641675,48030,0.0,1.0
2000-02-07,34.63,34.63,32.75,33.0,4.22588312993,176326,0.0,1.0
2000-02-08,33.25,34.38,33.0,34.13,4.37058761286,154104,0.0,1.0
2000-02-09,34.0,34.0,32.13,32.13,4.11447348378,88474,0.0,1.0
2000-02-10,32.13,32.13,30.56,31.44,4.02611410924,158252,0.0,1.0
2000-02-11,31.44,32.5,30.88,31.38,4.01843068537,194756,0.0,1.0
2000-02-14,31.31,31.31,29.0,30.0,3.8417119363,352326,0.0,1.0
2000-02-15,30.25,31.38,30.25,31.06,3.97745242471,209896,0.0,1.0
2000-02-16,30.94,31.13,30.94,31.0,3.96976900084,82726,0.0,1.0
2000-02-17,31.06,33.94,31.06,33.44,4.28222823833,132059,0.0,1.0
2000-02-18,33.44,33.63,32.44,32.75,4.19386886379,80919,0.0,1.0
2000-02-22,32.38,32.38,32.0,32.06,4.10550948926,27733,0.0,1.0
2000-02-23,32.0,32.0,29.0,31.31,4.00946669085,227496,0.0,1.0
2000-02-24,31.31,31.31,30.13,30.5,3.90574046857,101481,0.0,1.0
2000-02-25,30.5,30.5,27.75,29.25,3.74566913789,306844,0.0,1.0
2000-02-28,29.0,29.75,28.0,29.19,3.73798571402,177185,0.0,1.0
2000-02-29,29.13,31.38,29.0,30.5,3.90574046857,413096,0.0,1.0
2000-03-01,30.0,31.0,30.0,30.44,3.8980570447,154963,0.0,1.0
2000-03-02,30.56,31.0,30.25,30.75,3.93775473471,87911,0.0,1.0
2000-03-03,30.88,31.38,30.81,31.31,4.00946669085,64356,0.0,1.0
2000-03-06,31.25,33.25,31.25,33.25,4.25789739606,229393,0.0,1.0
2000-03-07,33.25,33.38,32.06,32.06,4.10550948926,263170,0.0,1.0
2000-03-08,32.06,32.44,31.5,31.81,4.07349522312,111407,0.0,1.0
2000-03-09,31.69,32.5,31.38,32.19,4.12215690765,56267,0.0,1.0
2000-03-10,31.69,31.75,31.38,31.38,4.01843068537,83141,0.0,1.0
2000-03-13,31.13,32.88,31.13,32.25,4.12984033152,210074,0.0,1.0
2000-03-14,32.25,33.75,31.69,32.44,4.15417117378,296741,0.0,1.0
2000-03-15,32.19,33.56,31.56,32.94,4.21819970606,152356,0.0,1.0
2000-03-16,32.81,33.5,32.63,33.0,4.22588312993,339733,0.0,1.0
2000-03-17,32.69,33.0,32.38,32.38,4.14648774991,143022,0.0,1.0
2000-03-20,32.25,32.38,30.88,32.0,4.09782606539,239970,0.0,1.0
2000-03-21,31.63,32.69,31.38,32.69,4.18618543992,131852,0.0,1.0
2000-03-22,32.56,34.75,32.56,33.81,4.32960935221,170726,0.0,1.0
2000-03-23,33.63,34.25,33.38,33.88,4.33857334673,106756,0.0,1.0
2000-03-24,33.63,34.5,33.5,33.63,4.30655908059,212681,0.0,1.0
2000-03-27,33.5,33.63,33.44,33.56,4.29759508607,66696,0.0,1.0
2000-03-28,33.56,34.0,33.25,33.5,4.2899116622,170815,0.0,1.0
2000-03-29,33.5,34.13,33.5,33.81,4.32960935221,149067,0.0,1.0
2000-03-30,34.0,34.75,33.38,33.69,4.31424250446,161896,0.0,1.0
2000-03-31,33.56,34.75,33.56,34.06,4.36162361834,179793,0.0,1.0
2000-04-03,34.13,34.31,33.69,33.69,4.31424250446,96563,0.0,1.0
2000-04-04,33.69,34.31,32.81,33.31,4.26558081994,128593,0.0,1.0
2000-04-05,32.88,34.0,32.88,34.0,4.35394019447,151022,0.0,1.0
2000-04-06,33.75,34.0,33.31,33.44,4.28222823833,116681,0.0,1.0
2000-04-07,33.63,33.63,32.06,32.25,4.12984033152,75052,0.0,1.0
2000-04-10,31.25,31.88,30.75,30.75,3.93775473471,118607,0.0,1.0
2000-04-11,31.25,31.25,29.81,30.06,3.84939536017,95822,0.0,1.0
2000-04-12,30.25,32.38,30.25,32.38,4.14648774991,138044,0.0,1.0
2000-04-13,32.31,33.25,32.31,33.0,4.22588312993,148059,0.0,1.0
2000-04-14,32.75,34.25,31.63,31.63,4.0504449515,323170,0.0,1.0
2000-04-17,31.38,31.88,29.63,31.0,3.96976900084,120148,0.0,1.0
2000-04-18,31.75,32.94,31.25,32.94,4.21819970606,201719,0.0,1.0
2000-04-19,32.75,33.38,32.56,33.13,4.24253054832,83378,0.0,1.0
2000-04-20,33.19,34.06,32.75,33.88,4.33857334673,81570,0.0,1.0
2000-04-24,33.63,34.25,33.31,34.25,4.38595446061,106756,0.0,1.0
2000-04-25,34.25,34.94,33.72,34.5,4.41796872674,244800,0.0,1.0
2000-04-26,34.44,34.44,34.0,34.31,4.39363788448,40000,0.0,1.0
2000-04-27,34.13,34.94,34.0,34.88,4.46663041127,207763,0.0,1.0
2000-04-28,34.63,35.56,34.5,35.06,4.48968068289,100889,0.0,1.0
2000-05-01,34.88,35.44,34.75,35.44,4.53834236741,96089,0.0,1.0
2000-05-02,35.31,36.75,34.69,35.63,4.56267320968,223941,0.0,1.0
2000-05-03,35.5,35.75,34.63,35.25,4.51401152515,190844,0.0,1.0
2000-05-04,35.25,36.0,35.0,35.06,4.48968068289,104563,0.0,1.0
2000-05-05,35.0,35.63,35.0,35.5,4.54602579129,69244,0.0,1.0
2000-05-08,35.25,35.88,34.69,35.63,4.56267320968,93511,0.0,1.0
2000-05-09,35.63,35.63,34.75,34.75,4.44998299288,362696,0.0,1.0
2000-05-10,34.88,34.88,33.5,33.69,4.31424250446,168119,0.0,1.0
2000-05-11,33.94,35.63,33.94,35.5,4.54602579129,113244,0.0,1.0
2000-05-12,35.38,35.38,34.5,34.63,4.43461614513,72711,0.0,1.0
2000-05-15,34.63,34.63,33.75,33.81,4.32960935221,24533,0.0,1.0
2000-05-16,34.06,35.75,34.06,34.69,4.44229956901,90933,0.0,1.0
2000-05-17,34.69,34.69,33.75,33.75,4.32192592834,32622,0.0,1.0
2000-05-18,33.63,35.0,33.56,34.81,4.45766641675,113807,0.0,1.0
2000-05-19,34.88,34.88,34.0,34.0,4.35394019447,24948,0.0,1.0
2000-05-22,34.25,34.5,33.25,34.31,4.39363788448,79467,0.0,1.0
2000-05-23,34.44,35.13,34.44,35.13,4.49864467741,166489,0.0,1.0
2000-05-24,35.13,35.81,35.06,35.44,4.53834236741,190044,0.0,1.0
2000-05-25,35.56,35.88,35.25,35.31,4.52169494902,95052,0.0,1.0
2000-05-26,35.5,35.5,35.25,35.38,4.53065894354,39437,0.0,1.0
2000-05-30,35.38,36.0,35.38,35.81,4.5857234813,91763,0.0,1.0
2000-05-31,35.69,36.69,35.69,36.19,4.63438516582,137630,0.0,1.0
2000-06-01,36.44,36.63,36.0,36.63,4.69073027422,107348,0.0,1.0
2000-06-02,36.63,36.81,36.38,36.44,4.66639943196,81837,0.0,1.0
2000-06-05,36.5,36.56,34.25,34.31,4.39363788448,80059,0.0,1.0
2000-06-06,34.5,35.0,34.38,34.5,4.41796872674,60622,0.0,1.0
2000-06-07,34.5,34.5,33.25,34.0,4.35394019447,164889,0.0,1.0
2000-06-08,34.13,34.75,34.06,34.75,4.44998299288,89185,0.0,1.0
2000-06-09,34.75,35.88,34.75,35.75,4.57804005742,62163,0.0,1.0
2000-06-12,35.81,36.0,35.69,35.69,4.57035663355,78815,0.0,1.0
2000-06-13,35.75,35.75,33.88,34.0,4.35394019447,28119,0.0,1.0
2000-06-14,34.13,35.06,34.13,34.5,4.41796872674,83526,0.0,1.0
2000-06-15,34.38,34.44,33.81,34.19,4.37827103674,103052,0.0,1.0
2000-06-16,34.19,34.44,32.81,33.13,4.24253054832,156504,0.0,1.0
2000-06-19,33.25,33.38,32.0,32.63,4.17850201605,185956,0.0,1.0
2000-06-20,32.75,33.13,32.38,32.69,4.18618543992,217867,0.0,1.0
2000-06-21,32.75,32.94,31.38,31.63,4.0504449515,114252,0.0,1.0
2000-06-22,31.75,32.25,31.72,32.0,4.09782606539,196504,0.0,1.0
2000-06-23,31.75,31.94,31.25,31.94,4.09014264151,124681,0.0,1.0
2000-06-26,31.88,32.38,31.0,32.38,4.14648774991,176859,0.0,1.0
2000-06-27,32.13,32.56,31.31,31.63,4.0504449515,243704,0.0,1.0
2000-06-28,31.75,33.0,31.69,33.0,4.22588312993,143526,0.0,1.0
2000-06-29,33.0,33.0,31.44,31.75,4.06581179925,381067,0.0,1.0
2000-06-30,31.75,34.0,31.63,33.9,4.34113448802,606104,0.0,1.0
2000-07-03,33.56,34.38,33.38,34.38,4.402601879,123407,0.0,1.0
2000-07-05,34.38,35.13,33.81,33.81,4.32960935221,89630,0.0,1.0
2000-07-06,33.44,33.44,32.13,33.0,4.22588312993,117570,0.0,1.0
2000-07-07,33.0,34.25,33.0,33.81,4.32960935221,90311,0.0,1.0
2000-07-10,33.13,33.13,32.88,32.94,4.21819970606,16474,0.0,1.0
2000-07-11,32.75,32.81,32.19,32.75,4.19386886379,95822,0.0,1.0
2000-07-12,33.0,33.56,32.75,33.56,4.29759508607,68859,0.0,1.0
2000-07-13,33.94,33.94,33.44,33.88,4.33857334673,81985,0.0,1.0
2000-07-14,33.63,34.38,33.63,33.88,4.33857334673,69659,0.0,1.0
2000-07-17,33.94,34.13,33.0,33.25,4.25789739606,86104,0.0,1.0
2000-07-18,33.44,34.75,33.44,34.31,4.39363788448,223793,0.0,1.0
2000-07-19,34.19,34.63,34.19,34.38,4.402601879,68978,0.0,1.0
2000-07-20,34.44,34.44,33.75,34.38,4.402601879,47022,0.0,1.0
2000-07-21,34.38,34.38,33.13,33.13,4.24253054832,56267,0.0,1.0
2000-07-24,33.25,34.25,33.25,34.25,4.38595446061,85304,0.0,1.0
2000-07-25,34.06,34.56,33.56,33.63,4.30655908059,61867,0.0,1.0
2000-07-26,33.5,33.81,32.13,33.25,4.25789739606,116859,0.0,1.0
2000-07-27,33.38,34.5,33.38,33.81,4.32960935221,223793,0.0,1.0
2000-07-28,33.88,34.13,33.56,33.63,4.30655908059,119200,0.0,1.0
2000-07-31,33.75,35.06,33.75,35.0,4.48199725902,305570,0.0,1.0
2000-08-01,35.0,35.0,33.88,34.0,4.35394019447,200385,0.0,1.0
2000-08-02,34.0,34.13,33.94,34.0,4.35394019447,66844,0.0,1.0
2000-08-03,34.13,34.19,33.5,33.63,4.30655908059,37837,0.0,1.0
2000-08-04,33.75,34.38,33.69,33.69,4.31424250446,77452,0.0,1.0
2000-08-07,33.69,34.25,33.56,33.94,4.3462567706,185659,0.0,1.0
2000-08-08,33.81,34.63,33.75,34.06,4.36162361834,132711,0.0,1.0
2000-08-09,34.06,34.25,33.94,34.0,4.35394019447,60622,0.0,1.0
2000-08-10,34.06,34.06,33.75,34.0,4.35394019447,38489,0.0,1.0
2000-08-11,34.13,34.31,33.88,34.25,4.38595446061,75141,0.0,1.0
2000-08-14,34.31,34.31,33.69,33.88,4.33857334673,42163,0.0,1.0
2000-08-15,33.75,33.75,33.38,33.44,4.28222823833,96800,0.0,1.0
2000-08-16,33.31,33.31,33.0,33.06,4.2335665538,61215,0.0,1.0
2000-08-17,32.94,33.06,32.88,33.06,4.2335665538,73570,0.0,1.0
2000-08-18,33.0,33.63,33.0,33.44,4.28222823833,140237,0.0,1.0
2000-08-21,33.63,33.69,33.0,33.19,4.25021397219,92444,0.0,1.0
2000-08-22,33.13,33.13,33.0,33.13,4.24253054832,25096,0.0,1.0
2000-08-23,33.13,33.25,32.88,32.88,4.21051628218,69244,0.0,1.0
2000-08-24,32.88,33.25,32.88,33.13,4.24253054832,149185,0.0,1.0
2000-08-25,33.06,33.5,33.0,33.25,4.25789739606,118341,0.0,1.0
2000-08-28,33.38,33.75,33.38,33.75,4.32192592834,24267,0.0,1.0
2000-08-29,33.75,34.81,33.75,34.0,4.35394019447,209778,0.0,1.0
2000-08-30,34.13,34.13,33.63,33.81,4.32960935221,21926,0.0,1.0
2000-08-31,33.81,34.31,33.75,34.13,4.37058761286,85304,0.0,1.0
2000-09-01,34.0,34.38,34.0,34.13,4.37058761286,51348,0.0,1.0
2000-09-05,34.13,34.44,34.0,34.06,4.36162361834,28770,0.0,1.0
2000-09-06,34.06,34.5,34.0,34.25,4.38595446061,47022,0.0,1.0
2000-09-07,34.25,34.31,33.44,34.06,4.36162361834,103615,0.0,1.0
2000-09-08,34.25,34.44,33.88,34.44,4.41028530287,96356,0.0,1.0
2000-09-11,34.44,34.5,33.81,33.88,4.33857334673,81778,0.0,1.0
2000-09-12,33.88,33.88,33.13,33.56,4.29759508607,188889,0.0,1.0
2000-09-13,33.69,34.69,33.69,34.56,4.42565215062,110637,0.0,1.0
2000-09-14,34.63,35.0,34.5,34.94,4.47431383514,118874,0.0,1.0
2000-09-15,34.94,35.0,33.94,34.0,4.35394019447,179170,0.0,1.0
2000-09-18,33.81,33.88,32.75,33.0,4.22588312993,70607,0.0,1.0
2000-09-19,33.13,33.13,32.5,32.63,4.17850201605,67259,0.0,1.0
2000-09-20,32.63,32.75,32.31,32.38,4.14648774991,51496,0.0,1.0
2000-09-21,32.25,32.31,31.88,31.88,4.08245921764,106874,0.0,1.0
2000-09-22,31.63,31.88,31.06,31.31,4.00946669085,169956,0.0,1.0
2000-09-25,31.5,32.13,31.13,31.13,3.98641641923,104059,0.0,1.0
2000-09-26,31.13,32.75,31.0,32.5,4.16185459766,97807,0.0,1.0
2000-09-27,32.5,34.25,32.5,34.25,4.38595446061,135644,0.0,1.0
2000-09-28,35.0,36.25,34.5,35.44,4.53834236741,682370,0.0,1.0
2000-09-29,35.44,37.0,35.0,37.0,4.7381113881,229007,0.0,1.0
2000-10-02,36.5,36.5,35.25,35.44,4.53834236741,169393,0.0,1.0
2000-10-03,35.25,35.63,34.38,35.56,4.55370921516,52415,0.0,1.0
2000-10-04,35.63,35.88,34.88,35.56,4.55370921516,112533,0.0,1.0
2000-10-05,35.5,36.63,35.47,36.31,4.64975201357,145452,0.0,1.0
2000-10-06,36.31,36.38,35.31,35.44,4.53834236741,107348,0.0,1.0
2000-10-09,35.31,35.38,35.0,35.06,4.48968068289,64237,0.0,1.0
2000-10-10,35.0,36.13,35.0,36.0,4.61005432356,146993,0.0,1.0
2000-10-11,35.75,36.06,35.19,35.25,4.51401152515,125511,0.0,1.0
2000-10-12,35.0,35.19,33.88,35.0,4.48199725902,199793,0.0,1.0
2000-10-13,35.06,35.94,35.06,35.81,4.5857234813,73333,0.0,1.0
2000-10-16,35.56,35.63,34.75,34.88,4.46663041127,60770,0.0,1.0
2000-10-17,35.0,35.0,34.75,34.94,4.47431383514,18163,0.0,1.0
2000-10-18,34.75,34.75,33.56,33.75,4.32192592834,64919,0.0,1.0
2000-10-19,33.63,34.94,33.63,34.94,4.47431383514,88326,0.0,1.0
2000-10-20,34.75,35.25,34.69,35.06,4.48968068289,199378,0.0,1.0
2000-10-23,35.0,35.0,33.81,33.94,4.3462567706,138252,0.0,1.0
2000-10-24,34.0,34.88,33.72,34.5,4.41796872674,136385,0.0,1.0
2000-10-25,34.38,34.63,33.88,34.38,4.402601879,92919,0.0,1.0
2000-10-26,34.38,34.75,33.88,34.0,4.35394019447,162726,0.0,1.0
2000-10-27,34.25,34.94,33.88,34.81,4.45766641675,69244,0.0,1.0
2000-10-30,34.94,35.0,34.63,35.0,4.48199725902,199289,0.0,1.0
2000-10-31,35.0,35.0,33.25,33.81,4.32960935221,627556,0.0,1.0
2000-11-01,33.94,34.25,32.63,32.94,4.21819970606,216830,0.0,1.0
2000-11-02,33.19,34.06,33.06,33.06,4.2335665538,238459,0.0,1.0
2000-11-03,33.19,33.25,32.38,32.81,4.20155228767,58015,0.0,1.0
2000-11-06,32.88,33.75,32.56,32.56,4.16953802153,61926,0.0,1.0
2000-11-07,32.63,32.88,32.06,32.5,4.16185459766,192207,0.0,1.0
2000-11-08,32.63,33.75,32.5,33.31,4.26558081994,155141,0.0,1.0
2000-11-09,33.31,33.88,32.88,33.0,4.22588312993,88030,0.0,1.0
2000-11-10,33.0,33.0,32.75,32.75,4.19386886379,45215,0.0,1.0
2000-11-13,32.88,32.88,32.63,32.81,4.20155228767,22044,0.0,1.0
2000-11-14,32.88,33.19,32.44,32.56,4.16953802153,50044,0.0,1.0
2000-11-15,32.75,34.0,32.75,32.94,4.21819970606,158815,0.0,1.0
2000-11-16,32.94,33.19,32.31,32.56,4.16953802153,64770,0.0,1.0
2000-11-17,32.44,32.88,32.38,32.88,4.21051628218,35052,0.0,1.0
2000-11-20,32.81,32.81,31.75,31.81,4.07349522312,809748,0.0,1.0
2000-11-21,31.94,32.81,31.94,32.81,4.20155228767,201867,0.0,1.0
2000-11-22,33.06,33.06,32.5,32.69,4.18618543992,96800,0.0,1.0
2000-11-24,32.69,32.88,32.69,32.75,4.19386886379,21481,0.0,1.0
2000-11-27,32.88,33.13,32.63,32.69,4.18618543992,34904,0.0,1.0
2000-11-28,32.56,33.31,32.25,33.13,4.24253054832,122252,0.0,1.0
2000-11-29,33.06,33.25,32.94,33.13,4.24253054832,174459,0.0,1.0
2000-11-30,33.13,33.44,33.0,33.19,4.25021397219,88296,0.0,1.0
2000-12-01,33.13,33.13,31.88,31.94,4.09014264151,625867,0.0,1.0
