dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,37.27,37.7,36.96,37.52,12.7789063976,1320400,0.0,1.0
1999-11-02,37.64,37.77,37.08,37.33,12.7141944516,1821800,0.0,1.0
1999-11-03,36.46,36.77,35.29,35.66,12.1454105048,3178600,0.0,1.0
1999-11-04,36.22,36.59,35.29,35.66,12.1454105048,2580700,0.0,1.0
1999-11-05,35.53,36.09,34.48,34.73,11.8286625584,2316900,0.0,1.0
1999-11-08,33.74,35.97,33.67,35.53,12.1011339101,2269100,0.0,1.0
1999-11-09,35.91,36.22,34.67,34.79,11.8490979097,1524500,0.0,1.0
1999-11-10,34.54,34.98,34.11,34.48,11.7435152609,1394800,0.0,1.0
1999-11-11,34.67,35.16,34.17,34.6,11.7843859637,1197300,0.0,1.0
1999-11-12,36.09,36.15,34.79,35.66,12.1454105048,1528200,0.0,1.0
1999-11-15,35.6,36.4,35.35,35.35,12.039827856,1739900,0.0,1.0
1999-11-16,35.35,36.22,34.85,36.22,12.336140451,2263600,0.0,1.0
1999-11-17,36.22,36.84,35.16,35.47,12.0806985587,1870200,0.0,1.0
1999-11-18,35.72,35.84,34.17,35.72,12.1658458562,3994400,0.0,1.0
1999-11-19,35.53,35.84,34.98,35.66,12.1454105048,1867600,0.0,1.0
1999-11-22,35.41,35.6,33.86,33.92,11.5527853147,1939500,0.0,1.0
1999-11-23,33.74,33.86,32.0,32.49,11.0657427734,2742600,0.0,1.0
1999-11-24,32.99,33.74,32.8,33.74,11.4914792605,2156800,0.0,1.0
1999-11-26,33.86,33.86,32.74,32.87,11.1951666655,704900,0.0,1.0
1999-11-29,32.93,34.05,32.31,33.74,11.4914792605,2395900,0.0,1.0
1999-11-30,33.49,34.05,33.11,33.49,11.4063319631,1443300,0.0,1.0
1999-12-01,33.24,33.49,32.8,32.87,11.1951666655,1127600,0.0,1.0
1999-12-02,33.74,33.92,33.18,33.67,11.4676380173,1869400,0.0,1.0
1999-12-03,33.98,34.48,33.24,33.43,11.3858966117,1921100,0.0,1.0
