dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,18.56,18.63,17.88,18.38,7.99300229664,1604300,0.0,1.0
1999-11-04,18.31,18.31,17.88,18.0,7.82774980085,2018900,0.0,1.0
1999-11-05,18.31,18.56,18.06,18.06,7.85384230018,2174300,0.0,1.0
1999-11-08,18.25,18.56,18.19,18.38,7.99300229664,1525700,0.0,1.0
1999-11-09,18.75,18.81,17.75,17.75,7.71903105361,2361800,0.0,1.0
1999-11-10,16.94,17.5,15.5,15.56,6.76665482784,10779600,0.0,1.0
1999-11-11,15.75,16.44,15.56,16.0,6.95799982297,5941900,0.0,1.0
1999-11-12,16.5,17.19,16.06,16.44,7.14934481811,3697900,0.0,1.0
1999-11-15,16.5,16.75,16.0,16.19,7.04062607087,2895300,0.0,1.0
1999-11-16,16.13,16.38,15.69,15.69,6.8231885764,2648600,0.0,1.0
1999-11-17,15.69,16.38,15.56,16.19,7.04062607087,2120300,0.0,1.0
1999-11-18,16.25,16.38,15.75,15.75,6.84928107574,2208800,0.0,1.0
1999-11-19,16.0,16.5,15.88,16.38,7.12325231877,2814000,0.0,1.0
1999-11-22,16.25,16.63,16.0,16.0,6.95799982297,3321600,0.0,1.0
1999-11-23,16.25,16.31,15.94,16.31,7.09281106954,2739400,0.0,1.0
1999-11-24,16.44,17.0,16.25,16.94,7.36678231257,3757900,0.0,1.0
1999-11-26,16.94,17.0,16.5,16.94,7.36678231257,1355200,0.0,1.0
1999-11-29,16.13,16.38,16.0,16.31,7.09281106954,2976400,0.0,1.0
1999-11-30,16.06,16.94,15.94,16.94,7.36678231257,2940100,0.0,1.0
1999-12-01,16.0,16.38,16.0,16.13,7.01453357154,2041100,0.0,1.0
1999-12-02,16.0,16.19,15.63,15.75,6.84928107574,2835000,0.0,1.0
1999-12-03,15.75,16.0,15.5,15.5,6.74056232851,3083200,0.0,1.0
1999-12-06,15.5,15.63,15.25,15.44,6.71446982917,2089900,0.0,1.0
1999-12-07,15.19,15.56,14.63,14.75,6.4144060868,4689200,0.0,1.0
1999-12-08,14.75,15.81,14.56,15.5,6.74056232851,4307000,0.0,1.0
1999-12-09,15.75,15.88,15.38,15.63,6.79709607707,3980900,0.0,1.0
1999-12-10,15.63,15.63,15.38,15.38,6.68837732983,3141300,0.0,1.0
1999-12-13,15.06,15.31,14.56,14.99,6.51877608415,2505400,0.0,1.0
1999-12-14,14.5,15.31,14.5,15.13,6.5796585826,2943600,0.0,1.0
1999-12-15,14.88,15.0,14.19,14.38,6.2535023409,3070600,0.0,1.0
1999-12-16,14.31,14.88,14.13,14.75,6.4144060868,2739600,0.0,1.0
1999-12-17,14.75,15.06,14.5,14.69,6.38831358747,3265400,0.0,1.0
1999-12-20,14.56,14.69,14.25,14.45,6.28394359012,2559900,0.0,1.0
1999-12-21,14.44,14.88,14.25,14.75,6.4144060868,3074600,0.0,1.0
1999-12-22,14.38,14.69,14.25,14.69,6.38831358747,2572000,0.0,1.0
1999-12-23,14.69,14.88,14.38,14.88,6.47093983537,3032000,0.0,1.0
1999-12-27,14.75,15.19,14.63,14.63,6.36222108813,4684500,0.0,1.0
1999-12-28,14.63,15.81,14.44,14.75,6.4144060868,4239300,0.0,1.0
1999-12-29,15.0,16.19,14.94,16.06,6.98409232231,5116800,0.0,1.0
1999-12-30,16.31,17.25,16.25,16.94,7.36678231257,5337100,0.0,1.0
1999-12-31,17.0,17.44,16.88,17.19,7.47550105981,2933200,0.0,1.0
2000-01-03,17.75,17.88,17.31,17.38,7.55812730771,3833200,0.0,1.0
2000-01-04,17.31,18.0,17.13,17.31,7.52768605848,4736900,0.0,1.0
2000-01-05,17.25,17.63,17.19,17.31,7.52768605848,2676000,0.0,1.0
2000-01-06,17.38,17.38,16.69,17.25,7.50159355914,2428500,0.0,1.0
2000-01-07,17.19,17.25,16.5,16.56,7.20152981678,2461900,0.0,1.0
2000-01-10,16.88,16.88,16.38,16.63,7.231971066,2145600,0.0,1.0
2000-01-11,16.56,16.62,16.12,16.44,7.14934481811,1388000,0.0,1.0
2000-01-12,16.38,16.88,16.38,16.81,7.31024856401,1638400,0.0,1.0
2000-01-13,16.81,17.38,16.75,16.94,7.36678231257,2438200,0.0,1.0
2000-01-14,16.94,16.94,16.63,16.75,7.28415606468,1205700,0.0,1.0
2000-01-18,16.88,17.06,16.69,16.75,7.28415606468,1922400,0.0,1.0
2000-01-19,16.94,17.25,16.81,17.13,7.44940856047,1665300,0.0,1.0
2000-01-20,17.06,17.13,16.56,16.75,7.28415606468,1770300,0.0,1.0
2000-01-21,17.06,17.06,16.56,16.63,7.231971066,2491100,0.0,1.0
2000-01-24,16.75,16.88,16.19,16.31,7.09281106954,1929700,0.0,1.0
2000-01-25,16.13,16.5,15.75,16.06,6.98409232231,2462900,0.0,1.0
2000-01-26,16.5,17.0,16.31,16.56,7.20152981678,2689000,0.0,1.0
2000-01-27,17.06,17.81,16.81,17.31,7.52768605848,3919100,0.0,1.0
2000-01-28,17.63,18.06,17.38,17.69,7.69293855428,4148000,0.0,1.0
2000-01-31,17.75,18.0,17.38,17.5,7.61031230638,4220800,0.0,1.0
2000-02-01,17.5,17.69,17.13,17.5,7.61031230638,2508200,0.0,1.0
2000-02-02,17.5,17.63,17.25,17.38,7.55812730771,3076400,0.0,1.0
2000-02-03,17.63,18.5,17.38,18.13,7.88428354941,3936100,0.0,1.0
2000-02-04,18.25,18.31,17.5,17.81,7.74512355295,2430000,0.0,1.0
2000-02-07,17.81,17.81,17.38,17.38,7.55812730771,1812700,0.0,1.0
2000-02-08,17.56,17.63,16.5,16.75,7.28415606468,2746800,0.0,1.0
2000-02-09,17.0,17.0,16.0,16.31,7.09281106954,2866300,0.0,1.0
2000-02-10,16.31,16.31,14.63,15.0,6.52312483404,8920800,0.0,1.0
2000-02-11,15.13,15.31,13.88,14.5,6.30568733957,7279600,0.0,1.0
2000-02-14,14.56,15.13,14.13,14.69,6.38831358747,1886600,0.0,1.0
2000-02-15,14.88,14.94,14.13,14.56,6.33177983891,3668100,0.0,1.0
2000-02-16,14.5,15.25,14.19,14.5,6.30568733957,3947000,0.0,1.0
2000-02-17,15.44,15.94,14.94,15.88,6.9058148243,2847000,0.0,1.0
2000-02-18,15.75,15.81,15.44,15.5,6.74056232851,2752600,0.0,1.0
2000-02-22,15.75,16.25,15.75,16.13,7.01453357154,4359300,0.0,1.0
2000-02-23,16.13,16.25,15.75,15.75,6.84928107574,4033200,0.0,1.0
2000-02-24,15.94,16.0,15.5,15.75,6.84928107574,3297300,0.0,1.0
2000-02-25,15.31,15.69,15.19,15.25,6.63184358127,2252500,0.0,1.0
2000-02-28,15.31,15.44,14.81,15.0,6.52312483404,1811500,0.0,1.0
2000-02-29,15.13,15.19,14.75,15.0,6.52312483404,2533900,0.0,1.0
2000-03-01,15.13,15.25,14.63,14.75,6.4144060868,2881500,0.0,1.0
2000-03-02,15.0,15.0,14.38,14.5,6.30568733957,2083600,0.0,1.0
2000-03-03,14.81,14.81,14.5,14.63,6.36222108813,2996500,0.0,1.0
2000-03-06,14.63,14.69,14.13,14.19,6.170876093,2744400,0.0,1.0
2000-03-07,14.31,14.38,13.88,13.94,6.06215734577,3043900,0.0,1.0
2000-03-08,13.94,14.19,13.75,13.94,6.06215734577,2411500,0.0,1.0
2000-03-09,13.94,14.06,13.69,13.94,6.06215734577,2159000,0.0,1.0
2000-03-10,13.94,14.19,13.63,14.0,6.0882498451,3602400,0.0,1.0
2000-03-13,13.94,14.06,13.75,13.94,6.06215734577,2257200,0.0,1.0
2000-03-14,13.81,13.94,13.0,13.25,5.7620936034,2965900,0.0,1.0
2000-03-15,13.25,13.44,13.06,13.25,5.7620936034,2452900,0.0,1.0
2000-03-16,13.56,13.56,13.0,13.44,5.8447198513,4848300,0.0,1.0
2000-03-17,13.75,14.75,13.44,14.25,6.19696859234,6011700,0.0,1.0
2000-03-20,14.0,14.44,13.63,14.38,6.2535023409,1771000,0.0,1.0
2000-03-21,14.38,14.44,13.88,13.94,6.06215734577,2576000,0.0,1.0
2000-03-22,13.69,14.06,13.63,14.0,6.0882498451,3040500,0.0,1.0
2000-03-23,13.94,14.38,13.94,14.0,6.0882498451,2885500,0.0,1.0
2000-03-24,13.88,14.0,13.31,13.56,5.89690484997,3613400,0.0,1.0
2000-03-27,13.5,14.38,13.5,14.25,6.19696859234,3566100,0.0,1.0
2000-03-28,14.25,14.25,13.06,13.06,5.6794673555,3799700,0.0,1.0
2000-03-29,13.81,14.25,13.38,14.13,6.14478359366,4698100,0.0,1.0
2000-03-30,14.19,14.19,13.75,13.81,6.0056235972,4463300,0.0,1.0
2000-03-31,13.81,13.88,13.56,13.69,5.95343859853,3595100,0.0,1.0
2000-04-03,13.88,14.25,13.5,14.19,6.170876093,2803700,0.0,1.0
2000-04-04,14.19,14.69,13.75,14.25,6.19696859234,3690700,0.0,1.0
2000-04-05,14.0,14.25,13.75,13.81,6.0056235972,1772500,0.0,1.0
2000-04-06,13.88,14.69,13.81,14.31,6.22306109167,1981700,0.0,1.0
2000-04-07,14.44,15.19,14.44,14.94,6.4970323347,2653100,0.0,1.0
2000-04-10,15.06,15.69,15.06,15.56,6.76665482784,3091200,0.0,1.0
2000-04-11,15.44,15.5,14.88,15.31,6.65793608061,1919800,0.0,1.0
