dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,41.13,41.63,41.06,41.56,29.6338436457,281100,0.0,1.0
1999-11-02,41.56,41.81,41.38,41.5,29.5910613883,302900,0.0,1.0
1999-11-03,41.56,41.75,40.88,41.56,29.6338436457,215500,0.0,1.0
1999-11-04,41.94,42.31,41.5,42.06,29.9903624576,202200,0.0,1.0
1999-11-05,42.5,42.75,41.94,42.0,29.9475802002,142800,0.0,1.0
1999-11-08,42.0,42.44,41.5,42.19,30.0830573487,106200,0.0,1.0
1999-11-09,42.13,42.38,41.38,41.69,29.7265385368,70900,0.0,1.0
1999-11-10,41.44,41.75,40.38,41.25,29.4128019823,169900,0.0,1.0
1999-11-11,41.25,41.25,40.75,40.94,29.1917603189,89900,0.0,1.0
1999-11-12,41.06,41.44,40.56,41.44,29.5482791308,140000,0.0,1.0
1999-11-15,41.19,41.94,41.13,41.81,29.8121030516,156600,0.0,1.0
1999-11-16,42.06,42.94,42.06,42.75,30.482358418,253000,0.0,1.0
1999-11-17,42.88,42.94,42.38,42.44,30.2613167546,83300,0.0,1.0
1999-11-18,42.44,44.13,42.31,43.63,31.109831527,206500,0.0,1.0
1999-11-19,43.63,43.81,43.31,43.31,30.8816594874,162700,0.0,1.0
1999-11-22,43.31,43.31,42.06,42.38,30.3575768339,112300,0.195,1.0
1999-11-23,42.44,42.44,40.44,40.69,29.1469986166,180700,0.0,1.0
1999-11-24,40.13,40.25,39.19,39.5,28.2945796351,355500,0.0,1.0
1999-11-26,39.63,39.63,39.25,39.63,28.3877010365,117200,0.0,1.0
1999-11-29,39.38,39.56,38.81,39.44,28.2516005268,155900,0.0,1.0
1999-11-30,39.44,40.81,39.44,40.25,28.831818489,147200,0.0,1.0
1999-12-01,40.0,40.44,39.13,39.31,28.1584791255,255900,0.0,1.0
1999-12-02,39.5,40.44,39.44,40.0,28.652738871,143800,0.0,1.0
1999-12-03,40.25,40.94,40.25,40.75,29.1899777249,114700,0.0,1.0
1999-12-06,41.0,41.0,39.75,39.94,28.6097597627,119100,0.0,1.0
1999-12-07,39.13,39.94,39.09,39.19,28.0725209089,95100,0.0,1.0
1999-12-08,39.44,39.44,38.63,38.81,27.8003198896,86000,0.0,1.0
1999-12-09,38.56,38.69,37.81,38.56,27.6212402717,132300,0.0,1.0
1999-12-10,38.81,38.81,37.81,38.38,27.4923029468,92300,0.0,1.0
1999-12-13,38.44,38.75,37.88,38.0,27.2201019275,172300,0.0,1.0
1999-12-14,38.25,39.44,38.13,39.31,28.1584791255,136700,0.0,1.0
1999-12-15,39.06,39.06,38.56,38.56,27.6212402717,151700,0.0,1.0
1999-12-16,38.56,38.81,37.75,38.0,27.2201019275,217700,0.0,1.0
1999-12-17,38.0,38.0,37.19,37.44,26.8189635833,436000,0.0,1.0
