dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,39.38,39.44,39.06,39.38,7.82326130826,293000,0.0,1.0
1999-11-04,39.31,39.63,38.63,39.0,7.74777021387,331700,0.0,1.0
1999-11-05,38.75,39.31,38.75,39.0,7.74777021387,287400,0.0,1.0
1999-11-08,38.81,39.13,38.56,38.69,7.6861853737,225600,0.0,1.0
1999-11-09,38.63,38.63,38.13,38.44,7.63652018002,510400,0.0,1.0
1999-11-10,38.06,38.19,37.25,37.38,7.42593975883,640300,0.0,1.0
1999-11-11,37.31,37.94,37.19,37.81,7.51136389195,381100,0.0,1.0
1999-11-12,37.94,38.0,37.63,37.75,7.49944424547,332200,0.0,1.0
1999-11-15,37.5,37.56,37.0,37.06,7.36236831092,285000,0.0,1.0
1999-11-16,37.0,37.44,36.88,37.19,7.38819421163,374200,0.0,1.0
1999-11-17,36.94,37.19,36.88,37.06,7.36236831092,516100,0.0,1.0
1999-11-18,36.94,36.94,36.5,36.69,7.28886382427,208500,0.0,1.0
1999-11-19,36.44,36.5,36.06,36.13,7.17761379043,253600,0.0,1.0
1999-11-22,35.88,36.06,35.5,35.81,7.11404234253,416000,0.0,1.0
1999-11-23,35.69,35.75,34.94,35.13,6.97895301572,334000,0.0,1.0
1999-11-24,35.06,35.38,34.88,35.0,6.95312711501,257200,0.0,1.0
1999-11-26,35.19,35.19,34.56,34.69,6.89154227485,135500,0.0,1.0
1999-11-29,34.5,34.5,33.31,33.56,6.66705559942,429500,0.0,1.0
1999-11-30,33.81,35.06,33.75,35.0,6.95312711501,680600,0.0,1.0
1999-12-01,34.44,34.88,34.19,34.5,6.85379672765,487700,0.0,1.0
1999-12-02,34.38,34.94,34.31,34.44,6.84187708117,297400,0.0,1.0
1999-12-03,34.75,35.5,34.69,34.69,6.89154227485,979200,0.0,1.0
1999-12-06,34.56,34.88,34.31,34.63,6.87962262836,720500,0.0,1.0
1999-12-07,34.56,34.94,34.5,34.81,6.91538156781,919100,0.0,1.0
1999-12-08,34.19,34.5,34.06,34.25,6.91140835232,848600,0.54,1.0
1999-12-09,34.13,34.5,34.13,34.25,6.91140835232,1293100,0.0,1.0
1999-12-10,34.25,34.44,33.13,33.13,6.68540025437,1278500,0.0,1.0
1999-12-13,33.19,33.19,32.0,32.38,6.53405554593,714000,0.0,1.0
1999-12-14,32.75,32.81,32.44,32.5,6.55827069928,568600,0.0,1.0
1999-12-15,32.31,33.31,32.31,32.81,6.6208265121,689700,0.0,1.0
1999-12-16,32.88,32.88,32.5,32.75,6.60871893543,521400,0.0,1.0
1999-12-17,32.75,32.88,32.44,32.62,6.58248585263,808900,0.0,1.0
1999-12-20,32.69,33.0,32.44,32.88,6.63495201822,483000,0.0,1.0
1999-12-21,32.81,33.5,32.75,33.13,6.68540025437,659000,0.0,1.0
1999-12-22,33.13,33.81,33.13,33.63,6.78629672667,613600,0.0,1.0
1999-12-23,33.69,34.19,33.69,34.13,6.88719319897,415200,0.0,1.0
1999-12-27,34.38,34.75,34.38,34.69,7.00019724794,487800,0.0,1.0
1999-12-28,34.75,35.13,34.69,34.98,7.05871720187,1286400,0.0,1.0
1999-12-29,35.0,35.06,34.69,34.81,7.02441240129,1003300,0.0,1.0
1999-12-30,34.81,35.0,34.81,34.88,7.03853790741,359200,0.0,1.0
1999-12-31,35.0,35.06,34.75,34.81,7.02441240129,221300,0.0,1.0
2000-01-03,35.0,35.0,34.06,34.06,6.87306769284,2675600,0.0,1.0
2000-01-04,34.13,34.63,34.06,34.31,6.92351592899,1041100,0.0,1.0
