dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,84.25,86.0,82.88,85.69,23.5677077021,2541200,0.0,1.0
1999-11-04,85.5,85.56,81.5,83.56,22.9818841824,2145300,0.0,1.0
1999-11-05,84.63,87.81,84.5,87.75,24.1342788057,1516300,0.0,1.0
1999-11-08,86.94,89.69,86.63,87.0,23.9280029185,1067700,0.0,1.0
1999-11-09,87.75,88.88,85.25,87.44,24.0490181057,869600,0.0,1.0
1999-11-10,87.19,90.38,87.0,88.5,24.3405546929,2203100,0.0,1.0
1999-11-11,89.88,93.94,88.88,93.13,25.6139645034,2586000,0.0,1.0
1999-11-12,93.81,96.88,89.25,96.75,26.6095894524,2710600,0.0,1.0
1999-11-15,97.75,97.78,91.75,92.94,25.5617079453,2011100,0.0,1.0
1999-11-16,92.63,93.94,90.75,92.56,25.4571948291,2730200,0.0,1.0
1999-11-17,93.63,96.75,90.44,91.19,25.0803975418,2303700,0.0,1.0
1999-11-18,90.75,91.38,88.0,90.88,24.9951368417,2055700,0.0,1.0
1999-11-19,91.88,93.5,89.13,92.19,25.3554320581,1949400,0.0,1.0
1999-11-22,92.25,92.38,88.88,90.44,24.8741216546,1545000,0.0,1.0
1999-11-23,90.63,91.88,87.75,89.0,24.4780719511,1199800,0.0,1.0
1999-11-24,89.0,92.25,86.63,92.19,25.3554320581,1718600,0.0,1.0
1999-11-26,92.88,93.25,89.5,89.94,24.7366043964,359200,0.0,1.0
1999-11-29,89.38,89.88,86.81,88.31,24.2882981348,1478500,0.0,1.0
1999-11-30,87.75,90.19,83.38,84.56,23.2569186987,3026900,0.0,1.0
1999-12-01,87.0,90.88,85.5,90.56,24.9071257965,2883700,0.0,1.0
1999-12-02,90.63,98.25,90.5,98.13,26.9891370849,2187100,0.0,1.0
1999-12-03,99.88,99.88,95.25,97.56,26.8323674107,2404300,0.0,1.0
1999-12-06,96.88,105.3,95.31,103.9,28.576086244,2102200,0.0,1.0
1999-12-07,103.5,103.6,98.75,101.3,27.8609965016,2429000,0.0,1.0
1999-12-08,99.94,100.8,95.75,96.13,26.4390680523,2149500,0.0,1.0
1999-12-09,97.13,97.5,90.25,94.44,25.9742597198,2065600,0.0,1.0
1999-12-10,94.81,94.81,89.63,90.94,25.0116389127,1886400,0.0,1.0
1999-12-13,89.56,92.13,87.94,88.56,24.3570567639,2292000,0.0,1.0
1999-12-14,89.25,89.88,82.31,82.56,22.7068496661,2984100,0.0,1.0
