dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,26.94,27.19,26.81,27.06,4.76309765488,168000,0.0,1.0
1999-11-02,27.06,27.56,26.75,27.0,4.75253646274,283600,0.0,1.0
1999-11-03,27.0,27.06,26.38,26.88,4.73141407846,287400,0.0,1.0
1999-11-04,26.81,26.81,26.25,26.63,4.68740911121,374600,0.0,1.0
1999-11-05,26.81,27.06,26.44,26.63,4.68740911121,114400,0.0,1.0
1999-11-08,26.63,26.63,26.31,26.44,4.65396533611,373100,0.0,1.0
1999-11-09,26.19,26.19,25.69,25.75,4.5325116265,171800,0.0,1.0
1999-11-10,25.63,26.0,25.5,25.56,4.4990678514,240200,0.0,1.0
1999-11-11,25.56,25.88,25.5,25.5,4.48850665926,284000,0.0,1.0
1999-11-12,25.75,25.88,25.5,25.56,4.4990678514,231300,0.0,1.0
1999-11-15,25.5,25.63,25.5,25.56,4.4990678514,134600,0.0,1.0
1999-11-16,25.56,25.69,25.25,25.56,4.4990678514,456700,0.0,1.0
1999-11-17,25.44,25.56,25.38,25.5,4.48850665926,147600,0.0,1.0
1999-11-18,25.38,25.56,24.75,25.06,4.4110579169,283400,0.0,1.0
1999-11-19,24.81,24.81,24.44,24.5,4.31248679027,594300,0.0,1.0
1999-11-22,24.5,24.63,24.19,24.19,4.25792063088,221000,0.0,1.0
1999-11-23,24.31,24.44,23.63,23.81,4.19103308066,237400,0.0,1.0
1999-11-24,23.75,24.0,23.56,23.81,4.19103308066,196800,0.0,1.0
1999-11-26,23.81,23.81,23.56,23.56,4.14702811341,48800,0.0,1.0
1999-11-29,23.13,23.13,22.13,22.38,3.93932466801,1821300,0.0,1.0
1999-11-30,22.69,23.19,22.44,23.06,4.05901817892,470500,0.0,1.0
1999-12-01,22.88,23.0,22.63,22.81,4.01501321167,260100,0.0,1.0
1999-12-02,22.88,23.19,22.81,22.94,4.03789579464,326600,0.0,1.0
1999-12-03,22.94,23.44,22.88,22.94,4.03789579464,270400,0.0,1.0
1999-12-06,22.75,23.06,22.44,22.63,3.98332963525,167400,0.0,1.0
1999-12-07,22.38,22.88,22.13,22.44,3.94988586014,278200,0.0,1.0
1999-12-08,22.19,22.25,21.5,21.5,3.82843215054,949700,0.25,1.0
1999-12-09,21.81,21.88,20.88,21.13,3.76254750423,467600,0.0,1.0
1999-12-10,21.13,21.56,20.94,20.94,3.72871484802,165400,0.0,1.0
1999-12-13,20.94,21.0,20.38,20.38,3.62899754549,391000,0.0,1.0
1999-12-14,20.44,20.94,20.44,20.69,3.6841981951,443300,0.0,1.0
1999-12-15,20.69,21.38,20.63,21.25,3.78391549763,919000,0.0,1.0
1999-12-16,21.19,21.94,21.13,21.44,3.81774815384,1317100,0.0,1.0
1999-12-17,21.5,22.25,21.25,22.19,3.95129811258,1371300,0.0,1.0
1999-12-20,22.06,22.5,22.0,22.0,3.91746545637,520500,0.0,1.0
1999-12-21,22.0,23.06,21.94,22.13,3.94061411588,568400,0.0,1.0
1999-12-22,22.19,22.63,22.0,22.0,3.91746545637,535600,0.0,1.0
1999-12-23,22.0,22.75,22.0,22.5,4.00649876219,178700,0.0,1.0
1999-12-27,22.75,23.06,22.63,22.94,4.08484807132,331500,0.0,1.0
