dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,64.5,65.19,63.94,64.87,17.4036846083,4018200,0.0,1.0
1999-11-02,64.94,65.75,64.19,64.25,17.237347558,3909800,0.0,1.0
1999-11-03,64.75,64.75,62.94,63.0,16.9019906016,4876700,0.0,1.0
1999-11-04,63.88,64.5,63.5,63.5,17.0361333841,5136800,0.0,1.0
1999-11-05,65.5,66.87,65.0,65.06,17.4546588657,4981800,0.0,1.0
1999-11-08,65.44,67.0,65.25,66.0,17.7068472969,3555500,0.0,1.0
1999-11-09,66.31,66.44,63.38,63.94,17.1541790328,4434000,0.0,1.0
1999-11-10,63.25,64.81,62.81,64.0,17.1702761667,4485800,0.0,1.0
1999-11-11,64.0,64.0,62.5,63.0,16.9019906016,3173400,0.0,1.0
1999-11-12,63.5,66.81,63.5,66.5,17.8409900794,4980800,0.0,1.0
1999-11-15,66.06,66.44,65.56,65.75,17.6397759056,4167200,0.0,1.0
1999-11-16,66.06,67.5,65.87,67.5,18.1092756445,5426300,0.0,1.0
1999-11-17,66.87,67.12,66.12,66.56,17.8570872133,3513500,0.0,1.0
1999-11-18,66.5,66.94,65.25,65.37,17.5378273909,4635800,0.0,1.0
1999-11-19,65.44,66.12,64.81,65.12,17.4707559996,2960100,0.0,1.0
1999-11-22,64.37,64.69,63.81,64.25,17.237347558,4653100,0.0,1.0
1999-11-23,63.63,63.88,62.19,62.63,16.8027249425,3817000,0.0,1.0
1999-11-24,61.25,61.56,59.75,60.0,16.0971339063,6184300,0.0,1.0
1999-11-26,59.94,61.38,59.81,60.5,16.2312766888,2333300,0.0,1.0
1999-11-29,60.13,60.19,56.31,56.94,15.276180077,7984500,0.0,1.0
1999-11-30,57.5,59.5,57.44,58.61,15.7242169708,7492700,0.0,1.0
1999-12-01,57.13,59.0,57.13,57.88,15.6625112908,4690100,0.5,1.0
1999-12-02,57.38,58.19,55.5,56.38,15.2566065407,6197800,0.0,1.0
1999-12-03,57.38,58.25,57.13,57.44,15.5434458974,7211900,0.0,1.0
1999-12-06,56.13,56.88,54.5,55.34,14.9751792473,6910000,0.0,1.0
1999-12-07,54.81,54.94,52.25,52.5,14.2066662537,10122600,0.0,1.0
1999-12-08,50.13,51.56,50.13,50.69,13.7168745219,10318900,0.0,1.0
1999-12-09,50.94,51.31,49.0,50.94,13.7845253136,9630000,0.0,1.0
1999-12-10,52.0,54.5,52.0,53.63,14.5124478322,8036500,0.0,1.0
1999-12-13,53.0,53.13,52.0,52.64,14.2445506971,5364200,0.0,1.0
1999-12-14,52.0,52.25,50.63,51.13,13.8359399153,5939200,0.0,1.0
1999-12-15,51.06,51.5,49.69,50.66,13.7087564269,7240200,0.0,1.0
1999-12-16,49.94,50.44,48.81,50.19,13.5815729386,8177400,0.0,1.0
1999-12-17,50.0,50.44,48.38,48.75,13.1919043785,12621200,0.0,1.0
1999-12-20,48.94,49.63,47.94,48.0,12.9889520034,6203500,0.0,1.0
1999-12-21,47.81,51.06,47.63,49.31,13.3434421518,7993100,0.0,1.0
1999-12-22,49.5,50.13,48.44,48.5,13.1242535868,6098100,0.0,1.0
1999-12-23,49.19,49.5,49.13,49.38,13.3623843735,5265000,0.0,1.0
1999-12-27,49.75,50.63,49.0,49.0,13.2595551702,5414500,0.0,1.0
1999-12-28,49.06,49.69,49.0,49.31,13.3434421518,3632700,0.0,1.0
1999-12-29,49.5,50.25,49.19,49.88,13.4976859569,4057600,0.0,1.0
1999-12-30,50.0,50.88,49.75,50.69,13.7168745219,3368100,0.0,1.0
1999-12-31,50.56,50.94,50.0,50.19,13.5815729386,2643800,0.0,1.0
2000-01-03,50.25,50.25,48.0,48.44,13.1080173968,6852900,0.0,1.0
2000-01-04,47.75,47.94,44.94,45.56,12.3286802766,13646700,0.0,1.0
2000-01-05,45.06,46.44,44.5,46.06,12.4639818599,11427800,0.0,1.0
2000-01-06,46.94,50.0,46.75,50.0,13.5301583369,8653500,0.0,1.0
2000-01-07,49.63,49.63,48.0,48.69,13.1756681885,5816400,0.0,1.0
2000-01-10,48.94,48.94,46.69,47.0,12.7183488367,5576400,0.0,1.0
2000-01-11,45.56,46.94,45.56,46.0,12.4477456699,5532200,0.0,1.0
2000-01-12,46.0,47.06,46.0,46.5,12.5830472533,5533800,0.0,1.0
2000-01-13,47.0,47.88,46.88,47.56,12.8698866101,6161000,0.0,1.0
2000-01-14,49.94,50.56,48.81,50.5,13.6654599203,10219300,0.0,1.0
2000-01-18,50.0,50.0,47.81,48.0,12.9889520034,8558000,0.0,1.0
2000-01-19,47.88,49.19,46.69,48.0,12.9889520034,7734200,0.0,1.0
2000-01-20,47.5,48.0,46.0,47.08,12.73999709,6124500,0.0,1.0
2000-01-21,46.5,46.69,45.56,45.69,12.3638586883,6419700,0.0,1.0
2000-01-24,45.75,46.25,44.5,44.56,12.0580771098,6307400,0.0,1.0
2000-01-25,44.94,45.69,44.69,45.13,12.2123209149,7815500,0.0,1.0
2000-01-26,45.75,47.31,45.38,47.13,12.7535272484,7720600,0.0,1.0
2000-01-27,47.56,48.38,47.06,48.13,13.0241304151,6384700,0.0,1.0
2000-01-28,47.88,47.88,45.75,45.75,12.3800948783,6758500,0.0,1.0
2000-01-31,46.5,48.44,46.31,48.44,13.1080173968,8455000,0.0,1.0
2000-02-01,48.13,49.0,48.0,49.0,13.2595551702,4482600,0.0,1.0
