dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,22.38,22.63,22.13,22.44,5.37137606864,773300,0.0,1.0
1999-11-04,22.44,22.69,22.31,22.44,5.37137606864,420700,0.0,1.0
1999-11-05,22.5,22.69,21.75,21.88,5.23733103306,371700,0.0,1.0
1999-11-08,21.69,22.75,21.69,22.75,5.44557957048,565500,0.0,1.0
1999-11-09,23.0,23.06,22.69,23.0,5.50542110422,757100,0.0,1.0
1999-11-10,23.0,23.94,22.94,23.88,5.71606330299,1599800,0.0,1.0
1999-11-11,23.88,24.0,23.69,23.75,5.68494570545,1093100,0.0,1.0
1999-11-12,23.56,23.75,23.13,23.75,5.68494570545,542500,0.0,1.0
1999-11-15,23.69,24.25,23.63,24.19,5.79026680483,703200,0.0,1.0
1999-11-16,24.25,24.56,23.63,24.06,5.75914920729,950300,0.0,1.0
1999-11-17,24.06,24.31,23.75,23.75,5.68494570545,660000,0.0,1.0
1999-11-18,23.94,24.13,23.44,24.0,5.74478723919,662300,0.0,1.0
1999-11-19,24.25,24.38,23.31,23.44,5.61074220361,679000,0.0,1.0
1999-11-22,23.88,24.19,22.88,23.0,5.50542110422,1157900,0.0,1.0
1999-11-23,23.25,23.38,22.56,22.75,5.44557957048,725600,0.0,1.0
1999-11-24,22.75,23.25,22.69,22.88,5.47669716803,794500,0.0,1.0
1999-11-26,22.69,22.81,22.38,22.44,5.37137606864,205900,0.0,1.0
1999-11-29,22.0,22.31,21.88,22.0,5.26605496926,777100,0.0,1.0
1999-11-30,21.81,22.13,21.69,21.94,5.25169300116,1210800,0.0,1.0
1999-12-01,21.75,22.38,21.75,22.25,5.325896503,664300,0.0,1.0
1999-12-02,22.0,22.19,21.81,21.88,5.23733103306,587000,0.0,1.0
1999-12-03,21.88,22.31,21.75,22.0,5.26605496926,620800,0.0,1.0
1999-12-06,21.63,22.0,21.31,21.44,5.13200993368,692000,0.0,1.0
1999-12-07,20.5,21.13,20.0,20.19,4.83280226497,1255200,0.0,1.0
1999-12-08,19.63,20.69,19.63,20.56,4.98120926865,1332100,0.25,1.0
1999-12-09,20.63,20.69,19.75,20.06,4.86007091095,905100,0.0,1.0
1999-12-10,19.63,20.06,19.44,19.94,4.8309977051,943500,0.0,1.0
1999-12-13,19.75,20.31,19.56,20.25,4.90610348687,1337800,0.0,1.0
1999-12-14,19.88,20.25,19.81,20.25,4.90610348687,992600,0.0,1.0
1999-12-15,20.5,21.56,20.5,21.56,5.22348598405,1401400,0.0,1.0
1999-12-16,21.81,21.88,21.31,21.69,5.25498195705,1089300,0.0,1.0
1999-12-17,21.81,21.94,20.0,20.5,4.96667266572,2383700,0.0,1.0
1999-12-20,20.69,21.19,20.56,20.56,4.98120926865,1144600,0.0,1.0
1999-12-21,20.63,21.0,20.38,20.5,4.96667266572,643000,0.0,1.0
1999-12-22,20.75,21.06,20.5,20.69,5.01270524165,844200,0.0,1.0
1999-12-23,20.88,21.88,20.75,21.63,5.24044535413,754900,0.0,1.0
1999-12-27,21.75,21.94,21.31,21.31,5.1629168052,520300,0.0,1.0
1999-12-28,21.25,21.69,21.13,21.19,5.13384359935,378900,0.0,1.0
1999-12-29,21.38,22.06,21.25,21.56,5.22348598405,613800,0.0,1.0
1999-12-30,21.56,21.56,21.25,21.25,5.14838020227,459000,0.0,1.0
1999-12-31,21.19,21.69,21.06,21.63,5.24044535413,268800,0.0,1.0
2000-01-03,21.44,21.69,20.75,20.81,5.0417784475,556300,0.0,1.0
2000-01-04,20.44,21.0,20.31,20.38,4.93759945987,755100,0.0,1.0
2000-01-05,20.38,20.69,20.19,20.5,4.96667266572,561500,0.0,1.0
2000-01-06,20.31,21.44,20.25,21.06,5.10234762635,1598400,0.0,1.0
2000-01-07,21.56,22.5,21.31,21.69,5.25498195705,1593100,0.0,1.0
2000-01-10,21.69,21.69,20.81,21.0,5.08781102342,1081100,0.0,1.0
2000-01-11,21.0,22.0,20.94,21.81,5.2840551629,1049900,0.0,1.0
2000-01-12,21.94,22.0,21.63,21.69,5.25498195705,1011900,0.0,1.0
2000-01-13,21.69,22.5,21.63,22.38,5.42215289068,1436400,0.0,1.0
2000-01-14,22.38,22.44,21.56,22.0,5.33008773882,922200,0.0,1.0
2000-01-18,21.5,22.13,21.25,22.0,5.33008773882,1267100,0.0,1.0
2000-01-19,22.0,22.5,21.81,22.31,5.4051935206,1450500,0.0,1.0
2000-01-20,22.63,22.63,21.88,22.13,5.36158371183,789000,0.0,1.0
2000-01-21,22.13,22.25,21.5,21.69,5.25498195705,1540800,0.0,1.0
2000-01-24,22.0,22.0,20.63,20.88,5.05873781758,1302600,0.0,1.0
2000-01-25,21.75,21.75,19.75,19.81,4.7995017321,2052400,0.0,1.0
2000-01-26,20.0,20.56,19.88,20.31,4.9206400898,1291300,0.0,1.0
2000-01-27,20.56,20.56,19.94,20.13,4.87703028102,1087600,0.0,1.0
2000-01-28,19.75,20.38,19.75,20.0,4.84553430802,1058500,0.0,1.0
2000-01-31,20.19,20.19,19.25,19.88,4.81646110217,1083400,0.0,1.0
2000-02-01,19.81,20.0,19.38,19.81,4.7995017321,766800,0.0,1.0
2000-02-02,19.81,20.13,19.5,19.63,4.75589192332,1211100,0.0,1.0
2000-02-03,19.5,19.75,19.31,19.5,4.72439595032,827800,0.0,1.0
2000-02-04,19.69,19.81,19.44,19.5,4.72439595032,913200,0.0,1.0
2000-02-07,19.31,19.56,19.25,19.44,4.7098593474,801000,0.0,1.0
2000-02-08,19.31,19.56,19.13,19.31,4.6783633744,709700,0.0,1.0
2000-02-09,19.5,19.5,18.88,19.0,4.60325759262,2091300,0.0,1.0
2000-02-10,19.0,19.5,18.94,18.94,4.5887209897,1106500,0.0,1.0
2000-02-11,19.0,19.19,18.38,18.5,4.48211923492,2198100,0.0,1.0
2000-02-14,18.5,18.56,16.75,17.25,4.17927334067,4715500,0.0,1.0
2000-02-15,17.19,18.0,16.94,17.94,4.3464442743,5831900,0.0,1.0
2000-02-16,17.94,18.25,17.63,18.13,4.39247685022,1740100,0.0,1.0
2000-02-17,18.06,18.25,17.5,17.63,4.27133849252,761300,0.0,1.0
2000-02-18,17.63,17.69,17.06,17.25,4.17927334067,1193400,0.0,1.0
2000-02-22,17.25,17.5,17.13,17.25,4.17927334067,929300,0.0,1.0
2000-02-23,17.25,17.25,16.63,16.81,4.07267158589,1124200,0.0,1.0
2000-02-24,16.88,16.88,16.38,16.44,3.98302920119,1041000,0.0,1.0
2000-02-25,16.44,16.44,15.75,15.75,3.81585826757,1633900,0.0,1.0
2000-02-28,16.0,16.13,15.75,15.88,3.84735424057,2324900,0.0,1.0
2000-02-29,15.88,16.31,15.81,16.06,3.89096404934,1819500,0.0,1.0
2000-03-01,16.13,16.44,15.94,16.06,3.89096404934,2663300,0.0,1.0
2000-03-02,16.06,17.06,15.94,16.88,4.08963095597,3216200,0.0,1.0
2000-03-03,16.88,17.31,16.63,17.19,4.16473673774,1285400,0.0,1.0
2000-03-06,17.25,17.38,17.0,17.25,4.17927334067,1022600,0.0,1.0
2000-03-07,17.44,18.13,17.17,17.81,4.31494830129,1321200,0.0,1.0
2000-03-08,18.25,18.25,17.38,17.44,4.28587509545,2348600,0.25,1.0
2000-03-09,17.38,17.5,17.0,17.19,4.22443766575,1132300,0.0,1.0
2000-03-10,17.06,17.56,17.06,17.44,4.28587509545,1710000,0.0,1.0
2000-03-13,17.0,17.5,17.0,17.38,4.27113011232,1234900,0.0,1.0
2000-03-14,17.38,17.44,17.0,17.19,4.22443766575,1600700,0.0,1.0
2000-03-15,17.25,17.5,17.06,17.38,4.27113011232,1179200,0.0,1.0
2000-03-16,17.38,18.31,17.38,18.25,4.48493236765,1677300,0.0,1.0
2000-03-17,18.25,18.38,17.88,18.25,4.48493236765,1792100,0.0,1.0
2000-03-20,18.25,18.44,18.06,18.06,4.43823992109,878300,0.0,1.0
2000-03-21,18.13,18.69,18.13,18.5,4.54636979735,1322400,0.0,1.0
2000-03-22,18.5,18.81,18.44,18.69,4.59306224391,1362600,0.0,1.0
2000-03-23,18.69,18.88,18.63,18.81,4.62255221017,1561400,0.0,1.0
2000-03-24,18.94,19.19,18.81,19.0,4.66924465674,859000,0.0,1.0
2000-03-27,19.06,19.25,18.75,19.0,4.66924465674,1071700,0.0,1.0
2000-03-28,19.0,19.31,19.0,19.13,4.70119212018,960000,0.0,1.0
2000-03-29,19.13,19.75,19.06,19.5,4.79211951612,1697700,0.0,1.0
2000-03-30,19.69,20.5,19.56,20.25,4.9764318052,1617200,0.0,1.0
2000-03-31,20.38,20.94,20.31,20.75,5.09930666459,2283100,0.0,1.0
2000-04-03,20.56,20.88,20.5,20.81,5.11405164772,954900,0.0,1.0
2000-04-04,20.75,21.0,20.31,20.63,5.06981669834,1723300,0.0,1.0
2000-04-05,20.75,21.19,20.63,20.94,5.14599911116,2048400,0.0,1.0
2000-04-06,21.0,21.75,21.0,21.69,5.33031140024,1509700,0.0,1.0
2000-04-07,21.69,21.88,21.25,21.44,5.26887397055,1593300,0.0,1.0
2000-04-10,21.44,21.56,21.06,21.38,5.25412898742,1162600,0.0,1.0
2000-04-11,21.38,21.81,21.38,21.56,5.2983639368,2238900,0.0,1.0
2000-04-12,21.63,21.88,21.56,21.69,5.33031140024,2809000,0.0,1.0
2000-04-13,21.63,22.13,21.5,21.63,5.31556641712,960500,0.0,1.0
2000-04-14,21.75,22.06,20.75,21.44,5.26887397055,1613100,0.0,1.0
2000-04-17,21.0,21.25,20.38,20.88,5.13125412803,1019200,0.0,1.0
2000-04-18,21.06,21.06,19.75,20.13,4.94694183895,1076700,0.0,1.0
2000-04-19,20.56,20.63,20.19,20.44,5.02312425177,916000,0.0,1.0
2000-04-20,20.44,20.63,19.75,20.56,5.05261421803,1253300,0.0,1.0
2000-04-24,20.75,21.13,20.5,20.94,5.14599911116,956900,0.0,1.0
2000-04-25,21.31,21.44,21.19,21.38,5.25412898742,1113100,0.0,1.0
2000-04-26,21.63,22.13,21.5,21.75,5.34505638337,1085900,0.0,1.0
2000-04-27,21.75,22.13,21.63,21.94,5.39174882994,1011300,0.0,1.0
2000-04-28,21.81,22.06,21.0,21.44,5.26887397055,1347400,0.0,1.0
2000-05-01,21.44,22.0,21.31,21.88,5.37700384681,663900,0.0,1.0
2000-05-02,22.0,22.19,21.75,21.88,5.37700384681,861300,0.0,1.0
2000-05-03,21.88,21.88,21.13,21.25,5.22218152398,1005800,0.0,1.0
2000-05-04,21.5,22.0,21.38,21.69,5.33031140024,971300,0.0,1.0
2000-05-05,21.56,22.25,21.56,22.19,5.45318625963,667000,0.0,1.0
2000-05-08,21.94,22.69,21.94,22.69,5.57606111902,877000,0.0,1.0
2000-05-09,22.75,22.88,22.13,22.75,5.59080610214,774100,0.0,1.0
2000-05-10,22.75,23.13,22.69,22.88,5.62275356558,1374200,0.0,1.0
2000-05-11,23.0,23.31,22.88,23.13,5.68419099528,1890300,0.0,1.0
2000-05-12,23.19,23.31,23.06,23.19,5.6989359784,570400,0.0,1.0
2000-05-15,23.25,23.38,23.0,23.06,5.66698851496,1579200,0.0,1.0
2000-05-16,23.06,23.44,22.94,23.38,5.74562842497,1249300,0.0,1.0
2000-05-17,23.06,23.63,23.06,23.63,5.80706585467,1546200,0.0,1.0
2000-05-18,23.63,24.13,23.63,24.13,5.92994071405,1443100,0.0,1.0
2000-05-19,24.13,24.13,23.44,24.13,5.92994071405,848100,0.0,1.0
2000-05-22,24.13,24.31,23.63,23.94,5.88324826749,969200,0.0,1.0
2000-05-23,24.0,24.0,23.38,23.44,5.7603734081,794700,0.0,1.0
2000-05-24,23.56,23.56,23.13,23.38,5.74562842497,1067400,0.0,1.0
2000-05-25,23.25,23.25,22.38,22.69,5.57606111902,760400,0.0,1.0
2000-05-26,22.88,23.0,22.75,22.81,5.60555108527,445200,0.0,1.0
2000-05-30,23.06,23.06,22.69,22.88,5.62275356558,699900,0.0,1.0
2000-05-31,22.94,23.44,22.81,23.44,5.7603734081,726300,0.0,1.0
2000-06-01,23.63,23.75,23.25,23.38,5.74562842497,680700,0.0,1.0
2000-06-02,23.25,23.31,22.31,22.63,5.56131613589,758700,0.0,1.0
2000-06-05,22.38,22.75,21.94,22.25,5.46793124276,740800,0.0,1.0
2000-06-06,21.75,23.06,21.69,23.0,5.65224353184,1378000,0.0,1.0
2000-06-07,22.88,23.0,22.56,22.81,5.66698851496,691400,0.25,1.0
2000-06-08,22.69,22.94,22.5,22.69,5.63717533558,488700,0.0,1.0
2000-06-09,22.44,22.69,22.25,22.56,5.60487772458,428100,0.0,1.0
2000-06-12,22.69,23.19,22.56,23.0,5.71419271566,1068900,0.0,1.0
2000-06-13,22.5,23.31,22.5,22.63,5.62226874588,665500,0.0,1.0
2000-06-14,23.0,23.44,22.63,22.69,5.63717533558,923600,0.0,1.0
2000-06-15,22.88,23.19,22.31,22.38,5.5601579555,716600,0.0,1.0
2000-06-16,22.63,23.69,22.56,23.63,5.87071190744,1093400,0.0,1.0
2000-06-19,23.75,23.88,22.75,22.75,5.65208192527,1801700,0.0,1.0
2000-06-20,22.75,22.75,21.88,22.56,5.60487772458,841000,0.0,1.0
2000-06-21,22.44,23.75,22.19,23.5,5.83841429643,1560800,0.0,1.0
2000-06-22,23.25,24.06,23.0,23.19,5.76139691635,1380900,0.0,1.0
2000-06-23,23.25,23.88,23.25,23.44,5.82350770674,756500,0.0,1.0
2000-06-26,23.13,23.25,22.25,22.31,5.54276693419,1070500,0.0,1.0
2000-06-27,22.06,22.19,21.69,21.94,5.45084296442,975300,0.0,1.0
2000-06-28,22.13,22.31,21.63,21.71,5.39370103726,540900,0.0,1.0
2000-06-29,21.69,21.88,21.25,21.44,5.32662138364,894900,0.0,1.0
2000-06-30,21.5,21.75,21.0,21.06,5.23221298225,1341400,0.0,1.0
2000-07-03,21.19,21.69,21.13,21.56,5.35643456303,346700,0.0,1.0
2000-07-05,21.56,21.63,20.5,20.56,5.10799140148,995600,0.0,1.0
2000-07-06,20.88,21.31,20.56,21.0,5.21730639256,1151500,0.0,1.0
2000-07-07,21.25,21.31,20.81,21.0,5.21730639256,797600,0.0,1.0
2000-07-10,20.88,21.25,20.63,20.81,5.17010219186,867900,0.0,1.0
2000-07-11,20.75,22.94,20.63,22.27,5.53282920773,1418300,0.0,1.0
