dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,96.25,97.31,95.06,97.13,31.3120367386,360500,0.0,1.0
1999-11-02,96.5,99.38,96.38,98.25,31.6730938903,640600,0.0,1.0
1999-11-03,98.19,98.56,96.75,97.38,31.3926298528,537300,0.0,1.0
1999-11-04,98.0,100.7,97.25,98.13,31.6344091955,657400,0.0,1.0
1999-11-05,98.75,101.1,98.75,100.3,32.333957427,356700,0.0,1.0
1999-11-08,100.5,101.6,99.63,101.3,32.6563298839,621600,0.0,1.0
1999-11-09,101.5,101.5,96.63,96.94,31.2507859718,395500,0.0,1.0
1999-11-10,96.88,97.47,95.63,97.38,31.3926298528,358700,0.0,1.0
1999-11-11,97.25,97.25,95.81,96.19,31.0090066291,208600,0.0,1.0
1999-11-12,96.25,101.0,96.25,100.5,32.3984319184,438500,0.0,1.0
1999-11-15,99.88,100.4,98.25,98.69,31.8149377714,312300,0.0,1.0
1999-11-16,99.38,103.0,98.75,101.3,32.6563298839,721900,0.0,1.0
1999-11-17,101.3,101.5,99.5,99.63,32.1179678809,602100,0.0,1.0
1999-11-18,100.0,100.1,98.56,99.75,32.1566525757,447000,0.0,1.0
1999-11-19,99.56,100.6,99.13,100.0,32.2372456899,464200,0.0,1.0
1999-11-22,99.94,99.94,96.5,96.63,31.1508505102,416200,0.0,1.0
1999-11-23,96.56,97.19,94.88,95.56,30.8059119813,319400,0.0,1.0
1999-11-24,95.75,95.75,94.13,95.06,30.6447257528,203800,0.0,1.0
1999-11-26,95.06,95.69,94.0,95.19,30.6866341722,161000,0.0,1.0
1999-11-29,95.0,95.0,90.94,91.63,29.5389882257,663500,0.0,1.0
1999-11-30,92.0,98.06,91.38,96.81,31.2088775524,690900,0.0,1.0
1999-12-01,96.44,97.13,93.75,95.5,30.7865696339,624300,0.0,1.0
1999-12-02,95.25,97.44,95.19,96.94,31.2507859718,512500,0.0,1.0
1999-12-03,97.63,100.4,97.5,99.88,32.1985609951,573900,0.0,1.0
