dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,51.94,53.31,51.0,51.63,15.3573658672,2474978,0.0,1.0
1999-11-04,53.94,54.31,51.69,52.0,15.4674225275,2052444,0.0,1.0
1999-11-05,54.25,54.5,50.0,50.63,15.059915434,3824000,0.0,1.0
1999-11-08,50.0,50.44,47.13,49.0,14.5750712278,4679778,0.0,1.0
1999-11-09,48.0,49.63,45.88,48.5,14.4263460112,3498400,0.0,1.0
1999-11-10,48.5,49.56,48.0,48.5,14.4263460112,1523867,0.0,1.0
1999-11-11,49.13,54.44,49.06,54.38,16.1753545586,5191867,0.0,1.0
1999-11-12,54.56,55.25,50.88,52.75,15.6905103524,2138000,0.0,1.0
1999-11-15,52.69,53.44,52.06,52.06,15.4852695535,1246844,0.0,1.0
1999-11-16,52.88,53.94,51.25,52.38,15.5804536921,1356578,0.0,1.0
1999-11-17,52.5,53.63,50.94,51.13,15.2086406506,1295778,0.0,1.0
1999-11-18,51.0,51.81,49.5,49.75,14.7981590528,2056667,0.0,1.0
1999-11-19,49.63,50.56,49.0,50.25,14.9468842694,1872044,0.0,1.0
1999-11-22,50.75,52.13,50.13,51.5,15.3186973109,1795378,0.0,1.0
1999-11-23,52.0,56.44,51.94,53.94,16.044476368,4222267,0.0,1.0
1999-11-24,55.5,56.0,53.56,55.56,16.5263460698,2317644,0.0,1.0
1999-11-26,56.0,58.94,55.88,57.88,17.2164310748,1633200,0.0,1.0
1999-11-29,61.94,67.0,61.75,66.63,19.8191223655,5910400,0.0,1.0
1999-11-30,65.88,65.88,62.25,62.5,18.5906520763,3078178,0.0,1.0
1999-12-01,63.0,66.56,62.75,66.5,19.7804538092,2560667,0.0,1.0
1999-12-02,61.25,62.81,60.0,62.0,18.4419268597,5758444,0.0,1.0
1999-12-03,60.88,63.25,56.25,56.5,16.805949477,4892178,0.0,1.0
1999-12-06,56.56,57.0,50.25,53.0,15.7648729607,9910400,0.0,1.0
1999-12-07,51.0,51.81,50.0,50.81,15.113456512,3813067,0.0,1.0
