dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,78.81,80.0,77.0,77.13,22.8386139294,658500,0.0,1.0
1999-11-02,76.75,78.63,76.31,77.13,22.8386139294,774700,0.0,1.0
1999-11-03,77.13,77.56,76.0,76.31,22.5958074543,874600,0.0,1.0
1999-11-04,76.5,79.38,76.5,78.63,23.2827721155,567100,0.0,1.0
1999-11-05,80.0,83.38,80.0,81.5,24.1325947782,973200,0.0,1.0
1999-11-08,81.0,81.13,79.63,80.25,23.7624629565,618500,0.0,1.0
1999-11-09,80.0,80.75,79.38,80.0,23.6884365921,589800,0.0,1.0
1999-11-10,79.63,80.5,79.31,80.19,23.744696629,933600,0.0,1.0
1999-11-11,80.13,80.38,79.81,80.06,23.7062029196,432100,0.0,1.0
1999-11-12,80.31,82.75,80.31,82.19,24.3369075438,480100,0.0,1.0
1999-11-15,82.19,82.31,80.56,81.56,24.1503611057,1105900,0.0,1.0
1999-11-16,81.75,82.88,81.25,81.88,24.245114852,1270300,0.0,1.0
1999-11-17,81.63,81.88,79.38,79.75,23.6144102278,542000,0.0,1.0
1999-11-18,79.75,80.19,76.75,78.5,23.244278406,752800,0.0,1.0
1999-11-19,78.38,79.0,78.0,79.0,23.3923311347,570400,0.0,1.0
1999-11-22,78.5,78.75,76.5,77.88,23.0606930224,627100,0.0,1.0
1999-11-23,77.88,78.88,77.63,77.75,23.022199313,829700,0.0,1.0
1999-11-24,77.63,77.63,76.31,77.06,22.8178865474,708800,0.0,1.0
1999-11-26,77.06,77.63,77.0,77.0,22.8001202199,351800,0.0,1.0
1999-11-29,77.0,77.94,76.13,76.81,22.743860183,594600,0.0,1.0
1999-11-30,76.69,78.75,76.69,78.63,23.2827721155,550000,0.0,1.0
1999-12-01,78.38,79.13,77.94,78.06,23.1139920048,707700,0.0,1.0
1999-12-02,78.31,79.19,77.75,78.43,23.223551024,523200,0.0,1.0
1999-12-03,79.5,81.63,79.5,81.0,23.9845420495,707700,0.0,1.0
1999-12-06,80.88,82.38,80.31,81.44,24.1148284508,570500,0.0,1.0
1999-12-07,81.19,82.5,80.69,81.88,24.245114852,1008900,0.0,1.0
1999-12-08,82.0,82.31,81.06,82.0,24.2806475069,616500,0.0,1.0
