dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,98.94,102.5,98.75,102.25,157.371927105,10651667,0.0,1.0
1999-11-02,103.19,104.88,101.94,102.5,157.756699543,9204300,0.0,1.0
1999-11-03,103.38,104.0,101.94,103.25,158.911016857,6741933,0.0,1.0
1999-11-04,107.94,108.63,105.5,106.5,163.91305855,10682233,0.0,1.0
1999-11-05,108.5,115.13,108.5,114.31,175.93334951,12912200,0.0,1.0
1999-11-08,113.5,116.75,110.06,111.5,171.608507308,9149000,0.0,1.0
1999-11-09,111.75,112.5,108.5,110.5,170.069417556,6803533,0.0,1.0
1999-11-10,110.13,116.94,109.56,116.75,179.688728504,7430267,0.0,1.0
1999-11-11,116.5,117.44,112.63,116.13,178.734492858,6480600,0.0,1.0
1999-11-12,116.0,116.44,111.88,116.0,178.53441119,9701067,0.0,1.0
1999-11-15,115.0,116.25,112.06,115.0,176.995321439,6213900,0.0,1.0
1999-11-16,115.38,117.63,112.44,117.63,181.043127486,8802033,0.0,1.0
1999-11-17,117.5,120.94,116.63,119.0,183.151680445,11000967,0.0,1.0
1999-11-18,120.94,124.25,120.19,123.81,190.554702151,7282333,0.0,1.0
1999-11-19,122.94,126.19,122.13,125.38,192.971073061,6209000,0.0,1.0
1999-11-22,125.38,125.38,119.75,120.75,185.845087511,6765967,0.0,1.0
1999-11-23,120.94,120.94,115.06,116.81,179.781073889,7567233,0.0,1.0
1999-11-24,116.81,116.94,114.0,116.94,179.981155557,6445600,0.0,1.0
1999-11-26,118.56,120.69,117.75,119.03,183.197853138,2786700,0.0,1.0
1999-11-29,119.63,122.25,117.44,119.5,183.921225321,5847333,0.0,1.0
1999-11-30,119.0,120.25,114.19,116.69,179.596383119,5161333,0.0,1.0
1999-12-01,114.25,118.06,114.25,116.94,179.981155557,5533267,0.0,1.0
1999-12-02,118.19,121.5,118.0,118.56,182.474480955,6371633,0.0,1.0
1999-12-03,120.5,124.81,120.13,124.0,190.847129203,7022167,0.0,1.0
1999-12-06,125.63,134.5,124.25,130.64,201.066685154,9682867,0.0,1.0
1999-12-07,133.56,134.06,130.63,131.5,202.390302341,6271533,0.0,1.0
1999-12-08,131.5,136.44,129.38,129.94,199.989322328,9215967,0.0,1.0
1999-12-09,129.19,131.75,125.56,129.94,199.989322328,8273067,0.0,1.0
1999-12-10,129.94,131.0,126.88,131.0,201.620757465,6253567,0.0,1.0
1999-12-13,128.25,130.31,126.0,128.56,198.050069241,4956933,0.12,1.0
1999-12-14,127.75,128.13,118.81,119.38,183.908037228,8312733,0.0,1.0
1999-12-15,119.94,130.19,119.44,130.19,200.561127213,11501700,0.0,1.0
1999-12-16,130.0,130.38,127.06,130.0,200.268427204,6063400,0.0,1.0
1999-12-17,133.0,133.69,129.25,131.56,202.67164833,9522333,0.0,1.0
1999-12-20,131.94,139.25,130.5,139.0,214.133164472,6056167,0.0,1.0
1999-12-21,139.25,145.25,137.25,138.5,213.36290129,9899633,0.0,1.0
1999-12-22,139.0,142.56,138.56,141.75,218.369611971,5914767,0.0,1.0
1999-12-23,143.5,147.38,142.63,144.81,223.083622642,6890567,0.0,1.0
1999-12-27,145.0,145.88,141.38,141.38,217.799617216,4004000,0.0,1.0
1999-12-28,142.0,143.38,141.31,142.69,219.817706752,3134600,0.0,1.0
1999-12-29,142.81,146.38,142.56,145.63,224.346854259,3572800,0.0,1.0
1999-12-30,147.63,149.5,147.31,147.5,227.227638558,2877000,0.0,1.0
1999-12-31,147.5,148.5,147.06,147.25,226.842506968,1203533,0.0,1.0
2000-01-03,151.25,153.63,146.25,149.0,229.538428103,7982567,0.0,1.0
2000-01-04,143.5,145.75,137.0,137.88,212.407774945,9655800,0.0,1.0
2000-01-05,137.0,137.38,130.75,134.25,206.815664247,10930733,0.0,1.0
2000-01-06,133.5,134.0,118.0,119.0,183.32263721,11145867,0.0,1.0
2000-01-07,123.0,129.13,121.94,128.81,198.435200832,15293133,0.0,1.0
2000-01-10,132.38,143.63,131.38,139.75,215.288559244,11980733,0.0,1.0
2000-01-11,135.13,140.88,132.44,132.75,204.504874703,8109733,0.0,1.0
2000-01-12,134.88,138.94,132.75,133.81,206.137832647,8121167,0.0,1.0
2000-01-13,136.38,140.5,134.25,138.56,213.455332872,5951400,0.0,1.0
2000-01-14,144.0,154.13,144.0,151.0,232.619480829,12251400,0.0,1.0
2000-01-18,143.5,147.31,142.63,144.0,221.835796288,16059167,0.0,1.0
2000-01-19,143.75,145.44,140.0,140.75,216.829085607,8098067,0.0,1.0
2000-01-20,141.63,145.5,140.38,141.0,217.214217198,8869233,0.0,1.0
2000-01-21,147.25,147.69,143.38,144.38,222.421196306,7137667,0.0,1.0
2000-01-24,146.5,147.44,139.25,139.25,214.518296063,6176800,0.0,1.0
2000-01-25,140.38,142.31,137.31,142.13,218.955011989,7215600,0.0,1.0
2000-01-26,141.88,146.0,136.25,139.5,214.903427654,7768833,0.0,1.0
2000-01-27,140.0,140.63,135.75,136.0,209.511585383,8293367,0.0,1.0
2000-01-28,138.5,140.5,125.0,128.25,197.572506069,11014967,0.0,1.0
2000-01-31,128.5,136.75,126.31,136.0,209.511585383,9912467,0.0,1.0
2000-02-01,137.75,139.5,133.19,136.88,210.867248582,8103667,0.0,1.0
2000-02-02,137.0,147.63,136.94,144.63,222.806327896,9596067,0.0,1.0
2000-02-03,146.13,152.94,146.13,152.75,235.315401965,10355333,0.0,1.0
2000-02-04,152.94,157.56,150.38,156.0,240.322112645,10179867,0.0,1.0
2000-02-07,154.63,159.06,153.19,158.88,244.758828571,4782400,0.0,1.0
2000-02-08,160.0,161.38,156.56,159.88,246.299354934,7603633,0.0,1.0
2000-02-09,160.0,160.0,152.13,153.56,236.563228319,7389900,0.0,1.0
2000-02-10,153.81,157.44,153.63,155.28,239.212933663,7763233,0.0,1.0
2000-02-11,154.5,155.25,148.5,151.25,233.00461242,7042000,0.0,1.0
2000-02-14,152.63,152.63,146.31,147.25,226.842506968,7035000,0.0,1.0
2000-02-15,148.31,149.94,143.06,148.94,229.445996521,8389733,0.0,1.0
2000-02-16,148.94,151.0,147.13,147.88,227.813038576,5831233,0.0,1.0
2000-02-17,145.5,148.63,143.0,147.25,226.842506968,7932167,0.0,1.0
2000-02-18,147.13,148.0,144.63,144.94,223.283891069,5938800,0.0,1.0
2000-02-22,146.0,158.38,144.56,156.75,241.477507417,9562467,0.0,1.0
2000-02-23,153.88,161.81,151.44,160.75,247.63961287,9418033,0.0,1.0
2000-02-24,159.75,164.75,157.56,164.25,253.03145514,10147200,0.0,1.0
2000-02-25,162.0,163.5,158.0,159.25,245.328823325,6664467,0.0,1.0
2000-02-28,160.19,161.75,154.69,158.5,244.173428553,6583267,0.0,1.0
2000-02-29,160.0,175.25,159.69,172.0,264.970534455,13318433,0.0,1.0
2000-03-01,171.5,171.69,164.75,170.13,262.089750156,8944600,0.0,1.0
2000-03-02,170.0,175.0,166.38,174.19,268.34428719,9435767,0.0,1.0
2000-03-03,175.5,180.44,174.5,175.31,270.069676716,7388267,0.0,1.0
2000-03-06,176.5,183.88,176.5,180.63,278.265276968,6434400,0.0,1.0
2000-03-07,184.0,184.63,177.0,177.31,273.150729443,8425667,0.0,1.0
2000-03-08,178.06,178.06,168.31,169.44,261.026786965,12643167,0.0,1.0
2000-03-09,167.25,169.0,160.0,164.0,252.64632355,10135300,0.0,1.0
2000-03-10,167.0,179.94,165.69,175.0,269.592113544,19508767,0.0,1.0
2000-03-13,167.0,177.06,165.0,167.5,258.223028984,11170367,0.12,1.0
2000-03-14,165.75,171.5,160.5,161.19,248.495343534,10999800,0.0,1.0
2000-03-15,161.44,163.0,149.75,150.88,232.601137989,13573233,0.0,1.0
2000-03-16,154.88,156.63,143.5,151.75,233.94235611,15133767,0.0,1.0
2000-03-17,151.0,152.5,148.25,149.5,230.473688556,13800733,0.0,1.0
2000-03-20,149.38,158.44,149.31,154.13,237.611435566,11520133,0.0,1.0
2000-03-21,152.13,163.25,149.63,158.94,245.026675981,10270867,0.0,1.0
2000-03-22,161.5,166.38,160.5,163.94,252.734826099,9338467,0.0,1.0
2000-03-23,163.06,164.0,160.94,161.5,248.973248841,7009567,0.0,1.0
2000-03-24,162.0,166.94,159.38,163.56,252.14900669,7528267,0.0,1.0
2000-03-27,164.5,164.69,161.63,163.5,252.056508889,5740233,0.0,1.0
2000-03-28,161.5,168.75,161.5,164.0,252.827323901,9571800,0.0,1.0
2000-03-29,163.0,163.63,151.13,155.0,238.952653687,12519733,0.0,1.0
2000-03-30,150.0,156.31,139.88,144.0,221.994723425,15562633,0.0,1.0
2000-03-31,147.75,148.5,140.06,146.0,225.077983473,13453067,0.0,1.0
2000-04-03,143.0,146.69,136.0,138.25,213.130350788,11808067,0.0,1.0
2000-04-04,140.25,143.75,129.06,134.63,207.549650102,19868100,0.0,1.0
2000-04-05,133.0,147.81,130.25,147.0,226.619613497,17617833,0.0,1.0
2000-04-06,146.0,148.44,142.06,144.75,223.150945943,8676733,0.0,1.0
2000-04-07,145.19,154.0,145.19,153.75,237.025616157,8562400,0.0,1.0
2000-04-10,154.5,157.94,148.13,151.0,232.786133592,12580167,0.0,1.0
2000-04-11,125.0,134.0,120.25,124.0,191.162122949,58456767,0.0,1.0
2000-04-12,122.25,124.0,113.0,115.88,178.644087156,30904300,0.0,1.0
2000-04-13,118.0,123.19,116.0,117.0,180.370712783,24788400,0.0,1.0
2000-04-14,115.06,117.88,108.25,109.0,168.037672593,19346133,0.0,1.0
2000-04-17,110.0,117.0,109.0,116.5,179.599897771,16602133,0.0,1.0
2000-04-18,116.44,118.44,112.5,118.0,181.912342807,13064567,0.0,1.0
2000-04-19,117.5,118.0,107.0,107.25,165.339820051,10674767,0.0,1.0
2000-04-20,108.88,111.5,107.81,111.0,171.12093264,9904067,0.0,1.0
2000-04-24,109.0,110.81,104.25,105.0,161.871152498,9876067,0.0,1.0
2000-04-25,109.88,113.06,108.0,112.5,173.433377676,10374933,0.0,1.0
