dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,39.56,39.69,37.63,38.38,19.462867907,834700,0.0,1.0
1999-11-02,38.38,38.38,37.38,37.56,19.0470380038,580300,0.0,1.0
1999-11-03,37.5,37.75,36.88,36.94,18.7326300282,653300,0.0,1.0
1999-11-04,36.75,37.13,35.56,35.56,18.0328187278,935000,0.0,1.0
1999-11-05,35.63,36.5,35.25,35.38,17.9415389929,596600,0.0,1.0
1999-11-08,35.44,36.31,35.38,36.31,18.4131509563,701600,0.0,1.0
1999-11-09,36.38,36.44,35.13,35.56,18.0328187278,484800,0.0,1.0
1999-11-10,35.13,35.25,34.5,35.0,17.7488373305,569800,0.0,1.0
1999-11-11,34.94,35.44,34.0,35.13,17.8147615834,539900,0.0,1.0
1999-11-12,35.38,35.63,34.63,35.13,17.8147615834,352800,0.0,1.0
1999-11-15,35.0,35.44,34.19,34.94,17.7184107522,551900,0.0,1.0
1999-11-16,34.94,36.0,34.81,35.63,18.0683164024,455300,0.0,1.0
1999-11-17,35.5,36.38,35.31,36.0,18.2559469685,336500,0.0,1.0
1999-11-18,35.94,36.13,35.0,35.06,17.7792639088,502100,0.0,1.0
1999-11-19,34.88,34.88,34.0,34.38,17.4344293549,938200,0.0,1.0
1999-11-22,33.5,33.53,33.0,33.31,16.8918220422,813600,0.0,1.0
1999-11-23,34.0,34.5,33.75,33.88,17.1808745359,811600,0.0,1.0
1999-11-24,34.5,34.94,34.13,34.75,17.622059921,516300,0.0,1.0
1999-11-26,34.38,34.38,33.56,34.0,17.3659695538,216700,0.245,1.0
1999-11-29,34.0,34.63,33.31,34.5,17.621351459,508100,0.0,1.0
1999-11-30,34.38,34.75,33.5,33.88,17.3046778965,879800,0.0,1.0
1999-12-01,33.75,33.81,32.81,33.13,16.9216050387,1069500,0.0,1.0
1999-12-02,32.81,33.0,32.69,32.75,16.7275147908,306700,0.0,1.0
1999-12-03,32.69,34.19,32.69,33.56,17.1412334772,473500,0.0,1.0
1999-12-06,32.63,33.38,32.56,32.94,16.8245599147,512200,0.0,1.0
1999-12-07,32.56,32.81,32.38,32.38,16.5385321809,570000,0.0,1.0
1999-12-08,32.38,32.56,32.13,32.44,16.5691780095,267300,0.0,1.0
1999-12-09,32.38,32.69,32.38,32.69,16.6968689621,402400,0.0,1.0
1999-12-10,32.5,32.69,32.25,32.5,16.5998238382,256100,0.0,1.0
1999-12-13,32.31,32.38,31.5,31.63,16.1554593231,846400,0.0,1.0
1999-12-14,32.0,32.38,31.63,31.88,16.2831502757,914500,0.0,1.0
1999-12-15,32.25,33.0,31.88,32.81,16.7581606194,684100,0.0,1.0
1999-12-16,32.69,32.81,32.06,32.5,16.5998238382,699400,0.0,1.0
1999-12-17,32.44,32.75,31.81,32.31,16.5027787142,967000,0.0,1.0
1999-12-20,32.38,32.75,32.25,32.31,16.5027787142,522900,0.0,1.0
1999-12-21,32.44,33.0,32.0,32.75,16.7275147908,656100,0.0,1.0
1999-12-22,32.63,33.25,32.31,32.81,16.7581606194,352500,0.0,1.0
1999-12-23,32.56,33.25,32.38,32.44,16.5691780095,1121600,0.0,1.0
1999-12-27,32.44,32.5,32.0,32.0,16.344441933,1223700,0.0,1.0
1999-12-28,32.13,32.44,32.13,32.25,16.4721328856,851300,0.0,1.0
