dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,55.5,55.81,53.81,54.31,17.5444866087,71300,0.0,1.0
1999-11-02,54.19,55.75,54.19,55.25,17.848147397,39900,0.0,1.0
1999-11-03,55.44,56.0,55.13,55.63,17.9709038858,43100,0.0,1.0
1999-11-04,55.88,57.0,55.81,56.44,18.2325690332,73400,0.0,1.0
1999-11-05,56.88,57.19,56.06,56.06,18.1098125443,63600,0.0,1.0
1999-11-08,56.0,56.13,53.38,53.38,17.2440562543,104000,0.0,1.0
1999-11-09,53.5,53.5,51.25,51.5,16.6367346777,85800,0.0,1.0
1999-11-10,51.5,52.88,51.5,52.44,16.940395466,150200,0.0,1.0
1999-11-11,52.38,52.63,52.0,52.19,16.8596346181,33500,0.0,1.0
1999-11-12,53.0,53.0,51.94,51.94,16.7788737701,49500,0.0,1.0
1999-11-15,52.0,53.0,51.94,52.81,17.059921521,54200,0.0,1.0
1999-11-16,53.0,53.0,51.88,52.0,16.7982563736,82900,0.0,1.0
1999-11-17,52.25,52.75,52.13,52.13,16.8402520145,68100,0.0,1.0
1999-11-18,52.06,52.38,51.38,51.5,16.6367346777,162800,0.0,1.0
1999-11-19,51.5,52.13,51.22,52.0,16.7982563736,157700,0.0,1.0
1999-11-22,52.0,52.19,51.56,51.56,16.6561172812,127900,0.0,1.0
1999-11-23,51.5,52.25,51.31,51.75,16.7174955257,93400,0.0,1.0
1999-11-24,51.63,52.25,51.63,52.13,16.8402520145,306200,0.0,1.0
1999-11-26,52.13,52.13,51.06,51.06,16.547897745,23200,0.165,1.0
1999-11-29,51.0,51.63,50.69,51.19,16.5900290945,131600,0.0,1.0
1999-11-30,51.25,51.56,49.63,49.75,16.1233433767,102200,0.0,1.0
1999-12-01,49.75,50.44,48.38,50.19,16.2659417904,249700,0.0,1.0
1999-12-02,51.5,51.75,50.25,51.44,16.6710509205,191300,0.0,1.0
