dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,54.0,57.69,54.0,56.19,18.5431846739,1505700,0.0,1.0
1999-11-02,56.0,57.5,54.5,56.0,18.480483035,1249500,0.0,1.0
1999-11-03,57.38,57.94,56.31,57.0,18.8104916606,941300,0.0,1.0
1999-11-04,57.69,58.25,55.63,57.25,18.892993817,1075500,0.0,1.0
1999-11-05,58.25,59.13,57.69,58.44,19.2857040815,684400,0.0,1.0
1999-11-08,58.63,61.38,58.0,59.38,19.5959121896,1582000,0.0,1.0
1999-11-09,60.0,60.5,56.25,56.69,18.7081889867,1192500,0.0,1.0
1999-11-10,56.13,60.0,56.13,59.0,19.4705089119,1125600,0.0,1.0
1999-11-11,60.5,65.0,60.5,64.5,21.2855563528,1773700,0.0,1.0
1999-11-12,64.5,64.5,61.06,62.0,20.4605347887,1912000,0.0,1.0
1999-11-15,62.0,63.5,61.38,62.06,20.4803353063,1151500,0.0,1.0
1999-11-16,62.25,63.38,61.38,61.38,20.2559294408,838400,0.0,1.0
1999-11-17,61.88,62.81,57.81,58.81,19.407807273,1180900,0.0,1.0
1999-11-18,59.0,60.25,59.0,59.81,19.7378158986,974100,0.0,1.0
1999-11-19,59.38,60.5,58.25,58.81,19.407807273,1506200,0.0,1.0
1999-11-22,58.81,58.81,55.0,55.75,18.3979808786,1756100,0.0,1.0
1999-11-23,56.75,57.19,54.13,56.0,18.480483035,1735600,0.0,1.0
1999-11-24,56.0,57.38,55.94,56.88,18.7708906255,1219200,0.0,1.0
1999-11-26,57.13,58.44,57.13,58.31,19.2428029602,692700,0.0,1.0
1999-11-29,58.19,59.19,57.0,57.94,19.1206997687,1344800,0.0,1.0
1999-11-30,59.0,60.13,56.69,57.5,18.9754959734,2899500,0.0,1.0
1999-12-01,59.0,62.44,58.75,60.5,19.9655218503,3937500,0.0,1.0
1999-12-02,63.5,70.5,62.0,70.06,23.1204043113,3840800,0.0,1.0
1999-12-03,70.38,71.25,68.13,69.63,22.9785006023,2300500,0.0,1.0
1999-12-06,69.63,76.75,69.13,74.13,24.4635394176,1888200,0.0,1.0
1999-12-07,74.5,74.63,71.94,72.81,24.0279280317,1397400,0.0,1.0
1999-12-08,72.94,74.0,70.5,71.75,23.6781188886,1516000,0.0,1.0
1999-12-09,72.75,73.0,67.75,69.38,22.8959984458,1316300,0.0,1.0
1999-12-10,70.5,70.5,65.75,66.81,22.047876278,1625100,0.0,1.0
1999-12-13,66.69,72.75,65.94,71.69,23.658318371,1808500,0.0,1.0
1999-12-14,71.88,72.25,66.06,67.5,22.2755822297,1884400,0.0,1.0
1999-12-15,67.75,71.81,67.0,70.5,23.2656081065,1893800,0.0,1.0
