dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,47.19,48.25,46.63,46.81,4.27624574697,503763,0.0,1.0
1999-11-02,47.19,49.13,47.06,47.25,4.31644117804,399467,0.0,1.0
1999-11-03,44.0,45.13,43.5,43.94,4.01406191245,1027990,0.0,1.0
1999-11-04,44.0,45.38,43.94,44.19,4.03690022556,371635,0.0,1.0
1999-11-05,44.5,45.63,44.13,44.56,4.07070092897,323457,0.0,1.0
1999-11-08,44.75,45.0,43.81,44.19,4.03690022556,330035,0.0,1.0
1999-11-09,44.56,44.75,44.0,44.25,4.04238142071,258667,0.0,1.0
1999-11-10,44.06,44.38,43.38,43.75,3.99670479449,450153,0.0,1.0
1999-11-11,43.63,43.75,41.81,42.19,3.85419372067,339042,0.0,1.0
1999-11-12,42.63,42.69,41.63,41.94,3.83135540756,617600,0.0,1.0
1999-11-15,41.94,42.75,41.94,42.38,3.87155083863,672652,0.0,1.0
1999-11-16,42.25,44.0,42.25,43.63,4.00401305468,583467,0.2,1.0
1999-11-17,43.5,44.25,42.25,42.25,3.87736767271,209600,0.0,1.0
1999-11-18,42.38,43.19,42.06,43.19,3.96363336767,312830,0.0,1.0
1999-11-19,43.56,44.0,42.06,42.31,3.88287399366,495230,0.0,1.0
1999-11-22,42.69,42.75,41.56,42.06,3.85993098968,533590,0.0,1.0
1999-11-23,41.75,42.0,40.63,41.19,3.78008933583,434252,0.0,1.0
1999-11-24,41.13,41.25,41.0,41.13,3.77458301488,340168,0.0,1.0
1999-11-26,41.22,41.25,40.69,41.06,3.76815897376,135190,0.0,1.0
1999-11-29,41.0,41.25,39.81,40.38,3.70575400293,392652,0.0,1.0
1999-11-30,40.13,41.31,40.13,41.13,3.77458301488,558163,0.0,1.0
1999-12-01,41.25,41.75,40.75,41.56,3.81404498172,549452,0.0,1.0
1999-12-02,41.63,41.88,40.81,41.44,3.80303233981,329244,0.0,1.0
1999-12-03,42.05,42.63,41.63,42.31,3.88287399366,548978,0.0,1.0
1999-12-06,42.19,42.63,41.88,42.56,3.90581699764,494775,0.0,1.0
1999-12-07,42.69,43.13,42.13,42.63,3.91224103876,643200,0.0,1.0
1999-12-08,42.34,44.0,42.13,43.94,4.03246237962,880553,0.0,1.0
1999-12-09,43.75,44.13,41.81,43.31,3.97464600959,332168,0.0,1.0
1999-12-10,43.5,44.06,42.75,43.94,4.03246237962,278775,0.0,1.0
1999-12-13,44.13,44.25,42.0,43.06,3.95170300561,437353,0.0,1.0
1999-12-14,42.75,43.75,42.69,43.63,4.00401305468,611378,0.0,1.0
1999-12-15,43.69,44.75,43.44,44.25,4.06091170455,1026844,0.0,1.0
1999-12-16,44.0,44.63,43.75,44.63,4.0957850706,441442,0.0,1.0
