dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-04-23,20.6,21.45,20.22,20.6,14.5914902944,23402800,0.0,1.0
2008-04-24,20.72,21.0,20.31,20.81,14.7402384964,4960900,0.0,1.0
2008-04-25,21.0,21.25,20.7,21.17,14.9952354142,1956800,0.0,1.0
2008-04-28,21.49,21.49,20.81,21.0,14.874820203,709400,0.0,1.0
2008-04-29,21.39,21.39,20.82,21.07,14.924402937,859700,0.0,1.0
2008-04-30,21.08,21.2,20.92,21.15,14.9810689187,893300,0.0,1.0
2008-05-01,21.22,22.0,21.0,21.91,15.5193957451,2999000,0.0,1.0
2008-05-02,22.16,22.16,21.49,22.01,15.5902282223,1639400,0.0,1.0
2008-05-05,22.45,22.45,21.56,21.91,15.5193957451,579000,0.0,1.0
2008-05-06,21.8,21.86,21.37,21.55,15.2643988274,1040200,0.0,1.0
2008-05-07,21.5,21.6,20.65,21.21,15.023568405,1240100,0.0,1.0
2008-05-08,21.23,21.3,21.03,21.25,15.0519013959,888100,0.0,1.0
2008-05-09,21.25,21.84,21.03,21.67,15.3493978,550400,0.0,1.0
2008-05-12,21.7,21.74,21.28,21.5,15.2289825888,1168000,0.0,1.0
2008-05-13,21.53,21.54,20.8,21.32,15.1014841299,1783900,0.0,1.0
2008-05-14,20.51,21.48,20.51,21.3,15.0873176345,649200,0.0,1.0
2008-05-15,21.45,21.46,21.1,21.16,14.9881521665,470400,0.0,1.0
2008-05-16,21.43,21.65,21.1,21.62,15.3139815614,1002400,0.0,1.0
2008-05-19,21.89,22.09,21.55,21.75,15.4060637817,802900,0.0,1.0
2008-05-20,21.97,21.97,21.45,21.65,15.3352313045,504100,0.0,1.0
2008-05-21,21.85,21.85,21.05,21.16,14.9881521665,407100,0.0,1.0
2008-05-22,21.37,21.45,21.12,21.35,15.1227338731,274600,0.0,1.0
2008-05-23,21.25,21.25,21.0,21.14,14.973985671,464200,0.0,1.0
2008-05-27,21.49,21.49,21.05,21.23,15.0377349005,320300,0.0,1.0
2008-05-28,21.1,21.42,21.07,21.41,15.1652333593,403800,0.0,1.0
2008-05-29,21.39,21.5,21.05,21.06,14.9173196893,384600,0.0,1.0
2008-05-30,21.1,21.5,21.05,21.5,15.2289825888,784300,0.0,1.0
2008-06-02,22.37,22.37,21.2,21.6,15.2998150659,414900,0.0,1.0
2008-06-03,21.86,21.9,21.29,21.32,15.1014841299,446000,0.0,1.0
2008-06-04,21.1,21.64,21.07,21.57,15.2785653228,850300,0.0,1.0
2008-06-05,21.49,21.89,21.49,21.8,15.4414800203,567400,0.0,1.0
2008-06-06,21.75,22.25,21.75,22.1,15.6539774517,1588900,0.0,1.0
2008-06-09,22.3,22.39,22.1,22.33,15.8168921492,377700,0.0,1.0
2008-06-10,22.11,22.25,21.84,21.85,15.4768962588,594000,0.0,1.0
2008-06-11,21.72,22.43,21.2,21.71,15.3777307908,692300,0.0,1.0
2008-06-12,22.11,22.11,21.47,21.85,15.4768962588,394400,0.0,1.0
2008-06-13,22.14,22.4,21.71,22.39,15.8593916355,460500,0.0,1.0
2008-06-16,22.47,23.0,22.24,22.75,16.1143885533,783000,0.0,1.0
2008-06-17,22.75,23.51,22.3,23.18,16.418968205,1194300,0.0,1.0
2008-06-18,23.0,23.19,22.41,23.04,16.319802737,723300,0.0,1.0
2008-06-19,23.09,23.09,22.7,22.89,16.2135540213,683500,0.0,1.0
2008-06-20,22.7,23.2,22.38,23.0,16.2914697461,1330300,0.0,1.0
2008-06-23,22.96,22.96,22.67,22.75,16.1143885533,390500,0.0,1.0
2008-06-24,22.78,22.96,22.31,22.88,16.2064707736,666900,0.0,1.0
2008-06-25,23.08,23.37,22.85,23.37,16.5535499116,717000,0.0,1.0
2008-06-26,23.05,23.65,22.14,22.62,16.0223063329,1993100,0.0,1.0
2008-06-27,22.0,23.14,21.95,22.52,15.9514738558,4484900,0.0,1.0
2008-06-30,22.99,22.99,21.19,22.18,15.7106434335,861700,0.0,1.0
2008-07-01,22.4,23.09,22.21,22.88,16.2064707736,476800,0.0,1.0
2008-07-02,23.0,23.23,22.46,22.65,16.0435560761,492400,0.0,1.0
2008-07-03,22.46,22.61,21.17,21.8,15.4414800203,325300,0.0,1.0
2008-07-07,21.8,22.06,21.31,21.49,15.2218993411,246800,0.0,1.0
2008-07-08,21.39,21.7,21.29,21.7,15.3706475431,281500,0.0,1.0
2008-07-09,21.73,21.76,21.41,21.59,15.2927318182,182900,0.0,1.0
2008-07-10,21.69,21.69,20.3,21.26,15.0589846436,530200,0.0,1.0
2008-07-11,20.74,20.81,19.24,20.03,14.1877451746,1062500,0.0,1.0
2008-07-14,20.03,20.19,19.62,19.71,13.9610812477,543100,0.0,1.0
