dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,23.38,23.44,22.31,22.63,7.4065246933,947350,0.0,1.0
1999-11-04,22.75,23.0,22.25,22.25,7.28215529942,928200,0.0,1.0
1999-11-05,22.13,23.25,22.0,22.0,7.20033332977,4850550,0.0,1.0
1999-11-08,19.0,20.38,18.25,20.38,6.67012696639,1109500,0.0,1.0
1999-11-09,20.0,21.13,19.94,21.0,6.87304545114,1785350,0.0,1.0
1999-11-10,20.88,21.69,20.63,20.63,6.75194893605,709750,0.0,1.0
1999-11-11,20.69,21.94,20.69,20.94,6.85340817842,923550,0.0,1.0
1999-11-12,21.38,21.63,20.0,20.44,6.68976423911,1926200,0.0,1.0
1999-11-15,20.63,20.69,20.13,20.5,6.70940151183,1281600,0.0,1.0
1999-11-16,20.38,20.44,19.81,20.19,6.60794226945,2002950,0.0,1.0
1999-11-17,20.38,20.38,20.0,20.06,6.58175923916,1335500,0.05,1.0
1999-11-18,20.13,20.44,19.81,20.19,6.62441271379,1359300,0.0,1.0
1999-11-19,20.31,21.0,20.25,20.5,6.72612484561,883750,0.0,1.0
1999-11-22,20.5,20.88,20.5,20.63,6.76877832024,627400,0.0,1.0
1999-11-23,20.75,21.13,20.66,21.0,6.89017667111,1120950,0.0,1.0
1999-11-24,21.0,21.13,20.88,21.0,6.89017667111,383950,0.0,1.0
1999-11-26,21.0,21.44,20.88,20.94,6.87049045205,725750,0.0,1.0
1999-11-29,20.69,21.19,20.69,21.0,6.89017667111,500100,0.0,1.0
1999-11-30,21.0,21.44,21.0,21.0,6.89017667111,413400,0.0,1.0
1999-12-01,21.5,21.81,21.31,21.5,7.05422849661,649850,0.0,1.0
1999-12-02,21.5,22.38,21.5,21.94,7.19859410305,412750,0.0,1.0
1999-12-03,22.06,22.44,22.06,22.38,7.3429597095,499650,0.0,1.0
1999-12-06,22.13,22.81,21.81,22.44,7.36264592856,400050,0.0,1.0
1999-12-07,22.25,23.0,22.19,22.19,7.2806200158,346800,0.0,1.0
1999-12-08,22.44,23.19,22.25,23.0,7.54638397312,430450,0.0,1.0
1999-12-09,23.0,23.19,22.94,23.0,7.54638397312,772000,0.0,1.0
1999-12-10,22.94,23.5,22.75,23.25,7.62840988587,448200,0.0,1.0
1999-12-13,23.06,24.38,23.06,24.13,7.91714109875,729250,0.0,1.0
1999-12-14,24.06,24.38,23.5,23.5,7.71043579862,1111000,0.0,1.0
1999-12-15,23.75,24.13,23.5,23.5,7.71043579862,701300,0.0,1.0
1999-12-16,23.56,24.25,23.5,23.81,7.81214793043,399950,0.0,1.0
1999-12-17,24.38,24.38,24.38,24.38,7.99916701151,479850,0.0,1.0
1999-12-20,24.13,24.88,24.0,24.0,7.87448762412,458600,0.0,1.0
1999-12-21,24.0,24.63,23.5,24.5,8.03853944963,593100,0.0,1.0
1999-12-22,24.25,24.63,23.81,24.5,8.03853944963,408000,0.0,1.0
1999-12-23,24.75,26.81,24.75,25.94,8.51100870707,401850,0.0,1.0
1999-12-27,26.0,26.0,24.13,24.5,8.03853944963,438800,0.0,1.0
1999-12-28,24.38,25.63,24.0,24.81,8.14025158144,275400,0.0,1.0
1999-12-29,25.63,26.25,25.19,26.0,8.53069492613,276000,0.0,1.0
1999-12-30,25.75,26.81,25.75,26.38,8.65537431352,347900,0.0,1.0
1999-12-31,26.38,26.81,26.38,26.69,8.75708644533,80400,0.0,1.0
2000-01-03,26.75,26.75,25.56,25.94,8.51100870707,335300,0.0,1.0
2000-01-04,25.69,25.69,24.06,24.94,8.18290505607,446850,0.0,1.0
2000-01-05,25.0,25.0,24.25,24.75,8.12056536238,214750,0.0,1.0
2000-01-06,24.81,24.88,24.25,24.5,8.03853944963,215150,0.0,1.0
2000-01-07,24.75,25.0,24.38,25.0,8.20259127513,243300,0.0,1.0
2000-01-10,25.13,25.38,24.88,25.0,8.20259127513,434350,0.0,1.0
2000-01-11,24.63,24.88,23.75,24.38,7.99916701151,315800,0.0,1.0
2000-01-12,25.0,25.5,24.94,25.06,8.22227749419,536600,0.0,1.0
2000-01-13,25.06,27.81,24.94,27.5,9.02285040264,750800,0.0,1.0
2000-01-14,27.38,29.25,27.0,29.25,9.5970317919,535100,0.0,1.0
2000-01-18,28.75,29.56,27.63,28.19,9.24924192184,477200,0.0,1.0
2000-01-19,27.44,27.75,26.56,27.75,9.10487631539,439950,0.0,1.0
2000-01-20,27.63,29.63,27.63,29.0,9.51500587915,785350,0.0,1.0
2000-01-21,29.5,29.69,28.63,28.81,9.45266618546,530550,0.0,1.0
2000-01-24,28.88,29.81,28.13,28.44,9.33126783459,678750,0.0,1.0
2000-01-25,28.69,29.13,28.19,29.13,9.55765935378,377600,0.0,1.0
2000-01-26,28.38,32.25,28.38,32.0,10.4993168322,1296100,0.0,1.0
2000-01-27,32.0,33.31,31.94,32.69,10.7257083514,995750,0.0,1.0
2000-01-28,32.63,32.63,29.38,30.94,10.1515269621,597650,0.0,1.0
2000-01-31,30.44,30.5,29.0,29.0,9.51500587915,580000,0.0,1.0
2000-02-01,29.63,32.0,29.25,31.44,10.3155787876,580100,0.0,1.0
2000-02-02,31.44,31.5,30.19,30.81,10.1088734875,363650,0.0,1.0
2000-02-03,31.63,32.0,30.56,31.81,10.4369771385,466400,0.0,1.0
2000-02-04,32.0,32.06,31.44,32.0,10.4993168322,384800,0.0,1.0
2000-02-07,31.38,32.38,31.38,31.63,10.3779184813,238950,0.0,1.0
2000-02-08,31.88,32.38,31.56,31.88,10.459944394,295800,0.0,1.0
2000-02-09,31.88,34.81,31.75,33.25,10.9094463959,799100,0.0,1.0
2000-02-10,33.38,33.5,32.25,32.88,10.788048045,618750,0.0,1.0
2000-02-11,32.5,32.5,30.63,31.69,10.3976047004,420150,0.0,1.0
2000-02-14,31.81,32.69,31.69,32.06,10.5190030512,559050,0.0,1.0
2000-02-15,32.19,32.75,32.0,32.5,10.6633686577,470000,0.0,1.0
2000-02-16,32.5,32.5,31.75,31.94,10.4796306131,538400,0.0,1.0
2000-02-17,31.81,32.0,31.19,31.63,10.3779184813,274100,0.0,1.0
2000-02-18,31.56,31.69,31.25,31.5,10.3352650067,153850,0.0,1.0
2000-02-22,30.88,30.88,28.88,30.69,10.0695010493,549100,0.0,1.0
2000-02-23,30.44,31.5,29.94,30.25,9.92513544291,1138950,0.0,1.0
2000-02-24,30.56,32.0,30.5,31.63,10.3779184813,959950,0.0,1.0
2000-02-25,31.5,31.75,31.19,31.56,10.3549512257,613550,0.0,1.0
2000-02-28,31.5,31.5,30.69,31.06,10.1908994002,215050,0.0,1.0
2000-02-29,31.5,31.88,30.94,31.88,10.459944394,518800,0.0,1.0
2000-03-01,31.75,32.0,30.81,30.94,10.1515269621,475750,0.0,1.0
2000-03-02,30.69,34.13,30.69,34.13,11.1981776088,609750,0.0,1.0
2000-03-03,34.06,34.63,33.25,33.88,11.1325568786,386850,0.05,1.0
2000-03-06,33.63,35.19,33.5,34.63,11.3789977776,301000,0.0,1.0
2000-03-07,34.63,35.44,33.25,33.38,10.9682629459,323750,0.0,1.0
2000-03-08,33.38,33.94,32.38,33.31,10.9452617953,386200,0.0,1.0
2000-03-09,33.5,36.0,33.38,36.0,11.8291631532,1748200,0.0,1.0
2000-03-10,36.0,37.38,35.88,36.63,12.0361735084,728150,0.0,1.0
2000-03-13,35.88,38.75,35.44,37.88,12.4469083401,745550,0.0,1.0
2000-03-14,38.63,39.38,35.63,35.69,11.7273009149,800650,0.0,1.0
2000-03-15,36.13,38.88,36.13,37.94,12.466623612,863350,0.0,1.0
2000-03-16,38.38,39.25,38.31,39.0,12.8149267493,921350,0.0,1.0
2000-03-17,38.0,39.0,37.0,37.06,12.1774662905,300350,0.0,1.0
2000-03-20,37.31,37.56,35.44,36.38,11.954026542,307250,0.0,1.0
2000-03-21,36.0,36.38,35.5,35.88,11.7897326093,363750,0.0,1.0
2000-03-22,36.0,39.13,35.94,37.44,12.3023296793,1230100,0.0,1.0
2000-03-23,37.38,39.25,36.94,39.0,12.8149267493,508100,0.0,1.0
2000-03-24,38.94,38.94,37.38,37.81,12.4239071895,626650,0.0,1.0
2000-03-27,37.75,37.81,35.56,35.81,11.7667314588,312300,0.0,1.0
2000-03-28,35.75,35.94,34.0,34.88,11.461144744,645300,0.0,1.0
2000-03-29,34.25,34.75,33.13,33.31,10.9452617953,706150,0.0,1.0
2000-03-30,33.19,33.63,32.81,33.56,11.0274087617,789250,0.0,1.0
2000-03-31,33.63,34.75,33.56,34.56,11.3559966271,861750,0.0,1.0
2000-04-03,34.31,34.31,30.75,32.0,10.5148116917,446000,0.0,1.0
2000-04-04,33.0,33.0,28.38,30.25,9.93978292733,860450,0.0,1.0
2000-04-05,30.19,31.63,30.19,31.06,10.2059390983,673850,0.0,1.0
