dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,26.56,26.63,26.25,26.31,3.8348301878,1124800,0.0,1.0
1999-11-02,26.44,26.75,26.38,26.38,3.84503308073,1385900,0.0,1.0
1999-11-03,26.38,26.44,26.06,26.19,3.81733951419,1817300,0.0,1.0
1999-11-04,26.19,26.56,25.81,25.88,3.77215527405,1786700,0.0,1.0
1999-11-05,26.13,26.5,26.06,26.13,3.80859417739,2500200,0.0,1.0
1999-11-08,26.13,26.19,25.81,25.94,3.78090061085,1929700,0.0,1.0
1999-11-09,25.81,25.88,25.31,25.56,3.72551347777,2293800,0.0,1.0
1999-11-10,24.88,25.19,24.81,25.06,3.65263567108,3414100,0.0,1.0
1999-11-11,24.81,25.25,24.81,25.19,3.67158390082,1730700,0.0,1.0
1999-11-12,25.38,25.5,25.13,25.19,3.67158390082,1609700,0.0,1.0
1999-11-15,25.13,25.31,24.88,25.06,3.65263567108,1138800,0.0,1.0
1999-11-16,25.0,25.13,24.81,24.94,3.63514499748,1741500,0.0,1.0
1999-11-17,24.94,25.0,24.38,24.44,3.56226719079,2877500,0.0,1.0
1999-11-18,24.81,24.81,24.31,24.44,3.56226719079,1772600,0.0,1.0
1999-11-19,24.31,24.56,24.19,24.44,3.56226719079,2065100,0.0,1.0
1999-11-22,24.38,24.38,23.88,24.0,3.49813472091,1594500,0.0,1.0
1999-11-23,23.75,23.88,23.44,23.44,3.41651157742,2165400,0.0,1.0
1999-11-24,23.44,23.69,23.44,23.56,3.43400225103,1828600,0.0,1.0
1999-11-26,23.5,23.63,23.38,23.56,3.43400225103,912700,0.0,1.0
1999-11-29,23.38,23.38,22.56,22.81,3.324685541,2681600,0.0,1.0
1999-11-30,22.81,23.63,22.75,23.38,3.40776624062,3163500,0.0,1.0
1999-12-01,23.31,23.69,23.25,23.44,3.41651157742,3021600,0.0,1.0
1999-12-02,23.44,23.88,23.38,23.75,3.46169581757,2207300,0.0,1.0
1999-12-03,23.81,24.19,23.81,23.94,3.48938938411,3732300,0.0,1.0
1999-12-06,23.88,24.06,23.69,23.69,3.45295048076,1664200,0.0,1.0
1999-12-07,23.75,23.81,23.25,23.25,3.38881801088,1962300,0.0,1.0
