dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-10-07,27.0,28.97,26.41,27.22,26.6958834154,63739500,0.0,1.0
2009-10-08,27.33,27.44,26.5,26.6,26.0878214126,6906700,0.0,1.0
2009-10-09,26.83,27.49,26.38,26.4,25.8916723794,3361300,0.0,1.0
2009-10-12,27.29,27.9,26.1,26.25,25.7445606045,7177000,0.0,1.0
2009-10-13,26.67,27.26,26.54,27.19,26.6664610604,3296000,0.0,1.0
2009-10-14,27.25,28.2385,27.0,27.99,27.4510571931,3222400,0.0,1.0
2009-10-15,28.28,28.8,27.75,28.31,27.7648956462,3181300,0.0,1.0
2009-10-16,28.45,28.6,27.55,28.568,28.017927899,3974100,0.0,1.0
2009-10-19,28.52,28.89,27.5,27.5,26.9704920619,1892100,0.0,1.0
2009-10-20,27.5,28.1,27.35,28.06,27.5197093548,3387000,0.0,1.0
2009-10-21,28.0,28.35,27.86,28.0,27.4608646448,1079000,0.0,1.0
2009-10-22,27.76,28.48,27.32,27.89,27.3529826766,1172500,0.0,1.0
2009-10-23,28.0,28.39,27.5101,28.37,27.8237403562,2385700,0.0,1.0
2009-10-26,27.83,28.6,27.76,28.45,27.9021999695,834400,0.0,1.0
2009-10-27,28.54,29.25,27.93,28.56,28.0100819377,1578700,0.0,1.0
2009-10-28,28.21,28.55,27.56,27.69,27.1568336434,1153500,0.0,1.0
2009-10-29,27.88,28.0,27.75,27.89,27.3529826766,563500,0.0,1.0
2009-10-30,28.0,28.07,27.3,27.43,26.9018399002,819600,0.0,1.0
2009-11-02,27.38,27.65,26.6,27.37,26.8429951903,978000,0.0,1.0
2009-11-03,27.43,27.49,26.85,27.36,26.8331877386,696500,0.0,1.0
2009-11-04,27.33,27.48,26.95,26.96,26.4408896723,461200,0.0,1.0
2009-11-05,27.02,27.6,26.97,27.3,26.7743430287,470400,0.0,1.0
2009-11-06,27.15,27.34,26.95,27.1,26.5781939955,310800,0.0,1.0
2009-11-09,27.25,27.69,27.05,27.58,27.0489516751,615600,0.0,1.0
2009-11-10,27.25,28.26,27.25,27.67,27.1372187401,287300,0.0,1.0
2009-11-11,27.93,29.12,27.63,28.98,28.4219949074,1174600,0.0,1.0
2009-11-12,28.78,30.0,28.43,28.9,28.3435352941,1211600,0.0,1.0
2009-11-13,28.78,29.08,28.51,28.9,28.3435352941,414900,0.0,1.0
2009-11-16,28.75,29.01,28.25,28.85,28.2944980358,1424300,0.0,1.0
2009-11-17,28.55,28.96,27.4,27.85,27.3137528699,2496000,0.0,1.0
2009-11-18,28.39,29.0,28.16,28.5,27.9512372277,730900,0.0,1.0
2009-11-19,28.81,28.89,27.94,28.54,27.9904670344,1223600,0.0,1.0
2009-11-20,28.5,28.6399,28.42,28.55,28.000274486,875700,0.0,1.0
2009-11-23,28.68,28.68,27.67,28.4,27.8531627112,447600,0.0,1.0
2009-11-24,28.18,28.18,27.65,27.78,27.2451007083,685400,0.0,1.0
2009-11-25,27.72,27.811,27.17,27.3,26.7743430287,892800,0.0,1.0
2009-11-27,26.96,27.18,26.66,26.99,26.4703120273,264600,0.0,1.0
2009-11-30,27.34,27.4,26.73,26.91,26.391852414,888700,0.0,1.0
2009-12-01,26.91,28.05,26.91,27.78,27.2451007083,617200,0.0,1.0
2009-12-02,27.76,27.81,27.35,27.51,26.9802995135,820900,0.0,1.0
2009-12-03,27.81,27.94,27.5,27.72,27.1862559984,491800,0.0,1.0
2009-12-04,27.85,28.44,27.85,28.43,27.8825850661,535500,0.0,1.0
2009-12-07,28.2,28.98,27.94,28.74,28.1866160676,361500,0.0,1.0
2009-12-08,28.41,28.92,27.9,28.61,28.059119196,398200,0.0,1.0
2009-12-09,28.33,28.7,28.18,28.65,28.0983490026,449600,0.0,1.0
2009-12-10,28.57,28.7,28.13,28.4,27.8531627112,435200,0.0,1.0
2009-12-11,28.02,28.81,28.0,28.66,28.1081564543,590700,0.0,1.0
2009-12-14,28.56,29.04,28.56,28.99,28.431802359,502300,0.0,1.0
2009-12-15,28.93,29.47,28.77,29.3,28.7358333605,891900,0.0,1.0
2009-12-16,29.27,30.97,29.15,30.39,29.8048455913,1572400,0.0,1.0
2009-12-17,30.25,30.64,30.0,30.4,29.8146530429,929200,0.0,1.0
2009-12-18,30.38,31.0,29.73,30.56,29.9715722695,8298500,0.0,1.0
2009-12-21,30.78,30.78,29.8901,30.5,29.9127275595,885900,0.0,1.0
2009-12-22,30.34,30.85,30.1,30.58,29.9911871728,420900,0.0,1.0
2009-12-23,30.68,30.94,30.21,30.68,30.0892616894,845700,0.0,1.0
2009-12-24,30.79,31.18,30.68,30.8,30.2069511093,170800,0.0,1.0
2009-12-28,30.89,31.12,30.62,30.96,30.3638703358,250100,0.0,1.0
2009-12-29,30.92,31.14,30.7014,31.0,30.4031001425,283400,0.0,1.0
2009-12-30,30.91,31.0,30.45,31.0,30.4031001425,175200,0.0,1.0
2009-12-31,30.86,31.0,30.21,30.28,29.696963623,154600,0.0,1.0
2010-01-04,30.41,30.5,29.67,29.85,29.2752432017,390000,0.0,1.0
2010-01-05,29.85,30.07,29.49,30.05,29.4713922349,430000,0.0,1.0
2010-01-06,30.0,30.87,30.0,30.44,29.8538828496,848900,0.0,1.0
2010-01-07,30.36,30.68,29.8,30.39,29.8048455913,426600,0.0,1.0
2010-01-08,30.21,30.27,29.98,30.0,29.4223549766,253200,0.0,1.0
2010-01-11,30.03,30.105,29.75,29.93,29.353702815,676500,0.0,1.0
2010-01-12,29.99,30.38,29.84,30.16,29.5792742031,742000,0.0,1.0
2010-01-13,30.1,30.29,30.1,30.15,29.5694667515,394400,0.0,1.0
2010-01-14,30.09,30.1,29.89,29.91,29.3340879116,301100,0.0,1.0
2010-01-15,29.77,29.92,28.66,28.95,28.3925725524,766000,0.0,1.0
2010-01-19,28.84,28.84,27.81,27.95,27.4118273865,1531700,0.0,1.0
