dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,22.63,23.12,22.63,22.63,2.16158210359,20978,0.0,1.0
1999-11-02,23.12,23.5,22.5,23.31,2.22653463697,61452,0.0,1.0
1999-11-03,23.63,23.75,23.0,23.5,2.24468313895,137857,0.0,1.0
1999-11-04,23.5,23.59,23.12,23.37,2.23226574286,59575,0.0,1.0
1999-11-05,23.37,23.75,22.75,22.81,2.17877542125,44267,0.0,1.0
1999-11-08,23.37,23.37,22.63,22.81,2.17877542125,20444,0.0,1.0
1999-11-09,22.69,23.0,22.0,22.0,2.10140549178,50667,0.0,1.0
1999-11-10,22.0,22.63,21.75,22.63,2.16158210359,57442,0.0,1.0
1999-11-11,22.19,22.75,22.19,22.56,2.15489581339,45353,0.0,1.0
1999-11-12,22.5,22.88,22.5,22.63,2.16158210359,10390,0.0,1.0
1999-11-15,22.5,23.0,22.5,22.75,2.17304431536,9600,0.0,1.0
1999-11-16,22.69,22.75,22.0,22.56,2.15489581339,110242,0.0,1.0
1999-11-17,22.37,22.63,21.88,22.25,2.12528509964,54420,0.0,1.0
1999-11-18,22.0,22.44,22.0,22.25,2.12528509964,32790,0.0,1.0
1999-11-19,22.44,22.75,22.12,22.12,2.11286770355,45452,0.0,1.0
1999-11-22,22.12,22.44,22.0,22.0,2.10140549178,31052,0.0,1.0
1999-11-23,22.0,22.12,21.88,22.12,2.11286770355,56652,0.0,1.0
1999-11-24,22.0,22.19,21.62,21.75,2.07752588392,34667,0.0,1.0
1999-11-26,21.75,22.25,21.75,21.81,2.0832569898,39368,0.0,1.0
1999-11-29,22.06,22.34,21.5,21.62,2.06510848783,30775,0.0,1.0
1999-11-30,21.56,21.75,21.37,21.37,2.04122887997,173353,0.0,1.0
1999-12-01,21.44,21.75,21.37,21.56,2.05937738194,76168,0.0,1.0
1999-12-02,21.81,22.12,21.5,21.5,2.05364627606,43990,0.0,1.0
1999-12-03,21.88,22.12,21.5,22.0,2.10140549178,66568,0.0,1.0
1999-12-06,22.0,22.25,21.88,21.88,2.08994328001,19575,0.0,1.0
1999-12-07,21.88,21.94,21.5,21.5,2.05364627606,69768,0.0,1.0
1999-12-08,21.5,21.62,21.13,21.37,2.04122887997,41857,0.0,1.0
1999-12-09,21.13,21.75,21.13,21.62,2.06510848783,55585,0.0,1.0
1999-12-10,21.62,21.75,21.44,21.62,2.06510848783,133057,0.0,1.0
1999-12-13,21.62,21.81,21.25,21.25,2.0297666682,109353,0.0,1.0
1999-12-14,21.13,21.5,20.75,20.88,1.99442484856,31842,0.0,1.0
1999-12-15,21.0,21.13,20.75,20.97,2.01543890348,96020,0.13,1.0
1999-12-16,20.88,21.25,20.75,20.88,2.0067889511,50785,0.0,1.0
1999-12-17,22.12,22.12,20.88,20.88,2.0067889511,187753,0.0,1.0
1999-12-20,20.88,21.25,20.25,21.0,2.01832222094,212385,0.0,1.0
1999-12-21,20.75,21.37,20.5,20.56,1.97603356488,97067,0.0,1.0
1999-12-22,20.31,20.94,20.25,20.94,2.01255558602,52168,0.0,1.0
1999-12-23,20.62,20.88,20.0,20.44,1.96450029505,47763,0.0,1.0
