dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,54.88,54.88,52.69,53.0,241.559163341,12225750,0.0,1.0
1999-11-04,54.19,55.06,53.06,54.75,249.535173451,53848500,0.0,1.0
1999-11-05,54.69,55.25,54.0,54.38,247.848817028,13857000,0.0,1.0
1999-11-08,53.88,54.63,53.75,53.94,245.8434202,7801500,0.0,1.0
1999-11-09,54.19,54.31,52.19,52.81,240.693196529,9280500,0.0,1.0
1999-11-10,52.06,53.13,51.81,52.5,239.280303309,9228750,0.0,1.0
1999-11-11,52.63,52.81,51.56,52.13,237.593946886,8440500,0.0,1.0
1999-11-12,53.0,55.13,52.38,54.88,250.127677059,13439250,0.0,1.0
1999-11-15,55.13,55.88,54.44,55.88,254.685397122,9024000,0.0,1.0
1999-11-16,56.0,58.25,55.69,58.0,264.347763656,16733250,0.0,1.0
1999-11-17,57.38,57.5,55.88,56.38,256.964257154,12154500,0.0,1.0
1999-11-18,56.5,57.06,55.06,56.25,256.371753546,9883500,0.0,1.0
1999-11-19,56.19,57.19,55.13,56.5,257.511183561,9674250,0.0,1.0
1999-11-22,55.56,56.0,54.44,56.0,255.23232353,9717000,0.0,1.0
1999-11-23,55.44,55.5,54.44,54.69,249.261710247,7387500,0.0,1.0
1999-11-24,54.81,54.81,53.75,53.94,245.8434202,6423000,0.0,1.0
1999-11-26,54.5,54.94,54.13,54.38,247.848817028,3012750,0.0,1.0
1999-11-29,54.19,54.19,53.0,53.0,241.559163341,8924250,0.0,1.0
1999-11-30,53.5,55.19,53.44,53.88,245.569956996,11431500,0.0,1.0
1999-12-01,53.06,54.63,53.0,54.31,247.529776623,7419000,0.0,1.0
1999-12-02,55.5,55.63,53.5,54.0,246.116883404,10464750,0.0,1.0
1999-12-03,55.44,57.38,55.13,57.19,260.656010405,14727000,0.0,1.0
1999-12-06,56.94,56.94,55.56,56.19,256.098290342,8813250,0.0,1.0
1999-12-07,56.63,57.5,56.38,57.19,260.656010405,9933750,0.0,1.0
1999-12-08,57.31,57.56,54.44,55.95,255.004437527,9021000,0.0,1.0
1999-12-09,56.0,56.13,54.25,55.13,251.267107075,9646500,0.0,1.0
1999-12-10,55.81,56.63,55.69,56.13,255.824827138,10332000,0.0,1.0
1999-12-13,56.0,56.0,55.0,55.33,252.178651088,7928250,0.0,1.0
1999-12-14,54.0,54.81,53.44,53.5,243.838023372,9972000,0.0,1.0
1999-12-15,53.94,55.06,53.81,54.5,248.395743435,10221000,0.0,1.0
1999-12-16,55.13,55.13,53.06,54.0,246.116883404,9234750,0.0,1.0
1999-12-17,53.94,54.94,53.44,54.5,248.395743435,13310250,0.0,1.0
1999-12-20,54.5,55.38,53.25,54.42,248.03112583,9650250,0.0,1.0
1999-12-21,53.06,56.0,53.0,56.0,255.23232353,11449500,0.0,1.0
1999-12-22,55.44,55.44,54.31,55.0,250.674603467,7947750,0.0,1.0
1999-12-23,55.81,56.31,55.63,55.63,253.545967106,7540500,0.0,1.0
1999-12-27,56.06,56.63,54.38,54.5,248.395743435,6745500,0.0,1.0
1999-12-28,54.56,55.63,54.38,55.5,252.953463498,4695000,0.0,1.0
1999-12-29,55.63,55.81,54.63,54.88,250.127677059,4152000,0.0,1.0
1999-12-30,55.0,55.5,54.31,55.31,252.087496686,3805500,0.0,1.0
1999-12-31,55.25,55.94,54.88,55.69,253.81943031,1953000,0.0,1.0
2000-01-03,55.63,55.63,52.0,53.0,241.559163341,12614250,0.0,1.0
2000-01-04,52.0,52.19,49.75,49.75,226.746573136,18024000,0.0,1.0
2000-01-05,50.88,52.0,49.5,51.75,235.862013262,13068750,0.0,1.0
2000-01-06,51.31,54.69,51.25,54.25,247.25631342,13974000,0.0,1.0
2000-01-07,54.0,54.94,52.81,54.0,246.116883404,10458750,0.0,1.0
2000-01-10,54.94,54.94,53.56,53.81,245.250916592,6377250,0.0,1.0
2000-01-11,53.38,54.38,52.88,53.13,242.151666949,7474500,0.0,1.0
2000-01-12,53.56,55.0,53.44,55.0,250.674603467,8592750,0.0,1.0
2000-01-13,55.0,56.06,54.69,55.63,253.545967106,9284250,0.0,1.0
2000-01-14,56.5,58.56,56.44,58.0,264.347763656,16690500,0.0,1.0
2000-01-18,58.06,58.94,57.19,58.5,266.626623687,11787750,0.0,1.0
2000-01-19,58.0,60.13,57.88,59.75,272.323773766,14664000,0.0,1.0
2000-01-20,59.88,60.06,57.19,58.61,267.127972894,10186500,0.0,1.0
2000-01-21,58.19,58.5,55.88,56.44,257.237720358,11609250,0.0,1.0
2000-01-24,57.0,57.0,54.63,55.19,251.540570279,8574000,0.0,1.0
2000-01-25,56.81,57.5,55.13,55.88,254.685397122,11563500,0.0,1.0
2000-01-26,56.5,58.56,56.31,58.13,264.940267264,10007250,0.0,1.0
2000-01-27,58.63,59.5,57.75,59.0,268.905483719,10868250,0.0,1.0
2000-01-28,57.5,58.5,56.0,56.13,255.824827138,9053250,0.0,1.0
2000-01-31,56.63,57.94,56.25,57.0,259.790043593,10203000,0.0,1.0
2000-02-01,57.56,58.5,57.44,58.25,265.487193672,8980500,0.0,1.0
2000-02-02,58.31,58.63,57.0,57.75,263.20833364,9891750,0.0,1.0
2000-02-03,57.81,58.0,55.0,56.31,257.374451959,14251500,0.16,1.0
2000-02-04,56.88,57.75,54.19,54.75,250.244206087,10996500,0.0,1.0
2000-02-07,55.31,56.19,54.19,54.38,248.553058028,9330750,0.0,1.0
2000-02-08,55.31,56.19,55.13,56.0,255.957544126,9903750,0.0,1.0
2000-02-09,55.13,55.75,53.94,54.19,247.684630646,9489000,0.0,1.0
2000-02-10,54.5,55.19,53.0,53.69,245.399295431,8432250,0.0,1.0
2000-02-11,54.19,55.19,52.88,54.0,246.816203264,9947250,0.0,1.0
2000-02-14,54.25,54.56,52.06,54.0,246.816203264,8652750,0.0,1.0
2000-02-15,52.88,54.94,52.69,54.88,250.838393243,10523250,0.0,1.0
2000-02-16,54.13,54.88,53.06,53.63,245.125055205,6827250,0.0,1.0
2000-02-17,54.25,54.75,52.19,52.5,239.960197618,9655500,0.0,1.0
2000-02-18,52.44,52.69,49.94,51.44,235.115286961,15293250,0.0,1.0
2000-02-22,51.38,52.38,50.0,51.0,233.104191972,14605500,0.0,1.0
2000-02-23,50.88,51.69,50.5,50.94,232.829951746,11664750,0.0,1.0
2000-02-24,50.0,50.38,48.0,49.25,225.105518718,23674500,0.0,1.0
2000-02-25,49.38,50.69,47.13,48.0,219.392180679,14136750,0.0,1.0
2000-02-28,49.5,50.63,49.0,49.0,223.96285111,24188250,0.0,1.0
2000-02-29,50.5,52.13,50.31,51.75,236.532194795,19107750,0.0,1.0
2000-03-01,53.25,53.25,51.25,51.63,235.983714343,12539250,0.0,1.0
2000-03-02,51.94,52.0,50.0,51.5,235.389527187,8709750,0.0,1.0
2000-03-03,53.5,53.81,52.88,53.44,244.256627823,13884750,0.0,1.0
2000-03-06,54.0,54.25,51.06,52.19,238.543289784,9312750,0.0,1.0
2000-03-07,52.81,52.88,50.38,50.38,230.270376305,8590500,0.0,1.0
2000-03-08,50.75,50.94,49.19,50.5,230.818856756,8855250,0.0,1.0
2000-03-09,49.06,50.38,48.5,50.38,230.270376305,11304750,0.0,1.0
2000-03-10,49.81,50.69,48.75,49.0,223.96285111,9203250,0.0,1.0
2000-03-13,47.94,49.94,47.75,49.94,228.259281315,14466000,0.0,1.0
2000-03-14,50.13,50.38,49.25,49.75,227.390853933,8940750,0.0,1.0
2000-03-15,49.31,52.25,48.88,52.25,238.81753001,17850000,0.0,1.0
2000-03-16,53.63,57.0,52.75,56.13,256.551731282,25743000,0.0,1.0
2000-03-17,56.56,57.75,56.13,57.0,260.528214557,14703000,0.0,1.0
2000-03-20,56.13,57.44,55.31,56.19,256.825971508,10260000,0.0,1.0
2000-03-21,56.31,58.19,55.63,58.06,265.373125213,15505500,0.0,1.0
2000-03-22,58.25,59.0,57.63,58.75,268.526887811,11173500,0.0,1.0
2000-03-23,58.75,61.81,58.13,61.69,281.964658877,16413750,0.0,1.0
2000-03-24,61.81,62.38,59.63,60.56,276.79980129,13773000,0.0,1.0
2000-03-27,60.56,61.69,58.31,60.06,274.514466075,9654750,0.0,1.0
2000-03-28,59.13,61.88,59.06,61.0,278.81089628,10744500,0.0,1.0
2000-03-29,61.0,61.38,59.5,60.75,277.668228672,8457750,0.0,1.0
2000-03-30,60.13,61.0,58.69,61.0,278.81089628,8744250,0.0,1.0
2000-03-31,60.06,60.75,59.13,59.88,273.691745397,8743500,0.0,1.0
2000-04-03,60.0,62.44,59.88,62.0,283.381566711,12267000,0.0,1.0
2000-04-04,62.0,63.19,56.0,59.0,269.669555418,17784000,0.0,1.0
2000-04-05,58.75,59.5,58.0,58.69,268.252647585,9321750,0.0,1.0
2000-04-06,59.5,59.88,58.81,59.31,271.086463252,6380250,0.0,1.0
2000-04-07,59.75,60.0,58.81,59.0,269.669555418,7097250,0.0,1.0
2000-04-10,59.0,62.63,58.88,62.25,284.524234319,11776500,0.0,1.0
2000-04-11,62.13,63.44,61.38,63.44,289.963332131,11481000,0.0,1.0
2000-04-12,64.19,65.44,62.56,63.0,287.952237142,15852000,0.0,1.0
2000-04-13,63.0,63.0,61.5,62.56,285.941142152,10857750,0.0,1.0
2000-04-14,60.94,60.94,57.06,58.0,265.098884988,16262250,0.0,1.0
2000-04-17,57.25,59.81,56.75,59.25,270.812223026,14929500,0.0,1.0
2000-04-18,59.63,63.0,59.31,62.13,283.975753867,11214750,0.0,1.0
2000-04-19,62.06,62.13,57.56,59.63,272.54907779,17874750,0.0,1.0
2000-04-20,60.88,61.25,59.75,61.25,279.953563888,7788000,0.0,1.0
2000-04-24,60.63,62.13,60.5,61.81,282.513139329,8076750,0.0,1.0
2000-04-25,62.31,64.5,62.25,64.5,294.808242788,9528750,0.0,1.0
2000-04-26,63.44,64.13,62.0,62.5,285.666901926,8420250,0.0,1.0
2000-04-27,61.38,61.94,60.19,61.5,281.827538764,8393250,0.16,1.0
2000-04-28,62.63,62.69,58.94,59.0,270.37113475,8301000,0.0,1.0
2000-05-01,60.19,62.0,59.06,60.31,276.374290453,6715500,0.0,1.0
2000-05-02,60.38,61.75,59.81,61.13,280.13199097,6216750,0.0,1.0
2000-05-03,60.81,62.63,59.75,60.13,275.549429364,8917500,0.0,1.0
2000-05-04,59.81,60.38,58.06,58.63,268.675586955,9378000,0.0,1.0
2000-05-05,57.94,59.94,57.94,59.56,272.937369249,6004500,0.0,1.0
2000-05-08,59.31,60.44,59.0,59.75,273.808055954,7297500,0.0,1.0
2000-05-09,60.38,60.88,58.88,59.5,272.662415552,7103250,0.0,1.0
2000-05-10,58.44,59.19,56.38,56.44,258.639777038,9642000,0.0,1.0
2000-05-11,57.69,59.44,57.0,58.88,269.821227357,8346750,0.0,1.0
2000-05-12,58.88,60.94,58.31,60.19,275.824383061,8757750,0.0,1.0
2000-05-15,60.31,63.06,59.94,62.88,288.151473781,9148500,0.0,1.0
2000-05-16,63.19,63.38,61.25,61.69,282.698225469,8654250,0.0,1.0
2000-05-17,61.63,62.5,60.88,61.06,279.811211658,7072500,0.0,1.0
2000-05-18,62.0,63.06,61.38,61.56,282.102492461,8104500,0.0,1.0
2000-05-19,60.88,61.38,60.19,60.94,279.261304265,7655250,0.0,1.0
2000-05-22,61.38,61.63,59.56,61.31,280.956852059,6417750,0.0,1.0
2000-05-23,61.0,63.25,61.0,62.31,285.539413665,8094000,0.0,1.0
2000-05-24,61.88,63.19,60.31,61.38,281.277631372,12551250,0.0,1.0
2000-05-25,60.13,61.0,58.13,58.56,268.354807643,11628000,0.0,1.0
2000-05-26,58.06,58.69,57.06,58.25,266.934213545,8882250,0.0,1.0
2000-05-30,59.5,60.81,59.25,60.31,276.374290453,7086000,0.0,1.0
2000-05-31,60.63,62.19,60.56,62.19,284.989506272,7467750,0.0,1.0
2000-06-01,63.0,64.25,62.63,63.31,290.121975271,11004000,0.0,1.0
2000-06-02,65.75,66.88,65.56,66.63,305.336079803,11321250,0.0,1.0
2000-06-05,65.81,66.56,65.63,66.44,304.465393098,7824750,0.0,1.0
2000-06-06,65.88,65.94,64.0,64.81,296.99581768,6717000,0.0,1.0
2000-06-07,65.38,66.56,64.63,66.38,304.190439401,7279500,0.0,1.0
2000-06-08,66.19,66.25,64.19,64.5,295.575223582,7095000,0.0,1.0
2000-06-09,64.94,65.69,63.75,64.0,293.283942779,6436500,0.0,1.0
2000-06-12,64.44,64.94,63.75,64.0,293.283942779,5163000,0.0,1.0
2000-06-13,64.63,65.5,63.63,65.31,299.287098483,6528000,0.0,1.0
2000-06-14,65.44,67.63,65.31,67.13,307.627360606,9032250,0.0,1.0
2000-06-15,67.19,67.25,64.69,64.88,297.316596992,10030500,0.0,1.0
2000-06-16,64.88,65.38,61.81,62.69,287.280787075,14709000,0.0,1.0
2000-06-19,63.0,64.63,62.81,64.31,294.704536877,7233750,0.0,1.0
2000-06-20,64.88,65.13,63.56,64.38,295.025316189,6353250,0.0,1.0
2000-06-21,63.38,63.44,62.5,62.5,286.41010037,6849750,0.0,1.0
2000-06-22,62.5,62.94,60.44,62.25,285.264459969,7006500,0.0,1.0
2000-06-23,62.06,62.81,61.56,61.88,283.568912175,6244500,0.0,1.0
2000-06-26,62.63,64.13,62.19,64.0,293.283942779,7446000,0.0,1.0
2000-06-27,64.0,64.56,63.56,63.94,293.008989083,5673000,0.0,1.0
2000-06-28,64.19,65.06,63.0,64.19,294.154629484,6711000,0.0,1.0
2000-06-29,62.69,64.13,62.63,62.63,287.005833379,6453000,0.0,1.0
2000-06-30,62.56,63.0,60.0,60.25,276.099336757,12954000,0.0,1.0
2000-07-03,60.69,62.81,60.56,62.44,286.135146674,4413000,0.0,1.0
2000-07-05,62.94,64.31,62.69,63.25,289.847021575,7523250,0.0,1.0
2000-07-06,62.75,64.19,61.63,63.88,292.734035386,7440750,0.0,1.0
2000-07-07,64.31,65.38,64.06,65.19,298.73719109,8111250,0.0,1.0
