dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,34.38,34.5,33.06,33.88,12.2148216751,57200,0.0,1.0
1999-11-04,33.94,34.0,33.5,34.0,12.2580855063,15900,0.0,1.0
1999-11-05,33.94,33.94,33.81,33.94,12.2364535907,6300,0.0,1.0
1999-11-08,33.88,33.88,33.56,33.56,12.0994514586,21500,0.0,1.0
1999-11-09,33.56,33.69,33.56,33.69,12.146320609,6200,0.0,1.0
1999-11-10,33.56,33.81,33.5,33.5,12.077819543,21400,0.0,1.0
1999-11-11,33.5,33.81,33.5,33.75,12.1679525246,13000,0.0,1.0
1999-11-12,33.81,33.81,33.75,33.81,12.1895844402,1300,0.0,1.0
1999-11-15,33.75,33.75,33.56,33.62,12.1210833742,3900,0.0,1.0
1999-11-16,33.75,33.91,33.75,33.81,12.1895844402,7400,0.0,1.0
1999-11-17,33.94,33.94,33.88,33.88,12.2148216751,1800,0.0,1.0
1999-11-18,33.62,34.69,33.62,34.69,12.5068525357,16000,0.0,1.0
1999-11-19,34.69,35.25,34.69,34.75,12.5284844513,10400,0.0,1.0
1999-11-22,34.81,35.0,34.81,35.0,12.6186174329,2300,0.0,1.0
1999-11-23,35.0,35.0,34.81,34.88,12.5753536018,6000,0.0,1.0
1999-11-24,34.81,35.38,34.75,35.31,12.7303823302,6500,0.0,1.0
1999-11-26,35.31,35.31,35.31,35.31,12.7303823302,0,0.0,1.0
1999-11-29,35.31,35.38,35.0,35.0,12.6186174329,5000,0.0,1.0
1999-11-30,34.94,34.94,34.94,34.94,12.5969855173,3600,0.0,1.0
1999-12-01,34.94,34.94,34.75,34.81,12.5501163669,7600,0.0,1.0
1999-12-02,34.88,34.88,34.88,34.88,12.5753536018,2200,0.0,1.0
1999-12-03,34.88,35.0,34.88,34.94,12.5969855173,3500,0.0,1.0
1999-12-06,35.0,35.0,34.44,34.44,12.416719554,11300,0.0,1.0
1999-12-07,34.44,34.5,34.19,34.19,12.3265865724,4700,0.0,1.0
1999-12-08,34.19,34.38,34.19,34.25,12.348218488,4500,0.0,1.0
1999-12-09,34.19,34.19,33.94,33.94,12.2364535907,5500,0.0,1.0
1999-12-10,33.94,34.0,33.56,33.62,12.1210833742,14000,0.0,1.0
1999-12-13,33.5,33.5,33.38,33.5,12.077819543,7300,0.0,1.0
1999-12-14,33.5,33.5,33.31,33.31,12.0093184769,5600,0.0,1.0
1999-12-15,33.25,33.38,33.0,33.0,11.8975535796,6500,0.0,1.0
1999-12-16,33.0,33.0,32.5,32.5,11.7172876163,14800,0.0,1.0
1999-12-17,32.25,32.31,32.19,32.19,11.605522719,10600,0.0,1.0
1999-12-20,32.19,32.5,32.12,32.12,11.5802854842,6300,0.0,1.0
