dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,135.5,139.0,135.0,137.0,7.01781247831,3228500,0.0,1.0
1999-11-02,135.9,136.0,128.0,131.3,6.72583049929,6084300,0.0,1.0
1999-11-03,132.6,132.9,126.3,127.1,6.51068588316,3978300,0.0,1.0
1999-11-04,128.4,133.0,128.0,130.0,6.65923811811,3327000,0.0,1.0
1999-11-05,133.1,134.9,131.0,133.3,6.82828031649,2742900,0.0,1.0
1999-11-08,132.4,140.3,132.1,137.0,7.01781247831,4038900,0.0,1.0
1999-11-09,139.3,139.4,132.8,134.9,6.91024017025,2134600,0.0,1.0
1999-11-10,134.4,138.5,131.5,133.3,6.82828031649,2392200,0.0,1.0
1999-11-11,133.3,135.8,131.0,133.1,6.81803533477,2039700,0.0,1.0
1999-11-12,133.6,138.3,130.6,136.9,7.01268998745,2440600,0.0,1.0
1999-11-15,136.8,142.0,136.0,140.7,7.20734464013,2557800,0.0,1.0
1999-11-16,140.6,146.5,139.0,146.3,7.4942041283,3461800,0.0,1.0
1999-11-17,145.3,150.4,140.5,141.1,7.22783460357,2544600,0.0,1.0
1999-11-18,142.3,154.0,142.0,152.3,7.8015535799,3841000,0.0,1.0
1999-11-19,149.8,150.6,144.5,145.9,7.47371416486,2501300,0.0,1.0
1999-11-22,145.4,158.8,144.6,154.3,7.9040033971,4994500,0.0,1.0
1999-11-23,153.0,173.0,151.8,167.3,8.56992720892,7988200,0.0,1.0
1999-11-24,168.8,179.7,167.4,179.5,9.19487109385,4966800,0.0,1.0
1999-11-26,182.0,186.0,176.5,177.2,9.07705380406,1902500,0.0,1.0
1999-11-29,178.6,180.0,169.2,169.6,8.6877444987,3696300,0.0,1.0
1999-11-30,169.0,171.6,164.5,165.1,8.45723240999,2866800,0.0,1.0
1999-12-01,157.0,164.9,156.0,160.0,8.19598537613,3254000,0.0,1.0
1999-12-02,160.3,167.5,159.9,167.1,8.5596822272,2591400,0.0,1.0
1999-12-03,169.9,181.4,169.5,178.8,9.15901365782,5176400,0.0,1.0
1999-12-06,177.8,181.9,173.0,176.5,9.04119636804,1976700,0.0,1.0
1999-12-07,176.7,178.3,162.4,163.8,8.39064002881,5327500,0.0,1.0
1999-12-08,164.0,170.1,160.2,162.4,8.31892515677,3882700,0.0,1.0
1999-12-09,166.3,169.5,157.9,160.6,8.22672032129,3713300,0.0,1.0
1999-12-10,166.5,167.3,160.1,164.4,8.42137497397,3100100,0.0,1.0
1999-12-13,164.8,170.1,160.5,162.1,8.30355768419,2362100,0.0,1.0
1999-12-14,161.6,162.6,150.1,150.6,7.71447123528,2834200,0.0,1.0
1999-12-15,154.5,159.9,145.5,145.9,7.47371416486,4628600,0.0,1.0
1999-12-16,151.5,155.3,143.7,149.0,7.63251138152,3135900,0.0,1.0
1999-12-17,153.4,153.5,147.1,150.4,7.70422625356,3009700,0.0,1.0
1999-12-20,149.9,154.6,148.0,149.1,7.63763387238,2693300,0.0,1.0
1999-12-21,148.5,154.0,144.0,144.4,7.39687680196,2640100,0.0,1.0
1999-12-22,146.4,149.6,138.9,148.5,7.60689892722,3747400,0.0,1.0
1999-12-23,151.5,151.9,142.3,142.3,7.2893044939,1692300,0.0,1.0
1999-12-27,140.7,140.9,130.8,134.0,6.86413775251,3577100,0.0,1.0
1999-12-28,131.6,143.5,130.3,139.9,7.16636471325,3502000,0.0,1.0
1999-12-29,140.5,146.3,140.0,143.6,7.35589687508,1650800,0.0,1.0
1999-12-30,143.9,146.6,133.0,134.9,6.91024017025,1983700,0.0,1.0
1999-12-31,132.5,133.0,125.0,125.2,6.41335855682,2362100,0.0,1.0
2000-01-03,130.1,141.8,123.0,141.3,7.23807958529,6112800,0.0,1.0
2000-01-04,135.5,140.1,127.0,127.3,6.52093086488,4225400,0.0,1.0
2000-01-05,121.3,137.0,120.3,135.0,6.91536266111,5518300,0.0,1.0
2000-01-06,133.9,147.4,130.4,134.9,6.91024017025,5518400,0.0,1.0
2000-01-07,134.0,138.8,129.2,134.8,6.90511767939,2696800,0.0,1.0
2000-01-10,141.0,145.8,140.0,142.3,7.2893044939,3132000,0.0,1.0
2000-01-11,142.0,145.0,134.5,139.2,7.13050727723,2833000,0.0,1.0
2000-01-12,137.6,139.1,129.6,130.4,6.67972808155,2675100,0.0,1.0
2000-01-13,133.5,138.4,132.0,137.8,7.05879240519,2410800,0.0,1.0
2000-01-14,140.1,143.9,132.6,133.8,6.85389277079,2917800,0.0,1.0
2000-01-18,131.1,140.3,131.1,139.5,7.14587474981,2261300,0.0,1.0
2000-01-19,139.1,144.5,137.0,143.8,7.3661418568,2259000,0.0,1.0
2000-01-20,144.9,155.7,143.9,154.9,7.93473834227,5209300,0.0,1.0
2000-01-21,153.3,158.8,149.1,150.5,7.70934874442,2858500,0.0,1.0
2000-01-24,150.9,151.0,133.4,136.4,6.98707753315,3427700,0.0,1.0
2000-01-25,139.1,145.0,133.8,137.5,7.04342493261,4542400,0.0,1.0
2000-01-26,146.1,157.7,142.0,153.6,7.86814596108,9942900,0.0,1.0
2000-01-27,150.5,154.6,148.4,153.9,7.88351343366,3231800,0.0,1.0
2000-01-28,151.0,153.0,145.0,147.6,7.56079650948,2444300,0.0,1.0
2000-01-31,146.0,152.6,145.0,150.1,7.68885878098,2042700,0.0,1.0
2000-02-01,148.5,153.5,148.3,150.9,7.72983870786,1434900,0.0,1.0
2000-02-02,151.9,156.4,149.2,151.0,7.73496119872,1523400,0.0,1.0
2000-02-03,155.3,166.4,154.0,165.0,8.45210991913,4320900,0.0,1.0
2000-02-04,160.0,171.3,159.5,168.1,8.6109071358,3882200,0.0,1.0
2000-02-07,165.4,171.5,163.8,169.6,8.6877444987,1685000,0.0,1.0
2000-02-08,172.4,175.0,167.5,169.8,8.69798948042,2491700,0.0,1.0
2000-02-09,169.0,169.1,161.3,164.0,8.40088501053,1771100,0.0,1.0
2000-02-10,163.5,165.3,158.3,162.4,8.31892515677,1709700,0.0,1.0
2000-02-11,162.8,163.0,151.8,153.4,7.85790097936,1205100,0.0,1.0
2000-02-14,154.3,159.6,151.7,154.1,7.89375841538,1593100,0.0,1.0
2000-02-15,152.6,154.5,144.1,148.5,7.60689892722,2600700,0.0,1.0
2000-02-16,148.4,148.4,140.0,140.7,7.20734464013,1727300,0.0,1.0
2000-02-17,141.4,145.4,140.6,145.3,7.4429792197,2280000,0.0,1.0
2000-02-18,145.6,146.0,137.0,137.3,7.03317995089,1392800,0.0,1.0
2000-02-22,139.2,141.4,132.6,134.5,6.88975020681,1978100,0.0,1.0
2000-02-23,139.8,158.0,139.3,154.9,7.93473834227,4250200,0.0,1.0
2000-02-24,154.0,164.0,150.4,164.0,8.40088501053,3235900,0.0,1.0
2000-02-25,162.3,163.3,150.0,150.8,7.724716217,1722700,0.0,1.0
2000-02-28,147.9,150.6,142.9,145.1,7.43273423798,2398700,0.0,1.0
2000-02-29,146.1,148.8,138.5,143.4,7.34565189336,1615400,0.0,1.0
2000-03-01,147.9,155.4,145.5,149.3,7.6478788541,3045100,0.0,1.0
2000-03-02,147.3,153.5,144.8,150.1,7.68885878098,1232900,0.0,1.0
2000-03-03,150.4,153.6,144.0,149.5,7.65812383582,1068100,0.0,1.0
2000-03-06,149.8,165.0,149.4,161.6,8.27794522989,2813200,0.0,1.0
2000-03-07,166.1,168.3,160.6,162.8,8.33941512021,2417800,0.0,1.0
2000-03-08,163.9,185.0,159.0,184.0,9.42538318255,4658900,0.0,1.0
2000-03-09,180.9,183.9,175.0,182.5,9.34854581965,3491000,0.0,1.0
2000-03-10,179.4,203.6,177.8,193.3,9.90177483254,5071900,0.0,1.0
2000-03-13,184.1,222.0,180.9,209.8,10.7469858244,6254200,0.0,1.0
2000-03-14,216.7,224.5,209.0,211.0,10.8084557148,3549300,0.0,1.0
2000-03-15,217.3,217.3,185.5,189.5,9.70712017985,4343100,0.0,1.0
2000-03-16,191.3,220.0,184.3,219.5,11.2438674379,4890200,0.0,1.0
2000-03-17,217.6,223.9,211.0,218.9,11.2131324927,2253600,0.0,1.0
2000-03-20,219.6,219.6,195.0,196.1,10.0452045766,2830400,0.0,1.0
2000-03-21,196.1,216.0,190.0,214.5,10.9877428949,2726100,0.0,1.0
2000-03-22,212.0,240.3,209.0,232.6,11.9149137405,3926100,0.0,1.0
2000-03-23,229.9,239.0,223.3,223.6,11.4538895631,2964300,0.0,1.0
2000-03-24,230.19,249.75,227.31,243.75,12.4860714714,4148500,0.0,1.0
2000-03-27,240.1,255.0,235.8,239.8,12.2837330825,2571200,0.0,1.0
2000-03-28,242.0,247.0,223.0,223.8,11.4641345449,2492800,0.0,1.0
2000-03-29,222.6,223.8,198.0,199.0,10.1937568116,3793300,0.0,1.0
2000-03-30,195.0,209.4,192.0,207.1,10.6086785712,3393800,0.0,1.0
2000-03-31,200.9,202.0,174.9,176.0,9.01558391374,6912200,0.0,1.0
2000-04-03,179.1,182.8,142.3,143.3,7.3405294025,6369000,0.0,1.0
