dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,19.31,19.31,18.81,18.81,6.96177856046,295000,0.0,1.0
1999-11-02,18.94,19.38,18.94,19.13,7.0802139214,259800,0.0,1.0
1999-11-03,19.13,19.75,19.13,19.19,7.10242055158,352867,0.0,1.0
1999-11-04,19.25,20.06,19.25,19.75,7.30968243323,291800,0.0,1.0
1999-11-05,19.94,20.19,19.69,19.69,7.28747580306,643000,0.0,1.0
1999-11-08,19.75,20.5,19.75,20.25,7.49473768471,323800,0.0,1.0
1999-11-09,20.38,20.38,19.31,19.31,7.14683381194,423467,0.0,1.0
1999-11-10,19.19,19.63,19.13,19.38,7.17274154714,231667,0.0,1.0
1999-11-11,19.38,19.56,19.25,19.5,7.2171548075,256200,0.0,1.0
1999-11-12,19.38,19.88,19.38,19.69,7.28747580306,127667,0.0,1.0
1999-11-15,19.75,20.25,19.75,19.88,7.35779679862,199000,0.0,1.0
1999-11-16,19.94,20.0,19.63,19.75,7.30968243323,230467,0.0,1.0
1999-11-17,19.75,19.88,19.38,19.38,7.17274154714,394000,0.0,1.0
1999-11-18,19.44,19.63,18.81,18.81,6.96177856046,514067,0.0,1.0
1999-11-19,18.56,18.69,17.81,18.0,6.66198905307,330400,0.0,1.0
1999-11-22,18.13,18.31,17.88,18.09,6.69529899834,320800,0.0,1.0
1999-11-23,17.94,17.94,17.38,17.56,6.49914043178,303467,0.0,1.0
1999-11-24,17.56,17.63,17.0,17.19,6.36219954568,302667,0.0,1.0
1999-11-26,17.19,17.5,17.13,17.13,6.33999291551,84400,0.0,1.0
1999-11-29,17.13,17.88,16.88,17.88,6.61757579272,285267,0.0,1.0
1999-11-30,17.88,17.88,17.38,17.81,6.59166805751,717867,0.0,1.0
1999-12-01,17.94,18.31,17.75,17.88,6.61757579272,457867,0.0,1.0
1999-12-02,17.88,17.94,17.06,17.31,6.40661280604,231200,0.0,1.0
1999-12-03,17.38,18.13,17.38,17.94,6.6397824229,304000,0.0,1.0
