dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,27.25,27.5,27.06,27.38,10.2121412448,153100,0.0,1.0
1999-11-02,27.38,27.94,27.31,27.31,10.1860327756,506600,0.0,1.0
1999-11-03,27.31,27.56,27.19,27.56,10.2792773085,844600,0.0,1.0
1999-11-04,27.56,28.0,27.0,27.5,10.2568986206,688300,0.0,1.0
1999-11-05,27.5,27.94,27.5,27.81,10.3725218414,522400,0.0,1.0
1999-11-08,27.75,27.88,27.5,27.81,10.3725218414,713600,0.0,1.0
1999-11-09,27.75,27.81,27.06,27.19,10.1412753998,269600,0.0,1.0
1999-11-10,26.94,27.12,26.56,26.75,9.97716502187,398400,0.0,1.0
1999-11-11,26.56,26.75,26.25,26.5,9.88392048896,363000,0.0,1.0
1999-11-12,26.12,26.38,25.94,26.31,9.95292144332,1756200,0.375,1.0
1999-11-15,26.06,26.12,25.75,25.75,9.74107666915,680400,0.0,1.0
1999-11-16,25.94,26.19,25.75,26.0,9.83565022905,670900,0.0,1.0
1999-11-17,25.94,26.12,25.81,26.12,9.8810455378,756600,0.0,1.0
1999-11-18,26.0,26.25,25.69,25.94,9.81295257467,582800,0.0,1.0
1999-11-19,25.69,25.75,25.25,25.69,9.71837901478,1196400,0.0,1.0
1999-11-22,25.38,25.56,24.75,24.75,9.36278242957,740000,0.0,1.0
1999-11-23,24.62,24.81,24.25,24.5,9.26820886968,704900,0.0,1.0
1999-11-24,24.62,24.88,24.5,24.75,9.36278242957,423000,0.0,1.0
1999-11-26,24.56,24.56,24.31,24.31,9.19633296416,225100,0.0,1.0
1999-11-29,24.12,24.12,23.56,23.88,9.03366644114,797800,0.0,1.0
1999-11-30,23.94,24.94,23.88,24.81,9.38548008395,1628600,0.0,1.0
1999-12-01,24.69,24.81,24.38,24.81,9.38548008395,614000,0.0,1.0
1999-12-02,24.75,24.94,24.62,24.8,9.38169714155,522000,0.0,1.0
1999-12-03,24.75,25.06,24.38,24.5,9.26820886968,692700,0.0,1.0
1999-12-06,24.25,24.5,24.0,24.06,9.10175940426,474400,0.0,1.0
1999-12-07,23.88,24.12,23.62,23.75,8.98448818999,479200,0.0,1.0
1999-12-08,23.56,23.56,23.0,23.31,8.81803872458,1069800,0.0,1.0
1999-12-09,23.31,23.38,22.94,23.0,8.70076751031,515400,0.0,1.0
1999-12-10,23.0,23.44,23.0,23.44,8.86721697572,797400,0.0,1.0
1999-12-13,23.38,23.44,22.88,23.12,8.74616281906,921700,0.0,1.0
1999-12-14,23.0,23.44,22.88,23.06,8.72346516468,571700,0.0,1.0
1999-12-15,22.94,23.81,22.94,23.56,8.91261228447,821900,0.0,1.0
1999-12-16,23.56,23.62,23.19,23.25,8.7953410702,479800,0.0,1.0
1999-12-17,23.12,23.59,23.0,23.44,8.86721697572,1053400,0.0,1.0
1999-12-20,23.25,23.31,23.06,23.31,8.81803872458,561500,0.0,1.0
1999-12-21,23.06,23.69,23.0,23.31,8.81803872458,611400,0.0,1.0
1999-12-22,23.19,23.38,22.88,23.31,8.81803872458,509200,0.0,1.0
1999-12-23,23.44,23.56,23.31,23.44,8.86721697572,353400,0.0,1.0
1999-12-27,23.25,23.5,23.06,23.19,8.77264341583,329300,0.0,1.0
1999-12-28,23.06,23.31,23.06,23.12,8.74616281906,450800,0.0,1.0
