dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,76.56,76.81,73.5,73.5,28.4208571463,344300,0.0,1.0
1999-11-02,73.75,75.38,73.19,74.31,28.7340665924,747200,0.0,1.0
1999-11-03,73.81,74.94,71.88,74.69,28.8810043572,623400,0.0,1.0
1999-11-04,74.19,74.81,72.56,72.94,28.2043172823,497500,0.0,1.0
1999-11-05,73.5,73.94,70.88,72.38,27.9877774184,589300,0.0,1.0
1999-11-08,72.44,73.38,72.19,72.56,28.0573795175,385300,0.0,1.0
1999-11-09,72.63,72.63,69.56,69.81,26.9940141141,742200,0.0,1.0
1999-11-10,69.63,70.81,67.75,68.44,26.464264804,620900,0.0,1.0
1999-11-11,67.0,69.94,65.88,69.38,26.8277424328,1294500,0.0,1.0
1999-11-12,70.0,70.88,68.31,68.94,26.6576039682,427700,0.0,1.0
1999-11-15,68.69,72.25,68.5,71.63,27.697768672,469400,0.0,1.0
1999-11-16,71.88,73.88,71.88,73.56,28.444057846,340300,0.0,1.0
1999-11-17,73.19,74.75,73.19,73.5,28.4208571463,455000,0.0,1.0
1999-11-18,74.0,75.75,73.75,74.94,28.9776739394,373300,0.0,1.0
1999-11-19,74.69,74.69,73.69,74.38,28.7611340754,536500,0.0,1.0
1999-11-22,74.13,74.13,73.0,73.38,28.3744557469,584300,0.0,1.0
1999-11-23,73.63,73.94,73.38,73.38,28.3744557469,401700,0.0,1.0
1999-11-24,73.5,73.63,72.69,73.25,28.3241875642,586700,0.0,1.0
1999-11-26,73.13,73.19,72.56,72.63,28.0844470005,108800,0.0,1.0
1999-11-29,72.0,72.38,71.25,71.38,27.6010990898,519900,0.0,1.0
1999-11-30,69.5,71.63,69.5,71.5,27.6475004893,1025100,0.0,1.0
1999-12-01,71.38,73.44,71.38,72.38,27.9877774184,385900,0.0,1.0
1999-12-02,72.75,73.13,71.44,71.88,27.7944382541,373200,0.0,1.0
1999-12-03,71.63,73.75,71.63,72.31,27.9607099354,584700,0.0,1.0
1999-12-06,71.63,72.94,71.5,72.25,27.9375092356,352600,0.0,1.0
1999-12-07,72.38,72.75,71.56,72.0,27.8408396535,455900,0.0,1.0
1999-12-08,72.13,74.25,72.13,73.5,28.5465276031,560600,0.325,1.0
1999-12-09,73.63,74.5,72.81,73.13,28.4028239947,422200,0.0,1.0
1999-12-10,73.13,73.75,72.75,73.31,28.4727338582,556800,0.0,1.0
1999-12-13,73.25,74.19,72.63,72.75,28.2552365051,419100,0.0,1.0
1999-12-14,72.5,73.5,72.5,73.31,28.4727338582,382300,0.0,1.0
1999-12-15,73.13,73.88,72.19,72.5,28.1581394724,744600,0.0,1.0
1999-12-16,72.5,73.31,71.63,73.0,28.3523335377,376100,0.0,1.0
1999-12-17,73.38,73.38,73.38,73.38,28.4999210274,466200,0.0,1.0
1999-12-20,73.25,73.31,71.31,71.5,27.7697513418,329300,0.0,1.0
1999-12-21,71.13,71.25,69.0,70.38,27.3347566354,728800,0.0,1.0
1999-12-22,70.63,70.63,69.56,70.0,27.1871691458,652000,0.0,1.0
1999-12-23,70.25,74.0,70.25,73.0,28.3523335377,528500,0.0,1.0
1999-12-27,74.94,74.94,73.44,73.44,28.5232243152,312500,0.0,1.0
1999-12-28,73.19,75.06,73.19,74.88,29.0825032234,230400,0.0,1.0
1999-12-29,74.88,75.94,74.5,75.56,29.3466071522,202500,0.0,1.0
1999-12-30,75.31,76.38,75.13,75.31,29.2495101195,187600,0.0,1.0
1999-12-31,75.06,77.19,74.75,76.69,29.7854857399,170900,0.0,1.0
2000-01-03,76.69,77.5,74.56,74.94,29.1058065112,921000,0.0,1.0
2000-01-04,74.94,76.25,73.38,73.69,28.6203213479,524400,0.0,1.0
2000-01-05,73.69,74.0,72.63,72.69,28.2319332172,452600,0.0,1.0
2000-01-06,71.38,71.38,69.5,71.0,27.5755572764,1069800,0.0,1.0
2000-01-07,70.88,72.75,70.31,72.75,28.2552365051,567600,0.0,1.0
2000-01-10,72.75,74.44,72.5,73.63,28.59701806,447000,0.0,1.0
2000-01-11,73.0,73.38,71.81,73.06,28.3756368256,386700,0.0,1.0
2000-01-12,73.0,73.19,71.31,71.69,27.8435450866,398000,0.0,1.0
2000-01-13,71.25,71.5,68.69,68.88,26.7521744394,828400,0.0,1.0
2000-01-14,68.88,70.0,68.38,68.88,26.7521744394,524600,0.0,1.0
