dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-09-16,11.9,12.93,11.0,12.7,11.3959780289,969900,0.0,1.0
2011-09-19,12.25,13.78,12.0,13.78,12.3650848219,665400,0.0,1.0
2011-09-20,13.98,14.02,13.33,13.7,12.2932991335,794800,0.0,1.0
2011-09-21,13.8,14.0,13.18,13.4,12.0241028021,619000,0.0,1.0
2011-09-22,13.09,13.25,12.4,13.2,11.8446385812,1230500,0.0,1.0
2011-09-23,13.4,13.4,12.02,12.25,10.9921835318,406200,0.0,1.0
2011-09-26,12.39,12.67,11.39,12.67,11.3690583957,181900,0.0,1.0
2011-09-27,12.75,14.34,12.75,13.37,11.997183169,1788000,0.0,1.0
2011-09-28,13.29,13.7,12.75,12.85,11.5305761946,251700,0.0,1.0
2011-09-29,13.0,13.25,12.67,13.17,11.8177189481,222300,0.0,1.0
2011-09-30,13.03,13.25,12.06,12.4,11.1267816975,623100,0.0,1.0
2011-10-03,12.0,12.68,11.75,12.3,11.037049587,23632200,0.0,1.0
2011-10-04,12.19,13.25,11.05,12.3,11.037049587,6068200,0.0,1.0
2011-10-05,11.55,12.3,11.26,12.2,10.9473174766,1983000,0.0,1.0
2011-10-06,11.9,12.98,11.9,12.76,11.4498172952,3333600,0.0,1.0
2011-10-07,12.59,13.0,12.27,12.35,11.0819156423,2049900,0.0,1.0
2011-10-10,12.35,12.44,11.99,12.37,11.0998620644,1922500,0.0,1.0
2011-10-11,11.5,12.76,11.48,12.48,11.1985673859,3015200,0.0,1.0
2011-10-12,12.46,12.8,12.38,12.6,11.3062459184,3255100,0.0,1.0
2011-10-13,12.4,12.77,12.15,12.62,11.3241923405,3575300,0.0,1.0
2011-10-14,12.62,13.07,12.38,13.01,11.6741475713,1658700,0.0,1.0
2011-10-17,13.03,13.73,13.0,13.72,12.3112455556,1767600,0.0,1.0
2011-10-18,13.8,15.25,13.78,14.48,12.9932095951,5257400,0.0,1.0
2011-10-19,14.33,15.25,14.33,15.06,13.5136558358,3400100,0.0,1.0
2011-10-20,14.91,15.24,14.68,14.93,13.3970040922,1252900,0.0,1.0
2011-10-21,15.11,15.49,14.78,14.95,13.4149505143,1741300,0.0,1.0
2011-10-24,14.92,16.4,14.92,15.8,14.1776734533,2008800,0.0,1.0
2011-10-25,15.74,15.83,14.75,14.78,13.2624059265,2284900,0.0,1.0
