dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,40.31,40.88,39.81,40.31,12.5686368833,368700,0.0,1.0
1999-11-02,40.31,40.63,39.5,39.69,12.3753212081,225000,0.0,1.0
1999-11-03,40.44,40.69,39.69,39.94,12.4532710772,490800,0.0,1.0
1999-11-04,40.25,40.31,39.63,39.69,12.3753212081,361500,0.0,1.0
1999-11-05,40.0,40.44,39.88,40.06,12.4906870143,486800,0.0,1.0
1999-11-08,40.06,40.75,39.94,40.31,12.5686368833,365500,0.0,1.0
1999-11-09,40.5,40.69,40.13,40.5,12.6278787838,584100,0.0,1.0
1999-11-10,40.5,41.81,40.44,41.81,13.0363360975,655000,0.0,1.0
1999-11-11,42.0,42.06,41.25,41.81,13.0363360975,329000,0.0,1.0
1999-11-12,41.56,41.69,41.0,41.56,12.9583862285,403500,0.0,1.0
1999-11-15,41.88,42.63,41.69,42.56,13.2701857047,507500,0.0,1.0
1999-11-16,42.56,43.31,42.56,43.06,13.4260854427,647900,0.0,1.0
1999-11-17,42.88,43.88,42.88,43.69,13.6225191127,574500,0.0,1.0
1999-11-18,43.94,46.0,43.81,45.88,14.3053599655,1061600,0.0,1.0
1999-11-19,45.88,47.69,45.38,47.5,14.8104751168,1281400,0.0,1.0
1999-11-22,47.5,48.75,46.75,47.0,14.6545753787,1102200,0.0,1.0
1999-11-23,47.5,48.0,47.06,47.44,14.7917671482,838100,0.0,1.0
1999-11-24,47.69,47.69,46.13,46.44,14.4799676721,611800,0.0,1.0
1999-11-26,46.69,46.88,45.75,46.0,14.3427759026,253600,0.0,1.0
1999-11-29,46.25,46.88,45.69,46.25,14.4207257716,403400,0.0,1.0
1999-11-30,46.25,46.44,45.19,46.0,14.3427759026,629900,0.0,1.0
1999-12-01,45.63,45.94,44.63,45.38,14.1634912038,563100,0.045,1.0
1999-12-02,45.38,45.94,45.38,45.81,14.2976979296,286300,0.0,1.0
1999-12-03,45.69,47.44,45.69,47.25,14.7471344068,466300,0.0,1.0
1999-12-06,47.25,47.88,46.5,47.81,14.921915259,248900,0.0,1.0
1999-12-07,47.69,48.69,47.69,48.25,15.0592430715,676000,0.0,1.0
1999-12-08,48.31,48.31,46.5,46.63,14.5536270347,283600,0.0,1.0
1999-12-09,47.13,47.25,45.88,46.69,14.5723535546,302300,0.0,1.0
1999-12-10,47.0,48.0,46.56,47.69,14.8844622192,371500,0.0,1.0
1999-12-13,47.44,47.75,46.69,47.44,14.8064350531,446600,0.0,1.0
1999-12-14,47.31,48.63,47.31,48.0,14.9812159053,541100,0.0,1.0
1999-12-15,48.0,48.0,46.25,46.75,14.5910800744,531900,0.0,1.0
1999-12-16,47.0,47.69,46.38,47.5,14.825161573,638400,0.0,1.0
1999-12-17,47.5,47.62,46.88,47.56,14.8438880928,706600,0.0,1.0
1999-12-20,47.31,47.31,46.0,47.0,14.6691072406,720900,0.0,1.0
1999-12-21,47.25,47.94,46.13,47.69,14.8844622192,424800,0.0,1.0
1999-12-22,47.5,47.56,46.38,46.63,14.5536270347,299300,0.0,1.0
1999-12-23,47.0,47.06,46.31,46.88,14.6316542008,437100,0.0,1.0
1999-12-27,46.88,47.44,46.19,46.19,14.4162992222,317700,0.0,1.0
1999-12-28,46.0,46.5,46.0,46.0,14.3569985759,336300,0.0,1.0
1999-12-29,46.25,46.25,45.69,45.75,14.2789714097,215200,0.0,1.0
1999-12-30,46.0,46.56,46.0,46.38,14.4755998685,314400,0.0,1.0
1999-12-31,46.5,47.75,46.5,47.38,14.7877085332,162400,0.0,1.0
2000-01-03,47.12,47.31,44.75,45.25,14.1229170774,298800,0.0,1.0
2000-01-04,44.75,44.88,43.0,43.44,13.5580003943,479400,0.0,1.0
2000-01-05,43.94,44.88,43.44,43.5,13.5767269142,509800,0.0,1.0
2000-01-06,43.38,43.63,42.44,43.25,13.498699748,479400,0.0,1.0
2000-01-07,44.75,45.0,42.69,42.88,13.3832195421,706400,0.0,1.0
2000-01-10,43.38,44.13,42.63,44.13,13.7733553729,501900,0.0,1.0
2000-01-11,43.75,44.88,42.81,43.81,13.6734806002,515800,0.0,1.0
