dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,61.76,62.82,61.51,62.57,11.9960747062,1821400,0.0,1.0
1999-11-04,64.06,64.3,63.25,64.06,12.2817411807,1509100,0.0,1.0
1999-11-05,64.55,65.05,63.62,63.81,12.2338105642,1052100,0.0,1.0
1999-11-08,64.55,64.68,61.14,62.01,11.8887101252,1519900,0.0,1.0
1999-11-09,62.07,62.94,61.45,62.32,11.9481440897,1676800,0.0,1.0
1999-11-10,61.45,61.45,59.77,60.52,11.6030436506,1563700,0.0,1.0
1999-11-11,60.52,61.33,58.28,61.02,11.6989048837,2053000,0.0,1.0
1999-11-12,61.2,61.2,59.15,60.64,11.6260503465,1224700,0.0,1.0
1999-11-15,60.39,63.19,59.59,62.69,12.0190814021,1115800,0.0,1.0
1999-11-16,62.63,62.75,61.82,62.07,11.9002134731,985800,0.0,1.0
1999-11-17,62.01,62.94,61.33,62.01,11.8887101252,884500,0.0,1.0
1999-11-18,62.38,63.5,61.95,62.57,11.9960747062,700000,0.0,1.0
1999-11-19,62.94,62.94,60.77,60.95,11.6854843111,449400,0.0,1.0
1999-11-22,60.95,60.95,58.97,60.15,11.5321063381,756200,0.0,1.0
1999-11-23,60.15,60.21,59.15,60.15,11.5321063381,1798900,0.0,1.0
1999-11-24,60.08,60.64,59.4,60.04,11.5110168669,1017900,0.0,1.0
1999-11-26,60.27,60.27,58.97,59.03,11.3173771761,240500,0.0,1.0
1999-11-29,59.03,59.15,58.16,58.9,11.2924532555,1353100,0.0,1.0
1999-11-30,59.15,61.88,59.15,60.83,11.6624776151,1380700,0.0,1.0
1999-12-01,60.64,61.14,58.97,59.77,11.459251801,639900,0.0,1.0
1999-12-02,59.77,63.99,59.77,63.62,12.1973832956,1740900,0.0,1.0
1999-12-03,63.13,65.05,63.13,64.74,12.4121124577,889000,0.0,1.0
1999-12-06,64.24,65.98,64.18,65.17,12.4945531182,958500,0.0,1.0
1999-12-07,64.93,65.48,63.31,64.86,12.4351191536,987900,0.0,1.0
1999-12-08,65.05,65.67,64.55,64.8,12.4236158057,1195000,0.0,1.0
1999-12-09,65.55,66.29,64.18,64.74,12.4121124577,1224500,0.0,1.0
1999-12-10,64.68,66.54,63.81,65.36,12.5309803867,879900,0.0,1.0
1999-12-13,65.11,65.17,61.82,62.32,11.9481440897,781000,0.0,1.0
1999-12-14,62.32,67.28,62.07,67.04,12.8530741298,1189500,0.0,1.0
1999-12-15,67.04,70.76,67.04,70.14,13.4474137749,2063000,0.0,1.0
1999-12-16,69.89,69.89,66.91,67.53,12.9470181382,1000300,0.0,1.0
1999-12-17,68.03,68.71,67.47,68.15,13.0658860672,1283700,0.0,1.0
1999-12-20,68.15,68.15,66.66,67.39,12.920176993,851700,0.0,1.0
1999-12-21,66.91,68.03,66.85,67.84,13.0064521027,1200300,0.0,1.0
1999-12-22,68.03,68.03,66.73,66.97,12.8396535572,781700,0.0,1.0
1999-12-23,67.53,69.83,67.28,69.52,13.3285458458,582500,0.0,1.0
1999-12-27,69.15,69.64,68.53,68.53,13.1387406044,516100,0.0,1.0
1999-12-28,68.53,71.75,68.28,71.38,13.6851496329,816700,0.0,1.0
1999-12-29,70.02,72.44,69.52,71.19,13.6487223643,596300,0.0,1.0
1999-12-30,71.07,71.19,70.02,70.45,13.5068477394,437600,0.0,1.0
1999-12-31,70.51,71.63,70.33,71.32,13.6736462849,168600,0.0,1.0
2000-01-03,70.57,70.64,68.28,69.39,13.3036219252,973700,0.0,1.0
2000-01-04,69.27,69.95,66.1,66.79,12.8051435133,1201700,0.0,1.0
2000-01-05,66.79,70.39,66.48,70.33,13.4838410434,1184600,0.0,1.0
2000-01-06,70.7,73.99,69.71,73.62,14.114607957,1307700,0.0,1.0
2000-01-07,71.57,72.75,70.2,71.19,13.6487223643,1728000,0.0,1.0
2000-01-10,71.69,71.88,69.64,70.88,13.5892883998,821900,0.0,1.0
2000-01-11,70.88,71.5,69.64,70.14,13.4474137749,677300,0.0,1.0
2000-01-12,69.15,69.39,68.28,68.46,13.1253200317,689400,0.0,1.0
2000-01-13,68.46,68.9,67.28,68.09,13.0543827193,805000,0.0,1.0
2000-01-14,68.53,68.96,68.15,68.77,13.1847539962,863300,0.0,1.0
2000-01-18,68.53,68.71,65.36,66.1,12.6728550117,825700,0.0,1.0
2000-01-19,61.57,63.62,61.26,63.06,12.0900187146,3095500,0.0,1.0
2000-01-20,63.06,64.74,62.38,64.55,12.3756851891,2979700,0.0,1.0
2000-01-21,64.55,64.55,62.26,63.44,12.1628732517,1481300,0.0,1.0
2000-01-24,63.44,63.93,58.66,60.58,11.6145469986,1534700,0.0,1.0
2000-01-25,59.09,59.65,55.74,57.79,11.0796413181,1838000,0.0,1.0
2000-01-26,58.0,60.0,57.5,57.88,11.1282824581,2560000,0.1637,1.0
2000-01-27,58.0,58.81,56.5,57.06,10.9706253811,1335000,0.0,1.0
2000-01-28,56.69,59.5,56.0,59.06,11.3551548371,2502800,0.0,1.0
2000-01-31,58.69,58.69,55.31,57.38,11.032150094,1089600,0.0,1.0
2000-02-01,57.38,58.88,56.31,57.25,11.0071556794,1447500,0.0,1.0
2000-02-02,57.25,57.5,55.25,56.5,10.8629571334,2137500,0.0,1.0
2000-02-03,56.0,56.38,54.56,54.62,10.5014994447,1339000,0.0,1.0
2000-02-04,55.25,55.75,54.0,55.0,10.5745600413,1950800,0.0,1.0
2000-02-07,54.25,54.5,51.88,52.63,10.1188926359,1817800,0.0,1.0
2000-02-08,53.19,54.19,52.5,53.69,10.3226932476,2538300,0.0,1.0
2000-02-09,53.06,54.5,51.56,51.94,9.98622997359,1426700,0.0,1.0
2000-02-10,51.81,52.31,50.31,52.0,9.99776585727,5724400,0.0,1.0
2000-02-11,52.0,52.75,48.88,51.31,9.86510319493,2307200,0.0,1.0
2000-02-14,50.69,52.37,49.25,52.12,10.0208376246,1491200,0.0,1.0
2000-02-15,52.0,54.31,51.06,53.62,10.3092347167,1670200,0.0,1.0
2000-02-16,52.88,53.94,51.56,53.5,10.2861629493,1392300,0.0,1.0
2000-02-17,54.75,55.12,51.5,52.81,10.153500287,1266200,0.0,1.0
2000-02-18,51.62,52.0,47.44,48.75,9.37290549119,1843800,0.0,1.0
2000-02-22,49.19,51.62,48.0,51.62,9.92470526062,1660900,0.0,1.0
2000-02-23,52.0,52.0,49.31,50.0,9.61323640122,994300,0.0,1.0
2000-02-24,49.75,49.81,48.13,49.69,9.55363433553,1987000,0.0,1.0
2000-02-25,49.63,50.19,48.44,49.31,9.48057373888,1077300,0.0,1.0
2000-02-28,49.37,51.25,49.12,50.25,9.66130258323,1599600,0.0,1.0
2000-02-29,49.25,51.88,48.06,51.31,9.86510319493,1345600,0.0,1.0
2000-03-01,53.5,53.94,51.38,53.44,10.2746270656,2072100,0.0,1.0
2000-03-02,53.19,53.31,51.31,52.56,10.105434105,816000,0.0,1.0
2000-03-03,52.81,55.44,52.44,53.44,10.2746270656,1520200,0.0,1.0
2000-03-06,54.19,54.19,51.62,52.44,10.0823623376,1171700,0.0,1.0
2000-03-07,52.37,52.69,50.0,50.38,9.68629699787,1522600,0.0,1.0
2000-03-08,50.12,53.94,49.88,52.12,10.0208376246,1189800,0.0,1.0
2000-03-09,51.25,51.88,50.62,51.75,9.94969967526,1442200,0.0,1.0
2000-03-10,52.31,55.44,52.31,54.44,10.4668917936,887800,0.0,1.0
2000-03-13,52.88,55.31,52.81,55.12,10.5976318087,1511000,0.0,1.0
2000-03-14,54.38,54.56,51.81,52.19,10.0342961556,1132200,0.0,1.0
2000-03-15,52.25,55.37,52.25,54.5,10.4784276773,1875200,0.0,1.0
2000-03-16,54.75,59.12,53.5,59.06,11.3551548371,2024100,0.0,1.0
2000-03-17,58.5,58.5,55.63,55.88,10.743753002,1361600,0.0,1.0
2000-03-20,56.12,58.56,56.12,56.75,10.9110233154,814600,0.0,1.0
2000-03-21,56.75,57.81,55.06,56.81,10.9225591991,1058500,0.0,1.0
2000-03-22,56.25,56.5,53.75,54.13,10.407289728,1616700,0.0,1.0
