dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,39.0,39.13,38.81,38.88,14.0856963066,393300,0.0,1.0
1999-11-02,38.94,39.13,38.5,38.88,14.0856963066,537700,0.0,1.0
1999-11-03,39.13,39.63,38.63,38.69,14.0168618854,412700,0.0,1.0
1999-11-04,38.94,39.0,38.5,38.94,14.1074334923,128200,0.0,1.0
1999-11-05,38.94,39.0,38.0,38.19,13.8357186716,716800,0.0,1.0
1999-11-08,38.13,39.19,37.63,38.44,13.9262902785,455900,0.0,1.0
1999-11-09,38.88,39.5,38.69,39.06,14.1509078636,313500,0.0,1.0
1999-11-10,39.56,41.0,39.5,39.81,14.4226226843,428200,0.0,1.0
1999-11-11,39.81,40.5,39.69,39.94,14.4697199199,706100,0.0,1.0
1999-11-12,40.38,40.38,39.25,39.63,14.3574111274,241400,0.0,1.0
1999-11-15,40.0,40.25,39.63,40.0,14.4914571056,247600,0.0,1.0
1999-11-16,39.75,40.38,39.56,40.06,14.5131942912,706000,0.0,1.0
1999-11-17,40.19,41.63,40.19,41.31,14.9660523258,827800,0.0,1.0
1999-11-18,41.44,41.75,40.75,41.44,15.0131495614,743600,0.0,1.0
1999-11-19,41.44,41.75,40.06,40.88,14.8102691619,393400,0.0,1.0
1999-11-22,40.88,40.88,38.88,39.25,14.2197422849,415900,0.0,1.0
1999-11-23,38.25,38.38,36.5,37.63,13.6328382721,1102100,0.0,1.0
1999-11-24,38.0,38.0,36.81,37.25,13.4951694296,380600,0.0,1.0
1999-11-26,37.25,37.25,37.0,37.13,13.4516950583,77300,0.0,1.0
1999-11-29,36.75,36.88,35.25,36.0,13.042311395,728700,0.0,1.0
1999-11-30,35.69,35.75,34.81,35.25,12.7705965743,546400,0.0,1.0
1999-12-01,35.0,36.31,34.88,36.25,13.1328830019,451000,0.0,1.0
1999-12-02,36.44,36.63,35.44,36.31,13.1546201876,399400,0.0,1.0
1999-12-03,36.06,36.5,34.81,35.0,12.6800249674,368000,0.0,1.0
1999-12-06,34.94,34.94,32.5,32.94,11.9337149264,1028100,0.0,1.0
1999-12-07,32.88,32.88,30.38,31.25,11.3214508637,1296800,0.0,1.0
