dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-01-04,16.81,16.81,16.56,16.69,4.87602460036,132000,0.0,1.0
2001-01-05,16.69,16.69,16.25,16.25,4.74747751683,113500,0.0,1.0
2001-01-08,16.25,16.88,16.25,16.81,4.91108289587,161300,0.0,1.0
2001-01-09,16.94,17.63,16.88,17.44,5.09513894729,122200,0.0,1.0
2001-01-10,17.25,17.88,17.25,17.88,5.22368603082,137900,0.0,1.0
2001-01-11,17.75,17.81,17.5,17.63,5.15064791518,152400,0.0,1.0
2001-01-12,17.69,17.69,17.5,17.56,5.1301972428,48400,0.0,1.0
2001-01-16,17.63,17.88,17.5,17.69,5.16817706294,112700,0.0,1.0
2001-01-17,17.75,17.75,17.5,17.56,5.1301972428,98900,0.0,1.0
2001-01-18,17.5,17.69,17.38,17.69,5.16817706294,87900,0.0,1.0
2001-01-19,17.69,18.19,17.69,18.0,5.25874432633,93900,0.0,1.0
2001-01-22,18.13,18.81,18.13,18.69,5.46032952551,124700,0.0,1.0
2001-01-23,18.56,19.06,18.56,19.0,5.55089678891,105100,0.0,1.0
2001-01-24,19.13,19.44,19.13,19.25,5.62393490455,138600,0.0,1.0
2001-01-25,19.19,19.38,19.06,19.06,5.56842593666,111000,0.0,1.0
2001-01-26,19.0,19.44,18.75,19.31,5.64146405231,133800,0.0,1.0
2001-01-29,18.65,19.06,18.58,19.06,5.73933512727,141500,0.585,1.0
2001-01-30,19.06,19.16,18.87,19.0,5.72126796527,121000,0.0,1.0
2001-01-31,19.0,19.0,18.5,18.5,5.57070828198,94200,0.0,1.0
2001-02-01,18.6,18.78,18.5,18.74,5.64297692996,86800,0.0,1.0
2001-02-02,18.75,18.75,18.38,18.38,5.53457395798,65700,0.0,1.0
2001-02-05,18.31,18.55,18.2,18.28,5.50446202133,78200,0.0,1.0
2001-02-06,18.35,18.82,18.3,18.82,5.66706647929,124900,0.0,1.0
2001-02-07,18.85,18.99,18.75,18.85,5.67610006028,68200,0.0,1.0
2001-02-08,18.85,18.85,18.71,18.84,5.67308886662,61000,0.0,1.0
2001-02-09,18.8,18.9,18.62,18.65,5.61587618696,78500,0.0,1.0
2001-02-12,18.66,18.91,18.64,18.7,5.63093215529,76700,0.0,1.0
2001-02-13,18.65,18.98,18.65,18.9,5.69115602861,58600,0.0,1.0
2001-02-14,18.98,19.0,18.87,18.99,5.71825677161,75600,0.0,1.0
2001-02-15,18.99,19.15,18.98,19.02,5.7272903526,40500,0.0,1.0
2001-02-16,19.0,19.05,18.88,18.88,5.68513364128,64500,0.0,1.0
2001-02-20,19.08,19.1,18.95,19.1,5.75137990193,61200,0.0,1.0
2001-02-21,19.2,19.2,18.95,18.97,5.71223438427,60500,0.0,1.0
2001-02-22,18.98,19.11,18.95,19.0,5.72126796527,35400,0.0,1.0
2001-02-23,19.05,19.2,18.95,18.95,5.70621199694,89600,0.0,1.0
2001-02-26,19.0,19.25,18.95,19.25,5.79654780692,71500,0.0,1.0
2001-02-27,19.2,19.25,19.02,19.05,5.7363239336,72500,0.0,1.0
