dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,59.0,59.88,58.69,59.69,17.1888105029,255400,0.0,1.0
1999-11-04,59.88,60.88,59.69,60.38,17.3875084297,218100,0.0,1.0
1999-11-05,60.5,60.5,60.06,60.25,17.3500725884,277600,0.0,1.0
1999-11-08,59.88,59.88,58.5,58.69,17.0102703369,232700,0.38,1.0
1999-11-09,59.5,59.63,58.25,58.69,17.0102703369,305900,0.0,1.0
1999-11-10,58.44,59.06,58.25,58.94,17.0827284658,279300,0.0,1.0
1999-11-11,58.56,59.25,58.56,59.06,17.1175083676,260200,0.0,1.0
1999-11-12,59.38,59.88,59.0,59.25,17.1725765456,474700,0.0,1.0
1999-11-15,59.31,60.56,59.13,60.13,17.4276291592,422500,0.0,1.0
1999-11-16,60.13,60.75,59.5,59.94,17.3725609813,277000,0.0,1.0
1999-11-17,59.94,60.69,59.5,60.5,17.53486719,411900,0.0,1.0
1999-11-18,60.75,60.75,59.63,59.94,17.3725609813,259700,0.0,1.0
1999-11-19,60.0,60.13,59.25,60.13,17.4276291592,244200,0.0,1.0
1999-11-22,59.5,59.81,58.94,59.38,17.2102547726,270900,0.0,1.0
1999-11-23,59.5,59.5,57.56,57.88,16.7755059993,484100,0.0,1.0
1999-11-24,58.25,59.13,57.88,58.44,16.937812208,158600,0.0,1.0
1999-11-26,58.25,58.38,57.63,57.81,16.7552177232,67200,0.0,1.0
1999-11-29,57.25,57.5,56.94,57.25,16.5929115145,383700,0.0,1.0
1999-11-30,57.0,59.0,57.0,58.56,16.9725921098,317600,0.0,1.0
1999-12-01,58.0,58.56,57.44,57.81,16.7552177232,198500,0.0,1.0
1999-12-02,57.25,59.69,57.25,59.0,17.1001184167,395300,0.0,1.0
1999-12-03,59.0,60.88,59.0,60.31,17.479799012,352400,0.0,1.0
1999-12-06,59.75,60.0,58.38,58.44,16.937812208,241500,0.0,1.0
1999-12-07,58.19,58.31,56.88,56.88,16.4856734837,352800,0.0,1.0
1999-12-08,57.25,57.38,56.19,57.13,16.5581316126,293800,0.0,1.0
1999-12-09,57.19,57.25,55.94,56.06,16.248010821,375100,0.0,1.0
1999-12-10,56.31,57.19,55.5,57.06,16.5378433365,427200,0.0,1.0
1999-12-13,57.25,58.19,57.13,57.6,16.6943528949,263000,0.0,1.0
1999-12-14,57.44,59.19,57.31,59.0,17.1001184167,382400,0.0,1.0
1999-12-15,58.75,60.0,58.25,58.94,17.0827284658,444600,0.0,1.0
1999-12-16,59.0,59.25,58.56,59.25,17.1725765456,295900,0.0,1.0
1999-12-17,59.25,59.88,58.69,59.25,17.1725765456,569300,0.0,1.0
1999-12-20,59.81,59.81,58.13,58.31,16.900133981,299700,0.0,1.0
1999-12-21,58.06,58.88,57.75,57.88,16.7755059993,477900,0.0,1.0
1999-12-22,58.0,58.94,57.88,58.06,16.8276758521,202000,0.0,1.0
1999-12-23,58.19,60.25,58.13,59.44,17.2276447235,294600,0.0,1.0
1999-12-27,59.38,60.31,58.81,59.88,17.3551710304,368400,0.0,1.0
1999-12-28,59.69,62.0,59.69,61.63,17.8623779325,336200,0.0,1.0
1999-12-29,61.5,62.94,61.31,62.44,18.0971422701,280800,0.0,1.0
1999-12-30,62.25,63.0,61.81,62.25,18.0420740922,216300,0.0,1.0
1999-12-31,62.0,62.56,61.94,62.56,18.131922172,140400,0.0,1.0
2000-01-03,62.63,62.63,59.69,60.0,17.3899509322,550000,0.0,1.0
2000-01-04,59.75,59.94,57.81,57.94,16.7928959502,589800,0.0,1.0
2000-01-05,58.0,59.63,58.0,59.63,17.2827129015,830200,0.0,1.0
2000-01-06,60.13,64.44,60.13,63.0,18.2594484788,1075700,0.0,1.0
2000-01-07,63.44,64.5,63.25,64.13,18.5869592214,812300,0.0,1.0
2000-01-10,63.88,63.88,61.81,62.13,18.0072941903,572700,0.0,1.0
2000-01-11,61.88,62.13,60.94,61.88,17.9348360614,559300,0.0,1.0
2000-01-12,61.88,63.63,61.88,62.81,18.2043803009,581600,0.0,1.0
2000-01-13,63.0,65.06,62.88,64.38,18.6594173503,847200,0.0,1.0
2000-01-14,64.25,64.5,62.38,63.0,18.2594484788,957800,0.0,1.0
2000-01-18,62.13,62.75,61.5,61.5,17.8246997055,809900,0.0,1.0
2000-01-19,60.88,61.44,59.38,60.31,17.479799012,791300,0.0,1.0
2000-01-20,60.56,60.56,57.5,57.88,16.7755059993,435100,0.0,1.0
2000-01-21,58.13,59.31,57.13,58.63,16.9928803859,766500,0.0,1.0
2000-01-24,59.13,59.5,57.63,58.0,16.8102859011,564600,0.0,1.0
2000-01-25,58.25,58.81,55.5,56.56,16.3929270788,854300,0.0,1.0
2000-01-26,56.75,58.13,56.5,57.44,16.6479796924,861500,0.0,1.0
2000-01-27,58.0,58.81,57.81,58.13,16.8479641282,759800,0.0,1.0
