dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,18.5,18.5,18.06,18.38,15.0844639601,56100,0.0,1.0
1999-11-02,18.25,18.31,18.0,18.13,14.8792889879,118600,0.0,1.0
1999-11-03,18.13,18.19,17.38,17.63,14.4689390434,290000,0.0,1.0
1999-11-04,17.63,17.69,17.13,17.19,14.1078310922,246800,0.0,1.0
1999-11-05,17.25,17.56,17.13,17.44,14.3130060645,139300,0.0,1.0
1999-11-08,17.44,17.44,17.13,17.25,14.1570730855,111600,0.0,1.0
1999-11-09,16.88,17.25,16.06,17.19,14.1078310922,427500,0.0,1.0
1999-11-10,17.25,17.25,16.31,16.38,13.4430641821,188600,0.0,1.0
1999-11-11,16.63,16.94,16.63,16.88,13.8534141266,147400,0.0,1.0
1999-11-12,17.0,17.38,16.88,16.94,13.9026561199,175200,0.0,1.0
1999-11-15,16.81,17.25,16.69,17.0,13.9518981133,74700,0.0,1.0
1999-11-16,17.0,17.13,16.75,17.0,13.9518981133,106000,0.0,1.0
1999-11-17,16.94,17.0,16.75,16.88,13.8534141266,144000,0.0,1.0
1999-11-18,17.0,17.0,16.75,16.88,13.8534141266,61300,0.0,1.0
1999-11-19,16.81,16.88,16.56,16.56,13.5907901621,41900,0.0,1.0
1999-11-22,16.81,17.44,16.75,17.25,14.1570730855,115700,0.0,1.0
1999-11-23,17.56,17.56,16.88,16.94,13.9026561199,149500,0.0,1.0
1999-11-24,16.88,17.0,16.75,16.75,13.746723141,54900,0.0,1.0
1999-11-26,17.19,17.75,17.0,17.63,14.4689390434,119300,0.0,1.0
1999-11-29,17.63,17.75,17.25,17.5,14.3622480578,111900,0.0,1.0
1999-11-30,17.44,18.19,17.38,17.38,14.2637640711,297500,0.0,1.0
1999-12-01,17.56,17.88,17.13,17.88,14.6741140156,128200,0.0,1.0
1999-12-02,17.88,18.0,17.19,17.25,14.1570730855,165100,0.0,1.0
1999-12-03,17.5,17.88,17.25,17.5,14.3622480578,182800,0.0,1.0
1999-12-06,17.31,17.63,17.19,17.44,14.3130060645,120500,0.0,1.0
1999-12-07,17.5,17.81,17.31,17.44,14.3130060645,182400,0.0,1.0
1999-12-08,17.44,17.5,16.81,17.0,13.9518981133,183600,0.0,1.0
1999-12-09,17.0,17.13,16.75,16.75,13.746723141,276100,0.0,1.0
1999-12-10,16.75,16.88,16.75,16.81,13.7959651344,182000,0.0,1.0
1999-12-13,16.75,16.75,16.38,16.44,13.4923061754,580000,0.0,1.0
1999-12-14,16.5,16.81,16.31,16.63,13.6482391544,205300,0.0,1.0
1999-12-15,16.38,16.5,16.25,16.5,13.5415481688,134100,0.0,1.0
1999-12-16,16.44,16.75,16.31,16.5,13.5415481688,81600,0.0,1.0
1999-12-17,16.44,16.44,16.44,16.44,13.4923061754,220400,0.0,1.0
1999-12-20,16.25,16.94,16.25,16.88,13.8534141266,282700,0.0,1.0
1999-12-21,17.0,17.13,16.5,16.63,13.6482391544,187500,0.0,1.0
1999-12-22,16.75,16.94,16.38,16.88,13.8534141266,120200,0.0,1.0
1999-12-23,16.75,17.31,16.69,17.25,14.1570730855,141400,0.0,1.0
1999-12-27,16.94,17.25,16.94,17.19,14.1078310922,136300,0.0,1.0
1999-12-28,17.0,17.13,16.69,17.0,13.9518981133,171500,0.0,1.0
1999-12-29,16.81,17.06,16.81,17.0,13.9518981133,88700,0.0,1.0
1999-12-30,16.94,17.5,16.94,17.31,14.2063150789,172900,0.0,1.0
1999-12-31,17.19,17.19,16.94,17.06,14.0011401066,84700,0.0,1.0
2000-01-03,17.31,17.5,17.31,17.44,14.3130060645,217000,0.0,1.0
2000-01-04,17.19,17.25,16.63,16.75,13.746723141,92700,0.0,1.0
2000-01-05,16.69,17.13,16.5,17.0,13.9518981133,237600,0.0,1.0
2000-01-06,17.06,17.13,17.0,17.06,14.0011401066,238100,0.0,1.0
2000-01-07,17.06,17.5,16.81,17.5,14.3622480578,368400,0.0,1.0
2000-01-10,18.31,18.44,17.63,18.25,14.9777729746,241100,0.0,1.0
2000-01-11,18.13,18.19,17.44,17.63,14.4689390434,196500,0.0,1.0
2000-01-12,17.0,17.5,16.63,16.75,13.746723141,135600,0.0,1.0
2000-01-13,16.0,16.44,15.31,16.44,13.4923061754,909000,0.0,1.0
2000-01-14,16.63,16.81,16.25,16.31,13.3856151899,266300,0.0,1.0
2000-01-18,16.13,16.13,15.88,16.0,13.1311982243,137200,0.0,1.0
2000-01-19,15.75,16.25,15.75,16.25,13.3363731965,165200,0.0,1.0
2000-01-20,16.38,16.44,15.75,15.75,12.926023252,301600,0.0,1.0
2000-01-21,15.88,15.88,15.5,15.5,12.7208482798,285000,0.0,1.0
2000-01-24,15.63,15.75,14.94,15.06,12.3597403286,268600,0.0,1.0
2000-01-25,14.94,15.13,14.56,14.75,12.105323363,80200,0.0,1.0
2000-01-26,14.81,15.5,14.75,15.13,12.4171893208,211200,0.0,1.0
2000-01-27,15.25,15.69,15.13,15.5,12.7208482798,170200,0.0,1.0
2000-01-28,15.88,16.13,15.38,15.38,12.6223642931,283000,0.0,1.0
2000-01-31,15.25,15.5,14.75,14.88,12.2120143486,131800,0.0,1.0
2000-02-01,14.81,15.19,14.25,14.63,12.0068393763,237500,0.0,1.0
2000-02-02,15.13,15.13,14.44,14.56,11.9493903841,389800,0.0,1.0
2000-02-03,14.63,14.75,14.31,14.38,11.8016644041,377500,0.0,1.0
2000-02-04,14.13,14.75,14.13,14.13,11.5964894318,298300,0.0,1.0
2000-02-07,14.88,16.44,14.75,16.25,13.3363731965,723000,0.0,1.0
2000-02-08,16.75,17.44,16.38,16.44,13.4923061754,612000,0.0,1.0
2000-02-09,16.44,16.44,15.38,16.0,13.1311982243,255300,0.0,1.0
2000-02-10,16.0,16.0,15.0,15.06,12.3597403286,263400,0.0,1.0
2000-02-11,15.06,15.38,14.44,15.13,12.4171893208,398800,0.0,1.0
2000-02-14,15.5,15.75,15.44,15.5,12.7208482798,240100,0.0,1.0
2000-02-15,15.63,15.69,15.5,15.56,12.7700902731,285500,0.0,1.0
2000-02-16,15.56,15.63,15.44,15.56,12.7700902731,178300,0.0,1.0
2000-02-17,15.5,15.5,15.0,15.19,12.4664313142,206000,0.0,1.0
2000-02-18,15.06,15.38,15.0,15.0,12.3104983353,133600,0.0,1.0
2000-02-22,15.0,15.06,14.5,14.94,12.2612563419,118800,0.0,1.0
2000-02-23,14.94,14.94,14.5,14.88,12.2120143486,101000,0.0,1.0
2000-02-24,14.81,15.0,14.63,14.69,12.0560813697,74000,0.0,1.0
2000-02-25,15.0,15.06,14.81,14.88,12.2120143486,149400,0.0,1.0
2000-02-28,14.75,15.69,14.75,15.69,12.8767812587,173200,0.0,1.0
2000-02-29,15.63,16.75,15.63,16.75,13.746723141,336500,0.0,1.0
2000-03-01,16.56,17.06,16.44,17.0,13.9518981133,249600,0.0,1.0
2000-03-02,17.5,17.5,17.0,17.25,14.1570730855,308200,0.0,1.0
2000-03-03,16.88,16.94,16.31,16.44,13.4923061754,211500,0.0,1.0
2000-03-06,16.38,16.44,15.81,15.94,13.0819562309,156700,0.0,1.0
2000-03-07,16.13,16.63,15.81,15.88,13.0327142376,297500,0.0,1.0
2000-03-08,15.69,15.75,15.5,15.56,12.7700902731,114800,0.0,1.0
2000-03-09,15.56,15.81,15.25,15.81,12.9752652454,223500,0.0,1.0
2000-03-10,15.63,15.94,15.56,15.63,12.8275392653,118500,0.0,1.0
2000-03-13,15.56,15.88,15.44,15.56,12.7700902731,120100,0.0,1.0
2000-03-14,15.5,16.25,15.5,15.94,13.0819562309,103700,0.0,1.0
2000-03-15,15.69,16.63,15.69,16.63,13.6482391544,232600,0.0,1.0
2000-03-16,16.69,17.5,16.5,17.31,14.2063150789,241000,0.0,1.0
2000-03-17,17.5,18.63,17.38,18.13,14.8792889879,428500,0.0,1.0
2000-03-20,18.06,18.44,17.75,17.75,14.56742303,352100,0.0,1.0
2000-03-21,17.81,17.94,17.56,17.81,14.6166650234,128000,0.0,1.0
2000-03-22,17.75,17.81,17.63,17.75,14.56742303,73100,0.0,1.0
2000-03-23,17.75,17.75,17.44,17.63,14.4689390434,165300,0.0,1.0
2000-03-24,17.75,17.88,17.56,17.63,14.4689390434,168100,0.0,1.0
2000-03-27,17.5,17.63,17.31,17.5,14.3622480578,68600,0.0,1.0
2000-03-28,17.63,18.81,17.5,18.44,15.1337059535,454400,0.0,1.0
2000-03-29,18.56,20.06,18.56,20.06,16.4632397737,422900,0.0,1.0
2000-03-30,20.0,20.75,20.0,20.25,16.6191727526,328600,0.0,1.0
2000-03-31,20.13,20.5,18.63,18.69,15.3388809257,194700,0.0,1.0
2000-04-03,18.75,20.5,18.63,20.31,16.6684147459,182700,0.0,1.0
2000-04-04,20.31,20.31,18.25,19.38,15.9051638491,158400,0.0,1.0
2000-04-05,19.19,19.19,17.5,17.94,14.723356009,240400,0.0,1.0
2000-04-06,17.94,18.0,17.81,17.94,14.723356009,53400,0.0,1.0
2000-04-07,17.69,17.69,16.88,17.0,13.9518981133,470100,0.0,1.0
2000-04-10,17.0,17.13,16.88,16.94,13.9026561199,120500,0.0,1.0
2000-04-11,17.0,17.19,16.81,16.88,13.8534141266,132100,0.0,1.0
2000-04-12,17.0,17.13,16.69,16.69,13.6974811477,106300,0.0,1.0
2000-04-13,16.69,17.06,16.69,16.94,13.9026561199,124700,0.0,1.0
2000-04-14,16.5,16.56,15.63,16.0,13.1311982243,266800,0.0,1.0
2000-04-17,15.75,15.75,15.44,15.69,12.8767812587,128400,0.0,1.0
2000-04-18,15.69,16.94,15.69,16.5,13.5415481688,163400,0.0,1.0
2000-04-19,16.31,16.31,15.88,15.88,13.0327142376,221300,0.0,1.0
2000-04-20,15.81,16.19,15.63,16.06,13.1804402176,244400,0.0,1.0
2000-04-24,16.0,16.25,15.88,16.25,13.3363731965,90400,0.0,1.0
2000-04-25,16.38,16.38,16.0,16.31,13.3856151899,58200,0.0,1.0
2000-04-26,16.38,16.38,15.75,15.94,13.0819562309,130100,0.0,1.0
2000-04-27,15.94,16.19,15.81,15.94,13.0819562309,19500,0.0,1.0
2000-04-28,15.69,16.31,15.56,16.25,13.3363731965,112100,0.0,1.0
2000-05-01,16.25,17.06,16.13,17.0,13.9518981133,191000,0.0,1.0
2000-05-02,16.81,17.0,16.69,16.81,13.7959651344,110100,0.0,1.0
2000-05-03,16.5,17.0,16.13,16.56,13.5907901621,170200,0.0,1.0
2000-05-04,16.44,16.5,16.25,16.5,13.5415481688,62500,0.0,1.0
2000-05-05,16.75,16.75,16.31,16.38,13.4430641821,144500,0.0,1.0
2000-05-08,16.38,16.38,15.63,16.0,13.1311982243,61800,0.0,1.0
2000-05-09,16.19,16.56,16.19,16.56,13.5907901621,86900,0.0,1.0
