dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,56.81,56.81,56.06,56.44,17.9079658246,1363350,0.0,1.0
1999-11-04,56.31,56.38,54.63,55.44,17.5906737299,1338900,0.0,1.0
1999-11-05,56.0,56.19,55.13,55.31,17.5494257576,1433550,0.0,1.0
1999-11-08,55.06,55.94,55.06,55.38,17.5716362042,800550,0.0,1.0
1999-11-09,54.56,54.69,53.81,54.13,17.3495317379,2622300,0.55,1.0
1999-11-10,53.0,53.81,52.88,53.13,17.0290157257,2092950,0.0,1.0
1999-11-11,53.06,53.88,53.06,53.69,17.2085046926,1186800,0.0,1.0
1999-11-12,53.69,53.94,53.0,53.25,17.0674776472,1133250,0.0,1.0
1999-11-15,53.25,53.44,52.5,53.06,17.0065796049,754800,0.0,1.0
1999-11-16,52.88,53.5,52.56,53.13,17.0290157257,892050,0.0,1.0
1999-11-17,52.81,53.44,52.5,53.31,17.0867086079,931050,0.0,1.0
1999-11-18,53.31,53.44,52.5,52.63,16.8687577197,1220550,0.0,1.0
1999-11-19,52.38,53.06,52.19,52.44,16.8078596774,2031900,0.0,1.0
1999-11-22,52.44,52.44,52.0,52.0,16.666832632,1379550,0.0,1.0
1999-11-23,52.13,52.25,51.44,51.5,16.5065746259,1887000,0.0,1.0
1999-11-24,51.75,51.88,51.31,51.31,16.4456765836,1120950,0.0,1.0
1999-11-26,51.75,51.75,51.25,51.44,16.4873436652,376800,0.0,1.0
1999-11-29,51.0,51.06,49.25,49.5,15.8655426016,2380650,0.0,1.0
1999-11-30,49.38,51.31,49.31,50.69,16.2469566561,2076900,0.0,1.0
1999-12-01,50.38,50.44,49.94,50.0,16.0258006077,1125750,0.0,1.0
1999-12-02,50.0,50.56,49.56,49.63,15.9072096832,1455750,0.0,1.0
1999-12-03,49.88,51.0,49.88,50.19,16.08669865,1565850,0.0,1.0
1999-12-06,50.19,50.56,49.56,49.97,16.0161851273,991350,0.0,1.0
1999-12-07,50.0,50.25,48.63,48.81,15.6443865532,1666950,0.0,1.0
1999-12-08,49.0,49.13,47.75,48.2,15.4488717858,1650450,0.0,1.0
1999-12-09,48.75,48.81,47.56,47.75,15.3046395804,2240850,0.0,1.0
1999-12-10,48.13,48.38,47.75,48.0,15.3847685834,1230900,0.0,1.0
1999-12-13,48.0,48.0,46.75,47.06,15.083483532,1426800,0.0,1.0
1999-12-14,46.75,48.0,46.75,47.88,15.3463066619,1995150,0.0,1.0
1999-12-15,47.81,49.31,47.81,48.63,15.5866936711,3013650,0.0,1.0
1999-12-16,48.75,48.75,47.56,48.0,15.3847685834,2476650,0.0,1.0
1999-12-17,48.5,50.63,48.38,49.75,15.9456716047,3915450,0.0,1.0
1999-12-20,49.25,49.75,49.25,49.44,15.8463116409,1559100,0.0,1.0
1999-12-21,49.19,50.88,49.0,50.44,16.1668276531,2023200,0.0,1.0
1999-12-22,50.31,50.44,49.81,50.0,16.0258006077,925200,0.0,1.0
1999-12-23,50.25,50.75,50.13,50.5,16.1860586138,778500,0.0,1.0
1999-12-27,50.5,50.88,50.0,50.0,16.0258006077,1014450,0.0,1.0
1999-12-28,50.0,50.81,50.0,50.63,16.2277256954,1048950,0.0,1.0
1999-12-29,50.63,50.63,50.0,50.38,16.1475966923,1415100,0.0,1.0
1999-12-30,50.0,50.88,50.0,50.63,16.2277256954,1085400,0.0,1.0
1999-12-31,50.38,50.44,49.88,50.13,16.0674676893,573000,0.0,1.0
2000-01-03,50.0,50.06,48.06,48.25,15.4648975864,1953000,0.0,1.0
2000-01-04,48.19,49.5,47.75,49.0,15.7052845955,1564350,0.0,1.0
2000-01-05,49.5,51.38,49.38,51.31,16.4456765836,3356550,0.0,1.0
2000-01-06,51.75,52.63,51.5,52.38,16.7886287166,2032050,0.0,1.0
2000-01-07,52.88,53.88,52.75,53.75,17.2277356533,2729550,0.0,1.0
2000-01-10,53.81,53.88,53.44,53.69,17.2085046926,1868250,0.0,1.0
2000-01-11,53.0,53.56,52.63,53.0,16.9873486442,1635150,0.0,1.0
2000-01-12,52.94,54.0,52.94,53.63,17.1892737318,1291650,0.0,1.0
2000-01-13,53.69,54.56,53.31,54.06,17.327095617,1483800,0.0,1.0
2000-01-14,54.06,54.75,53.75,54.44,17.4488917017,1977750,0.0,1.0
2000-01-18,53.75,54.0,53.06,53.56,17.166837611,1179000,0.0,1.0
2000-01-19,54.0,55.06,53.69,55.06,17.6476116292,1744350,0.0,1.0
2000-01-20,55.31,55.88,54.88,55.81,17.8879986383,1739850,0.0,1.0
2000-01-21,56.13,57.0,56.0,56.5,18.1091546867,1844250,0.0,1.0
2000-01-24,56.75,57.63,56.44,57.25,18.3495416958,1891650,0.0,1.0
2000-01-25,57.5,57.94,56.31,57.06,18.2886436535,1934700,0.0,1.0
2000-01-26,57.13,57.94,56.88,57.31,18.3687726565,1374750,0.0,1.0
2000-01-27,57.25,57.88,56.69,57.88,18.5514667835,1666800,0.0,1.0
