dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,18.38,18.44,18.25,18.31,2.53945727034,111025,0.0,1.0
1999-11-02,18.31,18.75,17.88,17.88,2.47981955181,563625,0.0,1.0
1999-11-03,18.5,18.69,18.44,18.69,2.59216037043,611650,0.0,1.0
1999-11-04,18.75,18.94,18.69,18.75,2.60048191255,525325,0.0,1.0
1999-11-05,18.75,18.88,17.69,17.94,2.49923648342,417350,0.08,1.0
1999-11-08,18.0,18.44,18.0,18.38,2.56053325336,158500,0.0,1.0
1999-11-09,18.5,18.69,18.31,18.5,2.57725055426,232250,0.0,1.0
1999-11-10,19.44,19.69,19.0,19.44,2.70820274458,923550,0.0,1.0
1999-11-11,19.56,20.0,19.44,20.0,2.78621681541,396675,0.0,1.0
1999-11-12,20.0,20.0,19.63,19.75,2.75138910522,71200,0.0,1.0
1999-11-15,19.75,20.13,19.69,20.06,2.79457546586,242625,0.0,1.0
1999-11-16,20.19,20.56,20.19,20.19,2.81268587516,237050,0.0,1.0
1999-11-17,21.0,21.94,21.0,21.75,3.03001078676,806050,0.0,1.0
1999-11-18,21.75,23.0,21.63,22.88,3.18743203683,1000350,0.0,1.0
1999-11-19,22.81,23.31,22.56,23.13,3.22225974702,574875,0.0,1.0
1999-11-22,23.0,23.0,22.75,22.75,3.16932162753,274575,0.0,1.0
1999-11-23,22.81,22.81,20.94,21.38,2.97846577568,566575,0.0,1.0
1999-11-24,21.56,21.56,20.63,20.88,2.90881035529,394150,0.0,1.0
1999-11-26,20.69,20.94,20.63,20.81,2.89905859644,88275,0.0,1.0
1999-11-29,20.88,20.88,19.38,20.44,2.84751358535,418225,0.0,1.0
1999-11-30,20.5,20.75,19.88,20.75,2.89069994599,133450,0.0,1.0
1999-12-01,20.56,20.88,20.06,20.88,2.90881035529,203250,0.0,1.0
1999-12-02,20.88,21.38,20.88,21.06,2.93388630663,96700,0.0,1.0
1999-12-03,21.19,21.22,20.63,20.69,2.88234129554,114200,0.0,1.0
1999-12-06,20.69,20.69,19.94,20.06,2.79457546586,181050,0.0,1.0
1999-12-07,20.06,20.06,19.5,19.88,2.76949951452,260700,0.0,1.0
1999-12-08,19.81,20.25,19.5,20.13,2.80432722471,119900,0.0,1.0
1999-12-09,20.13,20.25,19.38,19.56,2.72492004547,130275,0.0,1.0
1999-12-10,19.69,19.69,19.25,19.31,2.69009233528,269000,0.0,1.0
1999-12-13,19.31,19.81,19.19,19.44,2.70820274458,193075,0.0,1.0
1999-12-14,19.38,19.56,19.0,19.06,2.65526462509,193850,0.0,1.0
1999-12-15,19.63,20.13,19.5,19.81,2.75974775567,265500,0.0,1.0
1999-12-16,19.69,19.75,19.38,19.75,2.75138910522,90125,0.0,1.0
1999-12-17,19.75,20.0,19.5,19.56,2.72492004547,180925,0.0,1.0
1999-12-20,19.75,19.75,19.06,19.19,2.67337503439,198550,0.0,1.0
1999-12-21,19.06,19.44,19.0,19.31,2.69009233528,214625,0.0,1.0
1999-12-22,19.25,19.63,19.25,19.56,2.72492004547,122725,0.0,1.0
1999-12-23,19.63,20.19,19.63,19.88,2.76949951452,116600,0.0,1.0
1999-12-27,20.0,20.0,19.13,19.13,2.66501638394,115300,0.0,1.0
1999-12-28,19.31,20.0,19.31,19.63,2.73467180433,99425,0.0,1.0
1999-12-29,19.75,20.19,19.69,20.13,2.80432722471,217150,0.0,1.0
1999-12-30,20.13,20.13,19.44,19.56,2.72492004547,110050,0.0,1.0
1999-12-31,19.69,19.88,19.44,19.88,2.76949951452,71000,0.0,1.0
2000-01-03,19.88,20.13,18.69,19.13,2.66501638394,241650,0.0,1.0
2000-01-04,19.06,19.06,18.5,18.94,2.6385473242,294050,0.0,1.0
2000-01-05,19.13,19.81,19.0,19.81,2.75974775567,216500,0.0,1.0
2000-01-06,19.63,20.5,19.25,20.25,2.8210445256,316275,0.0,1.0
2000-01-07,20.25,20.31,19.75,20.0,2.78621681541,141125,0.0,1.0
2000-01-10,20.13,20.13,19.25,19.94,2.77785816497,294500,0.0,1.0
2000-01-11,19.63,19.69,19.31,19.63,2.73467180433,228425,0.0,1.0
2000-01-12,19.63,20.13,19.5,19.75,2.75138910522,306975,0.0,1.0
2000-01-13,19.88,20.44,19.75,19.94,2.77785816497,166375,0.0,1.0
2000-01-14,20.13,20.38,20.13,20.13,2.80432722471,211125,0.0,1.0
2000-01-18,20.25,21.38,20.13,21.38,2.97846577568,234000,0.0,1.0
2000-01-19,21.25,21.56,21.19,21.38,2.97846577568,149875,0.0,1.0
2000-01-20,21.5,22.25,21.38,22.19,3.0913075567,190550,0.0,1.0
2000-01-21,22.19,22.88,22.13,22.75,3.16932162753,759225,0.0,1.0
2000-01-24,22.75,22.75,21.25,21.31,2.96871401682,321950,0.0,1.0
2000-01-25,21.5,21.69,21.06,21.06,2.93388630663,326000,0.0,1.0
2000-01-26,21.5,23.13,21.5,22.5,3.13449391734,501575,0.0,1.0
2000-01-27,22.38,22.44,21.75,22.13,3.08294890625,446225,0.0,1.0
2000-01-28,22.0,22.38,21.88,22.13,3.08294890625,416025,0.0,1.0
2000-01-31,22.25,22.88,22.0,22.75,3.16932162753,635275,0.0,1.0
2000-02-01,22.69,22.94,22.5,22.81,3.17768027798,371075,0.0,1.0
2000-02-02,22.81,23.5,22.81,23.38,3.25708745722,673775,0.0,1.0
2000-02-03,23.31,23.63,23.0,23.25,3.23897704792,478075,0.0,1.0
2000-02-04,23.44,23.69,22.88,23.0,3.20414933772,305425,0.0,1.0
2000-02-07,23.0,23.88,23.0,23.25,3.23897704792,279725,0.0,1.0
2000-02-08,23.25,23.31,22.69,23.0,3.20414933772,774000,0.0,1.0
2000-02-09,23.13,23.13,22.5,22.5,3.13449391734,374350,0.0,1.0
2000-02-10,22.5,23.44,22.38,23.13,3.22225974702,730900,0.0,1.0
2000-02-11,23.06,23.25,22.88,23.25,3.23897704792,364500,0.0,1.0
2000-02-14,23.13,23.13,22.56,22.63,3.1637491939,626625,0.08,1.0
2000-02-15,22.63,23.5,22.38,23.5,3.2853780847,588350,0.0,1.0
2000-02-16,23.44,25.0,23.31,24.31,3.39861877613,1528750,0.0,1.0
2000-02-17,24.5,24.56,23.88,24.06,3.36366794544,547650,0.0,1.0
2000-02-18,24.31,24.5,23.75,23.88,3.33850334734,194600,0.0,1.0
2000-02-22,24.13,24.56,23.88,24.25,3.39023057676,598075,0.0,1.0
2000-02-23,24.25,24.25,23.69,24.0,3.35527974607,252050,0.0,1.0
2000-02-24,24.0,24.25,23.75,24.19,3.3818423774,484400,0.0,1.0
2000-02-25,24.5,24.69,23.94,24.0,3.35527974607,148775,0.0,1.0
2000-02-28,24.0,24.63,23.88,24.63,3.44335583941,262550,0.0,1.0
2000-02-29,24.56,25.5,24.56,25.5,3.5649847302,584725,0.0,1.0
2000-03-01,26.0,26.94,26.0,26.38,3.68801165422,1268700,0.0,1.0
2000-03-02,26.38,27.44,26.25,27.0,3.77468971433,639550,0.0,1.0
2000-03-03,27.5,27.63,26.25,26.44,3.69639985359,1017725,0.0,1.0
2000-03-06,26.5,27.13,26.25,27.0,3.77468971433,697075,0.0,1.0
2000-03-07,27.5,29.0,27.44,28.94,4.04590816047,875950,0.0,1.0
2000-03-08,28.81,28.81,27.69,28.5,3.98439469846,775625,0.0,1.0
2000-03-09,29.0,29.0,27.38,27.5,3.84459137571,413525,0.0,1.0
2000-03-10,27.88,29.63,27.88,28.75,4.01934552915,693900,0.0,1.0
2000-03-13,28.81,29.75,28.75,29.13,4.0724707918,359475,0.0,1.0
2000-03-14,29.25,29.38,28.06,28.13,3.93266746904,263200,0.0,1.0
2000-03-15,28.38,29.13,28.13,28.63,4.00256913042,261125,0.0,1.0
2000-03-16,28.75,30.19,28.75,30.0,4.19409968259,834175,0.0,1.0
2000-03-17,29.75,29.81,29.0,29.38,4.10742162248,691725,0.0,1.0
2000-03-20,29.88,30.69,29.44,30.31,4.23743871264,747400,0.0,1.0
