dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,19.62,19.88,19.62,19.62,5.94012895045,162000,0.0,1.0
1999-11-02,19.75,20.0,19.62,19.62,5.94012895045,279400,0.0,1.0
1999-11-03,19.62,20.0,19.62,19.94,6.03701178756,508100,0.0,1.0
1999-11-04,19.88,19.94,19.75,19.75,5.97948760303,217200,0.0,1.0
1999-11-05,19.69,20.0,19.56,19.56,5.92196341849,258000,0.0,1.0
1999-11-08,19.81,20.0,19.75,19.81,5.99765313498,348800,0.0,1.0
1999-11-09,19.75,19.75,19.5,19.56,5.92196341849,129400,0.0,1.0
1999-11-10,19.75,19.75,18.94,19.5,5.90379788653,491900,0.0,1.0
1999-11-11,19.5,19.5,19.0,19.19,5.80994263808,201100,0.0,1.0
1999-11-12,19.25,19.5,18.88,18.94,5.73425292159,331400,0.0,1.0
1999-11-15,18.94,19.12,18.69,19.12,5.78874951746,317300,0.0,1.0
1999-11-16,19.06,19.38,18.88,19.31,5.846273702,233900,0.0,1.0
1999-11-17,18.75,19.44,18.62,18.94,5.85232887932,268700,0.39,1.0
1999-11-18,18.88,19.0,18.69,18.75,5.79362019468,198000,0.0,1.0
1999-11-19,18.75,18.81,18.44,18.81,5.8121597793,3228900,0.0,1.0
1999-11-22,18.62,18.88,18.44,18.56,5.73491151004,250800,0.0,1.0
1999-11-23,18.5,18.62,18.31,18.56,5.73491151004,280600,0.0,1.0
1999-11-24,18.31,18.69,18.31,18.56,5.73491151004,262800,0.0,1.0
1999-11-26,18.62,18.69,18.25,18.44,5.69783234079,126700,0.0,1.0
1999-11-29,18.5,18.62,18.44,18.44,5.69783234079,341200,0.0,1.0
1999-11-30,18.38,18.69,18.38,18.56,5.73491151004,510500,0.0,1.0
1999-12-01,18.5,18.94,18.5,18.81,5.8121597793,428800,0.0,1.0
1999-12-02,18.75,18.81,18.44,18.44,5.69783234079,433300,0.0,1.0
1999-12-03,18.5,18.62,18.12,18.31,5.65766324077,514700,0.0,1.0
1999-12-06,18.31,18.44,18.12,18.19,5.62058407153,361200,0.0,1.0
1999-12-07,18.19,18.31,18.0,18.12,5.59895455614,377700,0.0,1.0
1999-12-08,18.31,18.56,17.69,17.75,5.48462711763,416400,0.0,1.0
1999-12-09,17.25,18.0,17.25,17.56,5.42591843299,504100,0.0,1.0
1999-12-10,17.75,17.75,17.12,17.31,5.34867016373,352200,0.0,1.0
1999-12-13,17.38,17.38,16.62,16.88,5.21580314059,924700,0.0,1.0
1999-12-14,16.94,17.38,16.62,16.81,5.1941736252,981700,0.0,1.0
1999-12-15,16.94,17.19,16.75,17.0,5.25288230984,376500,0.0,1.0
