dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,38.88,39.75,37.88,38.06,35.6486665163,1912800,0.0,1.0
1999-11-02,38.0,40.44,37.56,39.94,37.4095570326,2178800,0.0,1.0
1999-11-03,41.0,41.56,39.75,40.06,37.5219542996,1696000,0.0,1.0
1999-11-04,40.12,40.44,38.62,39.81,37.2877933267,1611200,0.0,1.0
1999-11-05,40.94,42.5,40.69,42.5,39.8073653952,1988600,0.0,1.0
1999-11-08,42.25,43.0,41.0,41.12,38.5147968247,782000,0.0,1.0
1999-11-09,43.94,44.5,43.19,43.44,40.6878106534,2400800,0.0,1.0
1999-11-10,43.44,45.94,43.38,45.81,42.9076566766,1736300,0.0,1.0
1999-11-11,46.44,48.69,46.38,48.06,45.0151054328,2272500,0.0,1.0
1999-11-12,48.06,49.06,46.0,48.56,45.4834273786,10842000,0.0,1.0
1999-11-15,48.56,48.88,47.75,48.38,45.3148314781,2566400,0.0,1.0
1999-11-16,48.38,49.69,47.75,48.56,45.4834273786,2241700,0.0,1.0
1999-11-17,50.19,50.69,47.44,48.0,44.9589067993,2314200,0.0,1.0
1999-11-18,47.81,48.44,46.5,47.31,44.3126225141,2031200,0.0,1.0
1999-11-19,48.5,50.0,48.0,48.5,45.4272287451,1849600,0.0,1.0
1999-11-22,48.0,48.12,46.31,46.44,43.4977423283,1258800,0.0,1.0
1999-11-23,46.25,47.56,45.06,45.69,42.7952594096,2022600,0.0,1.0
1999-11-24,45.5,45.81,44.69,45.0,42.1489751244,1112600,0.0,1.0
1999-11-26,44.88,46.25,44.69,44.94,42.0927764909,359500,0.0,1.0
1999-11-29,44.75,45.31,43.0,43.69,40.9219716263,1084700,0.0,1.0
1999-11-30,42.38,44.44,42.06,43.56,40.8002079204,1277900,0.0,1.0
1999-12-01,43.81,45.31,43.75,44.38,41.5682559115,879300,0.0,1.0
1999-12-02,46.94,49.0,46.56,49.0,45.895550691,1525000,0.0,1.0
1999-12-03,50.0,50.56,48.88,50.06,46.8883932161,1808600,0.0,1.0
1999-12-06,50.12,56.0,49.88,55.69,52.1616983261,2047100,0.0,1.0
1999-12-07,55.0,55.0,51.94,53.88,50.4663728822,1688500,0.0,1.0
1999-12-08,52.0,53.12,50.56,51.88,48.5930850989,1876500,0.0,1.0
1999-12-09,52.75,52.88,47.44,49.06,45.9517493245,1687600,0.0,1.0
1999-12-10,50.06,50.06,47.25,47.75,44.7247458264,1187500,0.0,1.0
1999-12-13,47.88,49.12,45.88,46.25,43.3197799889,1256100,0.0,1.0
1999-12-14,46.19,46.94,41.62,42.62,39.9197626622,2381600,0.0,1.0
1999-12-15,42.62,46.44,42.62,46.12,43.198016283,2402900,0.0,1.0
1999-12-16,49.0,49.44,47.38,49.31,46.1859102974,1430200,0.0,1.0
1999-12-17,50.25,50.44,48.31,49.19,46.0735130304,1349800,0.0,1.0
1999-12-20,50.44,53.25,50.19,53.0,49.6421262576,1461400,0.0,1.0
1999-12-21,55.25,60.25,54.19,60.25,56.4327944721,2640100,0.0,1.0
1999-12-22,59.31,60.12,56.12,57.5,53.85702377,1931700,0.0,1.0
1999-12-23,57.75,58.69,55.75,57.12,53.5010990912,1339100,0.0,1.0
1999-12-27,57.0,58.25,56.75,57.44,53.8008251365,620900,0.0,1.0
1999-12-28,57.62,59.62,56.69,59.38,55.6179142863,519100,0.0,1.0
1999-12-29,59.25,60.19,58.75,59.44,55.6741129198,558200,0.0,1.0
1999-12-30,59.5,59.62,58.75,58.75,55.0278286346,491600,0.0,1.0
1999-12-31,59.25,66.0,59.25,66.0,61.8184968491,1193500,0.0,1.0
2000-01-03,65.06,65.44,60.12,61.81,57.893958943,1353500,0.0,1.0
2000-01-04,60.25,61.25,59.5,59.94,56.1424348656,1611800,0.0,1.0
2000-01-05,59.88,60.38,56.25,58.62,54.9060649287,1855800,0.0,1.0
2000-01-06,58.0,58.44,55.25,55.75,52.2178969596,964700,0.0,1.0
2000-01-07,55.75,57.12,54.88,56.94,53.3325031907,809200,0.0,1.0
2000-01-10,58.25,63.38,58.25,61.94,58.015722649,1109800,0.0,1.0
2000-01-11,61.81,63.25,59.44,60.12,56.3110307661,1933400,0.0,1.0
2000-01-12,58.81,62.38,57.75,61.06,57.1914760243,1405400,0.0,1.0
2000-01-13,61.12,61.69,59.5,60.75,56.9011164179,1474900,0.0,1.0
2000-01-14,64.5,72.25,64.5,68.0,63.6917846324,3204300,0.0,1.0
2000-01-18,68.31,72.38,67.81,69.69,65.2747128093,1533900,0.0,1.0
2000-01-19,75.88,78.25,74.5,77.25,72.3557406302,3629200,0.0,1.0
2000-01-20,77.0,78.06,74.0,74.31,69.6020075887,3571000,0.0,1.0
