dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,18.5,18.69,18.5,18.62,8.68847120448,2000,0.0,1.0
1999-11-02,18.69,19.44,18.38,18.38,8.57648231677,40600,0.0,1.0
1999-11-03,18.56,18.62,17.88,18.19,8.48782444734,47700,0.0,1.0
1999-11-04,18.12,18.12,16.81,17.0,7.93254621246,37800,0.0,1.0
1999-11-05,17.0,17.0,16.69,16.75,7.8158911211,225400,0.0,1.0
1999-11-08,16.75,17.19,16.69,17.19,8.0212040819,21100,0.0,1.0
1999-11-09,17.25,17.62,17.06,17.19,8.0212040819,14900,0.0,1.0
1999-11-10,17.38,17.69,17.06,17.44,8.13785917326,14300,0.0,1.0
1999-11-11,17.44,17.44,17.06,17.25,8.04920130382,15200,0.0,1.0
1999-11-12,17.25,17.25,16.81,17.06,7.96054343439,69800,0.0,1.0
1999-11-15,17.12,17.38,16.75,17.38,8.11452815499,56100,0.01,1.0
1999-11-16,17.38,17.69,17.06,17.31,8.08184593572,16000,0.0,1.0
1999-11-17,17.56,17.56,17.0,17.25,8.05383260492,84400,0.0,1.0
1999-11-18,17.25,17.44,17.19,17.44,8.14254148579,20200,0.0,1.0
1999-11-19,17.44,18.0,17.25,17.69,8.25926369745,29600,0.0,1.0
1999-11-22,17.69,17.69,17.19,17.56,8.19856814738,66000,0.0,1.0
1999-11-23,17.69,17.69,16.88,17.12,7.99313705485,104800,0.0,1.0
1999-11-24,17.12,17.5,17.06,17.44,8.14254148579,79200,0.0,1.0
1999-11-26,17.44,18.12,17.25,18.0,8.40399923992,39600,0.0,1.0
1999-11-29,17.88,19.38,17.69,19.38,9.04830584831,66000,0.0,1.0
1999-11-30,19.12,19.12,18.12,18.12,8.46002590152,87100,0.0,1.0
1999-12-01,17.94,18.25,17.19,18.06,8.43201257072,71200,0.0,1.0
1999-12-02,17.88,18.12,17.19,17.62,8.22658147818,95400,0.0,1.0
1999-12-03,17.44,17.81,17.38,17.56,8.19856814738,115100,0.0,1.0
1999-12-06,17.38,17.62,17.12,17.62,8.22658147818,151300,0.0,1.0
1999-12-07,17.62,17.75,17.31,17.44,8.14254148579,278000,0.0,1.0
1999-12-08,17.31,17.62,17.25,17.62,8.22658147818,131400,0.0,1.0
1999-12-09,17.62,18.38,16.88,17.0,7.93711039325,268300,0.0,1.0
1999-12-10,17.0,17.44,16.88,17.25,8.05383260492,86000,0.0,1.0
1999-12-13,17.25,17.56,17.25,17.44,8.14254148579,112600,0.0,1.0
1999-12-14,17.56,17.62,16.69,16.69,7.79237485079,136200,0.0,1.0
1999-12-15,16.81,16.94,16.5,16.5,7.70366596992,216400,0.0,1.0
1999-12-16,16.5,16.88,16.19,16.62,7.75969263152,130500,0.0,1.0
1999-12-17,16.5,18.38,16.44,18.38,8.58141700165,117600,0.0,1.0
1999-12-20,18.12,18.12,17.12,17.19,8.02581927412,69200,0.0,1.0
1999-12-21,16.81,17.38,16.75,17.25,8.05383260492,122900,0.0,1.0
1999-12-22,17.0,17.06,16.62,16.62,7.75969263152,51600,0.0,1.0
1999-12-23,16.69,17.0,16.69,16.75,7.82038818159,65100,0.0,1.0
1999-12-27,16.94,16.94,16.69,16.88,7.88108373165,121800,0.0,1.0
1999-12-28,17.0,17.0,16.75,16.81,7.84840151239,66200,0.0,1.0
1999-12-29,16.81,16.88,16.56,16.69,7.79237485079,112900,0.0,1.0
1999-12-30,16.81,16.88,16.69,16.69,7.79237485079,67600,0.0,1.0
1999-12-31,16.81,17.75,16.81,17.75,8.28727702825,32100,0.0,1.0
2000-01-03,17.56,17.56,16.69,17.19,8.02581927412,90700,0.0,1.0
2000-01-04,17.0,17.0,16.62,16.94,7.90909706245,96700,0.0,1.0
2000-01-05,16.75,16.88,16.5,16.88,7.88108373165,152400,0.0,1.0
2000-01-06,16.81,16.81,15.88,16.19,7.55893042746,99500,0.0,1.0
2000-01-07,16.19,16.19,15.5,15.56,7.26479045406,115700,0.0,1.0
2000-01-10,15.88,16.0,15.25,15.75,7.35349933493,168500,0.0,1.0
2000-01-11,15.62,15.62,15.06,15.31,7.1480682424,159000,0.0,1.0
2000-01-12,15.31,15.31,14.38,14.5,6.7698882766,109800,0.0,1.0
2000-01-13,14.62,14.69,14.5,14.62,6.8259149382,47800,0.0,1.0
