dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,78.5,78.5,76.63,76.81,18.8164237878,551700,0.0,1.0
1999-11-04,78.13,79.81,78.0,79.31,19.428857839,1090700,0.0,1.0
1999-11-05,85.0,85.5,80.75,80.75,19.7816198525,2999900,0.0,1.0
1999-11-08,81.0,83.75,81.0,82.06,20.1025352953,885100,0.0,1.0
1999-11-09,85.0,87.13,84.38,85.63,20.9770911203,1269100,0.0,1.0
1999-11-10,85.56,88.69,85.56,86.44,21.1755197529,1289000,0.0,1.0
1999-11-11,86.56,86.88,83.0,84.44,20.685572512,706300,0.0,1.0
1999-11-12,85.25,90.56,84.81,90.38,22.1407158175,947300,0.0,1.0
1999-11-15,89.81,93.5,86.56,86.75,21.2514615753,5363000,0.0,1.0
1999-11-16,89.0,92.5,88.5,92.0,22.5375730827,3092400,0.0,1.0
1999-11-17,94.5,96.44,93.5,95.38,23.3655839199,1975000,0.0,1.0
1999-11-18,95.63,96.5,94.19,96.5,23.6399543748,1617700,0.0,1.0
1999-11-19,96.63,97.75,95.94,97.38,23.8555311608,1093000,0.0,1.0
1999-11-22,97.5,99.38,97.38,99.38,24.3454784017,1090400,0.0,1.0
1999-11-23,101.9,101.9,98.25,99.63,24.4067218068,1550300,0.0,1.0
1999-11-24,99.38,99.44,97.5,99.19,24.2989334138,765300,0.0,1.0
1999-11-26,99.31,99.94,99.0,99.25,24.3136318311,518500,0.0,1.0
1999-11-29,99.75,99.75,97.69,97.88,24.0221132227,814900,0.18,1.0
1999-11-30,97.63,97.63,92.38,93.69,22.9937861446,1613200,0.0,1.0
1999-12-01,93.25,98.0,93.0,96.25,23.6220719012,1963300,0.0,1.0
1999-12-02,98.75,99.25,97.38,97.56,23.9435775031,1183300,0.0,1.0
1999-12-03,97.75,104.3,97.63,104.3,25.5977360965,1921900,0.0,1.0
1999-12-06,105.0,106.5,102.9,105.0,25.7695329831,2229100,0.0,1.0
1999-12-07,108.0,110.0,105.0,105.3,25.8431602202,2401000,0.0,1.0
1999-12-08,105.4,110.6,103.9,107.2,26.3094660551,1760700,0.0,1.0
1999-12-09,113.5,116.3,108.3,115.8,28.4201135185,2381400,0.0,1.0
