dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,74.75,74.88,73.0,73.38,21.822577244,810900,0.0,1.0
1999-11-02,80.38,81.19,78.38,78.63,23.3838818301,1714800,0.0,1.0
1999-11-03,79.0,80.0,78.5,78.69,23.4017253111,1087500,0.0,1.0
1999-11-04,78.81,80.31,78.75,80.0,23.7913079793,1209700,0.0,1.0
1999-11-05,81.0,83.5,80.94,82.63,24.5734472291,1032000,0.0,1.0
1999-11-08,82.5,84.0,82.44,83.19,24.739986385,734800,0.0,1.0
1999-11-09,83.75,84.38,81.5,82.75,24.6091341911,682000,0.0,1.0
1999-11-10,83.0,83.0,81.0,81.44,24.2195515229,552000,0.0,1.0
1999-11-11,82.5,82.81,80.5,80.5,23.9400036541,605000,0.0,1.0
1999-11-12,81.38,84.5,81.25,83.38,24.7964907414,732700,0.0,1.0
1999-11-15,83.25,84.25,83.25,83.94,24.9630298973,468700,0.0,1.0
1999-11-16,84.5,86.13,84.5,86.13,25.6143169532,698300,0.0,1.0
1999-11-17,86.0,87.25,85.5,86.5,25.7243517526,1077700,0.0,1.0
1999-11-18,86.5,86.56,84.81,85.75,25.5013082403,872600,0.0,1.0
1999-11-19,85.25,85.44,83.75,83.75,24.9065255408,747000,0.0,1.0
1999-11-22,83.75,85.5,83.69,85.0,25.278264728,1245100,0.0,1.0
1999-11-23,84.75,84.81,81.25,81.25,24.1630471665,732800,0.0,1.0
1999-11-24,81.13,81.94,80.75,80.75,24.0143514916,1218100,0.0,1.0
1999-11-26,80.75,80.81,79.0,79.44,23.6247688234,476300,0.0,1.0
1999-11-29,79.69,80.19,78.06,80.13,23.8299688547,734400,0.0,1.0
1999-11-30,79.88,83.0,79.5,82.25,24.4604385162,940700,0.0,1.0
1999-12-01,81.5,81.56,80.88,80.88,24.053012367,780200,0.0,1.0
1999-12-02,81.13,81.5,80.0,80.38,23.9043166922,738800,0.0,1.0
1999-12-03,80.75,83.41,80.5,82.88,24.6477950665,918800,0.0,1.0
1999-12-06,82.63,83.0,81.0,81.38,24.2017080419,462200,0.0,1.0
1999-12-07,81.44,81.44,79.13,79.13,23.532577505,877100,0.0,1.0
1999-12-08,79.75,80.75,78.25,78.25,23.2708731172,927100,0.0,1.0
1999-12-09,78.25,80.13,78.25,80.0,23.7913079793,635300,0.0,1.0
1999-12-10,80.75,82.0,79.5,79.5,23.6426123044,648000,0.0,1.0
1999-12-13,79.38,80.25,78.69,79.19,23.550420986,620700,0.0,1.0
1999-12-14,79.06,79.63,78.31,78.69,23.4017253111,670300,0.0,1.0
1999-12-15,78.56,79.63,78.31,79.0,23.4939166295,577200,0.0,1.0
1999-12-16,78.75,78.75,77.44,77.81,23.1400209233,565500,0.0,1.0
1999-12-17,76.0,77.25,76.0,76.0,22.6017425803,1134700,0.0,1.0
1999-12-20,75.88,76.0,74.69,75.38,22.4173599435,590500,0.0,1.0
1999-12-21,74.94,75.13,73.75,73.75,22.0218294483,523700,0.3,1.0
1999-12-22,73.75,77.75,73.75,76.69,22.8997166155,578900,0.0,1.0
1999-12-23,78.0,79.06,77.06,78.5,23.4401845653,481900,0.0,1.0
1999-12-27,78.44,79.13,75.56,75.81,22.6369476675,395100,0.0,1.0
1999-12-28,75.81,76.75,75.63,75.81,22.6369476675,461900,0.0,1.0
1999-12-29,75.94,79.25,75.69,78.63,23.4790027054,332500,0.0,1.0
1999-12-30,79.13,80.38,78.88,79.94,23.8701701166,348800,0.0,1.0
1999-12-31,79.75,80.75,79.56,80.56,24.0553027845,178500,0.0,1.0
2000-01-03,80.31,80.31,77.81,78.44,23.4222685007,696500,0.0,1.0
2000-01-04,75.88,78.38,74.88,78.13,23.3297021667,691000,0.0,1.0
2000-01-05,77.94,79.63,77.94,78.5,23.4401845653,518900,0.0,1.0
2000-01-06,77.81,83.75,77.81,81.56,24.3539038618,672300,0.0,1.0
2000-01-07,84.0,85.38,82.94,85.13,25.4199097076,581100,0.0,1.0
2000-01-10,84.94,85.63,84.38,84.63,25.270609169,802800,0.0,1.0
2000-01-11,84.0,84.0,82.31,82.44,24.6166728098,559500,0.0,1.0
2000-01-12,82.13,82.56,81.88,82.56,24.652504939,619300,0.0,1.0
2000-01-13,82.0,84.88,81.75,84.13,25.1213086303,615100,0.0,1.0
2000-01-14,82.63,83.44,80.13,80.63,24.0762048599,618600,0.0,1.0
2000-01-18,78.75,80.25,78.0,79.0,23.589485104,592800,0.0,1.0
2000-01-19,79.25,80.25,76.81,77.44,23.1236674234,710500,0.0,1.0
2000-01-20,77.63,78.13,75.63,75.94,22.6757658075,580500,0.0,1.0
2000-01-21,76.13,76.13,73.19,74.56,22.2636963209,833400,0.0,1.0
2000-01-24,74.5,74.5,71.75,71.94,21.4813614985,539800,0.0,1.0
2000-01-25,72.75,73.0,71.25,71.5,21.3499770245,517900,0.0,1.0
2000-01-26,73.25,74.0,71.88,72.75,21.7232283711,874400,0.0,1.0
2000-01-27,73.0,73.75,71.5,72.44,21.6306620371,494800,0.0,1.0
2000-01-28,72.0,73.38,71.88,72.56,21.6664941664,847900,0.0,1.0
2000-01-31,72.0,72.5,70.31,71.75,21.4246272938,432000,0.0,1.0
2000-02-01,72.0,72.88,71.81,71.88,21.4634454338,407000,0.0,1.0
2000-02-02,73.0,74.13,72.63,73.75,22.0218294483,1113900,0.0,1.0
2000-02-03,74.0,75.56,73.13,74.81,22.3383465902,1053800,0.0,1.0
2000-02-04,75.56,76.06,75.38,75.88,22.6578497429,770000,0.0,1.0
2000-02-07,76.25,76.38,75.06,76.25,22.7683321415,714400,0.0,1.0
2000-02-08,73.75,75.75,72.63,74.75,22.3204305256,1155600,0.0,1.0
2000-02-09,76.0,77.5,74.63,77.0,22.9922829494,1787700,0.0,1.0
2000-02-10,78.0,79.25,77.81,78.88,23.5536529747,1297000,0.0,1.0
2000-02-11,79.75,80.38,79.5,79.88,23.852254052,1033200,0.0,1.0
2000-02-14,80.13,80.13,79.25,79.94,23.8701701166,449900,0.0,1.0
2000-02-15,80.0,80.06,78.5,79.31,23.6820514379,1151000,0.0,1.0
2000-02-16,79.13,79.94,78.75,78.81,23.5327508993,1237300,0.0,1.0
2000-02-17,79.13,79.88,78.63,79.5,23.7387856426,804100,0.0,1.0
2000-02-18,78.0,79.0,76.88,77.0,22.9922829494,981200,0.0,1.0
2000-02-22,77.0,77.5,75.25,75.81,22.6369476675,875800,0.0,1.0
2000-02-23,75.5,76.5,74.38,75.0,22.3950807949,1153600,0.0,1.0
2000-02-24,75.0,75.0,73.0,73.0,21.7978786404,973100,0.0,1.0
2000-02-25,73.25,74.5,71.75,72.0,21.4992775631,824200,0.0,1.0
2000-02-28,72.0,74.0,72.0,73.88,22.0606475884,1013600,0.0,1.0
2000-02-29,73.25,74.88,73.13,73.81,22.039745513,962000,0.0,1.0
2000-03-01,74.06,74.69,71.88,72.5,21.6485781017,2031400,0.0,1.0
2000-03-02,72.25,72.31,69.63,70.06,20.9199914732,929700,0.0,1.0
2000-03-03,70.31,72.06,70.31,71.25,21.2753267552,855700,0.0,1.0
2000-03-06,71.0,71.06,68.13,68.69,20.5109079974,656200,0.0,1.0
2000-03-07,67.0,67.0,64.44,65.56,19.5762866255,1019700,0.0,1.0
2000-03-08,65.25,66.25,64.38,64.69,19.3165036883,761500,0.0,1.0
2000-03-09,64.38,64.5,63.31,64.0,19.2030352789,898800,0.31,1.0
2000-03-10,64.25,64.63,63.25,63.75,19.1280234224,685200,0.0,1.0
2000-03-13,63.63,63.63,61.06,61.19,18.3599020112,846800,0.0,1.0
2000-03-14,61.44,63.25,61.25,61.38,18.4169110222,809900,0.0,1.0
2000-03-15,61.44,65.75,61.44,65.06,19.5210855507,1160700,0.0,1.0
2000-03-16,65.06,67.0,64.69,66.0,19.8031301314,1905200,0.0,1.0
2000-03-17,64.5,65.19,60.75,63.06,18.9209906983,2372800,0.0,1.0
2000-03-20,62.88,65.44,62.88,65.0,19.5030827052,1276500,0.0,1.0
2000-03-21,65.13,70.19,65.13,70.19,21.0603288473,1461700,0.0,1.0
2000-03-22,69.88,72.88,69.13,71.44,21.4353881301,1317300,0.0,1.0
2000-03-23,71.5,75.31,71.0,73.13,21.9424682804,980100,0.0,1.0
2000-03-24,73.37,77.0,73.0,76.25,22.8786162503,983500,0.0,1.0
2000-03-27,76.25,77.0,75.0,75.68,22.7075892173,979700,0.0,1.0
2000-03-28,75.0,75.25,72.81,72.81,21.846453104,1294000,0.0,1.0
2000-03-29,72.81,75.13,72.63,74.13,22.2425157067,903900,0.0,1.0
2000-03-30,74.38,79.0,73.88,77.94,23.3856964006,951100,0.0,1.0
2000-03-31,77.0,79.38,75.75,75.75,22.7285925372,881500,0.0,1.0
2000-04-03,76.5,80.63,76.5,80.0,24.0037940987,639100,0.0,1.0
2000-04-04,80.0,80.0,76.0,78.0,23.4036992462,1008100,0.0,1.0
2000-04-05,78.0,79.94,77.94,79.19,23.7607556834,700000,0.0,1.0
2000-04-06,79.0,81.25,78.38,79.81,23.9467850877,748500,0.0,1.0
2000-04-07,79.56,80.5,77.0,77.19,23.160660831,531400,0.0,1.0
2000-04-10,77.38,82.13,77.31,80.81,24.2468325139,788800,0.0,1.0
2000-04-11,83.0,86.94,82.56,84.5,25.3540075167,1170300,0.0,1.0
2000-04-12,84.0,86.5,83.63,84.75,25.4290193733,655800,0.0,1.0
2000-04-13,84.75,85.75,83.56,84.81,25.4470222189,794200,0.0,1.0
2000-04-14,84.31,84.31,79.94,80.69,24.2108268228,816200,0.0,1.0
2000-04-17,80.94,82.44,79.75,80.94,24.2858386793,834400,0.0,1.0
2000-04-18,80.94,81.75,80.0,81.31,24.396856227,560400,0.0,1.0
2000-04-19,79.0,80.75,77.75,79.5,23.8537703856,646100,0.0,1.0
2000-04-20,78.75,83.38,78.75,82.38,24.7179069731,744000,0.0,1.0
2000-04-24,82.25,83.75,81.25,83.75,25.128971947,724500,0.0,1.0
2000-04-25,83.38,83.44,81.0,81.94,24.5858861056,547800,0.0,1.0
2000-04-26,82.0,82.5,80.25,81.44,24.4358623924,478000,0.0,1.0
2000-04-27,81.19,81.56,78.5,79.5,23.8537703856,656700,0.0,1.0
