dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,51.88,52.0,51.25,51.31,12.5009025357,45200,0.0,1.0
1999-11-02,51.19,52.63,50.63,51.5,12.5471931512,69900,0.0,1.0
1999-11-03,52.0,52.5,52.0,52.5,12.7908279697,19700,0.0,1.0
1999-11-04,52.25,53.13,52.25,53.06,12.927263468,35100,0.0,1.0
1999-11-05,53.06,55.69,53.06,55.5,13.5217324251,58800,0.0,1.0
1999-11-08,55.75,57.25,55.69,56.0,13.6435498343,39800,0.0,1.0
1999-11-09,56.06,56.06,54.81,54.88,13.3706788376,21500,0.0,1.0
1999-11-10,54.88,54.88,53.5,54.63,13.309770133,30700,0.0,1.0
1999-11-11,54.63,55.25,54.38,54.88,13.3706788376,20100,0.0,1.0
1999-11-12,54.63,55.19,54.38,55.19,13.4462056314,15100,0.0,1.0
1999-11-15,55.25,55.25,54.0,54.0,13.1562801974,9800,0.0,1.0
1999-11-16,54.25,55.5,54.19,55.5,13.5217324251,21400,0.0,1.0
1999-11-17,55.5,55.5,54.0,54.5,13.2780976066,14200,0.0,1.0
1999-11-18,54.31,54.81,54.31,54.63,13.309770133,11700,0.0,1.0
1999-11-19,54.38,54.38,53.88,53.88,13.1270440192,30300,0.0,1.0
1999-11-22,53.75,54.63,53.5,54.56,13.2927156957,28900,0.0,1.0
1999-11-23,54.75,56.38,54.69,55.75,13.5826411297,61100,0.0,1.0
1999-11-24,55.69,55.69,53.56,53.63,13.0661353146,27900,0.0,1.0
1999-11-26,53.69,53.69,53.5,53.63,13.0661353146,5900,0.0,1.0
1999-11-29,53.5,54.0,53.44,53.69,13.0807534037,37400,0.0,1.0
1999-11-30,53.63,54.5,53.5,54.5,13.2780976066,43100,0.0,1.0
1999-12-01,54.38,55.63,54.31,54.94,13.3852969267,88900,0.0,1.0
1999-12-02,54.81,55.25,54.63,54.63,13.309770133,24800,0.0,1.0
1999-12-03,54.63,55.56,54.5,55.44,13.507114336,18200,0.0,1.0
1999-12-06,55.31,56.0,55.25,55.44,13.507114336,19500,0.0,1.0
1999-12-07,55.38,55.69,55.38,55.69,13.5680230406,8800,0.0,1.0
1999-12-08,55.69,55.94,55.69,55.88,13.6143136561,21600,0.0,1.0
1999-12-09,55.88,55.88,54.31,54.31,13.2318069911,29100,0.0,1.0
1999-12-10,54.38,54.38,53.63,54.38,13.2488614284,20700,0.0,1.0
1999-12-13,54.25,54.25,53.0,53.5,13.0344627881,17800,0.0,1.0
1999-12-14,53.63,54.25,53.63,54.06,13.1708982865,48000,0.0,1.0
1999-12-15,54.06,56.13,54.0,55.94,13.6289317452,88500,0.0,1.0
1999-12-16,55.88,58.06,55.81,57.5,14.009002062,30000,0.0,1.0
1999-12-17,58.0,60.12,58.0,59.62,14.5255078772,68000,0.0,1.0
1999-12-20,59.69,59.69,58.81,59.0,14.3744542897,28800,0.0,1.0
1999-12-21,59.0,60.38,58.69,60.38,14.7106703392,52100,0.0,1.0
1999-12-22,60.31,62.56,60.13,62.56,15.2417942435,84100,0.0,1.0
1999-12-23,62.81,66.25,62.81,64.19,15.6389189976,109600,0.0,1.0
1999-12-27,64.44,64.69,63.88,64.25,15.6535370867,61300,0.0,1.0
1999-12-28,64.25,64.5,64.25,64.38,15.6852096131,27400,0.0,1.0
1999-12-29,63.88,63.88,62.63,63.81,15.643791694,84900,0.4,1.0
1999-12-30,63.75,64.75,63.75,64.69,15.8595343157,17600,0.0,1.0
1999-12-31,64.88,64.88,64.56,64.75,15.8742440399,10900,0.0,1.0
2000-01-03,63.75,63.88,63.13,63.63,15.5996625213,64600,0.0,1.0
2000-01-04,63.0,63.0,60.13,60.75,14.8935957594,35100,0.0,1.0
2000-01-05,59.88,61.31,59.5,61.31,15.0308865187,44400,0.0,1.0
2000-01-06,61.0,61.5,60.63,60.89,14.9279184492,53700,0.0,1.0
2000-01-07,62.0,63.63,60.75,63.25,15.5065009347,58900,0.0,1.0
2000-01-10,62.0,62.38,60.88,60.94,14.9401765527,53000,0.0,1.0
2000-01-11,60.94,60.94,59.25,60.56,14.8470149661,34200,0.0,1.0
2000-01-12,60.31,60.88,60.0,60.06,14.724433931,18200,0.0,1.0
2000-01-13,59.81,60.0,59.38,59.94,14.6950144826,34100,0.0,1.0
2000-01-14,59.94,60.38,59.44,59.63,14.6190142409,39300,0.0,1.0
2000-01-18,60.5,60.5,60.06,60.06,14.724433931,49900,0.0,1.0
2000-01-19,59.88,60.38,59.63,60.0,14.7097242068,59600,0.0,1.0
2000-01-20,60.25,60.25,59.63,59.94,14.6950144826,44300,0.0,1.0
2000-01-21,59.69,59.69,57.13,57.13,14.0061090656,65200,0.0,1.0
2000-01-24,56.88,57.75,56.38,56.56,13.8663666856,102700,0.0,1.0
2000-01-25,56.56,56.56,55.75,55.75,13.6677854088,49100,0.0,1.0
2000-01-26,56.0,57.06,56.0,56.94,13.9595282723,40600,0.0,1.0
2000-01-27,57.19,57.19,55.31,55.38,13.5770754429,58400,0.0,1.0
2000-01-28,55.0,56.25,54.06,54.06,13.2534615104,36200,0.0,1.0
2000-01-31,54.56,54.69,53.38,53.75,13.1774612686,40400,0.0,1.0
2000-02-01,54.0,54.69,53.69,54.56,13.3760425454,34500,0.0,1.0
2000-02-02,54.81,55.25,54.63,54.81,13.4373330629,33500,0.0,1.0
2000-02-03,55.25,59.13,55.25,58.88,14.4351426883,134500,0.0,1.0
2000-02-04,59.5,59.5,57.94,58.69,14.388561895,35900,0.0,1.0
2000-02-07,58.63,59.13,56.0,56.0,13.7290759264,28300,0.0,1.0
2000-02-08,55.75,55.81,54.94,55.69,13.6530756846,56700,0.0,1.0
2000-02-09,55.75,56.13,55.44,56.13,13.7609469955,38600,0.0,1.0
2000-02-10,56.13,59.0,56.13,56.5,13.8516569614,70700,0.0,1.0
2000-02-11,56.13,56.69,54.0,54.25,13.3000423037,32600,0.0,1.0
2000-02-14,54.25,54.25,52.75,53.44,13.1014610269,52700,0.0,1.0
2000-02-15,53.19,53.69,52.13,52.75,12.9322991985,28600,0.0,1.0
2000-02-16,52.69,53.0,52.13,52.38,12.8415892326,21300,0.0,1.0
2000-02-17,52.38,52.63,51.25,51.69,12.6724274042,29700,0.0,1.0
2000-02-18,51.44,51.44,49.69,49.69,12.182103264,37200,0.0,1.0
2000-02-22,49.69,49.69,48.0,48.69,11.9369411938,113600,0.0,1.0
2000-02-23,48.94,50.0,48.88,50.0,12.2581035057,46400,0.0,1.0
2000-02-24,50.13,50.38,49.0,49.81,12.2115227124,28400,0.0,1.0
2000-02-25,49.81,49.81,48.81,48.81,11.9663606423,23700,0.0,1.0
2000-02-28,49.5,50.69,49.19,50.31,12.3341037474,41500,0.0,1.0
2000-02-29,50.06,51.5,50.06,51.13,12.5351366449,48700,0.0,1.0
2000-03-01,50.94,52.0,50.25,50.25,12.3193940232,38300,0.0,1.0
2000-03-02,50.5,51.75,50.5,51.06,12.5179753,36700,0.0,1.0
