dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,52.0,52.5,52.0,52.5,12.8276979999,19700,0.0,1.0
1999-11-04,52.25,53.13,52.25,53.06,12.9645267785,35100,0.0,1.0
1999-11-05,53.06,55.69,53.06,55.5,13.5607093141,58800,0.0,1.0
1999-11-08,55.75,57.25,55.69,56.0,13.6828778665,39800,0.0,1.0
1999-11-09,56.06,56.06,54.81,54.88,13.4092203092,21500,0.0,1.0
1999-11-10,54.88,54.88,53.5,54.63,13.348136033,30700,0.0,1.0
1999-11-11,54.63,55.25,54.38,54.88,13.4092203092,20100,0.0,1.0
1999-11-12,54.63,55.19,54.38,55.19,13.4849648117,15100,0.0,1.0
1999-11-15,55.25,55.25,54.0,54.0,13.194203657,9800,0.0,1.0
1999-11-16,54.25,55.5,54.19,55.5,13.5607093141,21400,0.0,1.0
1999-11-17,55.5,55.5,54.0,54.5,13.3163722094,14200,0.0,1.0
1999-11-18,54.31,54.81,54.31,54.63,13.348136033,11700,0.0,1.0
1999-11-19,54.38,54.38,53.88,53.88,13.1648832044,30300,0.0,1.0
1999-11-22,53.75,54.63,53.5,54.56,13.3310324357,28900,0.0,1.0
1999-11-23,54.75,56.38,54.69,55.75,13.6217935903,61100,0.0,1.0
1999-11-24,55.69,55.69,53.56,53.63,13.1037989282,27900,0.0,1.0
1999-11-26,53.69,53.69,53.5,53.63,13.1037989282,5900,0.0,1.0
1999-11-29,53.5,54.0,53.44,53.69,13.1184591545,37400,0.0,1.0
1999-11-30,53.63,54.5,53.5,54.5,13.3163722094,43100,0.0,1.0
1999-12-01,54.38,55.63,54.31,54.94,13.4238805355,88900,0.0,1.0
1999-12-02,54.81,55.25,54.63,54.63,13.348136033,24800,0.0,1.0
1999-12-03,54.63,55.56,54.5,55.44,13.5460490879,18200,0.0,1.0
1999-12-06,55.31,56.0,55.25,55.44,13.5460490879,19500,0.0,1.0
1999-12-07,55.38,55.69,55.38,55.69,13.607133364,8800,0.0,1.0
1999-12-08,55.69,55.94,55.69,55.88,13.6535574139,21600,0.0,1.0
1999-12-09,55.88,55.88,54.31,54.31,13.2699481595,29100,0.0,1.0
1999-12-10,54.38,54.38,53.63,54.38,13.2870517568,20700,0.0,1.0
1999-12-13,54.25,54.25,53.0,53.5,13.0720351046,17800,0.0,1.0
1999-12-14,53.63,54.25,53.63,54.06,13.2088638833,48000,0.0,1.0
1999-12-15,54.06,56.13,54.0,55.94,13.6682176402,88500,0.0,1.0
1999-12-16,55.88,58.06,55.81,57.5,14.0493835237,30000,0.0,1.0
1999-12-17,58.0,60.12,58.0,59.62,14.5673781857,68000,0.0,1.0
1999-12-20,59.69,59.69,58.81,59.0,14.4158891808,28800,0.0,1.0
1999-12-21,59.0,60.38,58.69,60.38,14.7530743854,52100,0.0,1.0
1999-12-22,60.31,62.56,60.13,62.56,15.2857292737,84100,0.0,1.0
1999-12-23,62.81,66.25,62.81,64.19,15.6839987545,109600,0.0,1.0
1999-12-27,64.44,64.69,63.88,64.25,15.6986589808,61300,0.0,1.0
1999-12-28,64.25,64.5,64.25,64.38,15.7304228044,27400,0.0,1.0
