dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,35.12,36.38,34.62,35.94,3.87496575324,146800,0.0,1.0
1999-11-04,35.94,36.0,35.12,35.88,3.86849669523,49900,0.0,1.0
1999-11-05,35.88,36.25,34.25,34.25,3.69275395238,97000,0.0,1.0
1999-11-08,33.62,33.88,32.5,32.56,3.51054215152,72000,0.0,1.0
1999-11-09,32.06,32.38,32.0,32.25,3.47711868509,104900,0.0,1.0
1999-11-10,32.38,32.62,32.12,32.5,3.5040730935,33000,0.0,1.0
1999-11-11,32.5,33.5,32.5,33.38,3.59895261111,36100,0.0,1.0
1999-11-12,33.38,34.88,33.38,34.56,3.72617741881,43300,0.0,1.0
1999-11-15,34.56,34.94,34.38,34.62,3.73264647683,27600,0.0,1.0
1999-11-16,34.75,35.75,34.25,35.75,3.85448040285,72400,0.0,1.0
1999-11-17,35.88,36.25,35.75,36.25,3.90838921967,39600,0.0,1.0
1999-11-18,36.62,37.12,36.62,37.06,3.99572150293,26000,0.0,1.0
1999-11-19,37.31,39.69,37.31,39.19,4.22537306259,108600,0.0,1.0
1999-11-22,39.19,39.19,37.75,37.81,4.07658472816,226100,0.0,1.0
1999-11-23,37.81,38.75,37.81,38.75,4.17793330379,45100,0.0,1.0
1999-11-24,42.0,42.0,38.75,39.0,4.2048877122,522000,0.0,1.0
1999-11-26,41.25,41.25,40.44,40.5,4.36661416267,70900,0.0,1.0
1999-11-29,40.75,40.75,39.62,40.38,4.35367604663,89700,0.0,1.0
1999-11-30,40.12,40.25,39.69,40.06,4.31917440387,81800,0.0,1.0
1999-12-01,40.25,41.12,40.0,41.0,4.42052297949,143300,0.0,1.0
1999-12-02,40.88,40.94,40.31,40.56,4.37308322069,122500,0.0,1.0
1999-12-03,40.5,41.12,40.38,40.75,4.39356857108,87300,0.0,1.0
1999-12-06,41.0,41.88,41.0,41.88,4.5154024971,202900,0.0,1.0
1999-12-07,41.88,43.75,41.88,43.5,4.69006706361,95400,0.0,1.0
1999-12-08,43.5,44.25,43.38,43.69,4.710552414,87600,0.0,1.0
1999-12-09,43.75,47.0,43.62,46.25,4.98656555614,152700,0.0,1.0
1999-12-10,46.75,47.75,44.75,44.94,4.84532445606,231600,0.0,1.0
1999-12-13,45.5,45.62,44.0,44.38,4.78494658122,45600,0.0,1.0
1999-12-14,44.25,44.25,43.12,43.5,4.69006706361,35800,0.0,1.0
1999-12-15,43.0,43.0,41.38,42.0,4.52834061314,132100,0.0,1.0
1999-12-16,42.0,42.0,40.0,40.0,4.31270534585,25100,0.0,1.0
1999-12-17,40.0,40.12,39.06,40.0,4.31270534585,46400,0.0,1.0
1999-12-20,40.0,41.5,39.81,41.38,4.46149368028,44000,0.0,1.0
1999-12-21,41.38,41.62,40.75,41.62,4.48736991235,40300,0.0,1.0
1999-12-22,41.62,41.69,40.25,40.25,4.33965975426,56300,0.0,1.0
1999-12-23,40.25,41.0,40.25,40.62,4.37955227871,29000,0.0,1.0
1999-12-27,40.94,41.0,40.75,40.81,4.4000376291,31900,0.0,1.0
1999-12-28,40.81,40.81,39.88,40.25,4.33965975426,64100,0.0,1.0
1999-12-29,40.25,40.25,39.12,39.12,4.21782582824,71100,0.0,1.0
1999-12-30,39.25,40.12,39.12,39.81,4.29221999545,14300,0.0,1.0
1999-12-31,40.0,42.25,40.0,41.75,4.50138620473,45300,0.0,1.0
2000-01-03,42.25,42.25,40.5,40.88,4.40758486346,96300,0.0,1.0
2000-01-04,40.5,41.0,40.38,40.69,4.38709951306,77600,0.0,1.0
2000-01-05,40.62,40.88,39.94,40.69,4.38709951306,105700,0.0,1.0
2000-01-06,40.69,41.0,40.5,40.75,4.39356857108,33200,0.0,1.0
2000-01-07,40.88,41.19,40.75,40.88,4.40758486346,126600,0.0,1.0
